MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,TIME_OF_DAY,TEMP_DIFF,WEATHER_SEVERITY,ROUTE,SEASON,IS_WEEKEND,IS_PEAK_HOUR
4,1,2,0.16583953680727875,0.1267877412031782,0.09735973597359736,8.02,10.65,158.0,956.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.09735973597359736,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.09735973597359736,15.83,18.38,153.0,956.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.09735973597359736,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10074074074074074,7.92,14.27,261.0,1721.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.10559495665878645,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.10074074074074074,10.75,16.88,248.0,1721.0,41.0,44.0,89.0,10.0,6.0,1.0,0.13348962773515202,3.0,6.88,0.10559495665878645,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10074074074074074,11.78,17.92,248.0,1721.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.10559495665878645,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10074074074074074,18.03,23.98,237.0,1721.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.10559495665878645,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.10074074074074074,23.6,5.67,244.0,1721.0,39.0,45.0,80.0,10.0,16.0,1.0,0.15830297332236457,6.0,7.699999999999999,0.10559495665878645,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11019283746556474,11.6,12.53,56.0,129.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.11190965092402463,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11019283746556474,19.92,20.85,56.0,129.0,42.0,48.0,80.0,10.0,9.0,0.0,0.15830297332236457,6.0,7.0,0.11190965092402463,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11019283746556474,22.98,23.92,56.0,129.0,41.0,45.0,86.0,10.0,7.0,1.0,0.15830297332236457,4.0,6.92,0.11190965092402463,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.19246861922370018,8.5,16.68,311.0,2378.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.19246861922370018,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.19246861922370018,21.9,6.0,306.0,2378.0,43.0,46.0,89.0,10.0,10.0,0.0,0.15830297332236457,3.0,7.28,0.19246861922370018,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.09583133684714902,6.0,8.75,165.0,1107.0,39.0,43.0,86.0,10.0,5.0,0.0,0.039537524517394444,4.0,6.72,0.11359404096834265,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.09583133684714902,7.92,10.88,178.0,1107.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.11359404096834265,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.09583133684714902,10.18,13.05,172.0,1107.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.11359404096834265,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.09583133684714902,13.3,16.17,172.0,1107.0,41.0,49.0,74.0,10.0,6.0,1.0,0.13348962773515202,8.0,6.58,0.11359404096834265,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.09583133684714902,14.98,17.85,172.0,1107.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.11359404096834265,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.09583133684714902,17.33,20.2,172.0,1107.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.11359404096834265,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.09583133684714902,18.1,21.0,174.0,1107.0,41.0,50.0,71.0,10.0,9.0,1.0,0.1390518084066471,9.0,6.82,0.11359404096834265,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.09583133684714902,21.3,0.2,174.0,1107.0,43.0,46.0,89.0,10.0,10.0,0.0,0.15830297332236457,3.0,7.28,0.11359404096834265,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.2521638210357155,10.92,18.6,281.0,2125.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.2521638210357155,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.08196721311475413,7.13,9.92,167.0,987.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.08605341246290855,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.08196721311475413,10.1,12.9,168.0,987.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.08605341246290855,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.08196721311475413,11.03,13.83,168.0,987.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.08605341246290855,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.13761467884803444,8.5,16.83,320.0,2354.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.13761467884803444,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.19580383864480952,11.58,13.28,102.0,564.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.19580383864480952,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10857664233576643,13.78,16.57,167.0,1050.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.116600790513834,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10857664233576643,15.95,18.73,167.0,1050.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.116600790513834,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10857664233576643,17.98,20.77,167.0,1050.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.116600790513834,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.10857664233576643,19.9,22.73,170.0,1050.0,42.0,48.0,80.0,10.0,9.0,0.0,0.15830297332236457,6.0,7.0,0.116600790513834,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16891877651434284,12.33,18.37,242.0,1774.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.16891877651434284,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16891877651434284,23.68,5.67,239.0,1774.0,39.0,45.0,80.0,10.0,16.0,0.0,0.15830297332236457,6.0,7.699999999999999,0.16891877651434284,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.14529743180786522,16.02,18.48,148.0,908.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.14529743180786522,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.08592593419717838,16.22,18.65,146.0,847.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.08592593419717838,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1087962962962963,11.33,13.55,133.0,679.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.12543312543312543,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1087962962962963,13.75,15.93,131.0,679.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.12543312543312543,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1087962962962963,18.98,21.15,130.0,679.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.12543312543312543,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1087962962962963,19.98,22.15,130.0,679.0,42.0,48.0,80.0,10.0,9.0,1.0,0.15830297332236457,6.0,7.0,0.12543312543312543,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11178861788617886,7.0,9.17,130.0,696.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.1157556270096463,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.11178861788617886,11.9,14.08,131.0,696.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.1157556270096463,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11178861788617886,14.5,16.67,130.0,696.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.1157556270096463,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.08297567954220315,8.5,11.73,134.0,689.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.11072261072261072,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.08297567954220315,13.92,16.9,119.0,689.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.11072261072261072,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.08297567954220315,16.98,19.97,119.0,689.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.11072261072261072,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.11753554502369669,19.83,21.63,108.0,605.0,42.0,48.0,80.0,10.0,9.0,1.0,0.15830297332236457,6.0,7.0,0.125,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11753554502369669,21.83,23.68,111.0,605.0,43.0,46.0,89.0,10.0,10.0,0.0,0.15830297332236457,3.0,7.28,0.125,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10161662817551963,6.0,8.78,167.0,978.0,39.0,43.0,86.0,10.0,5.0,0.0,0.039537524517394444,4.0,6.72,0.1,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10161662817551963,8.12,11.1,179.0,978.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.1,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.10161662817551963,11.33,14.1,166.0,978.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.1,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10161662817551963,13.33,16.03,162.0,978.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.1,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10161662817551963,14.5,17.2,162.0,978.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.1,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10161662817551963,18.9,21.58,161.0,978.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.1,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.10161662817551963,19.83,22.5,160.0,978.0,42.0,48.0,80.0,10.0,9.0,0.0,0.15830297332236457,6.0,7.0,0.1,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.19158878476786534,8.07,14.25,251.0,1709.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.19158878476786534,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.19158878476786534,18.07,23.98,235.0,1709.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.19158878476786534,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.14479638003928644,8.5,17.08,335.0,2520.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.14479638003928644,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.14479638003928644,21.57,6.07,330.0,2520.0,43.0,46.0,89.0,10.0,10.0,1.0,0.15830297332236457,3.0,7.28,0.14479638003928644,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10548523207197333,11.5,14.48,179.0,1216.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.10548523207197333,0.10112446385099888,0,0
4,1,2,0.20491477750615003,0.1267877412031782,0.15101289134438306,23.92,8.33,325.0,2496.0,39.0,45.0,80.0,10.0,16.0,0.0,0.15830297332236457,6.0,7.699999999999999,0.15101289134438306,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.06087792374239026,0.10012674271229405,12.83,20.2,262.0,1969.0,34.0,44.0,68.0,10.0,11.0,0.0,0.13348962773515202,10.0,6.96,0.0833897392398151,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.06087792374239026,0.08297567954220315,13.25,15.88,98.0,546.0,33.0,45.0,63.0,10.0,10.0,0.0,0.13348962773515202,12.0,6.76,0.04861111111126889,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.06087792374239026,0.08297567954220315,18.93,21.57,98.0,546.0,33.0,44.0,65.0,10.0,6.0,1.0,0.1390518084066471,11.0,6.3999999999999995,0.04861111111126889,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.03178294573643411,0.08297567954220315,6.0,8.65,99.0,521.0,34.0,41.0,76.0,10.0,5.0,0.0,0.039537524517394444,7.0,6.52,0.027777777785302323,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.16384915474642392,12.07,14.92,231.0,1448.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.16384915474642392,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.10012674271229405,6.0,13.8,288.0,2182.0,39.0,43.0,86.0,10.0,5.0,0.0,0.039537524517394444,4.0,6.72,0.10212765957446808,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.10012674271229405,8.75,16.55,288.0,2182.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.10212765957446808,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.10012674271229405,12.0,19.95,297.0,2182.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.10212765957446808,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.10012674271229405,15.83,23.65,289.0,2182.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.10212765957446808,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.10012674271229405,22.5,6.22,283.0,2182.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.10212765957446808,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.1092436974789916,7.25,13.43,251.0,1770.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.1092436974789916,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.1092436974789916,11.35,17.65,258.0,1770.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.1092436974789916,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.1092436974789916,17.58,23.68,246.0,1770.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.1092436974789916,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.15094339622641123,17.92,0.3,263.0,1978.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.15094339622641123,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.15101289134438306,7.5,16.02,331.0,2496.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.15101289134438306,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.15101289134438306,22.98,7.43,327.0,2496.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.15101289134438306,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.11046511800023258,11.42,18.68,256.0,1965.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.11046511800023258,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.06726457406748952,7.38,15.5,307.0,2329.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.06726457406748952,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.11358313817330211,19.92,23.8,173.0,1024.0,42.0,48.0,80.0,10.0,9.0,0.0,0.15830297332236457,6.0,7.0,0.1377101681345076,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.12716262975778547,17.75,23.67,235.0,1660.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.13320647002854424,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.11293634496919917,6.0,13.33,260.0,1927.0,39.0,43.0,86.0,10.0,5.0,0.0,0.039537524517394444,4.0,6.72,0.11293634496919917,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.11293634496919917,11.25,18.53,257.0,1927.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.11293634496919917,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.11293634496919917,22.92,6.3,263.0,1927.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.11293634496919917,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.185589519650655,21.5,0.4,234.0,1533.0,43.0,46.0,89.0,10.0,10.0,0.0,0.15830297332236457,3.0,7.28,0.185589519650655,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.11861313868613138,22.92,0.08,70.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.11861313868613138,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.24305555555555555,7.67,11.2,392.0,2677.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.2495511669658887,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.24305555555555555,15.98,19.37,383.0,2677.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.2495511669658887,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.11313131313131314,22.25,6.32,304.0,2306.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.11313131313131314,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.1322314049586777,7.25,15.75,330.0,2422.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.1322314049586777,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.1322314049586777,22.93,7.42,329.0,2422.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.1322314049586777,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.1388888888888394,14.33,17.72,383.0,2688.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.1388888888888394,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.1144578313253012,7.17,9.77,156.0,867.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.13030069390902083,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.1144578313253012,10.42,13.05,158.0,867.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.13030069390902083,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.1144578313253012,11.53,14.13,156.0,867.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.13030069390902083,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.1144578313253012,15.42,17.92,150.0,867.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.13030069390902083,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,7.17,10.08,175.0,954.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.10287539936102237,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,11.83,14.72,173.0,954.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.10287539936102237,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,14.0,16.85,171.0,954.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.10287539936102237,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,17.85,20.65,168.0,954.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.10287539936102237,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.1473214285300016,15.58,18.83,375.0,2701.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.1473214285300016,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.10505836575938059,17.5,23.0,210.0,1489.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.10505836575938059,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.13032581453634084,8.75,17.33,335.0,2554.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.13032581453634084,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.13032581453634084,23.58,7.98,324.0,2554.0,39.0,45.0,80.0,10.0,16.0,0.0,0.15830297332236457,6.0,7.699999999999999,0.13032581453634084,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.06837606840095414,7.58,16.53,357.0,2724.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.06837606840095414,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.06773399014778325,0.82,6.17,201.0,1399.0,40.0,43.0,89.0,10.0,8.0,0.0,0.15830297332236457,3.0,7.08,0.08006814310051108,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.06773399014778325,6.33,11.8,208.0,1399.0,39.0,43.0,86.0,10.0,5.0,0.0,0.039537524517394444,4.0,6.72,0.08006814310051108,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.06773399014778325,8.25,13.78,212.0,1399.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.08006814310051108,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.06773399014778325,12.0,17.53,212.0,1399.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.08006814310051108,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.06773399014778325,15.25,20.7,207.0,1399.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.08006814310051108,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.10074074074074074,7.25,13.4,249.0,1721.0,37.0,43.0,80.0,10.0,6.0,1.0,0.039537524517394444,6.0,6.699999999999999,0.10559495665878645,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.10074074074074074,17.92,23.88,238.0,1721.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.10559495665878645,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,7.17,10.13,178.0,1107.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.11359404096834265,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,11.48,14.37,173.0,1107.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.11359404096834265,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,13.67,16.58,175.0,1107.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.11359404096834265,0.10112446385099888,0,0
4,1,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,17.98,20.87,173.0,1107.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.11359404096834265,0.10112446385099888,0,1
4,1,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,19.67,22.58,175.0,1107.0,42.0,48.0,80.0,10.0,9.0,0.0,0.15830297332236457,6.0,7.0,0.11359404096834265,0.10112446385099888,0,0
