MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC,TIME_OF_DAY_ENC,TEMP_DIFF
4,1,2,9.42,12.25,170.0,954.0,39.0,43.0,86.0,6.0,3.0,1.0,3,4,41,1,4.0
4,1,2,11.83,14.72,173.0,954.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,41,1,4.0
4,1,2,17.85,20.65,168.0,954.0,40.0,51.0,66.0,10.0,6.0,0.0,3,4,41,0,11.0
4,1,2,15.58,18.83,375.0,2701.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,42,0,11.0
4,1,2,8.75,17.33,335.0,2554.0,38.0,43.0,82.0,10.0,5.0,0.0,3,4,45,2,5.0
4,1,2,23.58,7.98,324.0,2554.0,39.0,45.0,80.0,10.0,16.0,0.0,3,4,45,3,6.0
4,1,2,7.58,16.53,357.0,2724.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,48,2,6.0
4,1,2,0.82,6.17,201.0,1399.0,40.0,43.0,89.0,10.0,8.0,0.0,3,4,52,3,3.0
4,1,2,6.33,11.8,208.0,1399.0,39.0,43.0,86.0,10.0,5.0,0.0,3,4,52,2,4.0
4,1,2,8.25,13.78,212.0,1399.0,38.0,43.0,82.0,10.0,5.0,0.0,3,4,52,2,5.0
4,1,2,12.0,17.53,212.0,1399.0,41.0,47.0,80.0,10.0,7.0,0.0,3,4,52,1,6.0
4,1,2,15.25,20.7,207.0,1399.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,52,0,11.0
4,1,2,15.92,19.32,384.0,2640.0,40.0,51.0,66.0,10.0,5.0,1.0,3,4,55,0,11.0
4,1,2,7.25,13.4,249.0,1721.0,37.0,43.0,80.0,10.0,6.0,1.0,3,4,59,2,6.0
4,1,2,22.98,23.98,60.0,129.0,41.0,45.0,86.0,10.0,7.0,1.0,3,4,60,3,4.0
4,1,2,7.17,10.13,178.0,1107.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,62,2,6.0
4,1,2,11.48,14.37,173.0,1107.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,62,1,4.0
4,1,2,13.67,16.58,175.0,1107.0,41.0,49.0,74.0,10.0,6.0,0.0,3,4,62,1,8.0
4,1,2,17.98,20.87,173.0,1107.0,40.0,51.0,66.0,10.0,6.0,0.0,3,4,62,0,11.0
4,1,2,19.67,22.58,175.0,1107.0,42.0,48.0,80.0,10.0,9.0,0.0,3,4,62,3,6.0
4,1,2,11.78,14.67,173.0,987.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,65,1,4.0
4,1,2,15.33,23.2,292.0,2354.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,68,0,11.0
4,1,2,9.5,12.43,176.0,1050.0,39.0,43.0,86.0,6.0,3.0,0.0,3,4,71,1,4.0
4,1,2,11.67,14.6,176.0,1050.0,41.0,45.0,86.0,10.0,7.0,1.0,3,4,71,1,4.0
4,1,2,15.25,18.1,171.0,1050.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,71,0,11.0
4,1,2,19.5,22.33,170.0,1050.0,42.0,48.0,80.0,10.0,9.0,0.0,3,4,71,3,6.0
4,1,2,10.42,12.82,144.0,679.0,41.0,44.0,89.0,10.0,6.0,1.0,3,4,76,1,3.0
4,1,2,13.58,15.8,133.0,679.0,41.0,49.0,74.0,10.0,6.0,1.0,3,4,76,1,8.0
4,1,2,20.17,22.38,133.0,679.0,43.0,47.0,86.0,5.0,9.0,0.0,3,4,76,3,4.0
4,1,2,10.25,13.42,130.0,689.0,41.0,44.0,89.0,10.0,6.0,0.0,3,4,79,1,3.0
4,1,2,13.5,16.67,130.0,689.0,41.0,49.0,74.0,10.0,6.0,0.0,3,4,79,1,8.0
4,1,2,17.17,20.25,125.0,689.0,40.0,51.0,66.0,10.0,6.0,0.0,3,4,79,0,11.0
4,1,2,21.75,0.9,129.0,689.0,43.0,46.0,89.0,10.0,10.0,0.0,3,4,79,3,3.0
4,1,2,7.5,10.47,178.0,978.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,81,2,6.0
4,1,2,15.33,18.12,167.0,978.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,81,0,11.0
4,1,2,19.58,22.43,171.0,978.0,42.0,48.0,80.0,10.0,9.0,1.0,3,4,81,3,6.0
4,1,2,11.92,20.3,323.0,2520.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,84,1,4.0
4,1,2,16.27,18.83,154.0,867.0,40.0,51.0,66.0,10.0,5.0,1.0,4,4,40,0,11.0
4,1,2,15.1,17.9,168.0,954.0,40.0,51.0,66.0,10.0,5.0,0.0,4,4,41,0,11.0
4,1,2,19.85,22.85,180.0,1107.0,42.0,48.0,80.0,10.0,9.0,0.0,4,4,62,3,6.0
4,1,2,9.0,12.03,182.0,1208.0,42.0,47.0,83.0,10.0,3.0,0.0,5,0,4,1,5.0
4,1,2,7.5,10.1,156.0,954.0,42.0,46.0,86.0,10.0,8.0,0.0,5,0,40,2,4.0
4,1,2,7.75,11.08,380.0,2677.0,37.0,43.0,80.0,10.0,6.0,1.0,6,4,30,2,6.0
4,1,2,18.67,22.0,380.0,2677.0,41.0,50.0,71.0,10.0,9.0,1.0,6,4,30,0,9.0
4,1,2,10.08,13.33,375.0,2640.0,41.0,44.0,89.0,10.0,6.0,0.0,6,4,55,1,3.0
4,1,2,9.8,12.23,146.0,867.0,39.0,43.0,86.0,6.0,3.0,0.0,8,4,40,1,4.0
4,1,2,20.07,22.87,168.0,954.0,43.0,47.0,86.0,5.0,9.0,0.0,8,4,41,3,4.0
4,1,2,5.33,6.15,49.0,93.0,43.0,45.0,93.0,10.0,5.0,0.0,9,0,75,2,2.0
4,1,2,13.02,13.87,51.0,93.0,40.0,54.0,59.0,10.0,10.0,1.0,9,0,75,1,14.0
4,1,2,18.25,19.13,53.0,93.0,38.0,52.0,59.0,10.0,10.0,0.0,9,0,75,0,14.0
4,1,2,16.13,19.58,147.0,836.0,32.0,46.0,58.0,10.0,10.0,1.0,9,1,19,0,14.0
4,1,2,7.5,10.45,177.0,945.0,34.0,36.0,93.0,1.5,10.0,0.0,9,1,41,2,2.0
4,1,2,6.25,7.67,85.0,224.0,33.0,36.0,89.0,5.0,10.0,0.0,9,1,75,2,3.0
4,1,2,7.45,8.92,88.0,224.0,34.0,36.0,93.0,1.5,10.0,0.0,9,1,75,2,2.0
4,1,2,9.83,11.25,85.0,224.0,35.0,39.0,86.0,10.0,8.0,0.0,9,1,75,1,4.0
4,1,2,11.28,12.62,80.0,224.0,36.0,42.0,79.0,10.0,11.0,0.0,9,1,75,1,6.0
4,1,2,13.92,15.22,78.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0,9,1,75,1,12.0
4,1,2,15.67,16.83,70.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0,9,1,75,0,12.0
4,1,2,19.4,20.77,82.0,224.0,33.0,44.0,65.0,10.0,6.0,0.0,9,1,75,3,11.0
4,1,2,6.25,8.67,145.0,733.0,33.0,36.0,89.0,5.0,10.0,0.0,9,1,76,2,3.0
4,1,2,15.42,17.83,145.0,733.0,33.0,45.0,63.0,10.0,10.0,0.0,9,1,76,0,12.0
4,1,2,18.07,20.25,131.0,733.0,33.0,44.0,65.0,10.0,6.0,0.0,9,1,76,0,11.0
4,1,2,10.0,12.8,108.0,546.0,35.0,40.0,83.0,7.0,13.0,0.0,9,1,79,1,5.0
4,1,2,17.25,20.07,109.0,546.0,32.0,46.0,58.0,10.0,8.0,0.0,9,1,79,0,14.0
4,1,2,12.5,16.03,152.0,852.0,35.0,55.0,47.0,10.0,9.0,1.0,9,3,19,1,20.0
4,1,2,7.38,9.92,152.0,851.0,35.0,45.0,68.0,10.0,8.0,0.0,9,3,41,2,10.0
4,1,2,7.0,12.17,190.0,1254.0,35.0,45.0,68.0,10.0,8.0,0.0,9,3,52,2,10.0
4,1,2,5.23,7.98,165.0,962.0,33.0,40.0,77.0,10.0,8.0,0.0,9,3,62,2,7.0
4,1,2,5.0,6.3,78.0,172.0,33.0,40.0,77.0,10.0,8.0,0.0,9,3,75,2,7.0
4,1,2,11.53,12.73,72.0,172.0,35.0,54.0,49.0,10.0,16.0,0.0,9,3,75,1,19.0
4,1,2,17.75,18.95,72.0,172.0,35.0,55.0,47.0,10.0,7.0,0.0,9,3,75,0,20.0
4,1,2,6.25,8.35,126.0,620.0,34.0,41.0,76.0,10.0,5.0,0.0,9,3,76,2,7.0
4,1,2,13.58,15.77,131.0,620.0,34.0,57.0,42.0,10.0,10.0,0.0,9,3,76,1,23.0
4,1,2,12.58,15.37,107.0,521.0,35.0,55.0,47.0,10.0,9.0,0.0,9,3,79,1,20.0
4,1,2,17.18,19.9,103.0,521.0,35.0,55.0,47.0,10.0,7.0,1.0,9,3,79,0,20.0
4,1,2,11.45,12.35,54.0,93.0,41.0,45.0,86.0,10.0,7.0,1.0,9,4,5,1,4.0
4,1,2,16.75,17.58,50.0,93.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,5,0,11.0
4,1,2,23.13,23.98,51.0,93.0,39.0,45.0,80.0,10.0,16.0,0.0,9,4,5,3,6.0
4,1,2,10.05,12.53,89.0,399.0,41.0,44.0,89.0,10.0,6.0,0.0,9,4,7,1,3.0
4,1,2,10.92,13.42,90.0,399.0,41.0,44.0,89.0,10.0,6.0,0.0,9,4,7,1,3.0
4,1,2,13.95,16.33,83.0,399.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,7,1,8.0
4,1,2,15.92,18.4,89.0,399.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,7,0,11.0
4,1,2,17.98,20.43,87.0,399.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,7,0,11.0
4,1,2,19.5,22.0,90.0,399.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,7,3,6.0
4,1,2,21.33,23.77,86.0,399.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,7,3,3.0
4,1,2,15.33,19.17,170.0,1024.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,19,0,11.0
4,1,2,9.45,10.72,76.0,234.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,22,1,4.0
4,1,2,11.33,12.52,71.0,234.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,22,1,4.0
4,1,2,21.58,22.88,78.0,234.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,22,3,3.0
4,1,2,22.75,23.9,69.0,234.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,22,3,4.0
4,1,2,19.83,22.0,130.0,748.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,25,3,6.0
4,1,2,7.37,8.73,82.0,224.0,37.0,43.0,80.0,10.0,6.0,0.0,9,4,27,2,6.0
4,1,2,9.42,10.62,72.0,224.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,27,1,4.0
4,1,2,12.0,13.25,75.0,224.0,41.0,47.0,80.0,10.0,7.0,0.0,9,4,27,1,6.0
4,1,2,13.5,14.73,74.0,224.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,27,1,8.0
4,1,2,13.95,15.0,63.0,224.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,27,1,8.0
4,1,2,17.55,18.73,71.0,224.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,27,0,11.0
4,1,2,19.83,21.08,75.0,224.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,27,3,6.0
4,1,2,12.58,15.2,97.0,512.0,41.0,47.0,80.0,10.0,7.0,0.0,9,4,28,1,6.0
4,1,2,19.43,22.25,169.0,954.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,41,3,6.0
4,1,2,21.33,22.53,72.0,261.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,43,3,3.0
4,1,2,9.42,10.92,90.0,352.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,47,1,4.0
4,1,2,15.25,16.73,89.0,352.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,47,0,11.0
4,1,2,21.58,23.1,91.0,352.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,47,3,3.0
4,1,2,8.25,11.03,167.0,956.0,38.0,43.0,82.0,10.0,5.0,0.0,9,4,58,2,5.0
4,1,2,13.98,16.7,163.0,956.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,58,1,8.0
4,1,2,19.67,22.37,162.0,956.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,58,3,6.0
4,1,2,7.33,8.52,71.0,129.0,37.0,43.0,80.0,10.0,6.0,0.0,9,4,60,2,6.0
4,1,2,7.95,9.08,68.0,129.0,37.0,43.0,80.0,10.0,6.0,0.0,9,4,60,2,6.0
4,1,2,8.93,9.85,55.0,129.0,38.0,43.0,82.0,10.0,5.0,0.0,9,4,60,2,5.0
4,1,2,9.68,10.78,66.0,129.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,60,1,4.0
4,1,2,12.33,13.42,65.0,129.0,41.0,47.0,80.0,10.0,7.0,0.0,9,4,60,1,6.0
4,1,2,14.33,15.38,63.0,129.0,41.0,51.0,69.0,10.0,8.0,0.0,9,4,60,1,10.0
4,1,2,17.5,18.38,53.0,129.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,60,0,11.0
4,1,2,17.75,18.77,61.0,129.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,60,0,11.0
4,1,2,18.5,19.37,52.0,129.0,41.0,50.0,71.0,10.0,9.0,0.0,9,4,60,0,9.0
4,1,2,19.75,20.85,66.0,129.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,60,3,6.0
4,1,2,6.58,9.65,184.0,1107.0,39.0,43.0,86.0,10.0,5.0,0.0,9,4,62,2,4.0
4,1,2,11.42,14.73,199.0,1107.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,62,1,4.0
4,1,2,16.28,19.15,172.0,1107.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,62,0,11.0
4,1,2,9.67,10.87,72.0,172.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,64,1,4.0
4,1,2,15.42,16.52,66.0,172.0,40.0,51.0,66.0,10.0,5.0,1.0,9,4,64,0,11.0
4,1,2,22.92,23.98,64.0,172.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,64,3,4.0
4,1,2,18.93,21.72,167.0,987.0,41.0,50.0,71.0,10.0,9.0,0.0,9,4,65,0,9.0
4,1,2,13.3,14.98,101.0,479.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,66,1,8.0
4,1,2,9.42,10.67,75.0,228.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,67,1,4.0
4,1,2,15.67,16.92,75.0,228.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,67,0,11.0
4,1,2,21.5,22.75,75.0,228.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,67,3,3.0
4,1,2,6.25,8.55,138.0,679.0,39.0,43.0,86.0,10.0,5.0,0.0,9,4,76,2,4.0
4,1,2,7.92,10.32,144.0,679.0,37.0,43.0,80.0,10.0,6.0,0.0,9,4,76,2,6.0
4,1,2,17.5,19.82,139.0,679.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,76,0,11.0
4,1,2,8.58,10.93,141.0,696.0,38.0,43.0,82.0,10.0,5.0,0.0,9,4,78,2,5.0
4,1,2,11.53,13.9,142.0,696.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,78,1,4.0
4,1,2,15.5,17.75,135.0,696.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,78,0,11.0
4,1,2,19.3,22.23,116.0,689.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,79,3,6.0
4,1,2,8.42,10.45,122.0,605.0,38.0,43.0,82.0,10.0,5.0,0.0,9,4,80,2,5.0
4,1,2,11.25,13.23,119.0,605.0,41.0,45.0,86.0,10.0,7.0,1.0,9,4,80,1,4.0
4,1,2,13.83,15.87,122.0,605.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,80,1,8.0
4,1,2,16.0,17.97,118.0,605.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,80,0,11.0
4,1,2,19.75,21.8,123.0,605.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,80,3,6.0
4,1,2,13.67,16.93,136.0,836.0,33.0,45.0,63.0,10.0,10.0,0.0,10,1,19,1,12.0
4,1,2,5.25,8.67,145.0,852.0,33.0,40.0,77.0,10.0,8.0,0.0,10,3,19,2,7.0
4,1,2,8.83,12.6,166.0,1024.0,38.0,43.0,82.0,10.0,5.0,0.0,10,4,19,2,5.0
4,1,2,12.9,16.67,166.0,1024.0,41.0,47.0,80.0,10.0,7.0,0.0,10,4,19,1,6.0
4,1,2,15.58,19.35,166.0,1024.0,40.0,51.0,66.0,10.0,5.0,1.0,10,4,19,0,11.0
4,1,2,12.5,21.0,330.0,2402.0,41.0,47.0,80.0,10.0,7.0,0.0,10,4,23,1,6.0
4,1,2,23.42,7.63,313.0,2402.0,39.0,45.0,80.0,10.0,16.0,0.0,10,4,23,3,6.0
4,1,2,8.25,16.37,307.0,2306.0,38.0,43.0,82.0,10.0,5.0,0.0,10,4,32,2,5.0
4,1,2,12.77,20.9,308.0,2306.0,41.0,47.0,80.0,10.0,7.0,0.0,10,4,32,1,6.0
4,1,2,7.13,13.57,266.0,1874.0,37.0,43.0,80.0,10.0,6.0,0.0,10,4,33,2,6.0
4,1,2,14.2,20.58,263.0,1874.0,41.0,51.0,69.0,10.0,8.0,0.0,10,4,33,1,10.0
4,1,2,17.17,19.85,161.0,954.0,40.0,51.0,66.0,10.0,6.0,0.0,10,4,41,0,11.0
4,1,2,7.0,13.1,246.0,1721.0,37.0,43.0,80.0,10.0,6.0,0.0,10,4,59,2,6.0
4,1,2,10.83,16.98,249.0,1721.0,41.0,44.0,89.0,10.0,6.0,0.0,10,4,59,1,3.0
4,1,2,14.3,20.42,247.0,1721.0,41.0,51.0,69.0,10.0,8.0,0.0,10,4,59,1,10.0
4,1,2,7.25,9.57,139.0,679.0,37.0,43.0,80.0,10.0,6.0,0.0,10,4,76,2,6.0
4,1,2,9.17,11.38,133.0,679.0,39.0,43.0,86.0,6.0,3.0,1.0,10,4,76,1,4.0
4,1,2,12.75,15.03,137.0,679.0,41.0,47.0,80.0,10.0,7.0,0.0,10,4,76,1,6.0
4,1,2,15.4,17.68,137.0,679.0,40.0,51.0,66.0,10.0,5.0,0.0,10,4,76,0,11.0
4,1,2,17.08,19.35,136.0,679.0,40.0,51.0,66.0,10.0,6.0,0.0,10,4,76,0,11.0
4,1,2,19.55,21.83,137.0,679.0,42.0,48.0,80.0,10.0,9.0,0.0,10,4,76,3,6.0
4,1,2,13.92,17.17,135.0,836.0,33.0,45.0,63.0,10.0,10.0,1.0,11,1,19,1,12.0
4,1,2,7.0,9.42,145.0,806.0,34.0,36.0,93.0,1.5,10.0,0.0,11,1,40,2,2.0
4,1,2,13.25,15.58,140.0,806.0,33.0,45.0,63.0,10.0,10.0,0.0,11,1,40,1,12.0
4,1,2,16.42,18.5,125.0,723.0,32.0,46.0,58.0,10.0,10.0,0.0,11,1,54,0,14.0
4,1,2,7.58,10.17,155.0,1020.0,34.0,36.0,93.0,1.5,10.0,1.0,11,1,62,2,2.0
4,1,2,14.5,17.0,150.0,1020.0,34.0,46.0,63.0,10.0,11.0,0.0,11,1,62,1,12.0
4,1,2,11.17,13.33,130.0,742.0,36.0,42.0,79.0,10.0,11.0,0.0,11,1,78,1,6.0
4,1,2,11.58,13.42,110.0,649.0,36.0,42.0,79.0,10.0,11.0,0.0,11,1,80,1,6.0
4,1,2,17.17,19.0,110.0,649.0,32.0,46.0,58.0,10.0,8.0,0.0,11,1,80,0,14.0
4,1,2,5.25,8.83,155.0,1024.0,38.0,42.0,85.0,10.0,3.0,1.0,11,4,19,2,4.0
4,1,2,9.33,12.92,155.0,1024.0,39.0,43.0,86.0,6.0,3.0,0.0,11,4,19,1,4.0
4,1,2,13.58,17.17,155.0,1024.0,41.0,49.0,74.0,10.0,6.0,1.0,11,4,19,1,8.0
4,1,2,6.67,9.08,145.0,867.0,39.0,43.0,86.0,10.0,5.0,0.0,11,4,40,2,4.0
4,1,2,15.42,17.92,150.0,867.0,40.0,51.0,66.0,10.0,5.0,0.0,11,4,40,0,11.0
4,1,2,9.17,15.08,235.0,1733.0,39.0,43.0,86.0,6.0,3.0,0.0,11,4,46,1,4.0
4,1,2,5.75,7.75,120.0,672.0,38.0,42.0,85.0,10.0,3.0,0.0,11,4,54,2,4.0
4,1,2,11.25,13.33,125.0,672.0,41.0,45.0,86.0,10.0,7.0,0.0,11,4,54,1,4.0
4,1,2,18.58,20.75,130.0,672.0,41.0,50.0,71.0,10.0,9.0,0.0,11,4,54,0,9.0
4,1,2,6.25,9.08,170.0,1107.0,39.0,43.0,86.0,10.0,5.0,0.0,11,4,62,2,4.0
4,1,2,10.58,13.42,170.0,1107.0,41.0,44.0,89.0,10.0,6.0,0.0,11,4,62,1,3.0
4,1,2,17.75,20.58,170.0,1107.0,40.0,51.0,66.0,10.0,6.0,1.0,11,4,62,0,11.0
4,1,2,8.08,10.42,140.0,696.0,38.0,43.0,82.0,10.0,5.0,0.0,11,4,78,2,5.0
4,1,2,15.58,17.75,130.0,696.0,40.0,51.0,66.0,10.0,5.0,1.0,11,4,78,0,11.0
4,1,2,20.83,22.92,125.0,696.0,43.0,47.0,86.0,5.0,9.0,0.0,11,4,78,3,4.0
4,1,2,7.0,8.75,105.0,605.0,37.0,43.0,80.0,10.0,6.0,0.0,11,4,80,2,6.0
4,1,2,12.58,14.42,110.0,605.0,41.0,47.0,80.0,10.0,7.0,0.0,11,4,80,1,6.0
4,1,2,20.92,22.67,105.0,605.0,43.0,47.0,86.0,5.0,9.0,1.0,11,4,80,3,4.0
4,2,3,5.57,11.2,218.0,1477.0,34.0,37.0,89.0,10.0,9.0,0.0,0,1,20,2,3.0
4,2,3,6.53,9.33,168.0,1020.0,35.0,37.0,93.0,10.0,9.0,0.0,0,1,62,2,2.0
4,2,3,15.45,18.12,160.0,1020.0,34.0,47.0,61.0,10.0,9.0,0.0,0,1,62,0,13.0
4,2,3,7.33,15.32,299.0,2279.0,38.0,43.0,82.0,10.0,13.0,0.0,0,4,14,2,5.0
4,2,3,13.83,21.83,300.0,2279.0,37.0,51.0,59.0,10.0,7.0,1.0,0,4,14,1,14.0
4,2,3,22.0,6.0,300.0,2279.0,38.0,43.0,82.0,10.0,6.0,1.0,0,4,14,3,5.0
4,2,3,0.98,6.9,235.0,1660.0,39.0,44.0,83.0,10.0,11.0,0.0,0,4,20,3,5.0
4,2,3,5.37,11.27,234.0,1660.0,37.0,41.0,86.0,10.0,7.0,0.0,0,4,20,2,4.0
4,2,3,7.0,12.9,234.0,1660.0,38.0,43.0,82.0,10.0,13.0,0.0,0,4,20,2,5.0
4,2,3,10.68,16.58,234.0,1660.0,39.0,47.0,74.0,10.0,6.0,0.0,0,4,20,1,8.0
4,2,3,11.92,17.83,235.0,1660.0,39.0,50.0,66.0,10.0,3.0,1.0,0,4,20,1,11.0
4,2,3,23.98,5.92,236.0,1660.0,39.0,44.0,83.0,10.0,3.0,1.0,0,4,20,3,5.0
4,2,3,22.02,6.82,348.0,2724.0,38.0,43.0,82.0,10.0,6.0,1.0,0,4,48,3,5.0
4,2,3,13.42,19.37,237.0,1721.0,37.0,51.0,59.0,10.0,7.0,1.0,0,4,59,1,14.0
4,2,3,23.23,7.25,301.0,2378.0,39.0,44.0,83.0,10.0,3.0,0.0,0,4,61,3,5.0
4,2,3,6.5,9.3,168.0,945.0,35.0,37.0,93.0,10.0,9.0,0.0,1,1,41,2,2.0
4,2,3,7.17,10.0,170.0,1027.0,35.0,38.0,89.0,10.0,9.0,0.0,1,1,71,2,3.0
4,2,3,6.0,7.15,69.0,224.0,35.0,37.0,93.0,10.0,9.0,0.0,1,1,75,2,2.0
4,2,3,7.0,8.15,69.0,224.0,35.0,38.0,89.0,10.0,9.0,1.0,1,1,75,2,3.0
4,2,3,13.48,14.58,66.0,224.0,33.0,47.0,59.0,10.0,7.0,0.0,1,1,75,1,14.0
4,2,3,17.8,18.9,66.0,224.0,35.0,45.0,68.0,10.0,5.0,1.0,1,1,75,0,10.0
4,2,3,7.0,10.43,386.0,2694.0,39.0,42.0,89.0,10.0,10.0,0.0,1,2,30,2,3.0
4,2,3,14.6,17.38,167.0,1133.0,37.0,49.0,64.0,10.0,0.0,0.0,1,2,62,1,12.0
4,2,3,8.63,9.75,67.0,172.0,34.0,52.0,50.0,10.0,8.0,0.0,1,3,75,2,18.0
4,2,3,17.98,21.83,171.0,1180.0,37.0,48.0,66.0,10.0,6.0,0.0,1,4,0,0,11.0
4,2,3,8.43,11.3,232.0,1448.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,1,2,3.0
4,2,3,9.92,12.65,224.0,1448.0,40.0,43.0,89.0,6.0,6.0,1.0,1,4,1,1,3.0
4,2,3,11.55,14.25,222.0,1448.0,39.0,50.0,66.0,10.0,3.0,1.0,1,4,1,1,11.0
4,2,3,12.77,15.5,224.0,1448.0,37.0,51.0,59.0,10.0,7.0,1.0,1,4,1,1,14.0
4,2,3,13.83,16.58,225.0,1448.0,37.0,51.0,59.0,10.0,7.0,0.0,1,4,1,1,14.0
4,2,3,14.83,17.53,222.0,1448.0,40.0,47.0,77.0,5.0,9.0,0.0,1,4,1,1,7.0
4,2,3,15.85,18.5,219.0,1448.0,37.0,52.0,57.0,10.0,5.0,0.0,1,4,1,0,15.0
4,2,3,17.98,20.7,223.0,1448.0,37.0,48.0,66.0,10.0,6.0,0.0,1,4,1,0,11.0
4,2,3,19.92,22.63,223.0,1448.0,38.0,47.0,71.0,10.0,0.0,0.0,1,4,1,3,9.0
4,2,3,21.92,0.62,222.0,1448.0,38.0,45.0,77.0,10.0,7.0,1.0,1,4,1,3,7.0
4,2,3,22.98,1.65,220.0,1448.0,38.0,43.0,82.0,10.0,6.0,0.0,1,4,1,3,5.0
4,2,3,9.0,16.95,297.0,2182.0,40.0,43.0,89.0,6.0,6.0,0.0,1,4,2,1,3.0
4,2,3,22.78,6.67,293.0,2182.0,38.0,43.0,82.0,10.0,6.0,1.0,1,4,2,3,5.0
4,2,3,0.25,6.25,240.0,1770.0,39.0,44.0,83.0,10.0,11.0,0.0,1,4,3,3,5.0
4,2,3,8.53,14.92,263.0,1770.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,3,2,3.0
4,2,3,10.95,17.18,254.0,1770.0,39.0,47.0,74.0,10.0,6.0,0.0,1,4,3,1,8.0
4,2,3,10.32,16.77,267.0,1978.0,39.0,47.0,74.0,10.0,6.0,0.0,1,4,6,1,8.0
4,2,3,11.43,13.87,86.0,399.0,39.0,50.0,66.0,10.0,3.0,0.0,1,4,7,1,11.0
4,2,3,20.25,22.68,86.0,399.0,41.0,46.0,83.0,10.0,7.0,0.0,1,4,7,3,5.0
4,2,3,9.0,17.48,329.0,2496.0,40.0,43.0,89.0,6.0,6.0,0.0,1,4,8,1,3.0
4,2,3,15.75,23.98,314.0,2496.0,37.0,52.0,57.0,10.0,5.0,1.0,1,4,8,0,15.0
4,2,3,8.52,11.2,161.0,937.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,9,2,3.0
4,2,3,12.97,15.5,152.0,937.0,37.0,51.0,59.0,10.0,7.0,0.0,1,4,9,1,14.0
