STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
PSC,04-30,3,37,42,82,10,3
PSC,04-30,4,35,38,89,10,0
PSC,04-30,5,36,39,89,10,0
PSC,04-30,6,42,49,77,10,0
PSC,04-30,7,39,56,53,10,6
PSC,04-30,8,37,58,46,10,6
PSC,04-30,9,36,60,41,10,0
PSC,04-30,10,35,64,34,10,5
PSC,04-30,11,33,65,31,10,0
PSC,04-30,12,35,68,30,10,3
PSC,04-30,13,33,69,26,10,0
PSC,04-30,14,35,71,27,10,0
PSC,04-30,15,36,71,28,10,6
PSC,04-30,16,37,70,30,10,3
PSC,04-30,17,40,68,36,10,6
PSC,04-30,18,33,65,31,10,3
PSC,04-30,19,38,56,51,10,0
PSC,04-30,20,39,54,57,10,0
PSC,04-30,21,42,51,71,10,0
PSC,04-30,22,41,45,86,10,5
PSC,04-30,23,41,44,89,10,0
PSC,05-01,0,38,46,73,10,3
PSC,05-01,1,38,41,89,10,0
PSC,05-01,2,37,42,82,10,3
PSC,05-01,3,36,38,93,10,3
PSC,05-01,4,35,36,97,10,5
PSC,05-01,5,38,40,93,10,3
PSC,05-01,6,41,48,77,10,0
PSC,05-01,7,42,54,64,10,0
PSC,05-01,8,42,59,54,10,5
PSC,05-01,9,43,65,45,10,5
PSC,05-01,10,46,70,42,10,6
PSC,05-01,11,48,73,41,10,6
PSC,05-01,12,37,76,24,10,3
PSC,05-01,13,36,79,21,10,6
PSC,05-01,14,37,79,22,10,7
PSC,05-01,15,32,80,17,10,0
PSC,05-01,16,33,80,18,10,0
PSC,05-01,17,38,77,24,10,6
PSC,05-01,18,43,67,42,10,7
PSC,05-01,19,46,60,60,10,3
PSC,05-01,20,46,59,62,10,0
PSC,05-01,21,45,52,77,10,7
PSC,05-01,22,45,48,89,10,6
PSC,05-01,23,44,50,80,10,3
PSC,05-02,0,43,47,86,10,5
PSC,05-02,1,42,46,86,10,3
PSC,05-02,2,42,44,93,10,3
PSC,05-02,3,39,41,93,10,6
PSC,05-02,4,39,40,97,10,6
PSC,05-02,5,43,45,93,10,0
PSC,05-02,6,43,51,74,10,0
PSC,05-02,7,42,57,58,10,0
PSC,05-02,8,45,62,54,10,5
PSC,05-02,9,47,69,45,10,7
PSC,05-02,10,49,73,43,10,6
PSC,05-02,11,49,76,39,10,5
PSC,05-02,12,47,80,31,10,7
PSC,05-02,13,46,83,27,10,6
PSC,05-02,14,42,85,22,10,6
PSC,05-02,15,44,85,24,10,7
PSC,05-02,16,44,84,25,10,8
PSC,05-02,17,48,81,32,10,6
PSC,05-02,18,44,77,31,10,10
PSC,05-02,19,43,77,30,10,10
PSC,05-02,20,40,75,28,10,14
PSC,05-02,21,37,73,27,10,22
PSC,05-02,22,40,70,34,10,11
PSC,05-02,23,44,66,45,10,14
PSC,05-03,0,49,62,62,10,13
PSC,05-03,1,49,61,65,10,24
PSC,05-03,2,51,58,78,10,13
PSC,05-03,3,49,57,74,10,11
PSC,05-03,4,47,56,72,10,11
PSC,05-03,5,47,57,69,10,13
PSC,05-03,6,46,57,67,10,14
PSC,05-03,7,49,55,80,10,8
PSC,05-03,8,49,56,77,10,8
PSC,05-03,9,48,56,75,10,3
PSC,05-03,10,48,55,77,10,13
PSC,05-03,11,47,56,72,10,10
PSC,05-03,12,42,60,52,10,13
PSC,05-03,13,39,64,40,10,15
PSC,05-03,14,38,64,38,10,10
PSC,05-03,15,37,66,34,10,18
PSC,05-03,16,36,63,37,10,17
PSC,05-03,17,37,61,41,10,8
PSC,05-03,18,32,57,39,10,10
PSC,05-03,19,31,54,42,10,14
PSC,05-03,20,30,52,43,10,9
PSC,05-03,21,32,46,58,10,7
PSC,05-03,22,30,48,50,10,5
PSC,05-03,23,31,48,52,10,7
PSC,05-04,0,32,46,58,10,9
PSC,05-04,1,32,46,58,10,9
PSC,05-04,2,32,44,63,10,0
PSC,05-04,3,31,40,70,10,0
PSC,05-04,4,31,35,85,10,0
PSC,05-04,5,32,37,82,10,0
PSC,05-04,6,32,48,54,10,0
PSC,05-04,7,31,53,43,10,5
PSC,05-04,8,29,57,34,10,7
PSC,05-04,9,30,61,31,10,9
PSC,05-04,10,26,64,24,10,9
PSC,05-04,11,26,64,24,10,5
PSC,05-04,13,23,68,18,10,7
PSC,05-04,14,29,70,22,10,13
PSC,05-04,15,26,69,20,10,8
PSC,05-04,16,29,68,23,10,11
PSC,05-04,17,34,65,32,10,7
PSC,05-04,18,40,58,51,10,7
PSC,05-04,19,36,51,56,10,6
PSC,05-04,20,35,53,51,10,11
PSC,05-04,21,36,48,63,10,9
PSC,05-04,22,35,48,61,10,9
PSC,05-04,23,33,49,55,10,5
PSC,05-05,0,33,44,65,10,0
PSC,05-05,1,33,43,68,10,5
PSC,05-05,2,32,40,73,10,3
PSC,05-05,3,31,39,73,10,3
PSC,05-05,4,31,35,85,10,3
PSC,05-05,5,34,40,79,10,0
PSC,05-05,6,35,49,59,10,3
PSC,05-05,7,34,53,48,10,0
PSC,05-05,8,35,57,44,10,0
PSC,05-05,9,36,61,39,10,0
PSC,05-05,10,34,65,32,10,6
PSC,05-05,11,31,68,25,10,10
PSC,05-05,12,32,71,24,10,13
PSC,05-05,13,30,72,21,10,10
PSC,05-05,14,28,73,19,10,6
PSC,05-05,15,29,73,19,10,6
PSC,05-05,16,30,72,21,10,7
PSC,05-05,17,31,71,23,10,3
PSC,05-05,18,29,69,22,10,6
PSC,05-05,19,37,56,49,10,5
PSC,05-05,20,40,55,57,10,5
PSC,05-05,21,40,45,83,10,9
PSC,05-05,22,37,47,69,10,6
PSC,05-05,23,36,44,73,10,0
PSC,05-06,0,35,40,83,10,5
PSC,05-06,1,35,40,83,10,7
PSC,05-06,2,35,38,89,10,6
PSC,05-06,3,34,37,89,10,7
PSC,05-06,6,38,51,61,10,5
PSC,05-06,7,39,56,53,10,5
PSC,05-06,8,38,66,36,10,8
PSC,05-06,11,29,76,18,10,14
PSC,05-06,12,28,77,16,10,6
PSC,05-06,13,29,78,16,10,8
PSC,05-06,14,29,78,16,10,8
PSC,05-06,15,29,78,16,10,5
PSC,05-06,16,30,77,18,10,3
PSC,05-06,17,35,76,23,10,5
PSC,05-06,18,37,71,29,10,0
PSC,05-06,19,34,67,30,10,0
PSC,05-06,20,36,63,37,10,0
PSC,05-06,21,43,54,67,10,0
PSC,05-06,22,42,48,80,10,0
PSC,05-06,23,43,47,86,10,0
PSC,05-07,0,40,48,74,10,5
PSC,05-07,1,40,43,89,10,5
PSC,05-07,2,39,43,86,10,3
PSC,05-07,3,37,39,93,10,0
PSC,05-07,4,36,38,93,10,3
PSC,05-07,5,42,48,80,10,3
PSC,05-07,6,42,55,62,10,3
PSC,05-07,7,42,61,50,10,6
PSC,05-07,8,39,67,36,10,6
PSC,05-07,9,37,73,27,10,5
PSC,05-07,10,35,76,23,10,7
PSC,05-07,11,34,79,20,10,7
PSC,05-07,12,34,81,18,10,7
PSC,05-07,13,34,83,17,10,9
PSC,05-07,14,35,82,18,10,8
PSC,05-07,15,37,82,20,10,13
PSC,05-07,16,38,84,19,10,13
PSC,05-07,17,42,81,25,10,20
PSC,05-07,18,42,75,31,10,16
PSC,05-07,19,37,72,28,10,15
PSC,05-07,20,38,70,31,10,16
PSC,05-07,21,39,68,35,10,18
PSC,05-07,22,38,66,36,10,9
PSC,05-07,23,37,61,41,10,7
PSC,05-08,0,38,59,46,10,7
PSC,05-08,1,39,56,53,10,14
PSC,05-08,2,38,50,63,10,8
PSC,05-08,3,37,50,61,10,5
PSC,05-08,4,36,46,68,10,5
PSC,05-08,5,35,50,57,10,0
PSC,05-08,6,33,53,47,10,5
PSC,05-08,7,34,56,44,10,3
PSC,05-08,8,36,59,42,10,7
PSC,05-08,9,36,61,39,10,5
PSC,05-08,10,34,62,35,10,0
PSC,05-08,11,29,66,25,10,0
PSC,05-08,12,33,69,26,10,6
PSC,05-08,13,31,70,23,10,3
PSC,05-08,14,30,73,20,10,6
PSC,05-08,15,31,72,22,10,7
PSC,05-08,16,31,73,21,10,6
PSC,05-08,17,27,71,19,10,9
PSC,05-08,18,36,63,37,10,5
PSC,05-08,19,38,58,48,10,0
PSC,05-08,20,39,51,64,10,7
PSC,05-08,21,39,50,66,10,3
PSC,05-08,22,37,45,74,10,8
PSC,05-08,23,36,47,66,10,3
PSC,05-09,0,36,42,79,10,3
PSC,05-09,1,37,45,74,10,6
PSC,05-09,2,36,39,89,10,0
PSC,05-09,3,34,38,86,10,5
PSC,05-09,4,33,35,93,10,5
PSC,05-09,5,37,42,82,10,0
PSC,05-09,6,37,50,61,10,0
PSC,05-09,7,33,56,42,10,0
PSC,05-09,8,35,60,39,10,3
PSC,05-09,9,33,66,29,10,5
PSC,05-09,10,35,70,28,10,6
PSC,05-09,11,31,73,21,10,7
PSC,05-09,12,33,76,21,10,6
PSC,05-09,13,34,77,21,10,7
PSC,05-09,14,37,79,22,10,8
PSC,05-09,15,40,79,25,10,6
PSC,05-09,16,39,80,23,10,5
PSC,05-09,17,43,75,32,10,5
PSC,05-09,18,43,72,35,10,0
PSC,05-09,19,45,63,52,10,3
PSC,05-09,20,47,60,62,10,5
PSC,05-09,21,46,58,65,10,0
PSC,05-09,22,49,56,77,10,5
PSC,05-09,23,46,59,62,10,5
PSC,05-10,0,46,56,70,10,3
PSC,05-10,1,45,54,72,10,5
PSC,05-10,2,44,49,83,10,0
PSC,05-10,3,45,52,77,10,0
PSC,05-10,4,44,52,75,10,3
PSC,05-10,5,46,56,70,10,3
PSC,05-10,6,45,63,52,10,0
PSC,05-10,7,44,69,41,10,0
PSC,05-10,8,39,75,27,10,8
PSC,05-10,9,33,77,20,10,8
PSC,05-10,10,37,80,21,10,11
PSC,05-10,11,36,80,20,10,6
PSC,05-10,12,37,83,19,10,11
PSC,05-10,13,37,83,19,10,8
PSC,05-10,14,39,82,22,10,16
PSC,05-10,15,31,84,15,10,13
PSC,05-10,16,31,81,16,10,14
PSC,05-10,17,37,76,24,10,16
PSC,05-10,18,38,73,28,10,16
PSC,05-10,19,37,70,30,10,11
PSC,05-10,20,39,67,36,10,9
PSC,05-10,21,42,67,41,10,8
PSC,05-10,22,42,66,42,10,7
PSC,05-10,23,43,63,48,10,3
PSC,05-11,0,41,62,46,10,0
PSC,05-11,1,44,57,62,10,3
PSC,05-11,2,44,56,65,10,5
PSC,05-11,3,43,58,58,10,3
PSC,05-11,4,44,58,60,10,6
PSC,05-11,5,46,57,67,10,0
PSC,05-11,6,46,60,60,10,3
PSC,05-11,7,42,62,48,10,3
PSC,05-11,8,42,64,45,10,5
PSC,05-11,9,41,66,40,10,5
PSC,05-11,10,41,67,39,10,0
PSC,05-11,11,42,68,39,10,3
PSC,05-11,12,43,70,38,10,5
PSC,05-11,13,44,69,41,10,0
PSC,05-11,14,47,65,52,10,11
PSC,05-11,15,50,60,70,10,9
PSC,05-11,16,51,57,81,7,8
PSC,05-11,17,51,55,87,10,8
PSC,05-11,18,51,56,84,10,13
PSC,05-11,19,50,54,87,10,11
PSC,05-11,20,50,53,89,10,7
PSC,05-11,21,47,48,96,10,9
PSC,05-11,22,46,46,100,10,5
PSC,05-11,23,45,46,96,10,0
PSC,05-12,0,46,47,97,10,5
PSC,05-12,1,45,45,100,10,6
PSC,05-12,2,41,41,100,5,0
PSC,05-12,3,40,40,100,8,0
PSC,05-12,4,38,39,96,9,5
PSC,05-12,5,42,44,93,10,0
PSC,05-12,6,45,48,89,10,0
PSC,05-12,7,46,50,86,10,0
PSC,05-12,8,45,55,69,10,0
PSC,05-12,9,43,58,58,10,0
PSC,05-12,10,42,61,50,10,6
PSC,05-12,11,43,63,48,10,7
PSC,05-12,12,43,65,45,10,11
PSC,05-12,13,43,67,42,10,15
PSC,05-12,14,43,67,42,10,16
PSC,05-12,15,40,66,39,10,13
PSC,05-12,16,40,66,39,10,17
PSC,05-12,17,42,64,45,10,13
PSC,05-12,18,43,62,50,10,13
PSC,05-12,19,43,60,53,10,13
PSC,05-12,20,43,58,58,10,8
PSC,05-12,21,43,57,60,10,9
PSC,05-12,22,44,57,62,10,9
PSC,05-12,23,44,56,65,10,9
PSC,05-13,0,42,53,66,10,9
PSC,05-13,1,42,51,71,10,7
PSC,05-13,2,42,49,77,10,5
PSC,05-13,3,42,51,71,10,6
PSC,05-13,4,41,52,66,10,0
PSC,05-13,5,41,54,62,10,6
PSC,05-13,6,41,55,59,10,6
PSC,05-13,7,42,56,60,10,7
PSC,05-13,8,42,58,56,10,8
PSC,05-13,9,41,63,45,10,9
PSC,05-13,10,41,64,43,10,3
PSC,05-13,11,40,65,40,10,7
PSC,05-13,12,41,67,39,10,10
PSC,05-13,13,41,69,36,10,6
PSC,05-13,14,42,72,34,10,13
PSC,05-13,15,42,71,35,10,16
PSC,05-13,16,43,70,38,10,17
PSC,05-13,17,45,68,44,10,18
PSC,05-13,18,46,63,54,10,14
PSC,05-13,19,46,59,62,10,5
PSC,05-13,20,45,60,58,10,6
PSC,05-13,21,44,57,62,10,8
PSC,05-13,22,44,56,65,10,0
PSC,05-13,23,43,56,62,10,6
PSC,05-14,0,42,57,58,10,8
PSC,05-14,1,42,56,60,10,11
PSC,05-14,2,43,53,69,10,11
PSC,05-14,3,42,52,69,10,8
PSC,05-14,4,40,52,64,10,11
PSC,05-14,5,41,53,64,10,13
PSC,05-14,6,41,55,59,10,13
PSC,05-14,7,39,59,48,10,15
PSC,05-14,8,41,63,45,10,13
PSC,05-14,9,40,66,39,10,14
PSC,05-14,10,40,68,36,10,11
PSC,05-14,11,40,70,34,10,14
PSC,05-14,12,39,73,29,10,15
PSC,05-14,13,40,72,31,10,20
PSC,05-14,14,39,73,29,10,21
PSC,05-14,15,40,72,31,10,24
PSC,05-14,16,32,73,22,10,11
PSC,05-14,17,38,68,33,10,14
PSC,05-14,18,37,63,38,10,18
PSC,05-14,19,35,58,42,10,11
PSC,05-14,20,37,56,49,10,7
PSC,05-14,21,34,56,44,10,13
PSC,05-14,22,33,54,45,10,10
PSC,05-14,23,34,51,52,10,8
PSC,05-15,0,34,49,56,10,9
PSC,05-15,1,34,52,50,10,9
PSC,05-15,2,34,51,52,10,9
PSC,05-15,3,35,49,59,10,9
PSC,05-15,4,35,48,61,10,10
PSC,05-15,5,36,51,56,10,13
PSC,05-15,6,36,54,51,10,13
PSC,05-15,7,37,58,46,10,10
PSC,05-15,8,36,61,39,10,16
PSC,05-15,9,34,63,34,10,9
PSC,05-15,10,34,64,33,10,9
PSC,05-15,11,34,66,30,10,9
PSC,05-15,12,35,67,31,10,8
PSC,05-15,13,34,67,30,10,5
PSC,05-15,14,34,70,27,10,9
PSC,05-15,15,34,69,27,10,10
PSC,05-15,16,33,69,26,10,13
PSC,05-15,17,37,65,36,10,17
PSC,05-15,18,38,61,43,10,11
PSC,05-15,19,39,58,50,10,15
PSC,05-15,20,41,56,57,10,13
PSC,05-15,21,42,56,60,10,11
PSC,05-15,22,44,53,72,10,13
PSC,05-15,23,45,52,77,10,13
PSC,05-16,0,45,52,77,10,8
PSC,05-16,1,45,51,80,10,8
PSC,05-16,2,44,51,77,10,8
PSC,05-16,3,45,50,83,10,8
PSC,05-16,4,44,50,80,10,7
PSC,05-16,5,44,51,77,10,6
PSC,05-16,6,44,54,69,10,6
PSC,05-16,7,43,58,58,10,10
PSC,05-16,8,42,60,52,10,11
PSC,05-16,9,39,62,43,10,8
PSC,05-16,10,40,63,43,10,13
PSC,05-16,11,38,65,37,10,7
PSC,05-16,12,39,67,36,10,3
PSC,05-16,13,40,68,36,10,9
PSC,05-16,14,40,69,35,10,3
PSC,05-16,15,40,70,34,10,3
PSC,05-16,16,40,70,34,10,3
PSC,05-16,17,40,70,34,10,3
PSC,05-16,18,40,69,35,10,7
PSC,05-16,19,42,68,39,10,11
PSC,05-16,20,46,63,54,10,9
PSC,05-16,21,45,62,54,10,9
PSC,05-16,22,45,62,54,10,8
PSC,05-16,23,46,60,60,10,7
PSC,05-17,0,45,61,56,10,7
PSC,05-17,1,45,60,58,10,9
PSC,05-17,2,49,58,72,10,5
PSC,05-17,3,51,56,84,10,7
PSC,05-17,5,52,53,96,3,5
PSC,05-17,6,52,53,96,5,0
PSC,05-17,7,52,54,93,10,0
PSC,05-17,8,52,55,90,10,3
PSC,05-17,9,58,58,100,10,3
PSC,05-17,10,50,59,72,10,0
PSC,05-17,11,59,60,96,10,5
PSC,05-17,12,52,64,65,10,8
PSC,05-17,13,52,67,59,10,8
PSC,05-17,14,50,66,56,10,7
PSC,05-17,15,51,64,63,10,7
PSC,05-17,16,54,59,83,10,7
PSC,05-17,17,51,57,81,10,0
PSC,05-17,18,50,58,75,10,6
PSC,05-17,19,52,57,83,10,9
PSC,05-17,20,51,54,90,4,6
PSC,05-17,21,50,53,89,10,5
PSC,05-17,22,48,53,83,10,8
PSC,05-17,23,44,50,80,10,6
PSC,05-18,0,41,50,71,10,10
PSC,05-18,1,41,49,74,10,9
PSC,05-18,2,41,48,77,10,9
PSC,05-18,3,41,47,80,10,13
PSC,05-18,4,41,48,77,10,13
PSC,05-18,5,41,50,71,10,14
PSC,05-18,6,41,52,66,10,11
PSC,05-18,7,40,56,55,10,10
PSC,05-18,8,36,58,44,10,14
PSC,05-18,9,38,60,44,10,15
PSC,05-18,10,32,61,34,10,18
PSC,05-18,11,33,66,29,10,13
PSC,05-18,12,30,63,29,10,16
PSC,05-18,13,30,66,26,10,8
PSC,05-18,14,29,67,24,10,8
PSC,05-18,15,32,68,26,10,11
PSC,05-18,16,32,65,29,10,13
PSC,05-18,17,34,62,35,10,11
PSC,05-18,18,33,60,36,10,15
PSC,05-18,19,36,55,49,10,11
PSC,05-18,20,35,54,49,10,7
PSC,05-18,21,36,51,56,10,7
PSC,05-18,22,39,51,64,10,8
PSC,05-18,23,40,50,68,10,11
PSC,05-19,0,41,49,74,10,7
PSC,05-19,1,41,48,77,10,8
PSC,05-19,2,40,47,77,10,8
PSC,05-19,3,40,47,77,10,6
PSC,05-19,4,40,50,68,10,7
PSC,05-19,5,40,50,68,10,11
PSC,05-19,6,41,53,64,10,11
PSC,05-19,7,42,55,62,10,10
PSC,05-19,8,44,54,69,10,8
PSC,05-19,9,43,57,60,10,8
PSC,05-19,10,47,57,69,10,6
PSC,05-19,11,48,61,63,10,8
PSC,05-19,12,47,66,50,10,15
PSC,05-19,13,45,71,39,10,18
PSC,05-19,14,43,73,34,10,16
PSC,05-19,15,43,71,36,10,20
PSC,05-19,16,38,73,28,10,16
PSC,05-19,17,37,69,31,10,18
PSC,05-19,18,37,66,34,10,18
PSC,05-19,19,38,63,40,10,17
PSC,05-19,20,39,60,46,10,14
PSC,05-19,21,40,57,53,10,15
PSC,05-19,22,39,56,53,10,11
PSC,05-19,23,39,53,59,10,11
PSC,05-20,0,39,50,66,10,9
PSC,05-20,1,39,49,69,10,8
PSC,05-20,2,37,48,66,10,10
PSC,05-20,3,39,48,71,10,11
PSC,05-20,4,40,48,74,10,10
PSC,05-20,5,41,52,66,10,11
PSC,05-20,6,41,56,57,10,13
PSC,05-20,7,40,58,51,10,10
PSC,05-20,8,41,60,50,10,15
PSC,05-20,9,39,62,43,10,9
PSC,05-20,10,38,62,41,10,15
PSC,05-20,11,37,63,38,10,14
PSC,05-20,12,35,65,33,10,13
PSC,05-20,13,34,68,28,10,22
PSC,05-20,14,36,68,31,10,16
PSC,05-20,15,36,68,31,10,18
PSC,05-20,16,36,68,31,10,17
PSC,05-20,17,38,66,36,10,20
PSC,05-20,18,35,64,34,10,14
PSC,05-20,19,35,63,35,10,11
PSC,05-20,20,38,57,49,10,11
PSC,05-20,21,39,52,61,10,5
PSC,05-20,22,39,53,59,10,0
PSC,05-20,23,39,49,69,10,0
PSC,05-21,0,40,48,74,10,5
PSC,05-21,1,41,47,80,10,7
PSC,05-21,2,41,48,77,10,3
PSC,05-21,3,39,43,86,10,0
PSC,05-21,4,41,44,89,10,0
PSC,05-21,5,42,50,74,10,3
PSC,05-21,6,41,54,62,10,6
PSC,05-21,7,41,56,57,10,0
PSC,05-21,8,40,59,49,10,3
PSC,05-21,9,38,61,43,10,3
PSC,05-21,10,38,63,40,10,5
PSC,05-21,11,38,64,38,10,3
PSC,05-21,12,38,67,35,10,3
PSC,05-21,13,38,70,31,10,10
PSC,05-21,14,38,68,33,10,6
PSC,05-21,15,35,68,30,10,3
PSC,05-21,16,35,68,30,10,6
PSC,05-21,17,45,66,47,10,5
PSC,05-21,18,48,62,60,10,6
PSC,05-21,19,47,58,67,10,6
PSC,05-21,20,48,58,70,10,0
PSC,05-21,21,48,57,72,10,0
PSC,05-21,22,49,56,77,10,7
PSC,05-21,23,48,57,72,10,3
PSC,05-22,0,47,55,74,10,7
PSC,05-22,1,43,57,60,10,7
PSC,05-22,2,41,58,53,10,3
PSC,05-22,3,46,55,72,10,8
PSC,05-22,4,46,56,70,10,10
PSC,05-22,5,47,56,72,10,9
PSC,05-22,6,46,58,65,10,10
PSC,05-22,7,47,58,67,10,11
PSC,05-22,8,49,56,77,10,11
PSC,05-22,9,48,59,67,10,6
PSC,05-22,10,46,61,58,10,7
PSC,05-22,11,45,63,52,10,7
PSC,05-22,12,43,66,43,10,7
PSC,05-22,13,44,66,45,10,3
PSC,05-22,14,44,68,42,10,3
PSC,05-22,15,42,69,38,10,0
PSC,05-22,16,42,72,34,10,6
PSC,05-22,17,43,70,38,10,5
PSC,05-22,18,42,67,41,10,6
PSC,05-22,19,45,63,52,10,3
PSC,05-22,20,45,61,56,10,6
PSC,05-22,21,46,56,70,10,0
PSC,05-22,22,45,52,77,10,0
PSC,05-22,23,46,50,86,10,3
PSC,05-23,0,45,48,89,10,3
PSC,05-23,1,44,47,90,10,3
PSC,05-23,2,43,44,96,10,5
PSC,05-23,3,42,44,93,10,5
PSC,05-23,4,42,43,97,10,5
PSC,05-23,5,47,50,89,10,0
PSC,05-23,6,46,56,70,10,3
PSC,05-23,7,47,60,62,10,0
PSC,05-23,8,43,63,48,10,0
PSC,05-23,9,42,66,42,10,0
PSC,05-23,10,45,70,41,10,5
PSC,05-23,11,45,74,36,10,5
PSC,05-23,12,41,74,31,10,3
PSC,05-23,13,40,75,28,10,0
PSC,05-23,14,37,76,24,10,3
PSC,05-23,15,38,77,24,10,9
PSC,05-23,16,40,77,26,10,5
PSC,05-23,17,47,71,42,10,8
PSC,05-23,18,40,73,30,10,3
PSC,05-23,19,41,67,39,10,7
PSC,05-23,20,41,65,42,10,5
PSC,05-23,21,41,64,43,10,5
PSC,05-23,22,45,54,72,10,5
PSC,05-23,23,47,50,89,10,0
PSC,05-24,0,46,49,90,10,0
PSC,05-24,1,45,47,93,10,0
PSC,05-24,2,44,45,97,10,5
PSC,05-24,3,43,44,96,10,3
PSC,05-24,4,43,45,93,10,3
PSC,05-24,5,48,50,93,10,0
PSC,05-24,6,49,57,74,10,0
PSC,05-24,7,48,63,58,10,0
PSC,05-24,8,47,67,49,10,3
PSC,05-24,9,47,71,42,10,3
PSC,05-24,10,48,74,40,10,5
PSC,05-24,11,48,77,36,10,7
PSC,05-24,12,46,78,32,10,3
PSC,05-24,13,44,81,27,10,6
PSC,05-24,14,43,83,24,10,6
PSC,05-24,15,41,83,23,10,5
PSC,05-24,16,46,82,28,10,6
PSC,05-24,17,52,79,39,10,8
PSC,05-24,18,54,73,51,10,6
PSC,05-24,19,53,65,66,10,6
PSC,05-24,20,54,61,78,10,6
PSC,05-24,21,53,59,81,10,6
PSC,05-24,22,51,56,84,10,8
PSC,05-24,23,50,55,83,10,0
PSC,05-25,0,49,53,86,10,0
PSC,05-25,1,47,52,83,10,0
PSC,05-25,2,46,50,86,10,5
PSC,05-25,3,46,49,90,10,0
PSC,05-25,4,45,47,93,10,0
PSC,05-25,5,47,54,77,10,0
PSC,05-25,6,48,60,65,10,0
PSC,05-25,7,46,65,51,10,0
PSC,05-25,8,47,70,44,10,6
PSC,05-25,9,50,74,43,10,5
PSC,05-25,10,51,79,38,10,6
PSC,05-25,11,50,82,33,10,5
PSC,05-25,12,52,84,33,10,6
PSC,05-25,13,52,87,30,10,8
PSC,05-25,14,51,87,29,10,6
PSC,05-25,15,51,89,27,10,7
PSC,05-25,16,50,88,27,10,3
PSC,05-25,17,50,85,30,10,8
PSC,05-25,18,50,81,34,10,11
PSC,05-25,19,44,78,30,10,17
PSC,05-25,20,47,73,40,10,8
PSC,05-25,21,50,71,47,10,9
PSC,05-25,22,43,66,43,10,14
PSC,05-25,23,45,65,49,10,11
PSC,05-26,0,47,64,54,10,5
PSC,05-26,1,47,64,54,10,9
PSC,05-26,2,47,63,56,10,7
PSC,05-26,3,47,62,58,10,8
PSC,05-26,4,48,62,60,10,7
PSC,05-26,5,48,63,58,10,9
PSC,05-26,6,49,65,56,10,7
PSC,05-26,7,47,68,47,10,14
PSC,05-26,8,48,69,47,10,9
PSC,05-26,9,47,71,42,10,10
PSC,05-26,10,48,74,40,10,10
PSC,05-26,11,46,75,36,10,6
PSC,05-26,12,46,78,32,10,11
PSC,05-26,13,43,78,29,10,14
PSC,05-26,14,43,80,27,10,20
PSC,05-26,15,39,78,25,10,18
PSC,05-26,16,38,77,24,10,20
PSC,05-26,17,33,76,21,10,13
PSC,05-26,18,35,73,25,10,10
PSC,05-26,19,44,63,50,10,7
PSC,05-26,20,41,65,42,10,11
PSC,05-26,21,40,63,43,10,3
PSC,05-26,22,41,60,50,10,3
PSC,05-26,23,42,57,58,10,3
PSC,05-27,0,43,51,74,10,0
PSC,05-27,1,44,53,72,10,3
PSC,05-27,2,43,47,86,10,5
PSC,05-27,3,42,46,86,10,0
PSC,05-27,4,45,50,83,10,3
PSC,05-27,5,47,54,77,10,5
PSC,05-27,6,47,58,67,10,0
PSC,05-27,7,49,62,62,10,0
PSC,05-27,8,47,67,49,10,0
PSC,05-27,9,46,71,41,10,5
PSC,05-27,10,39,72,30,10,6
PSC,05-27,11,39,73,29,10,6
PSC,05-27,12,41,77,28,10,3
PSC,05-27,13,41,79,26,10,7
PSC,05-27,14,41,78,27,10,3
PSC,05-27,15,41,79,26,10,3
PSC,05-27,16,43,79,28,10,6
PSC,05-27,17,41,77,28,10,8
PSC,05-27,18,45,74,36,10,5
PSC,05-27,19,45,73,37,10,6
PSC,05-27,20,50,62,65,10,5
PSC,05-27,21,49,55,80,10,7
PSC,05-27,22,47,56,72,10,3
PSC,05-27,23,47,53,80,10,5
PSC,05-28,0,46,51,83,10,6
PSC,05-28,1,44,50,80,10,5
PSC,05-28,2,46,51,83,10,5
PSC,05-28,3,43,47,86,10,3
PSC,05-28,4,44,51,77,10,0
PSC,05-28,5,46,55,72,10,3
PSC,05-28,6,46,62,56,10,5
PSC,05-28,7,46,67,47,10,0
PSC,05-28,8,48,72,43,10,6
PSC,05-28,9,48,75,39,10,6
PSC,05-28,10,48,79,34,10,5
PSC,05-28,11,48,82,31,10,5
PSC,05-28,12,48,82,31,10,3
PSC,05-28,13,49,89,25,10,6
PSC,05-28,14,50,89,26,10,6
PSC,05-28,15,51,91,26,10,5
PSC,05-28,16,58,89,35,10,6
PSC,05-28,17,57,88,35,10,3
PSC,05-28,18,54,86,33,10,0
PSC,05-28,19,58,77,52,10,6
PSC,05-28,21,59,69,70,10,7
PSC,05-28,22,57,72,59,10,5
PSC,05-28,23,55,71,57,10,7
PSC,05-29,0,52,74,46,10,9
PSC,05-29,1,51,74,45,10,10
PSC,05-29,2,51,71,49,10,14
PSC,05-29,3,49,68,51,10,11
PSC,05-29,4,48,66,52,10,11
PSC,05-29,5,47,68,47,10,24
PSC,05-29,6,48,70,46,10,21
PSC,05-29,7,49,73,43,10,20
PSC,05-29,8,49,77,37,10,15
PSC,05-29,9,48,79,34,10,14
