MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC
4,1,2,17.92,23.88,238.0,1721.0,40.0,51.0,66.0,10.0,6.0,0.0,3,4,59
4,1,2,7.17,10.13,178.0,1107.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,62
4,1,2,11.48,14.37,173.0,1107.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,62
4,1,2,13.67,16.58,175.0,1107.0,41.0,49.0,74.0,10.0,6.0,0.0,3,4,62
4,1,2,17.98,20.87,173.0,1107.0,40.0,51.0,66.0,10.0,6.0,0.0,3,4,62
4,1,2,19.67,22.58,175.0,1107.0,42.0,48.0,80.0,10.0,9.0,0.0,3,4,62
4,1,2,11.78,14.67,173.0,987.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,65
4,1,2,15.33,23.2,292.0,2354.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,68
4,1,2,7.25,10.15,174.0,1050.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,71
4,1,2,9.5,12.43,176.0,1050.0,39.0,43.0,86.0,6.0,3.0,0.0,3,4,71
4,1,2,11.67,14.6,176.0,1050.0,41.0,45.0,86.0,10.0,7.0,1.0,3,4,71
4,1,2,15.25,18.1,171.0,1050.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,71
4,1,2,19.5,22.33,170.0,1050.0,42.0,48.0,80.0,10.0,9.0,0.0,3,4,71
4,1,2,10.42,12.82,144.0,679.0,41.0,44.0,89.0,10.0,6.0,1.0,3,4,76
4,1,2,20.17,22.38,133.0,679.0,43.0,47.0,86.0,5.0,9.0,0.0,3,4,76
4,1,2,5.5,8.58,125.0,689.0,38.0,42.0,85.0,10.0,3.0,0.0,3,4,79
4,1,2,10.25,13.42,130.0,689.0,41.0,44.0,89.0,10.0,6.0,0.0,3,4,79
4,1,2,13.5,16.67,130.0,689.0,41.0,49.0,74.0,10.0,6.0,0.0,3,4,79
4,1,2,17.17,20.25,125.0,689.0,40.0,51.0,66.0,10.0,6.0,0.0,3,4,79
4,1,2,18.93,21.98,123.0,689.0,41.0,50.0,71.0,10.0,9.0,0.0,3,4,79
4,1,2,21.75,0.9,129.0,689.0,43.0,46.0,89.0,10.0,10.0,0.0,3,4,79
4,1,2,7.5,10.47,178.0,978.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,81
4,1,2,15.33,18.12,167.0,978.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,81
4,1,2,19.58,22.43,171.0,978.0,42.0,48.0,80.0,10.0,9.0,1.0,3,4,81
4,1,2,11.92,20.3,323.0,2520.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,84
4,1,2,9.48,12.58,186.0,1216.0,39.0,43.0,86.0,6.0,3.0,0.0,3,4,85
4,1,2,15.1,17.9,168.0,954.0,40.0,51.0,66.0,10.0,5.0,0.0,4,4,41
4,1,2,19.85,22.85,180.0,1107.0,42.0,48.0,80.0,10.0,9.0,0.0,4,4,62
4,1,2,10.42,13.5,125.0,689.0,41.0,44.0,89.0,10.0,6.0,0.0,4,4,79
4,1,2,9.0,12.03,182.0,1208.0,42.0,47.0,83.0,10.0,3.0,0.0,5,0,4
4,1,2,7.5,10.1,156.0,954.0,42.0,46.0,86.0,10.0,8.0,0.0,5,0,40
4,1,2,14.58,17.35,166.0,1047.0,40.0,54.0,59.0,10.0,7.0,0.0,5,0,41
4,1,2,18.67,22.0,380.0,2677.0,41.0,50.0,71.0,10.0,9.0,1.0,6,4,30
4,1,2,10.08,13.33,375.0,2640.0,41.0,44.0,89.0,10.0,6.0,0.0,6,4,55
4,1,2,9.8,12.23,146.0,867.0,39.0,43.0,86.0,6.0,3.0,0.0,8,4,40
4,1,2,20.07,22.87,168.0,954.0,43.0,47.0,86.0,5.0,9.0,0.0,8,4,41
4,1,2,5.33,6.15,49.0,93.0,43.0,45.0,93.0,10.0,5.0,0.0,9,0,75
4,1,2,13.02,13.87,51.0,93.0,40.0,54.0,59.0,10.0,10.0,1.0,9,0,75
4,1,2,18.25,19.13,53.0,93.0,38.0,52.0,59.0,10.0,10.0,0.0,9,0,75
4,1,2,16.13,19.58,147.0,836.0,32.0,46.0,58.0,10.0,10.0,1.0,9,1,19
4,1,2,7.5,10.45,177.0,945.0,34.0,36.0,93.0,1.5,10.0,0.0,9,1,41
4,1,2,6.25,7.67,85.0,224.0,33.0,36.0,89.0,5.0,10.0,0.0,9,1,75
4,1,2,7.45,8.92,88.0,224.0,34.0,36.0,93.0,1.5,10.0,0.0,9,1,75
4,1,2,9.83,11.25,85.0,224.0,35.0,39.0,86.0,10.0,8.0,0.0,9,1,75
4,1,2,11.28,12.62,80.0,224.0,36.0,42.0,79.0,10.0,11.0,0.0,9,1,75
4,1,2,13.92,15.22,78.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0,9,1,75
4,1,2,15.42,16.68,76.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0,9,1,75
4,1,2,15.67,16.83,70.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0,9,1,75
4,1,2,19.4,20.77,82.0,224.0,33.0,44.0,65.0,10.0,6.0,0.0,9,1,75
4,1,2,6.25,8.67,145.0,733.0,33.0,36.0,89.0,5.0,10.0,0.0,9,1,76
4,1,2,15.42,17.83,145.0,733.0,33.0,45.0,63.0,10.0,10.0,0.0,9,1,76
4,1,2,18.07,20.25,131.0,733.0,33.0,44.0,65.0,10.0,6.0,0.0,9,1,76
4,1,2,10.0,12.8,108.0,546.0,35.0,40.0,83.0,7.0,13.0,0.0,9,1,79
4,1,2,17.25,20.07,109.0,546.0,32.0,46.0,58.0,10.0,8.0,0.0,9,1,79
4,1,2,7.38,9.92,152.0,851.0,35.0,45.0,68.0,10.0,8.0,0.0,9,3,41
4,1,2,7.0,12.17,190.0,1254.0,35.0,45.0,68.0,10.0,8.0,0.0,9,3,52
4,1,2,5.23,7.98,165.0,962.0,33.0,40.0,77.0,10.0,8.0,0.0,9,3,62
4,1,2,15.25,18.0,165.0,962.0,34.0,57.0,42.0,10.0,5.0,0.0,9,3,62
4,1,2,5.0,6.3,78.0,172.0,33.0,40.0,77.0,10.0,8.0,0.0,9,3,75
4,1,2,11.53,12.73,72.0,172.0,35.0,54.0,49.0,10.0,16.0,0.0,9,3,75
4,1,2,17.75,18.95,72.0,172.0,35.0,55.0,47.0,10.0,7.0,0.0,9,3,75
4,1,2,6.25,8.35,126.0,620.0,34.0,41.0,76.0,10.0,5.0,0.0,9,3,76
4,1,2,13.58,15.77,131.0,620.0,34.0,57.0,42.0,10.0,10.0,0.0,9,3,76
4,1,2,12.58,15.37,107.0,521.0,35.0,55.0,47.0,10.0,9.0,0.0,9,3,79
4,1,2,17.18,19.9,103.0,521.0,35.0,55.0,47.0,10.0,7.0,1.0,9,3,79
4,1,2,11.45,12.35,54.0,93.0,41.0,45.0,86.0,10.0,7.0,1.0,9,4,5
4,1,2,16.75,17.58,50.0,93.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,5
4,1,2,23.13,23.98,51.0,93.0,39.0,45.0,80.0,10.0,16.0,0.0,9,4,5
4,1,2,7.17,9.82,99.0,399.0,37.0,43.0,80.0,10.0,6.0,0.0,9,4,7
4,1,2,10.05,12.53,89.0,399.0,41.0,44.0,89.0,10.0,6.0,0.0,9,4,7
4,1,2,10.92,13.42,90.0,399.0,41.0,44.0,89.0,10.0,6.0,0.0,9,4,7
4,1,2,13.5,16.0,90.0,399.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,7
4,1,2,13.95,16.33,83.0,399.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,7
4,1,2,15.92,18.4,89.0,399.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,7
4,1,2,17.98,20.43,87.0,399.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,7
4,1,2,19.5,22.0,90.0,399.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,7
4,1,2,21.33,23.77,86.0,399.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,7
4,1,2,15.33,19.17,170.0,1024.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,19
4,1,2,9.45,10.72,76.0,234.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,22
4,1,2,11.33,12.52,71.0,234.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,22
4,1,2,13.92,15.23,79.0,234.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,22
4,1,2,21.58,22.88,78.0,234.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,22
4,1,2,22.75,23.9,69.0,234.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,22
4,1,2,19.83,22.0,130.0,748.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,25
4,1,2,7.37,8.73,82.0,224.0,37.0,43.0,80.0,10.0,6.0,0.0,9,4,27
4,1,2,9.42,10.62,72.0,224.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,27
4,1,2,12.0,13.25,75.0,224.0,41.0,47.0,80.0,10.0,7.0,0.0,9,4,27
4,1,2,13.5,14.73,74.0,224.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,27
4,1,2,13.95,15.0,63.0,224.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,27
4,1,2,17.55,18.73,71.0,224.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,27
4,1,2,19.83,21.08,75.0,224.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,27
4,1,2,21.58,22.82,74.0,224.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,27
4,1,2,12.58,15.2,97.0,512.0,41.0,47.0,80.0,10.0,7.0,0.0,9,4,28
4,1,2,6.17,8.98,169.0,954.0,39.0,43.0,86.0,10.0,5.0,0.0,9,4,41
4,1,2,19.43,22.25,169.0,954.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,41
4,1,2,21.33,22.53,72.0,261.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,43
4,1,2,9.42,10.92,90.0,352.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,47
4,1,2,15.25,16.73,89.0,352.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,47
4,1,2,21.58,23.1,91.0,352.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,47
4,1,2,8.25,11.03,167.0,956.0,38.0,43.0,82.0,10.0,5.0,0.0,9,4,58
4,1,2,13.98,16.7,163.0,956.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,58
4,1,2,19.67,22.37,162.0,956.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,58
4,1,2,7.33,8.52,71.0,129.0,37.0,43.0,80.0,10.0,6.0,0.0,9,4,60
4,1,2,7.95,9.08,68.0,129.0,37.0,43.0,80.0,10.0,6.0,0.0,9,4,60
4,1,2,8.93,9.85,55.0,129.0,38.0,43.0,82.0,10.0,5.0,0.0,9,4,60
4,1,2,9.68,10.78,66.0,129.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,60
4,1,2,12.33,13.42,65.0,129.0,41.0,47.0,80.0,10.0,7.0,0.0,9,4,60
4,1,2,14.33,15.38,63.0,129.0,41.0,51.0,69.0,10.0,8.0,0.0,9,4,60
4,1,2,17.5,18.38,53.0,129.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,60
4,1,2,17.75,18.77,61.0,129.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,60
4,1,2,18.5,19.37,52.0,129.0,41.0,50.0,71.0,10.0,9.0,0.0,9,4,60
4,1,2,19.75,20.85,66.0,129.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,60
4,1,2,6.58,9.65,184.0,1107.0,39.0,43.0,86.0,10.0,5.0,0.0,9,4,62
4,1,2,11.42,14.73,199.0,1107.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,62
4,1,2,15.0,18.07,184.0,1107.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,62
4,1,2,16.28,19.15,172.0,1107.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,62
4,1,2,17.75,20.97,193.0,1107.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,62
4,1,2,9.67,10.87,72.0,172.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,64
4,1,2,22.92,23.98,64.0,172.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,64
4,1,2,18.93,21.72,167.0,987.0,41.0,50.0,71.0,10.0,9.0,0.0,9,4,65
4,1,2,13.3,14.98,101.0,479.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,66
4,1,2,9.42,10.67,75.0,228.0,39.0,43.0,86.0,6.0,3.0,0.0,9,4,67
4,1,2,15.67,16.92,75.0,228.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,67
4,1,2,21.5,22.75,75.0,228.0,43.0,46.0,89.0,10.0,10.0,0.0,9,4,67
4,1,2,6.25,8.55,138.0,679.0,39.0,43.0,86.0,10.0,5.0,0.0,9,4,76
4,1,2,7.92,10.32,144.0,679.0,37.0,43.0,80.0,10.0,6.0,0.0,9,4,76
4,1,2,17.5,19.82,139.0,679.0,40.0,51.0,66.0,10.0,6.0,0.0,9,4,76
4,1,2,8.58,10.93,141.0,696.0,38.0,43.0,82.0,10.0,5.0,0.0,9,4,78
4,1,2,11.53,13.9,142.0,696.0,41.0,45.0,86.0,10.0,7.0,0.0,9,4,78
4,1,2,15.5,17.75,135.0,696.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,78
4,1,2,19.83,22.17,140.0,696.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,78
4,1,2,19.3,22.23,116.0,689.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,79
4,1,2,8.42,10.45,122.0,605.0,38.0,43.0,82.0,10.0,5.0,0.0,9,4,80
4,1,2,11.25,13.23,119.0,605.0,41.0,45.0,86.0,10.0,7.0,1.0,9,4,80
4,1,2,13.83,15.87,122.0,605.0,41.0,49.0,74.0,10.0,6.0,0.0,9,4,80
4,1,2,16.0,17.97,118.0,605.0,40.0,51.0,66.0,10.0,5.0,0.0,9,4,80
4,1,2,19.75,21.8,123.0,605.0,42.0,48.0,80.0,10.0,9.0,0.0,9,4,80
4,1,2,13.67,16.93,136.0,836.0,33.0,45.0,63.0,10.0,10.0,0.0,10,1,19
4,1,2,5.25,8.67,145.0,852.0,33.0,40.0,77.0,10.0,8.0,0.0,10,3,19
4,1,2,5.23,8.95,163.0,1024.0,38.0,42.0,85.0,10.0,3.0,0.0,10,4,19
4,1,2,8.83,12.6,166.0,1024.0,38.0,43.0,82.0,10.0,5.0,0.0,10,4,19
4,1,2,12.9,16.67,166.0,1024.0,41.0,47.0,80.0,10.0,7.0,0.0,10,4,19
4,1,2,15.58,19.35,166.0,1024.0,40.0,51.0,66.0,10.0,5.0,1.0,10,4,19
4,1,2,12.5,21.0,330.0,2402.0,41.0,47.0,80.0,10.0,7.0,0.0,10,4,23
4,1,2,23.42,7.63,313.0,2402.0,39.0,45.0,80.0,10.0,16.0,0.0,10,4,23
4,1,2,8.25,16.37,307.0,2306.0,38.0,43.0,82.0,10.0,5.0,0.0,10,4,32
4,1,2,12.77,20.9,308.0,2306.0,41.0,47.0,80.0,10.0,7.0,0.0,10,4,32
4,1,2,7.13,13.57,266.0,1874.0,37.0,43.0,80.0,10.0,6.0,0.0,10,4,33
4,1,2,14.2,20.58,263.0,1874.0,41.0,51.0,69.0,10.0,8.0,0.0,10,4,33
4,1,2,23.98,6.28,258.0,1874.0,39.0,45.0,80.0,10.0,16.0,0.0,10,4,33
4,1,2,6.25,8.97,163.0,954.0,39.0,43.0,86.0,10.0,5.0,0.0,10,4,41
4,1,2,17.17,19.85,161.0,954.0,40.0,51.0,66.0,10.0,6.0,0.0,10,4,41
4,1,2,7.0,13.1,246.0,1721.0,37.0,43.0,80.0,10.0,6.0,0.0,10,4,59
4,1,2,10.83,16.98,249.0,1721.0,41.0,44.0,89.0,10.0,6.0,0.0,10,4,59
4,1,2,14.3,20.42,247.0,1721.0,41.0,51.0,69.0,10.0,8.0,0.0,10,4,59
4,1,2,23.75,5.77,241.0,1721.0,39.0,45.0,80.0,10.0,16.0,0.0,10,4,59
4,1,2,7.25,9.57,139.0,679.0,37.0,43.0,80.0,10.0,6.0,0.0,10,4,76
4,1,2,12.75,15.03,137.0,679.0,41.0,47.0,80.0,10.0,7.0,0.0,10,4,76
4,1,2,15.4,17.68,137.0,679.0,40.0,51.0,66.0,10.0,5.0,0.0,10,4,76
4,1,2,17.08,19.35,136.0,679.0,40.0,51.0,66.0,10.0,6.0,0.0,10,4,76
4,1,2,19.55,21.83,137.0,679.0,42.0,48.0,80.0,10.0,9.0,0.0,10,4,76
4,1,2,13.92,17.17,135.0,836.0,33.0,45.0,63.0,10.0,10.0,1.0,11,1,19
4,1,2,7.0,9.42,145.0,806.0,34.0,36.0,93.0,1.5,10.0,0.0,11,1,40
4,1,2,13.25,15.58,140.0,806.0,33.0,45.0,63.0,10.0,10.0,0.0,11,1,40
4,1,2,16.42,18.5,125.0,723.0,32.0,46.0,58.0,10.0,10.0,0.0,11,1,54
4,1,2,7.58,10.17,155.0,1020.0,34.0,36.0,93.0,1.5,10.0,1.0,11,1,62
4,1,2,14.5,17.0,150.0,1020.0,34.0,46.0,63.0,10.0,11.0,0.0,11,1,62
4,1,2,11.17,13.33,130.0,742.0,36.0,42.0,79.0,10.0,11.0,0.0,11,1,78
4,1,2,11.58,13.42,110.0,649.0,36.0,42.0,79.0,10.0,11.0,0.0,11,1,80
4,1,2,17.17,19.0,110.0,649.0,32.0,46.0,58.0,10.0,8.0,0.0,11,1,80
4,1,2,5.25,8.83,155.0,1024.0,38.0,42.0,85.0,10.0,3.0,1.0,11,4,19
4,1,2,9.33,12.92,155.0,1024.0,39.0,43.0,86.0,6.0,3.0,0.0,11,4,19
4,1,2,13.58,17.17,155.0,1024.0,41.0,49.0,74.0,10.0,6.0,1.0,11,4,19
4,1,2,6.67,9.08,145.0,867.0,39.0,43.0,86.0,10.0,5.0,0.0,11,4,40
4,1,2,15.42,17.92,150.0,867.0,40.0,51.0,66.0,10.0,5.0,0.0,11,4,40
4,1,2,9.17,15.08,235.0,1733.0,39.0,43.0,86.0,6.0,3.0,0.0,11,4,46
4,1,2,5.75,7.75,120.0,672.0,38.0,42.0,85.0,10.0,3.0,0.0,11,4,54
4,1,2,11.25,13.33,125.0,672.0,41.0,45.0,86.0,10.0,7.0,0.0,11,4,54
4,1,2,18.58,20.75,130.0,672.0,41.0,50.0,71.0,10.0,9.0,0.0,11,4,54
4,1,2,6.25,9.08,170.0,1107.0,39.0,43.0,86.0,10.0,5.0,0.0,11,4,62
4,1,2,10.58,13.42,170.0,1107.0,41.0,44.0,89.0,10.0,6.0,0.0,11,4,62
4,1,2,17.75,20.58,170.0,1107.0,40.0,51.0,66.0,10.0,6.0,1.0,11,4,62
4,1,2,8.08,10.42,140.0,696.0,38.0,43.0,82.0,10.0,5.0,0.0,11,4,78
4,1,2,20.83,22.92,125.0,696.0,43.0,47.0,86.0,5.0,9.0,0.0,11,4,78
4,1,2,7.0,8.75,105.0,605.0,37.0,43.0,80.0,10.0,6.0,0.0,11,4,80
4,1,2,12.58,14.42,110.0,605.0,41.0,47.0,80.0,10.0,7.0,0.0,11,4,80
4,2,3,5.57,11.2,218.0,1477.0,34.0,37.0,89.0,10.0,9.0,0.0,0,1,20
4,2,3,6.53,9.33,168.0,1020.0,35.0,37.0,93.0,10.0,9.0,0.0,0,1,62
4,2,3,15.45,18.12,160.0,1020.0,34.0,47.0,61.0,10.0,9.0,0.0,0,1,62
4,2,3,7.33,15.32,299.0,2279.0,38.0,43.0,82.0,10.0,13.0,0.0,0,4,14
4,2,3,0.98,6.9,235.0,1660.0,39.0,44.0,83.0,10.0,11.0,0.0,0,4,20
4,2,3,5.37,11.27,234.0,1660.0,37.0,41.0,86.0,10.0,7.0,0.0,0,4,20
4,2,3,7.0,12.9,234.0,1660.0,38.0,43.0,82.0,10.0,13.0,0.0,0,4,20
4,2,3,10.68,16.58,234.0,1660.0,39.0,47.0,74.0,10.0,6.0,0.0,0,4,20
4,2,3,13.42,19.37,237.0,1721.0,37.0,51.0,59.0,10.0,7.0,1.0,0,4,59
4,2,3,23.23,7.25,301.0,2378.0,39.0,44.0,83.0,10.0,3.0,0.0,0,4,61
4,2,3,6.5,9.3,168.0,945.0,35.0,37.0,93.0,10.0,9.0,0.0,1,1,41
4,2,3,7.17,10.0,170.0,1027.0,35.0,38.0,89.0,10.0,9.0,0.0,1,1,71
4,2,3,6.0,7.15,69.0,224.0,35.0,37.0,93.0,10.0,9.0,0.0,1,1,75
4,2,3,7.0,8.15,69.0,224.0,35.0,38.0,89.0,10.0,9.0,1.0,1,1,75
4,2,3,8.0,9.15,69.0,224.0,35.0,39.0,86.0,10.0,6.0,0.0,1,1,75
4,2,3,13.48,14.58,66.0,224.0,33.0,47.0,59.0,10.0,7.0,0.0,1,1,75
4,2,3,7.0,10.43,386.0,2694.0,39.0,42.0,89.0,10.0,10.0,0.0,1,2,30
4,2,3,20.98,23.48,150.0,894.0,38.0,43.0,82.0,10.0,3.0,0.0,1,2,40
4,2,3,7.2,10.07,172.0,1133.0,39.0,42.0,89.0,10.0,10.0,0.0,1,2,62
4,2,3,14.6,17.38,167.0,1133.0,37.0,49.0,64.0,10.0,0.0,0.0,1,2,62
4,2,3,8.63,9.75,67.0,172.0,34.0,52.0,50.0,10.0,8.0,0.0,1,3,75
4,2,3,17.98,21.83,171.0,1180.0,37.0,48.0,66.0,10.0,6.0,0.0,1,4,0
4,2,3,8.43,11.3,232.0,1448.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,1
4,2,3,12.77,15.5,224.0,1448.0,37.0,51.0,59.0,10.0,7.0,1.0,1,4,1
4,2,3,13.83,16.58,225.0,1448.0,37.0,51.0,59.0,10.0,7.0,0.0,1,4,1
4,2,3,14.83,17.53,222.0,1448.0,40.0,47.0,77.0,5.0,9.0,0.0,1,4,1
4,2,3,15.85,18.5,219.0,1448.0,37.0,52.0,57.0,10.0,5.0,0.0,1,4,1
4,2,3,17.98,20.7,223.0,1448.0,37.0,48.0,66.0,10.0,6.0,0.0,1,4,1
4,2,3,19.92,22.63,223.0,1448.0,38.0,47.0,71.0,10.0,0.0,0.0,1,4,1
4,2,3,21.92,0.62,222.0,1448.0,38.0,45.0,77.0,10.0,7.0,1.0,1,4,1
4,2,3,22.98,1.65,220.0,1448.0,38.0,43.0,82.0,10.0,6.0,0.0,1,4,1
4,2,3,9.0,16.95,297.0,2182.0,40.0,43.0,89.0,6.0,6.0,0.0,1,4,2
4,2,3,0.25,6.25,240.0,1770.0,39.0,44.0,83.0,10.0,11.0,0.0,1,4,3
4,2,3,8.53,14.92,263.0,1770.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,3
4,2,3,10.95,17.18,254.0,1770.0,39.0,47.0,74.0,10.0,6.0,0.0,1,4,3
4,2,3,10.32,16.77,267.0,1978.0,39.0,47.0,74.0,10.0,6.0,0.0,1,4,6
4,2,3,11.43,13.87,86.0,399.0,39.0,50.0,66.0,10.0,3.0,0.0,1,4,7
4,2,3,20.25,22.68,86.0,399.0,41.0,46.0,83.0,10.0,7.0,0.0,1,4,7
4,2,3,9.0,17.48,329.0,2496.0,40.0,43.0,89.0,6.0,6.0,0.0,1,4,8
4,2,3,23.5,7.87,322.0,2496.0,39.0,44.0,83.0,10.0,3.0,0.0,1,4,8
4,2,3,8.52,11.2,161.0,937.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,9
4,2,3,10.42,12.95,152.0,937.0,39.0,47.0,74.0,10.0,6.0,0.0,1,4,9
4,2,3,12.97,15.5,152.0,937.0,37.0,51.0,59.0,10.0,7.0,0.0,1,4,9
4,2,3,19.43,21.97,152.0,937.0,38.0,47.0,71.0,10.0,0.0,0.0,1,4,9
4,2,3,9.97,18.05,305.0,2335.0,40.0,43.0,89.0,6.0,6.0,1.0,1,4,10
4,2,3,9.42,17.63,313.0,2415.0,40.0,43.0,89.0,6.0,6.0,0.0,1,4,12
4,2,3,11.35,18.8,267.0,2021.0,39.0,50.0,66.0,10.0,3.0,0.0,1,4,13
4,2,3,9.98,17.45,268.0,2016.0,40.0,43.0,89.0,6.0,6.0,0.0,1,4,15
4,2,3,10.23,17.6,262.0,1965.0,39.0,47.0,74.0,10.0,6.0,0.0,1,4,16
4,2,3,12.65,18.63,239.0,1670.0,37.0,51.0,59.0,10.0,7.0,0.0,1,4,17
4,2,3,8.63,16.92,317.0,2329.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,18
4,2,3,14.13,21.98,291.0,2329.0,40.0,47.0,77.0,5.0,9.0,1.0,1,4,18
4,2,3,8.03,11.8,166.0,1024.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,19
4,2,3,13.02,16.67,159.0,1024.0,37.0,51.0,59.0,10.0,7.0,1.0,1,4,19
4,2,3,20.33,23.97,158.0,1024.0,41.0,46.0,83.0,10.0,7.0,0.0,1,4,19
4,2,3,8.92,14.8,233.0,1660.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,20
4,2,3,18.25,23.98,224.0,1660.0,38.0,46.0,73.0,10.0,0.0,0.0,1,4,20
4,2,3,23.98,5.7,223.0,1660.0,39.0,44.0,83.0,10.0,3.0,0.0,1,4,20
4,2,3,8.75,16.07,259.0,1927.0,39.0,42.0,89.0,6.0,9.0,0.0,1,4,21
4,2,3,6.33,14.7,322.0,2402.0,38.0,42.0,85.0,10.0,9.0,0.0,1,4,23
4,2,3,9.83,12.67,230.0,1533.0,40.0,43.0,89.0,6.0,6.0,0.0,1,4,24
4,2,3,12.0,14.88,233.0,1533.0,37.0,51.0,59.0,10.0,7.0,1.0,1,4,24
4,2,3,17.2,19.98,227.0,1533.0,37.0,48.0,66.0,10.0,6.0,0.0,1,4,24
4,2,3,20.77,23.53,226.0,1533.0,41.0,46.0,83.0,10.0,7.0,0.0,1,4,24
4,2,3,23.5,2.25,225.0,1533.0,39.0,44.0,83.0,10.0,3.0,0.0,1,4,24
4,2,3,13.8,15.98,131.0,748.0,37.0,51.0,59.0,10.0,7.0,0.0,1,4,25
4,2,3,7.92,17.08,370.0,2717.0,38.0,43.0,82.0,10.0,13.0,0.0,1,4,26
4,2,3,23.58,8.5,355.0,2717.0,39.0,44.0,83.0,10.0,3.0,0.0,1,4,26
4,2,3,11.5,12.57,64.0,224.0,39.0,50.0,66.0,10.0,3.0,0.0,1,4,27
4,2,3,21.98,23.07,65.0,224.0,38.0,45.0,77.0,10.0,7.0,0.0,1,4,27
4,2,3,22.87,23.98,67.0,224.0,38.0,43.0,82.0,10.0,6.0,0.0,1,4,27
4,2,3,11.42,15.05,398.0,2677.0,39.0,50.0,66.0,10.0,3.0,1.0,1,4,30
4,2,3,15.33,18.75,385.0,2677.0,37.0,52.0,57.0,10.0,5.0,0.0,1,4,30
4,2,3,16.72,20.13,385.0,2677.0,38.0,49.0,66.0,10.0,11.0,0.0,1,4,30
4,2,3,10.0,17.98,299.0,2306.0,39.0,47.0,74.0,10.0,6.0,0.0,1,4,32
4,2,3,21.67,5.57,294.0,2306.0,38.0,45.0,77.0,10.0,7.0,0.0,1,4,32
4,2,3,17.77,23.98,253.0,1874.0,37.0,48.0,66.0,10.0,6.0,0.0,1,4,33
