MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
4,1,2,AS,SEA,WA,SAN,CA,17.98,-7.0,0.0,0.0,-1.0,20.77,167.0,1050.0,5,40.0,51.0,66.0,10.0,6.0
4,1,2,AS,SEA,WA,SAN,CA,19.9,-3.0,0.0,0.0,-1.0,22.73,170.0,1050.0,5,42.0,48.0,80.0,10.0,9.0
4,1,2,AS,SEA,WA,SAT,TX,12.33,5.0,5.0,0.0,0.0,18.37,242.0,1774.0,8,41.0,47.0,80.0,10.0,7.0
4,1,2,AS,SEA,WA,SAT,TX,23.68,-7.0,0.0,0.0,-1.0,5.67,239.0,1774.0,8,39.0,45.0,80.0,10.0,16.0
4,1,2,AS,SEA,WA,SBA,CA,16.02,-7.0,0.0,0.0,-1.0,18.48,148.0,908.0,4,40.0,51.0,66.0,10.0,5.0
4,1,2,AS,SEA,WA,SBP,CA,16.22,-10.0,0.0,0.0,-1.0,18.65,146.0,847.0,4,40.0,51.0,66.0,10.0,5.0
4,1,2,AS,SEA,WA,SFO,CA,11.33,10.0,10.0,0.0,0.0,13.55,133.0,679.0,3,41.0,45.0,86.0,10.0,7.0
4,1,2,AS,SEA,WA,SFO,CA,13.75,-3.0,0.0,0.0,-1.0,15.93,131.0,679.0,3,41.0,49.0,74.0,10.0,6.0
4,1,2,AS,SEA,WA,SFO,CA,18.98,-2.0,0.0,0.0,-1.0,21.15,130.0,679.0,3,41.0,50.0,71.0,10.0,9.0
4,1,2,AS,SEA,WA,SFO,CA,19.98,23.0,23.0,1.0,1.0,22.15,130.0,679.0,3,42.0,48.0,80.0,10.0,9.0
4,1,2,AS,SEA,WA,SJC,CA,7.0,0.0,0.0,0.0,0.0,9.17,130.0,696.0,3,37.0,43.0,80.0,10.0,6.0
4,1,2,AS,SEA,WA,SJC,CA,11.9,1.0,1.0,0.0,0.0,14.08,131.0,696.0,3,41.0,45.0,86.0,10.0,7.0
4,1,2,AS,SEA,WA,SJC,CA,14.5,-9.0,0.0,0.0,-1.0,16.67,130.0,696.0,3,41.0,51.0,69.0,10.0,8.0
4,1,2,AS,SEA,WA,SLC,UT,8.5,-4.0,0.0,0.0,-1.0,11.73,134.0,689.0,3,38.0,43.0,82.0,10.0,5.0
4,1,2,AS,SEA,WA,SLC,UT,13.92,-8.0,0.0,0.0,-1.0,16.9,119.0,689.0,3,41.0,49.0,74.0,10.0,6.0
4,1,2,AS,SEA,WA,SLC,UT,16.98,-8.0,0.0,0.0,-1.0,19.97,119.0,689.0,3,40.0,51.0,66.0,10.0,5.0
4,1,2,AS,SEA,WA,SMF,CA,19.83,16.0,16.0,1.0,1.0,21.63,108.0,605.0,3,42.0,48.0,80.0,10.0,9.0
4,1,2,AS,SEA,WA,SMF,CA,21.83,-8.0,0.0,0.0,-1.0,23.68,111.0,605.0,3,43.0,46.0,89.0,10.0,10.0
4,1,2,AS,SEA,WA,SNA,CA,6.0,-9.0,0.0,0.0,-1.0,8.78,167.0,978.0,4,39.0,43.0,86.0,10.0,5.0
4,1,2,AS,SEA,WA,SNA,CA,8.12,-2.0,0.0,0.0,-1.0,11.1,179.0,978.0,4,38.0,43.0,82.0,10.0,5.0
4,1,2,AS,SEA,WA,SNA,CA,11.33,1.0,1.0,0.0,0.0,14.1,166.0,978.0,4,41.0,45.0,86.0,10.0,7.0
4,1,2,AS,SEA,WA,SNA,CA,13.33,-6.0,0.0,0.0,-1.0,16.03,162.0,978.0,4,41.0,49.0,74.0,10.0,6.0
4,1,2,AS,SEA,WA,SNA,CA,14.5,-13.0,0.0,0.0,-1.0,17.2,162.0,978.0,4,41.0,51.0,69.0,10.0,8.0
4,1,2,AS,SEA,WA,SNA,CA,18.9,-3.0,0.0,0.0,-1.0,21.58,161.0,978.0,4,41.0,50.0,71.0,10.0,9.0
4,1,2,AS,SEA,WA,SNA,CA,19.83,3.0,3.0,0.0,0.0,22.5,160.0,978.0,4,42.0,48.0,80.0,10.0,9.0
4,1,2,AS,SEA,WA,STL,MO,8.07,-12.0,0.0,0.0,-1.0,14.25,251.0,1709.0,7,38.0,43.0,82.0,10.0,5.0
4,1,2,AS,SEA,WA,STL,MO,18.07,-6.0,0.0,0.0,-1.0,23.98,235.0,1709.0,7,41.0,50.0,71.0,10.0,9.0
4,1,2,AS,SEA,WA,TPA,FL,8.5,-4.0,0.0,0.0,-1.0,17.08,335.0,2520.0,11,38.0,43.0,82.0,10.0,5.0
4,1,2,AS,SEA,WA,TPA,FL,21.57,18.0,18.0,1.0,1.0,6.07,330.0,2520.0,11,43.0,46.0,89.0,10.0,10.0
4,1,2,AS,SEA,WA,TUS,AZ,11.5,-5.0,0.0,0.0,-1.0,14.48,179.0,1216.0,5,41.0,45.0,86.0,10.0,7.0
4,1,2,AS,SEA,WA,TUS,AZ,20.77,-7.0,0.0,0.0,-1.0,23.83,184.0,1216.0,5,43.0,47.0,86.0,5.0,9.0
4,1,2,B6,SEA,WA,BOS,MA,23.92,-26.0,0.0,0.0,-2.0,8.33,325.0,2496.0,10,39.0,45.0,80.0,10.0,16.0
4,1,2,DL,GEG,WA,ATL,GA,12.83,-5.0,0.0,0.0,-1.0,20.2,262.0,1969.0,8,34.0,44.0,68.0,10.0,11.0
4,1,2,DL,GEG,WA,MSP,MN,6.0,-2.0,0.0,0.0,-1.0,10.8,168.0,1175.0,5,33.0,36.0,89.0,5.0,10.0
4,1,2,DL,GEG,WA,SLC,UT,13.25,0.0,0.0,0.0,0.0,15.88,98.0,546.0,3,33.0,45.0,63.0,10.0,10.0
4,1,2,DL,GEG,WA,SLC,UT,18.93,21.0,21.0,1.0,1.0,21.57,98.0,546.0,3,33.0,44.0,65.0,10.0,6.0
4,1,2,DL,PSC,WA,SLC,UT,6.0,0.0,0.0,0.0,0.0,8.65,99.0,521.0,3,34.0,41.0,76.0,10.0,5.0
4,1,2,DL,SEA,WA,ANC,AK,9.92,15.0,15.0,1.0,1.0,12.68,226.0,1448.0,6,39.0,43.0,86.0,6.0,3.0
4,1,2,DL,SEA,WA,ANC,AK,12.07,7.0,7.0,0.0,0.0,14.92,231.0,1448.0,6,41.0,47.0,80.0,10.0,7.0
4,1,2,DL,SEA,WA,ATL,GA,6.0,4.0,4.0,0.0,0.0,13.8,288.0,2182.0,9,39.0,43.0,86.0,10.0,5.0
4,1,2,DL,SEA,WA,ATL,GA,8.75,3.0,3.0,0.0,0.0,16.55,288.0,2182.0,9,38.0,43.0,82.0,10.0,5.0
4,1,2,DL,SEA,WA,ATL,GA,12.0,-6.0,0.0,0.0,-1.0,19.95,297.0,2182.0,9,41.0,47.0,80.0,10.0,7.0
4,1,2,DL,SEA,WA,ATL,GA,15.83,-5.0,0.0,0.0,-1.0,23.65,289.0,2182.0,9,40.0,51.0,66.0,10.0,5.0
4,1,2,DL,SEA,WA,ATL,GA,22.5,-2.0,0.0,0.0,-1.0,6.22,283.0,2182.0,9,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,AUS,TX,7.25,0.0,0.0,0.0,0.0,13.43,251.0,1770.0,8,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,AUS,TX,11.35,-6.0,0.0,0.0,-1.0,17.65,258.0,1770.0,8,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,AUS,TX,17.58,-9.0,0.0,0.0,-1.0,23.68,246.0,1770.0,8,40.0,51.0,66.0,10.0,6.0
4,1,2,DL,SEA,WA,BNA,TN,17.92,-11.0,0.0,0.0,-1.0,0.3,263.0,1978.0,8,40.0,51.0,66.0,10.0,6.0
4,1,2,DL,SEA,WA,BOS,MA,7.5,-3.0,0.0,0.0,-1.0,16.02,331.0,2496.0,10,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,BOS,MA,22.98,-9.0,0.0,0.0,-1.0,7.43,327.0,2496.0,10,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,CVG,KY,11.42,-1.0,0.0,0.0,-1.0,18.68,256.0,1965.0,8,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,DCA,VA,7.38,-8.0,0.0,0.0,-1.0,15.5,307.0,2329.0,10,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,DEN,CO,9.58,-7.0,0.0,0.0,-1.0,13.48,174.0,1024.0,5,39.0,43.0,86.0,6.0,3.0
4,1,2,DL,SEA,WA,DEN,CO,19.92,7.0,7.0,0.0,0.0,23.8,173.0,1024.0,5,42.0,48.0,80.0,10.0,9.0
4,1,2,DL,SEA,WA,DFW,TX,9.75,16.0,16.0,1.0,1.0,15.73,239.0,1660.0,7,39.0,43.0,86.0,6.0,3.0
4,1,2,DL,SEA,WA,DFW,TX,17.75,-11.0,0.0,0.0,-1.0,23.67,235.0,1660.0,7,40.0,51.0,66.0,10.0,6.0
4,1,2,DL,SEA,WA,DTW,MI,6.0,-3.0,0.0,0.0,-1.0,13.33,260.0,1927.0,8,39.0,43.0,86.0,10.0,5.0
4,1,2,DL,SEA,WA,DTW,MI,11.25,-4.0,0.0,0.0,-1.0,18.53,257.0,1927.0,8,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,DTW,MI,22.92,2.0,2.0,0.0,0.0,6.3,263.0,1927.0,8,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,FAI,AK,21.5,-7.0,0.0,0.0,-1.0,0.4,234.0,1533.0,7,43.0,46.0,89.0,10.0,10.0
4,1,2,DL,SEA,WA,GEG,WA,22.92,1.0,1.0,0.0,0.0,0.08,70.0,224.0,1,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,HNL,HI,7.67,-1.0,0.0,0.0,-1.0,11.2,392.0,2677.0,11,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,HNL,HI,15.98,-1.0,0.0,0.0,-1.0,19.37,383.0,2677.0,11,40.0,51.0,66.0,10.0,5.0
4,1,2,DL,SEA,WA,IAD,VA,22.25,-4.0,0.0,0.0,-1.0,6.32,304.0,2306.0,10,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,JFK,NY,7.25,6.0,6.0,0.0,0.0,15.75,330.0,2422.0,10,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,JFK,NY,22.93,2.0,2.0,0.0,0.0,7.42,329.0,2422.0,10,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,KOA,HI,14.33,-10.0,0.0,0.0,-1.0,17.72,383.0,2688.0,11,41.0,51.0,69.0,10.0,8.0
4,1,2,DL,SEA,WA,LAS,NV,7.17,-5.0,0.0,0.0,-1.0,9.77,156.0,867.0,4,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,LAS,NV,10.42,-12.0,0.0,0.0,-1.0,13.05,158.0,867.0,4,41.0,44.0,89.0,10.0,6.0
4,1,2,DL,SEA,WA,LAS,NV,11.53,-10.0,0.0,0.0,-1.0,14.13,156.0,867.0,4,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,LAS,NV,15.42,5.0,5.0,0.0,0.0,17.92,150.0,867.0,4,40.0,51.0,66.0,10.0,5.0
4,1,2,DL,SEA,WA,LAS,NV,20.02,-11.0,0.0,0.0,-1.0,22.58,154.0,867.0,4,43.0,47.0,86.0,5.0,9.0
4,1,2,DL,SEA,WA,LAX,CA,7.17,-10.0,0.0,0.0,-1.0,10.08,175.0,954.0,4,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,LAX,CA,11.83,-8.0,0.0,0.0,-1.0,14.72,173.0,954.0,4,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,LAX,CA,14.0,-11.0,0.0,0.0,-1.0,16.85,171.0,954.0,4,41.0,51.0,69.0,10.0,8.0
4,1,2,DL,SEA,WA,LAX,CA,17.85,5.0,5.0,0.0,0.0,20.65,168.0,954.0,4,40.0,51.0,66.0,10.0,6.0
4,1,2,DL,SEA,WA,LIH,HI,15.58,9.0,9.0,0.0,0.0,18.83,375.0,2701.0,11,40.0,51.0,66.0,10.0,5.0
4,1,2,DL,SEA,WA,MCI,MO,17.5,-10.0,0.0,0.0,-1.0,23.0,210.0,1489.0,6,40.0,51.0,66.0,10.0,6.0
4,1,2,DL,SEA,WA,MCO,FL,8.75,3.0,3.0,0.0,0.0,17.33,335.0,2554.0,11,38.0,43.0,82.0,10.0,5.0
4,1,2,DL,SEA,WA,MCO,FL,23.58,-3.0,0.0,0.0,-1.0,7.98,324.0,2554.0,11,39.0,45.0,80.0,10.0,16.0
4,1,2,DL,SEA,WA,MIA,FL,7.58,-5.0,0.0,0.0,-1.0,16.53,357.0,2724.0,11,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,MSP,MN,0.82,6.0,6.0,0.0,0.0,6.17,201.0,1399.0,6,40.0,43.0,89.0,10.0,8.0
4,1,2,DL,SEA,WA,MSP,MN,6.33,-5.0,0.0,0.0,-1.0,11.8,208.0,1399.0,6,39.0,43.0,86.0,10.0,5.0
4,1,2,DL,SEA,WA,MSP,MN,8.25,-5.0,0.0,0.0,-1.0,13.78,212.0,1399.0,6,38.0,43.0,82.0,10.0,5.0
4,1,2,DL,SEA,WA,MSP,MN,12.0,-2.0,0.0,0.0,-1.0,17.53,212.0,1399.0,6,41.0,47.0,80.0,10.0,7.0
4,1,2,DL,SEA,WA,MSP,MN,15.25,-8.0,0.0,0.0,-1.0,20.7,207.0,1399.0,6,40.0,51.0,66.0,10.0,5.0
4,1,2,DL,SEA,WA,ORD,IL,7.25,15.0,15.0,1.0,1.0,13.4,249.0,1721.0,7,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,ORD,IL,17.92,-10.0,0.0,0.0,-1.0,23.88,238.0,1721.0,7,40.0,51.0,66.0,10.0,6.0
4,1,2,DL,SEA,WA,PHX,AZ,7.17,-8.0,0.0,0.0,-1.0,10.13,178.0,1107.0,5,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,PHX,AZ,11.48,2.0,2.0,0.0,0.0,14.37,173.0,1107.0,5,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,PHX,AZ,13.67,-7.0,0.0,0.0,-1.0,16.58,175.0,1107.0,5,41.0,49.0,74.0,10.0,6.0
4,1,2,DL,SEA,WA,PHX,AZ,17.98,-8.0,0.0,0.0,-1.0,20.87,173.0,1107.0,5,40.0,51.0,66.0,10.0,6.0
4,1,2,DL,SEA,WA,PHX,AZ,19.67,-2.0,0.0,0.0,-1.0,22.58,175.0,1107.0,5,42.0,48.0,80.0,10.0,9.0
4,1,2,DL,SEA,WA,PSP,CA,11.78,-7.0,0.0,0.0,-1.0,14.67,173.0,987.0,4,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,RDU,NC,15.33,-7.0,0.0,0.0,-1.0,23.2,292.0,2354.0,10,40.0,51.0,66.0,10.0,5.0
4,1,2,DL,SEA,WA,SAN,CA,7.25,-10.0,0.0,0.0,-1.0,10.15,174.0,1050.0,5,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,SAN,CA,9.5,-6.0,0.0,0.0,-1.0,12.43,176.0,1050.0,5,39.0,43.0,86.0,6.0,3.0
4,1,2,DL,SEA,WA,SAN,CA,11.67,21.0,21.0,1.0,1.0,14.6,176.0,1050.0,5,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,SAN,CA,15.25,-7.0,0.0,0.0,-1.0,18.1,171.0,1050.0,5,40.0,51.0,66.0,10.0,5.0
4,1,2,DL,SEA,WA,SAN,CA,19.5,-8.0,0.0,0.0,-1.0,22.33,170.0,1050.0,5,42.0,48.0,80.0,10.0,9.0
4,1,2,DL,SEA,WA,SFO,CA,10.42,22.0,22.0,1.0,1.0,12.82,144.0,679.0,3,41.0,44.0,89.0,10.0,6.0
4,1,2,DL,SEA,WA,SFO,CA,20.17,2.0,2.0,0.0,0.0,22.38,133.0,679.0,3,43.0,47.0,86.0,5.0,9.0
4,1,2,DL,SEA,WA,SLC,UT,5.5,-15.0,0.0,0.0,-1.0,8.58,125.0,689.0,3,38.0,42.0,85.0,10.0,3.0
4,1,2,DL,SEA,WA,SLC,UT,10.25,0.0,0.0,0.0,0.0,13.42,130.0,689.0,3,41.0,44.0,89.0,10.0,6.0
4,1,2,DL,SEA,WA,SLC,UT,13.5,12.0,12.0,0.0,0.0,16.67,130.0,689.0,3,41.0,49.0,74.0,10.0,6.0
4,1,2,DL,SEA,WA,SLC,UT,17.17,-6.0,0.0,0.0,-1.0,20.25,125.0,689.0,3,40.0,51.0,66.0,10.0,6.0
4,1,2,DL,SEA,WA,SLC,UT,18.93,-12.0,0.0,0.0,-1.0,21.98,123.0,689.0,3,41.0,50.0,71.0,10.0,9.0
4,1,2,DL,SEA,WA,SLC,UT,21.75,-1.0,0.0,0.0,-1.0,0.9,129.0,689.0,3,43.0,46.0,89.0,10.0,10.0
4,1,2,DL,SEA,WA,SNA,CA,7.5,-2.0,0.0,0.0,-1.0,10.47,178.0,978.0,4,37.0,43.0,80.0,10.0,6.0
4,1,2,DL,SEA,WA,SNA,CA,15.33,-6.0,0.0,0.0,-1.0,18.12,167.0,978.0,4,40.0,51.0,66.0,10.0,5.0
4,1,2,DL,SEA,WA,SNA,CA,19.58,24.0,24.0,1.0,1.0,22.43,171.0,978.0,4,42.0,48.0,80.0,10.0,9.0
4,1,2,DL,SEA,WA,TPA,FL,11.92,-4.0,0.0,0.0,-1.0,20.3,323.0,2520.0,11,41.0,45.0,86.0,10.0,7.0
4,1,2,DL,SEA,WA,TUS,AZ,9.48,-11.0,0.0,0.0,-1.0,12.58,186.0,1216.0,5,39.0,43.0,86.0,6.0,3.0
4,1,2,F9,SEA,WA,LAX,CA,15.1,1.0,1.0,0.0,0.0,17.9,168.0,954.0,4,40.0,51.0,66.0,10.0,5.0
4,1,2,F9,SEA,WA,PHX,AZ,19.85,-6.0,0.0,0.0,-1.0,22.85,180.0,1107.0,5,42.0,48.0,80.0,10.0,9.0
4,1,2,F9,SEA,WA,SLC,UT,10.42,-13.0,0.0,0.0,-1.0,13.5,125.0,689.0,3,41.0,44.0,89.0,10.0,6.0
4,1,2,G4,BLI,WA,AZA,AZ,9.0,-8.0,0.0,0.0,-1.0,12.03,182.0,1208.0,5,42.0,47.0,83.0,10.0,3.0
4,1,2,G4,BLI,WA,LAS,NV,7.5,-8.0,0.0,0.0,-1.0,10.1,156.0,954.0,4,42.0,46.0,86.0,10.0,8.0
4,1,2,G4,BLI,WA,LAX,CA,14.58,-11.0,0.0,0.0,-1.0,17.35,166.0,1047.0,5,40.0,54.0,59.0,10.0,7.0
4,1,2,HA,SEA,WA,HNL,HI,18.67,29.0,29.0,1.0,1.0,22.0,380.0,2677.0,11,41.0,50.0,71.0,10.0,9.0
4,1,2,HA,SEA,WA,OGG,HI,10.08,0.0,0.0,0.0,0.0,13.33,375.0,2640.0,11,41.0,44.0,89.0,10.0,6.0
4,1,2,NK,SEA,WA,LAS,NV,9.8,-2.0,0.0,0.0,-1.0,12.23,146.0,867.0,4,39.0,43.0,86.0,6.0,3.0
4,1,2,NK,SEA,WA,LAX,CA,20.07,-5.0,0.0,0.0,-1.0,22.87,168.0,954.0,4,43.0,47.0,86.0,5.0,9.0
4,1,2,OO,BLI,WA,SEA,WA,5.33,-5.0,0.0,0.0,-1.0,6.15,49.0,93.0,1,43.0,45.0,93.0,10.0,5.0
4,1,2,OO,BLI,WA,SEA,WA,13.02,26.0,26.0,1.0,1.0,13.87,51.0,93.0,1,40.0,54.0,59.0,10.0,10.0
4,1,2,OO,BLI,WA,SEA,WA,18.25,5.0,5.0,0.0,0.0,19.13,53.0,93.0,1,38.0,52.0,59.0,10.0,10.0
4,1,2,OO,GEG,WA,DEN,CO,16.13,26.0,26.0,1.0,1.0,19.58,147.0,836.0,4,32.0,46.0,58.0,10.0,10.0
4,1,2,OO,GEG,WA,LAX,CA,7.5,-9.0,0.0,0.0,-1.0,10.45,177.0,945.0,4,34.0,36.0,93.0,1.5,10.0
4,1,2,OO,GEG,WA,SEA,WA,6.25,5.0,5.0,0.0,0.0,7.67,85.0,224.0,1,33.0,36.0,89.0,5.0,10.0
4,1,2,OO,GEG,WA,SEA,WA,7.45,0.0,0.0,0.0,0.0,8.92,88.0,224.0,1,34.0,36.0,93.0,1.5,10.0
4,1,2,OO,GEG,WA,SEA,WA,9.83,-3.0,0.0,0.0,-1.0,11.25,85.0,224.0,1,35.0,39.0,86.0,10.0,8.0
4,1,2,OO,GEG,WA,SEA,WA,11.28,-4.0,0.0,0.0,-1.0,12.62,80.0,224.0,1,36.0,42.0,79.0,10.0,11.0
4,1,2,OO,GEG,WA,SEA,WA,13.92,2.0,2.0,0.0,0.0,15.22,78.0,224.0,1,33.0,45.0,63.0,10.0,10.0
4,1,2,OO,GEG,WA,SEA,WA,15.42,-10.0,0.0,0.0,-1.0,16.68,76.0,224.0,1,33.0,45.0,63.0,10.0,10.0
4,1,2,OO,GEG,WA,SEA,WA,15.67,3.0,3.0,0.0,0.0,16.83,70.0,224.0,1,33.0,45.0,63.0,10.0,10.0
4,1,2,OO,GEG,WA,SEA,WA,19.4,0.0,0.0,0.0,0.0,20.77,82.0,224.0,1,33.0,44.0,65.0,10.0,6.0
4,1,2,OO,GEG,WA,SFO,CA,6.25,-5.0,0.0,0.0,-1.0,8.67,145.0,733.0,3,33.0,36.0,89.0,5.0,10.0
4,1,2,OO,GEG,WA,SFO,CA,15.42,-5.0,0.0,0.0,-1.0,17.83,145.0,733.0,3,33.0,45.0,63.0,10.0,10.0
4,1,2,OO,GEG,WA,SFO,CA,18.07,14.0,14.0,0.0,0.0,20.25,131.0,733.0,3,33.0,44.0,65.0,10.0,6.0
4,1,2,OO,GEG,WA,SLC,UT,10.0,1.0,1.0,0.0,0.0,12.8,108.0,546.0,3,35.0,40.0,83.0,7.0,13.0
4,1,2,OO,GEG,WA,SLC,UT,17.25,-2.0,0.0,0.0,-1.0,20.07,109.0,546.0,3,32.0,46.0,58.0,10.0,8.0
4,1,2,OO,PSC,WA,LAX,CA,7.38,-7.0,0.0,0.0,-1.0,9.92,152.0,851.0,4,35.0,45.0,68.0,10.0,8.0
4,1,2,OO,PSC,WA,MSP,MN,7.0,-6.0,0.0,0.0,-1.0,12.17,190.0,1254.0,6,35.0,45.0,68.0,10.0,8.0
4,1,2,OO,PSC,WA,PHX,AZ,5.23,-3.0,0.0,0.0,-1.0,7.98,165.0,962.0,4,33.0,40.0,77.0,10.0,8.0
4,1,2,OO,PSC,WA,PHX,AZ,15.25,-10.0,0.0,0.0,-1.0,18.0,165.0,962.0,4,34.0,57.0,42.0,10.0,5.0
4,1,2,OO,PSC,WA,SEA,WA,5.0,-3.0,0.0,0.0,-1.0,6.3,78.0,172.0,1,33.0,40.0,77.0,10.0,8.0
4,1,2,OO,PSC,WA,SEA,WA,11.53,-5.0,0.0,0.0,-1.0,12.73,72.0,172.0,1,35.0,54.0,49.0,10.0,16.0
4,1,2,OO,PSC,WA,SEA,WA,17.75,4.0,4.0,0.0,0.0,18.95,72.0,172.0,1,35.0,55.0,47.0,10.0,7.0
4,1,2,OO,PSC,WA,SFO,CA,6.25,-4.0,0.0,0.0,-1.0,8.35,126.0,620.0,3,34.0,41.0,76.0,10.0,5.0
4,1,2,OO,PSC,WA,SFO,CA,13.58,-4.0,0.0,0.0,-1.0,15.77,131.0,620.0,3,34.0,57.0,42.0,10.0,10.0
4,1,2,OO,PSC,WA,SLC,UT,12.58,-4.0,0.0,0.0,-1.0,15.37,107.0,521.0,3,35.0,55.0,47.0,10.0,9.0
4,1,2,OO,PSC,WA,SLC,UT,17.18,31.0,31.0,1.0,2.0,19.9,103.0,521.0,3,35.0,55.0,47.0,10.0,7.0
4,1,2,OO,SEA,WA,BLI,WA,11.45,18.0,18.0,1.0,1.0,12.35,54.0,93.0,1,41.0,45.0,86.0,10.0,7.0
4,1,2,OO,SEA,WA,BLI,WA,16.75,-4.0,0.0,0.0,-1.0,17.58,50.0,93.0,1,40.0,51.0,66.0,10.0,5.0
4,1,2,OO,SEA,WA,BLI,WA,23.13,-1.0,0.0,0.0,-1.0,23.98,51.0,93.0,1,39.0,45.0,80.0,10.0,16.0
4,1,2,OO,SEA,WA,BOI,ID,7.17,-10.0,0.0,0.0,-1.0,9.82,99.0,399.0,2,37.0,43.0,80.0,10.0,6.0
4,1,2,OO,SEA,WA,BOI,ID,10.05,-5.0,0.0,0.0,-1.0,12.53,89.0,399.0,2,41.0,44.0,89.0,10.0,6.0
4,1,2,OO,SEA,WA,BOI,ID,10.92,-4.0,0.0,0.0,-1.0,13.42,90.0,399.0,2,41.0,44.0,89.0,10.0,6.0
4,1,2,OO,SEA,WA,BOI,ID,13.5,-11.0,0.0,0.0,-1.0,16.0,90.0,399.0,2,41.0,49.0,74.0,10.0,6.0
4,1,2,OO,SEA,WA,BOI,ID,13.95,-5.0,0.0,0.0,-1.0,16.33,83.0,399.0,2,41.0,49.0,74.0,10.0,6.0
4,1,2,OO,SEA,WA,BOI,ID,15.92,-3.0,0.0,0.0,-1.0,18.4,89.0,399.0,2,40.0,51.0,66.0,10.0,5.0
4,1,2,OO,SEA,WA,BOI,ID,17.98,-4.0,0.0,0.0,-1.0,20.43,87.0,399.0,2,40.0,51.0,66.0,10.0,6.0
4,1,2,OO,SEA,WA,BOI,ID,19.5,-5.0,0.0,0.0,-1.0,22.0,90.0,399.0,2,42.0,48.0,80.0,10.0,9.0
4,1,2,OO,SEA,WA,BOI,ID,21.33,-9.0,0.0,0.0,-1.0,23.77,86.0,399.0,2,43.0,46.0,89.0,10.0,10.0
4,1,2,OO,SEA,WA,DEN,CO,15.33,-6.0,0.0,0.0,-1.0,19.17,170.0,1024.0,5,40.0,51.0,66.0,10.0,5.0
4,1,2,OO,SEA,WA,EUG,OR,9.45,-6.0,0.0,0.0,-1.0,10.72,76.0,234.0,1,39.0,43.0,86.0,6.0,3.0
4,1,2,OO,SEA,WA,EUG,OR,11.33,11.0,11.0,0.0,0.0,12.52,71.0,234.0,1,41.0,45.0,86.0,10.0,7.0
4,1,2,OO,SEA,WA,EUG,OR,13.92,-11.0,0.0,0.0,-1.0,15.23,79.0,234.0,1,41.0,49.0,74.0,10.0,6.0
4,1,2,OO,SEA,WA,EUG,OR,21.58,-2.0,0.0,0.0,-1.0,22.88,78.0,234.0,1,43.0,46.0,89.0,10.0,10.0
4,1,2,OO,SEA,WA,EUG,OR,22.75,7.0,7.0,0.0,0.0,23.9,69.0,234.0,1,41.0,45.0,86.0,10.0,7.0
4,1,2,OO,SEA,WA,FAT,CA,19.83,5.0,5.0,0.0,0.0,22.0,130.0,748.0,3,42.0,48.0,80.0,10.0,9.0
4,1,2,OO,SEA,WA,GEG,WA,7.37,-2.0,0.0,0.0,-1.0,8.73,82.0,224.0,1,37.0,43.0,80.0,10.0,6.0
4,1,2,OO,SEA,WA,GEG,WA,9.42,3.0,3.0,0.0,0.0,10.62,72.0,224.0,1,39.0,43.0,86.0,6.0,3.0
4,1,2,OO,SEA,WA,GEG,WA,12.0,-7.0,0.0,0.0,-1.0,13.25,75.0,224.0,1,41.0,47.0,80.0,10.0,7.0
