MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,1,7,AS,RDU,NC,SEA,WA,0720,-3.00,0.00,0.00,-1,1019,0.00,359.00,2354.00,10
6,1,7,AS,RDU,NC,SEA,WA,1742,1.00,1.00,0.00,0,2035,0.00,353.00,2354.00,10
6,1,7,AS,RNO,NV,SEA,WA,0700,-2.00,0.00,0.00,-1,0859,0.00,119.00,564.00,3
6,1,7,AS,RNO,NV,SEA,WA,1426,46.00,46.00,1.00,3,1627,0.00,121.00,564.00,3
6,1,7,AS,SAN,CA,GEG,WA,2059,-10.00,0.00,0.00,-1,2347,0.00,168.00,1027.00,5
6,1,7,AS,SAN,CA,SEA,WA,0615,-3.00,0.00,0.00,-1,0924,0.00,189.00,1050.00,5
6,1,7,AS,SAN,CA,SEA,WA,0715,-9.00,0.00,0.00,-1,1024,0.00,189.00,1050.00,5
6,1,7,AS,SAN,CA,SEA,WA,0815,-7.00,0.00,0.00,-1,1124,0.00,189.00,1050.00,5
6,1,7,AS,SAN,CA,SEA,WA,1028,143.00,143.00,1.00,9,1337,0.00,189.00,1050.00,5
6,1,7,AS,SAN,CA,SEA,WA,1210,19.00,19.00,1.00,1,1517,0.00,187.00,1050.00,5
6,1,7,AS,SAN,CA,SEA,WA,1339,5.00,5.00,0.00,0,1648,0.00,189.00,1050.00,5
6,1,7,AS,SAN,CA,SEA,WA,1545,11.00,11.00,0.00,0,1851,0.00,186.00,1050.00,5
6,1,7,AS,SAN,CA,SEA,WA,1659,19.00,19.00,1.00,1,2000,0.00,181.00,1050.00,5
6,1,7,AS,SAN,CA,SEA,WA,1853,9.00,9.00,0.00,0,2200,0.00,187.00,1050.00,5
6,1,7,AS,SAN,CA,SEA,WA,2050,-6.00,0.00,0.00,-1,2357,0.00,187.00,1050.00,5
6,1,7,AS,SAT,TX,SEA,WA,0630,18.00,18.00,1.00,1,0850,0.00,260.00,1774.00,8
6,1,7,AS,SAT,TX,SEA,WA,1928,44.00,44.00,1.00,2,2159,0.00,271.00,1774.00,8
6,1,7,AS,SBA,CA,SEA,WA,1827,298.00,298.00,1.00,12,2100,0.00,153.00,908.00,4
6,1,7,AS,SBP,CA,SEA,WA,1935,0.00,0.00,0.00,0,2200,0.00,145.00,847.00,4
6,1,7,AS,SEA,WA,ABQ,NM,1150,5.00,5.00,0.00,0,1544,0.00,174.00,1180.00,5
6,1,7,AS,SEA,WA,ABQ,NM,2005,11.00,11.00,0.00,0,0006,0.00,181.00,1180.00,5
6,1,7,AS,SEA,WA,ANC,AK,0600,-14.00,0.00,0.00,-1,0834,0.00,214.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,0700,1.00,1.00,0.00,0,0940,0.00,220.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,0805,6.00,6.00,0.00,0,1044,0.00,219.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,0900,23.00,23.00,1.00,1,1140,0.00,220.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,0945,7.00,7.00,0.00,0,1225,0.00,220.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1101,32.00,32.00,1.00,2,1341,0.00,220.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1140,10.00,10.00,0.00,0,1420,0.00,220.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1250,7.00,7.00,0.00,0,1530,0.00,220.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1359,20.00,20.00,1.00,1,1634,0.00,215.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1450,0.00,0.00,0.00,0,1726,0.00,216.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1555,66.00,66.00,1.00,4,1828,0.00,213.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1712,42.00,42.00,1.00,2,1948,0.00,216.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1759,18.00,18.00,1.00,1,2035,0.00,216.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1859,16.00,16.00,1.00,1,2136,0.00,217.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,1959,65.00,65.00,1.00,4,2234,0.00,215.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,2045,8.00,8.00,0.00,0,2320,0.00,215.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,2120,0.00,0.00,0.00,0,2358,0.00,218.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,2259,33.00,33.00,1.00,2,0131,0.00,212.00,1448.00,6
6,1,7,AS,SEA,WA,ANC,AK,2359,14.00,14.00,0.00,0,0231,0.00,212.00,1448.00,6
6,1,7,AS,SEA,WA,ATL,GA,0900,3.00,3.00,0.00,0,1656,0.00,296.00,2182.00,9
6,1,7,AS,SEA,WA,ATL,GA,1604,61.00,61.00,1.00,4,2359,0.00,295.00,2182.00,9
6,1,7,AS,SEA,WA,ATL,GA,2359,-4.00,0.00,0.00,-1,0749,0.00,290.00,2182.00,9
6,1,7,AS,SEA,WA,AUS,TX,0855,109.00,109.00,1.00,7,1508,0.00,253.00,1770.00,8
6,1,7,AS,SEA,WA,AUS,TX,1144,23.00,23.00,1.00,1,1759,0.00,255.00,1770.00,8
6,1,7,AS,SEA,WA,AUS,TX,1752,-1.00,0.00,0.00,-1,2359,0.00,247.00,1770.00,8
6,1,7,AS,SEA,WA,AUS,TX,2359,-9.00,0.00,0.00,-1,0605,0.00,246.00,1770.00,8
6,1,7,AS,SEA,WA,BNA,TN,1017,-8.00,0.00,0.00,-1,1650,0.00,273.00,1978.00,8
6,1,7,AS,SEA,WA,BNA,TN,1740,25.00,25.00,1.00,1,2359,0.00,259.00,1978.00,8
6,1,7,AS,SEA,WA,BNA,TN,2319,0.00,0.00,0.00,0,0540,0.00,261.00,1978.00,8
6,1,7,AS,SEA,WA,BOI,ID,1237,0.00,0.00,0.00,0,1506,0.00,89.00,399.00,2
6,1,7,AS,SEA,WA,BOI,ID,2015,-4.00,0.00,0.00,-1,2242,0.00,87.00,399.00,2
6,1,7,AS,SEA,WA,BOS,MA,0813,-5.00,0.00,0.00,-1,1645,0.00,332.00,2496.00,10
6,1,7,AS,SEA,WA,BOS,MA,1026,-1.00,0.00,0.00,-1,1859,0.00,333.00,2496.00,10
6,1,7,AS,SEA,WA,BOS,MA,1540,254.00,254.00,1.00,12,0006,0.00,326.00,2496.00,10
6,1,7,AS,SEA,WA,BOS,MA,2300,18.00,18.00,1.00,1,0720,0.00,320.00,2496.00,10
6,1,7,AS,SEA,WA,BUR,CA,0720,-4.00,0.00,0.00,-1,0950,0.00,150.00,937.00,4
6,1,7,AS,SEA,WA,BUR,CA,0950,24.00,24.00,1.00,1,1221,0.00,151.00,937.00,4
6,1,7,AS,SEA,WA,BUR,CA,1356,-7.00,0.00,0.00,-1,1627,0.00,151.00,937.00,4
6,1,7,AS,SEA,WA,BUR,CA,1545,-9.00,0.00,0.00,-1,1817,0.00,152.00,937.00,4
6,1,7,AS,SEA,WA,BUR,CA,1929,-3.00,0.00,0.00,-1,2159,0.00,150.00,937.00,4
6,1,7,AS,SEA,WA,BWI,MD,0956,1.00,1.00,0.00,0,1805,0.00,309.00,2335.00,10
6,1,7,AS,SEA,WA,BWI,MD,2227,15.00,15.00,1.00,1,0629,0.00,302.00,2335.00,10
6,1,7,AS,SEA,WA,BZN,MT,1226,105.00,105.00,1.00,7,1505,0.00,99.00,543.00,3
6,1,7,AS,SEA,WA,BZN,MT,1600,-4.00,0.00,0.00,-1,1838,0.00,98.00,543.00,3
6,1,7,AS,SEA,WA,CHS,SC,0930,7.00,7.00,0.00,0,1751,0.00,321.00,2415.00,10
6,1,7,AS,SEA,WA,CLE,OH,1021,-8.00,0.00,0.00,-1,1801,0.00,280.00,2021.00,9
6,1,7,AS,SEA,WA,CLE,OH,2140,-5.00,0.00,0.00,-1,0530,0.00,290.00,2021.00,9
6,1,7,AS,SEA,WA,CMH,OH,1009,-2.00,0.00,0.00,-1,1737,0.00,268.00,2016.00,9
6,1,7,AS,SEA,WA,CMH,OH,2145,-8.00,0.00,0.00,-1,0513,0.00,268.00,2016.00,9
6,1,7,AS,SEA,WA,CVG,KY,1010,45.00,45.00,1.00,3,1740,0.00,270.00,1965.00,8
6,1,7,AS,SEA,WA,DCA,VA,0830,-5.00,0.00,0.00,-1,1644,0.00,314.00,2329.00,10
6,1,7,AS,SEA,WA,DCA,VA,1348,11.00,11.00,0.00,0,2159,0.00,311.00,2329.00,10
6,1,7,AS,SEA,WA,DEN,CO,0818,10.00,10.00,0.00,0,1200,0.00,162.00,1024.00,5
6,1,7,AS,SEA,WA,DEN,CO,1015,1.00,1.00,0.00,0,1358,0.00,163.00,1024.00,5
6,1,7,AS,SEA,WA,DEN,CO,1309,10.00,10.00,0.00,0,1649,0.00,160.00,1024.00,5
6,1,7,AS,SEA,WA,DEN,CO,1755,45.00,45.00,1.00,3,2138,0.00,163.00,1024.00,5
6,1,7,AS,SEA,WA,DEN,CO,2023,-4.00,0.00,0.00,-1,0005,0.00,162.00,1024.00,5
6,1,7,AS,SEA,WA,DFW,TX,0034,-7.00,0.00,0.00,-1,0620,0.00,226.00,1660.00,7
6,1,7,AS,SEA,WA,DFW,TX,0600,-1.00,0.00,0.00,-1,1155,0.00,235.00,1660.00,7
6,1,7,AS,SEA,WA,DFW,TX,0815,14.00,14.00,0.00,0,1417,0.00,242.00,1660.00,7
6,1,7,AS,SEA,WA,DFW,TX,0950,15.00,15.00,1.00,1,1553,0.00,243.00,1660.00,7
6,1,7,AS,SEA,WA,DFW,TX,1230,23.00,23.00,1.00,1,1833,0.00,243.00,1660.00,7
6,1,7,AS,SEA,WA,DFW,TX,1759,12.00,12.00,0.00,0,2359,0.00,240.00,1660.00,7
6,1,7,AS,SEA,WA,DTW,MI,0830,1.00,1.00,0.00,0,1553,0.00,263.00,1927.00,8
6,1,7,AS,SEA,WA,DTW,MI,2145,12.00,12.00,0.00,0,0514,0.00,269.00,1927.00,8
6,1,7,AS,SEA,WA,EUG,OR,1124,86.00,86.00,1.00,5,1237,0.00,73.00,234.00,1
6,1,7,AS,SEA,WA,EUG,OR,2245,1.00,1.00,0.00,0,2355,0.00,70.00,234.00,1
6,1,7,AS,SEA,WA,EWR,NJ,0611,-10.00,0.00,0.00,-1,1429,0.00,318.00,2402.00,10
6,1,7,AS,SEA,WA,EWR,NJ,1005,16.00,16.00,1.00,1,1829,0.00,324.00,2402.00,10
6,1,7,AS,SEA,WA,EWR,NJ,2140,5.00,5.00,0.00,0,0559,0.00,319.00,2402.00,10
6,1,7,AS,SEA,WA,FAI,AK,0950,-2.00,0.00,0.00,-1,1240,0.00,230.00,1533.00,7
6,1,7,AS,SEA,WA,FAI,AK,1200,10.00,10.00,0.00,0,1450,0.00,230.00,1533.00,7
6,1,7,AS,SEA,WA,FAI,AK,1722,29.00,29.00,1.00,1,2004,0.00,222.00,1533.00,7
6,1,7,AS,SEA,WA,FAI,AK,2140,10.00,10.00,0.00,0,0024,0.00,224.00,1533.00,7
6,1,7,AS,SEA,WA,FAI,AK,2340,31.00,31.00,1.00,2,0220,0.00,220.00,1533.00,7
6,1,7,AS,SEA,WA,FAT,CA,1635,-6.00,0.00,0.00,-1,1843,0.00,128.00,748.00,3
6,1,7,AS,SEA,WA,FLL,FL,0825,-9.00,0.00,0.00,-1,1727,0.00,362.00,2717.00,11
6,1,7,AS,SEA,WA,GEG,WA,1134,11.00,11.00,0.00,0,1245,0.00,71.00,224.00,1
6,1,7,AS,SEA,WA,GEG,WA,1551,-3.00,0.00,0.00,-1,1654,0.00,63.00,224.00,1
6,1,7,AS,SEA,WA,GEG,WA,2009,0.00,0.00,0.00,0,2111,0.00,62.00,224.00,1
6,1,7,AS,SEA,WA,GEG,WA,2249,13.00,13.00,0.00,0,2354,0.00,65.00,224.00,1
6,1,7,AS,SEA,WA,HNL,HI,1020,53.00,53.00,1.00,3,1334,0.00,374.00,2677.00,11
6,1,7,AS,SEA,WA,HNL,HI,1955,36.00,36.00,1.00,2,2307,0.00,372.00,2677.00,11
6,1,7,AS,SEA,WA,IAD,VA,0918,3.00,3.00,0.00,0,1715,0.00,297.00,2306.00,10
6,1,7,AS,SEA,WA,IAD,VA,1600,13.00,13.00,0.00,0,2359,0.00,299.00,2306.00,10
6,1,7,AS,SEA,WA,IAD,VA,2330,94.00,94.00,1.00,6,0736,0.00,306.00,2306.00,10
6,1,7,AS,SEA,WA,IAH,TX,1130,80.00,80.00,1.00,5,1814,0.00,284.00,1874.00,8
6,1,7,AS,SEA,WA,IAH,TX,1746,5.00,5.00,0.00,0,2359,0.00,253.00,1874.00,8
6,1,7,AS,SEA,WA,IAH,TX,2359,-1.00,0.00,0.00,-1,0620,0.00,261.00,1874.00,8
6,1,7,AS,SEA,WA,IND,IN,1025,0.00,0.00,0.00,0,1737,0.00,252.00,1866.00,8
6,1,7,AS,SEA,WA,IND,IN,2359,7.00,7.00,0.00,0,0707,0.00,248.00,1866.00,8
6,1,7,AS,SEA,WA,JFK,NY,0756,-4.00,0.00,0.00,-1,1629,0.00,333.00,2422.00,10
6,1,7,AS,SEA,WA,JFK,NY,1055,87.00,87.00,1.00,5,1929,0.00,334.00,2422.00,10
6,1,7,AS,SEA,WA,JFK,NY,1437,78.00,78.00,1.00,5,2259,0.00,322.00,2422.00,10
6,1,7,AS,SEA,WA,JFK,NY,2140,48.00,48.00,1.00,3,0609,0.00,329.00,2422.00,10
6,1,7,AS,SEA,WA,JNU,AK,0700,-6.00,0.00,0.00,-1,0834,0.00,154.00,909.00,4
6,1,7,AS,SEA,WA,JNU,AK,0959,-7.00,0.00,0.00,-1,1133,0.00,154.00,909.00,4
6,1,7,AS,SEA,WA,JNU,AK,1133,9.00,9.00,0.00,0,1307,0.00,154.00,909.00,4
6,1,7,AS,SEA,WA,JNU,AK,1340,-12.00,0.00,0.00,-1,1510,0.00,150.00,909.00,4
6,1,7,AS,SEA,WA,JNU,AK,2245,13.00,13.00,0.00,0,0011,0.00,146.00,909.00,4
6,1,7,AS,SEA,WA,KOA,HI,1018,-3.00,0.00,0.00,-1,1334,0.00,376.00,2688.00,11
6,1,7,AS,SEA,WA,KOA,HI,1204,51.00,51.00,1.00,3,1520,0.00,376.00,2688.00,11
6,1,7,AS,SEA,WA,KOA,HI,1859,65.00,65.00,1.00,4,2215,0.00,376.00,2688.00,11
6,1,7,AS,SEA,WA,KTN,AK,0720,-12.00,0.00,0.00,-1,0826,0.00,126.00,680.00,3
6,1,7,AS,SEA,WA,KTN,AK,1151,24.00,24.00,1.00,1,1257,0.00,126.00,680.00,3
6,1,7,AS,SEA,WA,KTN,AK,1535,8.00,8.00,0.00,0,1637,0.00,122.00,680.00,3
6,1,7,AS,SEA,WA,KTN,AK,1842,1.00,1.00,0.00,0,1945,0.00,123.00,680.00,3
6,1,7,AS,SEA,WA,LAS,NV,0801,5.00,5.00,0.00,0,1031,0.00,150.00,867.00,4
6,1,7,AS,SEA,WA,LAS,NV,1025,-2.00,0.00,0.00,-1,1257,0.00,152.00,867.00,4
6,1,7,AS,SEA,WA,LAS,NV,1200,-3.00,0.00,0.00,-1,1432,0.00,152.00,867.00,4
6,1,7,AS,SEA,WA,LAS,NV,1448,6.00,6.00,0.00,0,1719,0.00,151.00,867.00,4
6,1,7,AS,SEA,WA,LAS,NV,1640,-4.00,0.00,0.00,-1,1910,0.00,150.00,867.00,4
6,1,7,AS,SEA,WA,LAS,NV,1754,-2.00,0.00,0.00,-1,2025,0.00,151.00,867.00,4
6,1,7,AS,SEA,WA,LAS,NV,1854,41.00,41.00,1.00,2,2126,0.00,152.00,867.00,4
6,1,7,AS,SEA,WA,LAS,NV,2127,88.00,88.00,1.00,5,2359,0.00,152.00,867.00,4
6,1,7,AS,SEA,WA,LAX,CA,0600,-7.00,0.00,0.00,-1,0835,0.00,155.00,954.00,4
6,1,7,AS,SEA,WA,LAX,CA,0700,-11.00,0.00,0.00,-1,0945,0.00,165.00,954.00,4
6,1,7,AS,SEA,WA,LAX,CA,0805,-10.00,0.00,0.00,-1,1050,0.00,165.00,954.00,4
6,1,7,AS,SEA,WA,LAX,CA,1200,11.00,11.00,0.00,0,1446,0.00,166.00,954.00,4
6,1,7,AS,SEA,WA,LAX,CA,1430,46.00,46.00,1.00,3,1715,0.00,165.00,954.00,4
6,1,7,AS,SEA,WA,LAX,CA,1600,2.00,2.00,0.00,0,1845,0.00,165.00,954.00,4
6,1,7,AS,SEA,WA,LAX,CA,1743,22.00,22.00,1.00,1,2028,0.00,165.00,954.00,4
6,1,7,AS,SEA,WA,LAX,CA,1852,10.00,10.00,0.00,0,2138,0.00,166.00,954.00,4
6,1,7,AS,SEA,WA,LAX,CA,1955,-2.00,0.00,0.00,-1,2239,0.00,164.00,954.00,4
6,1,7,AS,SEA,WA,LAX,CA,2115,-7.00,0.00,0.00,-1,2359,0.00,164.00,954.00,4
6,1,7,AS,SEA,WA,LIH,HI,0835,217.00,217.00,1.00,12,1146,0.00,371.00,2701.00,11
6,1,7,AS,SEA,WA,LIH,HI,1816,40.00,40.00,1.00,2,2133,0.00,377.00,2701.00,11
6,1,7,AS,SEA,WA,MCI,MO,0904,4.00,4.00,0.00,0,1436,0.00,212.00,1489.00,6
6,1,7,AS,SEA,WA,MCI,MO,1235,7.00,7.00,0.00,0,1807,0.00,212.00,1489.00,6
6,1,7,AS,SEA,WA,MCI,MO,1805,6.00,6.00,0.00,0,2338,0.00,213.00,1489.00,6
6,1,7,AS,SEA,WA,MCO,FL,0755,-6.00,0.00,0.00,-1,1650,0.00,355.00,2554.00,11
6,1,7,AS,SEA,WA,MCO,FL,1543,-8.00,0.00,0.00,-1,0025,0.00,342.00,2554.00,11
6,1,7,AS,SEA,WA,MCO,FL,2305,77.00,77.00,1.00,5,0739,0.00,334.00,2554.00,11
6,1,7,AS,SEA,WA,MIA,FL,0825,-3.00,0.00,0.00,-1,1721,0.00,356.00,2724.00,11
6,1,7,AS,SEA,WA,MKE,WI,0759,-5.00,0.00,0.00,-1,1352,0.00,233.00,1694.00,7
6,1,7,AS,SEA,WA,MKE,WI,1810,-3.00,0.00,0.00,-1,2359,0.00,229.00,1694.00,7
6,1,7,AS,SEA,WA,MSO,MT,1150,-4.00,0.00,0.00,-1,1421,0.00,91.00,389.00,2
6,1,7,AS,SEA,WA,MSP,MN,0756,2.00,2.00,0.00,0,1321,0.00,205.00,1399.00,6
6,1,7,AS,SEA,WA,MSP,MN,1025,-2.00,0.00,0.00,-1,1551,0.00,206.00,1399.00,6
6,1,7,AS,SEA,WA,MSP,MN,1837,31.00,31.00,1.00,2,2359,0.00,202.00,1399.00,6
6,1,7,AS,SEA,WA,MSY,LA,1004,34.00,34.00,1.00,2,1646,0.00,282.00,2086.00,9
6,1,7,AS,SEA,WA,MSY,LA,2316,15.00,15.00,1.00,1,0601,0.00,285.00,2086.00,9
6,1,7,AS,SEA,WA,OAK,CA,1129,1.00,1.00,0.00,0,1336,0.00,127.00,672.00,3
6,1,7,AS,SEA,WA,OAK,CA,2004,12.00,12.00,0.00,0,2211,0.00,127.00,672.00,3
6,1,7,AS,SEA,WA,OGG,HI,0900,-7.00,0.00,0.00,-1,1211,0.00,371.00,2640.00,11
6,1,7,AS,SEA,WA,OGG,HI,1135,19.00,19.00,1.00,1,1451,0.00,376.00,2640.00,11
6,1,7,AS,SEA,WA,OGG,HI,1857,-10.00,0.00,0.00,-1,2213,0.00,376.00,2640.00,11
6,1,7,AS,SEA,WA,OKC,OK,0809,9.00,9.00,0.00,0,1347,0.00,218.00,1519.00,7
6,1,7,AS,SEA,WA,OMA,NE,0955,50.00,50.00,1.00,3,1514,0.00,199.00,1368.00,6
6,1,7,AS,SEA,WA,OMA,NE,1859,1.00,1.00,0.00,0,0012,0.00,193.00,1368.00,6
6,1,7,AS,SEA,WA,ONT,CA,0826,18.00,18.00,1.00,1,1057,0.00,151.00,956.00,4
6,1,7,AS,SEA,WA,ONT,CA,1318,-3.00,0.00,0.00,-1,1550,0.00,152.00,956.00,4
6,1,7,AS,SEA,WA,ONT,CA,1553,12.00,12.00,0.00,0,1825,0.00,152.00,956.00,4
6,1,7,AS,SEA,WA,ONT,CA,2015,17.00,17.00,1.00,1,2246,0.00,151.00,956.00,4
6,1,7,AS,SEA,WA,ORD,IL,0804,-5.00,0.00,0.00,-1,1418,0.00,254.00,1721.00,7
6,1,7,AS,SEA,WA,ORD,IL,1050,44.00,44.00,1.00,2,1702,0.00,252.00,1721.00,7
6,1,7,AS,SEA,WA,ORD,IL,1240,6.00,6.00,0.00,0,1855,0.00,255.00,1721.00,7
6,1,7,AS,SEA,WA,ORD,IL,1619,2.00,2.00,0.00,0,2223,0.00,244.00,1721.00,7
6,1,7,AS,SEA,WA,ORD,IL,1755,4.00,4.00,0.00,0,2359,0.00,244.00,1721.00,7
6,1,7,AS,SEA,WA,ORD,IL,2340,7.00,7.00,0.00,0,0540,0.00,240.00,1721.00,7
6,1,7,AS,SEA,WA,PDX,OR,1120,13.00,13.00,0.00,0,1218,0.00,58.00,129.00,1
6,1,7,AS,SEA,WA,PDX,OR,2250,1.00,1.00,0.00,0,2344,0.00,54.00,129.00,1
6,1,7,AS,SEA,WA,PHL,PA,0940,0.00,0.00,0.00,0,1754,0.00,314.00,2378.00,10
6,1,7,AS,SEA,WA,PHL,PA,2125,-4.00,0.00,0.00,-1,0540,0.00,315.00,2378.00,10
6,1,7,AS,SEA,WA,PHX,AZ,0756,-5.00,0.00,0.00,-1,1048,0.00,172.00,1107.00,5
6,1,7,AS,SEA,WA,PHX,AZ,0959,-6.00,0.00,0.00,-1,1251,0.00,172.00,1107.00,5
6,1,7,AS,SEA,WA,PHX,AZ,1154,1.00,1.00,0.00,0,1447,0.00,173.00,1107.00,5
6,1,7,AS,SEA,WA,PHX,AZ,1340,25.00,25.00,1.00,1,1628,0.00,168.00,1107.00,5
6,1,7,AS,SEA,WA,PHX,AZ,1659,29.00,29.00,1.00,1,1950,0.00,171.00,1107.00,5
6,1,7,AS,SEA,WA,PHX,AZ,1808,30.00,30.00,1.00,2,2100,0.00,172.00,1107.00,5
6,1,7,AS,SEA,WA,PHX,AZ,1959,21.00,21.00,1.00,1,2249,0.00,170.00,1107.00,5
6,1,7,AS,SEA,WA,PHX,AZ,2105,-7.00,0.00,0.00,-1,2358,0.00,173.00,1107.00,5
6,1,7,AS,SEA,WA,PIT,PA,1101,15.00,15.00,1.00,1,1844,0.00,283.00,2125.00,9
6,1,7,AS,SEA,WA,PIT,PA,2305,8.00,8.00,0.00,0,0645,0.00,280.00,2125.00,9
6,1,7,AS,SEA,WA,PSC,WA,1950,-8.00,0.00,0.00,-1,2050,0.00,60.00,172.00,1
6,1,7,AS,SEA,WA,PSP,CA,1040,-7.00,0.00,0.00,-1,1318,0.00,158.00,987.00,4
6,1,7,AS,SEA,WA,PSP,CA,1437,-6.00,0.00,0.00,-1,1719,0.00,162.00,987.00,4
6,1,7,AS,SEA,WA,RDM,OR,1121,4.00,4.00,0.00,0,1230,0.00,69.00,228.00,1
6,1,7,AS,SEA,WA,RDM,OR,2253,22.00,22.00,1.00,1,2359,0.00,66.00,228.00,1
6,1,7,AS,SEA,WA,RDU,NC,0828,-3.00,0.00,0.00,-1,1642,0.00,314.00,2354.00,10
6,1,7,AS,SEA,WA,RDU,NC,2137,17.00,17.00,1.00,1,0541,0.00,304.00,2354.00,10
6,1,7,AS,SEA,WA,RNO,NV,1143,45.00,45.00,1.00,3,1331,0.00,108.00,564.00,3
6,1,7,AS,SEA,WA,RNO,NV,2140,-1.00,0.00,0.00,-1,2326,0.00,106.00,564.00,3
6,1,7,AS,SEA,WA,SAN,CA,0600,-11.00,0.00,0.00,-1,0842,0.00,162.00,1050.00,5
6,1,7,AS,SEA,WA,SAN,CA,0700,-10.00,0.00,0.00,-1,0948,0.00,168.00,1050.00,5
6,1,7,AS,SEA,WA,SAN,CA,0825,-3.00,0.00,0.00,-1,1113,0.00,168.00,1050.00,5
6,1,7,AS,SEA,WA,SAN,CA,1142,22.00,22.00,1.00,1,1430,0.00,168.00,1050.00,5
6,1,7,AS,SEA,WA,SAN,CA,1344,-6.00,0.00,0.00,-1,1630,0.00,166.00,1050.00,5
6,1,7,AS,SEA,WA,SAN,CA,1616,-3.00,0.00,0.00,-1,1901,0.00,165.00,1050.00,5
6,1,7,AS,SEA,WA,SAN,CA,1759,25.00,25.00,1.00,1,2045,0.00,166.00,1050.00,5
6,1,7,AS,SEA,WA,SAN,CA,1859,6.00,6.00,0.00,0,2145,0.00,166.00,1050.00,5
6,1,7,AS,SEA,WA,SAN,CA,1959,-5.00,0.00,0.00,-1,2244,0.00,165.00,1050.00,5
6,1,7,AS,SEA,WA,SAN,CA,2115,87.00,87.00,1.00,5,2359,0.00,164.00,1050.00,5
6,1,7,AS,SEA,WA,SAT,TX,1221,49.00,49.00,1.00,3,1828,0.00,247.00,1774.00,8
6,1,7,AS,SEA,WA,SAT,TX,2311,0.00,0.00,0.00,0,0510,0.00,239.00,1774.00,8
6,1,7,AS,SEA,WA,SBA,CA,1513,114.00,114.00,1.00,7,1737,0.00,144.00,908.00,4
6,1,7,AS,SEA,WA,SBP,CA,1615,5.00,5.00,0.00,0,1840,0.00,145.00,847.00,4
6,1,7,AS,SEA,WA,SFO,CA,0700,-4.00,0.00,0.00,-1,0915,0.00,135.00,679.00,3
6,1,7,AS,SEA,WA,SFO,CA,0808,-11.00,0.00,0.00,-1,1022,0.00,134.00,679.00,3
6,1,7,AS,SEA,WA,SFO,CA,1129,20.00,20.00,1.00,1,1343,0.00,134.00,679.00,3
6,1,7,AS,SEA,WA,SFO,CA,1340,-1.00,0.00,0.00,-1,1551,0.00,131.00,679.00,3
6,1,7,AS,SEA,WA,SFO,CA,1546,22.00,22.00,1.00,1,1757,0.00,131.00,679.00,3
6,1,7,AS,SEA,WA,SFO,CA,1659,85.00,85.00,1.00,5,1910,0.00,131.00,679.00,3
6,1,7,AS,SEA,WA,SFO,CA,1759,20.00,20.00,1.00,1,2010,0.00,131.00,679.00,3
6,1,7,AS,SEA,WA,SFO,CA,1859,0.00,0.00,0.00,0,2111,0.00,132.00,679.00,3
6,1,7,AS,SEA,WA,SFO,CA,2001,5.00,5.00,0.00,0,2211,0.00,130.00,679.00,3
6,1,7,AS,SEA,WA,SFO,CA,2133,35.00,35.00,1.00,2,2344,0.00,131.00,679.00,3
6,1,7,AS,SEA,WA,SIT,AK,1120,43.00,43.00,1.00,2,1244,0.00,144.00,861.00,4
6,1,7,AS,SEA,WA,SIT,AK,2125,-7.00,0.00,0.00,-1,2257,0.00,152.00,861.00,4
6,1,7,AS,SEA,WA,SJC,CA,1025,-8.00,0.00,0.00,-1,1236,0.00,131.00,696.00,3
6,1,7,AS,SEA,WA,SJC,CA,1240,11.00,11.00,0.00,0,1451,0.00,131.00,696.00,3
6,1,7,AS,SEA,WA,SJC,CA,1442,56.00,56.00,1.00,3,1651,0.00,129.00,696.00,3
6,1,7,AS,SEA,WA,SJC,CA,1650,-8.00,0.00,0.00,-1,1859,0.00,129.00,696.00,3
6,1,7,AS,SEA,WA,SJC,CA,1804,-10.00,0.00,0.00,-1,2014,0.00,130.00,696.00,3
6,1,7,AS,SEA,WA,SJC,CA,2030,-6.00,0.00,0.00,-1,2238,0.00,128.00,696.00,3
