MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DEP_DELAY
4,1,1,OO,SEA,EUG,21.67,19.0,66,234,-4.0
4,1,1,OO,SEA,FAT,18.6,11.0,129,748,-3.0
4,1,1,OO,SEA,GEG,7.25,33.0,69,224,3.0
4,1,1,OO,SEA,GEG,9.42,17.0,66,224,-7.0
4,1,1,OO,SEA,GEG,11.5,21.0,66,224,-3.0
4,1,1,OO,SEA,GEG,14.0,18.0,63,224,-7.0
4,1,1,OO,SEA,GEG,14.42,13.0,62,224,-2.0
4,1,1,OO,SEA,GEG,17.5,16.0,62,224,-2.0
4,1,1,OO,SEA,GEG,17.67,17.0,63,224,-5.0
4,1,1,OO,SEA,GEG,19.83,15.0,66,224,3.0
4,1,1,OO,SEA,GEG,22.98,28.0,67,224,0.0
4,1,1,OO,SEA,GTF,12.6,17.0,96,512,10.0
4,1,1,OO,SEA,LAX,7.0,16.0,174,954,-2.0
4,1,1,OO,SEA,LAX,12.53,15.0,168,954,24.0
4,1,1,OO,SEA,LWS,19.75,14.0,69,261,-6.0
4,1,1,OO,SEA,MFR,9.42,21.0,88,352,-5.0
4,1,1,OO,SEA,MFR,15.25,16.0,87,352,-4.0
4,1,1,OO,SEA,MFR,21.5,19.0,82,352,-1.0
4,1,1,OO,SEA,OAK,18.0,14.0,127,672,-1.0
4,1,1,OO,SEA,PDX,6.75,11.0,54,129,-4.0
4,1,1,OO,SEA,PDX,7.17,22.0,59,129,-8.0
4,1,1,OO,SEA,PDX,9.63,30.0,57,129,-2.0
4,1,1,OO,SEA,PDX,12.07,14.0,61,129,-2.0
4,1,1,OO,SEA,PDX,14.0,15.0,55,129,-3.0
4,1,1,OO,SEA,PDX,14.92,11.0,51,129,0.0
4,1,1,OO,SEA,PDX,17.93,14.0,56,129,-4.0
4,1,1,OO,SEA,PDX,19.75,20.0,60,129,-4.0
4,1,1,OO,SEA,PHX,17.7,17.0,185,1107,-9.0
4,1,1,OO,SEA,PSC,9.67,13.0,60,172,-2.0
4,1,1,OO,SEA,PSC,15.58,13.0,60,172,-7.0
4,1,1,OO,SEA,PSC,21.92,13.0,60,172,-5.0
4,1,1,OO,SEA,PSP,9.25,15.0,170,987,14.0
4,1,1,OO,SEA,PSP,19.42,14.0,170,987,-3.0
4,1,1,OO,SEA,RDD,12.68,12.0,101,479,-4.0
4,1,1,OO,SEA,RDM,9.62,23.0,69,228,-4.0
4,1,1,OO,SEA,RDM,15.5,15.0,68,228,-10.0
4,1,1,OO,SEA,RDM,21.58,26.0,63,228,-5.0
4,1,1,OO,SEA,RNO,18.0,15.0,100,564,1.0
4,1,1,OO,SEA,SBP,7.5,28.0,152,847,-4.0
4,1,1,OO,SEA,SFO,9.42,17.0,137,679,-3.0
4,1,1,OO,SEA,SFO,13.6,27.0,133,679,-5.0
4,1,1,OO,SEA,SFO,17.17,33.0,129,679,-4.0
4,1,1,OO,SEA,SFO,19.98,37.0,139,679,-5.0
4,1,1,OO,SEA,SJC,7.5,30.0,138,696,-4.0
4,1,1,OO,SEA,SJC,11.25,14.0,133,696,-4.0
4,1,1,OO,SEA,SJC,15.42,19.0,132,696,-2.0
4,1,1,OO,SEA,SJC,19.75,15.0,132,696,141.0
4,1,1,OO,SEA,SMF,7.5,16.0,120,605,-5.0
4,1,1,OO,SEA,SMF,11.33,20.0,112,605,-2.0
4,1,1,OO,SEA,SMF,15.75,16.0,112,605,-4.0
4,1,1,OO,SEA,SMF,15.92,13.0,111,605,1.0
4,1,1,OO,SEA,SMF,19.92,31.0,114,605,-7.0
4,1,1,UA,GEG,DEN,5.25,12.0,139,836,-2.0
4,1,1,UA,GEG,DEN,13.7,17.0,138,836,-2.0
4,1,1,UA,SEA,DEN,5.0,17.0,164,1024,-3.0
4,1,1,UA,SEA,DEN,8.33,15.0,171,1024,-7.0
4,1,1,UA,SEA,DEN,12.83,15.0,168,1024,-5.0
4,1,1,UA,SEA,DEN,16.42,13.0,169,1024,-9.0
4,1,1,UA,SEA,DEN,19.17,10.0,170,1024,5.0
4,1,1,UA,SEA,EWR,12.5,19.0,318,2402,2.0
4,1,1,UA,SEA,EWR,23.63,19.0,314,2402,-4.0
4,1,1,UA,SEA,IAD,8.1,16.0,304,2306,-4.0
4,1,1,UA,SEA,IAH,7.25,19.0,263,1874,2.0
4,1,1,UA,SEA,IAH,14.2,17.0,262,1874,-2.0
4,1,1,UA,SEA,IAH,23.98,19.0,258,1874,22.0
4,1,1,UA,SEA,LAX,6.63,15.0,162,954,-4.0
4,1,1,UA,SEA,LAX,16.78,20.0,162,954,-5.0
4,1,1,UA,SEA,ORD,7.0,16.0,242,1721,-6.0
4,1,1,UA,SEA,ORD,10.82,14.0,246,1721,-1.0
4,1,1,UA,SEA,ORD,14.45,18.0,238,1721,-5.0
4,1,1,UA,SEA,ORD,23.82,15.0,241,1721,40.0
4,1,1,UA,SEA,SFO,6.73,24.0,135,679,-3.0
4,1,1,UA,SEA,SFO,7.42,25.0,140,679,34.0
4,1,1,UA,SEA,SFO,13.17,33.0,137,679,15.0
4,1,1,UA,SEA,SFO,16.5,16.0,137,679,-9.0
4,1,1,UA,SEA,SFO,19.72,24.0,137,679,-7.0
4,1,1,WN,BLI,LAS,6.83,12.0,150,954,0.0
4,1,1,WN,BLI,LAS,16.0,16.0,150,954,-1.0
4,1,1,WN,BLI,OAK,13.08,9.0,130,764,-3.0
4,1,1,WN,GEG,DEN,5.08,10.0,135,836,-3.0
4,1,1,WN,GEG,DEN,13.25,13.0,130,836,18.0
4,1,1,WN,GEG,LAS,6.42,9.0,140,806,-3.0
4,1,1,WN,GEG,LAS,17.33,8.0,135,806,2.0
4,1,1,WN,GEG,OAK,5.58,7.0,130,723,-1.0
4,1,1,WN,GEG,OAK,17.17,9.0,125,723,2.0
4,1,1,WN,GEG,PHX,6.83,9.0,150,1020,-10.0
4,1,1,WN,GEG,PHX,12.0,10.0,150,1020,8.0
4,1,1,WN,GEG,SJC,11.33,10.0,135,742,3.0
4,1,1,WN,GEG,SMF,12.92,10.0,105,649,2.0
4,1,1,WN,GEG,SMF,18.08,8.0,110,649,24.0
4,1,1,WN,SEA,DEN,5.5,14.0,160,1024,29.0
4,1,1,WN,SEA,DEN,9.25,11.0,160,1024,0.0
4,1,1,WN,SEA,DEN,17.33,12.0,150,1024,38.0
4,1,1,WN,SEA,DEN,21.33,15.0,150,1024,8.0
4,1,1,WN,SEA,LAS,7.33,23.0,150,867,12.0
4,1,1,WN,SEA,LAS,11.17,19.0,150,867,15.0
4,1,1,WN,SEA,LAS,18.08,10.0,145,867,24.0
4,1,1,WN,SEA,MDW,8.08,14.0,245,1733,-2.0
4,1,1,WN,SEA,OAK,5.92,24.0,125,672,-1.0
4,1,1,WN,SEA,OAK,10.67,13.0,125,672,49.0
4,1,1,WN,SEA,OAK,18.75,10.0,125,672,37.0
4,1,1,WN,SEA,OAK,21.75,11.0,125,672,52.0
4,1,1,WN,SEA,PHX,7.0,16.0,165,1107,2.0
4,1,1,WN,SEA,PHX,12.17,13.0,170,1107,34.0
4,1,1,WN,SEA,PHX,16.5,16.0,165,1107,40.0
4,1,1,WN,SEA,SJC,6.42,12.0,130,696,-5.0
4,1,1,WN,SEA,SJC,14.25,11.0,125,696,48.0
4,1,1,WN,SEA,SJC,18.75,18.0,125,696,16.0
4,1,1,WN,SEA,SMF,5.17,12.0,105,605,-2.0
4,1,1,WN,SEA,SMF,11.08,10.0,110,605,4.0
4,1,1,WN,SEA,SMF,21.0,16.0,105,605,38.0
4,2,2,AA,GEG,DFW,5.25,12.0,223,1477,2.0
4,2,2,AA,GEG,DFW,13.32,12.0,223,1477,28.0
4,2,2,AA,GEG,PHX,6.75,12.0,173,1020,-4.0
4,2,2,AA,GEG,PHX,15.12,13.0,173,1020,-3.0
4,2,2,AA,SEA,CLT,6.0,19.0,306,2279,-3.0
4,2,2,AA,SEA,CLT,13.63,17.0,305,2279,-7.0
4,2,2,AA,SEA,CLT,22.52,15.0,305,2279,-2.0
4,2,2,AA,SEA,DFW,0.98,15.0,233,1660,-2.0
4,2,2,AA,SEA,DFW,5.25,11.0,233,1660,-2.0
4,2,2,AA,SEA,DFW,7.28,14.0,233,1660,-5.0
4,2,2,AA,SEA,DFW,10.82,16.0,235,1660,-1.0
4,2,2,AA,SEA,DFW,13.93,16.0,234,1660,8.0
4,2,2,AA,SEA,DFW,15.87,15.0,237,1660,1.0
4,2,2,AA,SEA,DFW,23.67,13.0,235,1660,-3.0
4,2,2,AA,SEA,MIA,20.92,14.0,345,2724,-6.0
4,2,2,AA,SEA,ORD,13.6,17.0,245,1721,5.0
4,2,2,AS,GEG,LAX,7.0,15.0,158,945,-10.0
4,2,2,AS,GEG,SAN,7.0,15.0,170,1027,-9.0
4,2,2,AS,GEG,SEA,5.0,12.0,76,224,-1.0
4,2,2,AS,GEG,SEA,8.5,10.0,72,224,-7.0
4,2,2,AS,GEG,SEA,11.92,15.0,72,224,-10.0
4,2,2,AS,GEG,SEA,13.38,15.0,71,224,4.0
4,2,2,AS,GEG,SEA,17.53,20.0,72,224,-4.0
4,2,2,AS,PAE,HNL,9.58,15.0,380,2694,6.0
4,2,2,AS,PAE,LAX,7.0,12.0,170,984,-6.0
4,2,2,AS,PAE,PHX,8.17,14.0,170,1133,-8.0
4,2,2,AS,PAE,PHX,16.03,14.0,171,1133,5.0
4,2,2,AS,PSC,SEA,7.63,18.0,68,172,1.0
4,2,2,AS,SEA,ABQ,14.9,13.0,172,1180,-8.0
4,2,2,AS,SEA,ANC,6.0,16.0,223,1448,-6.0
4,2,2,AS,SEA,ANC,7.0,15.0,223,1448,-7.0
4,2,2,AS,SEA,ANC,9.08,26.0,223,1448,-6.0
4,2,2,AS,SEA,ANC,11.42,15.0,223,1448,41.0
4,2,2,AS,SEA,ANC,12.33,18.0,222,1448,3.0
4,2,2,AS,SEA,ANC,13.58,20.0,223,1448,11.0
4,2,2,AS,SEA,ANC,14.58,13.0,219,1448,-5.0
4,2,2,AS,SEA,ANC,15.98,22.0,219,1448,-6.0
4,2,2,AS,SEA,ANC,17.95,17.0,219,1448,0.0
4,2,2,AS,SEA,ANC,20.25,21.0,219,1448,35.0
4,2,2,AS,SEA,ANC,21.75,17.0,219,1448,3.0
4,2,2,AS,SEA,ANC,22.75,14.0,215,1448,8.0
4,2,2,AS,SEA,ATL,7.0,16.0,288,2182,-1.0
4,2,2,AS,SEA,ATL,10.5,12.0,288,2182,-5.0
4,2,2,AS,SEA,AUS,7.78,25.0,248,1770,-8.0
4,2,2,AS,SEA,AUS,11.4,13.0,248,1770,-3.0
4,2,2,AS,SEA,AUS,22.77,20.0,239,1770,16.0
4,2,2,AS,SEA,BNA,10.37,16.0,269,1978,-5.0
4,2,2,AS,SEA,BNA,17.67,17.0,259,1978,1.0
4,2,2,AS,SEA,BNA,23.52,15.0,254,1978,-7.0
4,2,2,AS,SEA,BOI,11.58,23.0,88,399,22.0
4,2,2,AS,SEA,BOI,19.92,12.0,87,399,-5.0
4,2,2,AS,SEA,BOS,9.67,15.0,319,2496,3.0
4,2,2,AS,SEA,BOS,15.68,18.0,318,2496,-5.0
4,2,2,AS,SEA,BUR,7.25,15.0,151,937,5.0
4,2,2,AS,SEA,BUR,9.98,12.0,151,937,14.0
4,2,2,AS,SEA,BUR,13.32,12.0,151,937,-7.0
4,2,2,AS,SEA,BUR,17.58,24.0,152,937,26.0
4,2,2,AS,SEA,BUR,19.5,22.0,149,937,28.0
4,2,2,AS,SEA,BWI,9.93,16.0,303,2335,-4.0
4,2,2,AS,SEA,BZN,12.47,16.0,99,543,-6.0
4,2,2,AS,SEA,CHS,9.77,13.0,309,2415,12.0
4,2,2,AS,SEA,CLE,10.65,17.0,265,2021,9.0
4,2,2,AS,SEA,CMH,10.32,19.0,270,2016,71.0
4,2,2,AS,SEA,CVG,10.65,19.0,261,1965,2.0
4,2,2,AS,SEA,DAL,7.43,35.0,241,1670,9.0
4,2,2,AS,SEA,DCA,8.83,22.0,305,2329,65.0
4,2,2,AS,SEA,DCA,14.02,18.0,298,2329,3.0
4,2,2,AS,SEA,DEN,6.15,19.0,162,1024,7.0
4,2,2,AS,SEA,DEN,11.45,13.0,162,1024,-3.0
4,2,2,AS,SEA,DEN,20.33,12.0,159,1024,-1.0
4,2,2,AS,SEA,DFW,8.83,10.0,230,1660,0.0
4,2,2,AS,SEA,DFW,10.8,26.0,232,1660,88.0
4,2,2,AS,SEA,DFW,18.12,23.0,226,1660,-8.0
4,2,2,AS,SEA,DFW,23.3,11.0,222,1660,57.0
4,2,2,AS,SEA,DTW,8.43,16.0,258,1927,-2.0
4,2,2,AS,SEA,EWR,6.5,18.0,325,2402,1.0
4,2,2,AS,SEA,EWR,10.0,12.0,329,2402,13.0
4,2,2,AS,SEA,FAI,8.0,23.0,229,1533,42.0
4,2,2,AS,SEA,FAI,11.88,15.0,230,1533,4.0
4,2,2,AS,SEA,FAI,17.98,18.0,222,1533,-2.0
4,2,2,AS,SEA,FAI,23.42,13.0,222,1533,-11.0
4,2,2,AS,SEA,FAT,11.35,17.0,133,748,-7.0
4,2,2,AS,SEA,FLL,8.38,11.0,352,2717,-1.0
4,2,2,AS,SEA,FLL,21.5,11.0,344,2717,-5.0
4,2,2,AS,SEA,GEG,9.83,15.0,68,224,-10.0
4,2,2,AS,SEA,GEG,11.33,15.0,68,224,16.0
4,2,2,AS,SEA,GEG,15.58,16.0,67,224,-7.0
4,2,2,AS,SEA,GEG,19.58,16.0,67,224,6.0
4,2,2,AS,SEA,GEG,22.92,16.0,64,224,-6.0
4,2,2,AS,SEA,HNL,8.45,15.0,396,2677,5.0
4,2,2,AS,SEA,HNL,11.38,17.0,396,2677,-5.0
4,2,2,AS,SEA,HNL,15.98,20.0,377,2677,63.0
4,2,2,AS,SEA,HNL,18.07,19.0,377,2677,0.0
4,2,2,AS,SEA,HNL,20.63,16.0,381,2677,8.0
4,2,2,AS,SEA,IAD,10.0,22.0,300,2306,5.0
4,2,2,AS,SEA,IAD,16.13,19.0,291,2306,-8.0
4,2,2,AS,SEA,IAH,11.53,17.0,264,1874,33.0
4,2,2,AS,SEA,IAH,23.58,20.0,250,1874,10.0
4,2,2,AS,SEA,IND,10.83,12.0,249,1866,14.0
4,2,2,AS,SEA,JFK,7.58,32.0,324,2422,-6.0
4,2,2,AS,SEA,JFK,14.17,31.0,317,2422,71.0
4,2,2,AS,SEA,JFK,21.92,20.0,318,2422,-3.0
4,2,2,AS,SEA,JFK,23.63,14.0,321,2422,8.0
4,2,2,AS,SEA,JNU,7.63,20.0,158,909,-6.0
4,2,2,AS,SEA,JNU,18.75,25.0,156,909,-5.0
4,2,2,AS,SEA,JNU,22.42,11.0,154,909,-5.0
4,2,2,AS,SEA,KOA,9.12,17.0,393,2688,2.0
4,2,2,AS,SEA,KOA,12.12,18.0,393,2688,8.0
4,2,2,AS,SEA,KOA,18.08,12.0,380,2688,9.0
4,2,2,AS,SEA,KTN,8.02,24.0,131,680,-5.0
4,2,2,AS,SEA,KTN,15.5,10.0,125,680,30.0
4,2,2,AS,SEA,KTN,18.67,32.0,124,680,9.0
4,2,2,AS,SEA,LAS,7.57,31.0,156,867,10.0
4,2,2,AS,SEA,LAS,10.98,13.0,156,867,0.0
4,2,2,AS,SEA,LAS,12.0,22.0,156,867,32.0
4,2,2,AS,SEA,LAS,14.57,14.0,151,867,-4.0
4,2,2,AS,SEA,LAS,15.82,15.0,151,867,-6.0
4,2,2,AS,SEA,LAS,17.82,33.0,151,867,-2.0
4,2,2,AS,SEA,LAS,19.0,12.0,150,867,18.0
4,2,2,AS,SEA,LAX,6.0,21.0,165,954,0.0
4,2,2,AS,SEA,LAX,12.0,22.0,168,954,12.0
4,2,2,AS,SEA,LAX,13.75,29.0,168,954,-10.0
4,2,2,AS,SEA,LAX,17.9,15.0,164,954,-8.0
4,2,2,AS,SEA,LAX,19.17,14.0,164,954,1.0
4,2,2,AS,SEA,LAX,20.75,17.0,164,954,-3.0
4,2,2,AS,SEA,LAX,21.25,18.0,164,954,-1.0
4,2,2,AS,SEA,LIH,8.67,19.0,392,2701,10.0
4,2,2,AS,SEA,LIH,17.98,13.0,384,2701,-8.0
4,2,2,AS,SEA,MCI,8.42,16.0,211,1489,26.0
4,2,2,AS,SEA,MCI,18.5,14.0,207,1489,-4.0
4,2,2,AS,SEA,MCO,6.75,19.0,335,2554,-5.0
4,2,2,AS,SEA,MCO,9.17,17.0,340,2554,-5.0
4,2,2,AS,SEA,MCO,15.57,18.0,325,2554,-5.0
4,2,2,AS,SEA,MCO,23.17,17.0,330,2554,-2.0
4,2,2,AS,SEA,MIA,7.32,22.0,364,2724,-4.0
4,2,2,AS,SEA,MKE,7.85,25.0,235,1694,-7.0
4,2,2,AS,SEA,MSP,7.42,27.0,205,1399,19.0
4,2,2,AS,SEA,MSP,18.6,10.0,203,1399,22.0
4,2,2,AS,SEA,MSY,10.7,14.0,278,2086,-5.0
4,2,2,AS,SEA,MSY,23.13,16.0,277,2086,-5.0
4,2,2,AS,SEA,OAK,12.95,17.0,131,672,-12.0
4,2,2,AS,SEA,OAK,21.8,22.0,129,672,-3.0
4,2,2,AS,SEA,OGG,9.37,18.0,398,2640,-1.0
4,2,2,AS,SEA,OGG,12.37,17.0,398,2640,3.0
4,2,2,AS,SEA,OKC,7.45,53.0,213,1519,-7.0
4,2,2,AS,SEA,OMA,7.42,21.0,194,1368,14.0
4,2,2,AS,SEA,ONT,6.78,15.0,158,956,-6.0
4,2,2,AS,SEA,ONT,13.98,18.0,158,956,-6.0
4,2,2,AS,SEA,ONT,16.52,25.0,153,956,-7.0
4,2,2,AS,SEA,ORD,6.0,23.0,244,1721,-3.0
4,2,2,AS,SEA,ORD,10.65,18.0,247,1721,2.0
4,2,2,AS,SEA,ORD,12.2,18.0,247,1721,33.0
4,2,2,AS,SEA,ORD,17.97,16.0,240,1721,-9.0
4,2,2,AS,SEA,ORD,23.75,9.0,240,1721,19.0
4,2,2,AS,SEA,PDX,11.37,26.0,59,129,15.0
4,2,2,AS,SEA,PDX,16.05,20.0,56,129,-1.0
4,2,2,AS,SEA,PDX,19.75,14.0,56,129,-4.0
4,2,2,AS,SEA,PDX,21.75,21.0,56,129,0.0
4,2,2,AS,SEA,PHL,9.65,14.0,312,2378,-4.0
4,2,2,AS,SEA,PHX,6.0,24.0,171,1107,-6.0
4,2,2,AS,SEA,PHX,7.02,14.0,171,1107,-4.0
4,2,2,AS,SEA,PHX,8.0,24.0,171,1107,-3.0
4,2,2,AS,SEA,PHX,9.73,21.0,171,1107,10.0
4,2,2,AS,SEA,PHX,11.5,14.0,171,1107,-2.0
4,2,2,AS,SEA,PHX,13.98,18.0,171,1107,-4.0
4,2,2,AS,SEA,PHX,15.12,11.0,172,1107,-7.0
4,2,2,AS,SEA,PHX,16.95,19.0,172,1107,7.0
4,2,2,AS,SEA,PHX,18.13,12.0,172,1107,31.0
4,2,2,AS,SEA,PHX,21.17,18.0,169,1107,15.0
4,2,2,AS,SEA,PIT,13.9,16.0,276,2125,5.0
4,2,2,AS,SEA,PSC,19.15,18.0,59,172,-4.0
4,2,2,AS,SEA,PSP,6.0,11.0,168,987,-6.0
4,2,2,AS,SEA,PSP,8.25,19.0,167,987,0.0
4,2,2,AS,SEA,PSP,11.33,18.0,169,987,6.0
4,2,2,AS,SEA,PSP,13.67,25.0,169,987,-9.0
4,2,2,AS,SEA,PSP,16.8,19.0,163,987,-8.0
4,2,2,AS,SEA,RDM,11.33,13.0,69,228,-6.0
4,2,2,AS,SEA,RDM,19.67,19.0,69,228,-1.0
4,2,2,AS,SEA,RDU,9.83,22.0,309,2354,2.0
4,2,2,AS,SEA,RNO,13.43,11.0,104,564,-4.0
4,2,2,AS,SEA,RSW,13.4,19.0,336,2623,-1.0
4,2,2,AS,SEA,SAN,6.0,20.0,172,1050,-3.0
4,2,2,AS,SEA,SAN,7.42,17.0,172,1050,-1.0
4,2,2,AS,SEA,SAN,9.08,13.0,170,1050,5.0
4,2,2,AS,SEA,SAN,11.58,22.0,172,1050,1.0
4,2,2,AS,SEA,SAN,16.97,77.0,165,1050,64.0
4,2,2,AS,SEA,SAN,18.92,12.0,165,1050,-7.0
4,2,2,AS,SEA,SAN,19.92,18.0,165,1050,-2.0
4,2,2,AS,SEA,SAT,12.55,16.0,240,1774,-3.0
4,2,2,AS,SEA,SBA,14.22,29.0,152,908,-11.0
4,2,2,AS,SEA,SFO,6.0,18.0,134,679,-9.0
4,2,2,AS,SEA,SFO,13.5,29.0,135,679,1.0
4,2,2,AS,SEA,SFO,20.92,24.0,132,679,6.0
4,2,2,AS,SEA,SFO,21.5,11.0,132,679,-4.0
4,2,2,AS,SEA,SJC,9.5,20.0,131,696,-7.0
4,2,2,AS,SEA,SJC,13.17,14.0,130,696,-5.0
4,2,2,AS,SEA,SJC,18.95,14.0,131,696,-10.0
4,2,2,AS,SEA,SJC,19.92,18.0,131,696,9.0
4,2,2,AS,SEA,SJC,20.92,21.0,131,696,-11.0
4,2,2,AS,SEA,SLC,7.0,16.0,121,689,-3.0
4,2,2,AS,SEA,SLC,12.82,20.0,121,689,-1.0
4,2,2,AS,SEA,SMF,12.17,17.0,114,605,-10.0
4,2,2,AS,SEA,SMF,17.42,13.0,110,605,-1.0
4,2,2,AS,SEA,SNA,6.0,17.0,170,978,-5.0
4,2,2,AS,SEA,SNA,8.0,26.0,170,978,-9.0
4,2,2,AS,SEA,SNA,10.48,18.0,170,978,-3.0
4,2,2,AS,SEA,SNA,13.92,14.0,170,978,9.0
4,2,2,AS,SEA,SNA,15.58,21.0,165,978,-6.0
4,2,2,AS,SEA,SNA,18.75,12.0,165,978,2.0
4,2,2,AS,SEA,SNA,19.75,13.0,165,978,-9.0
4,2,2,AS,SEA,STL,7.47,24.0,238,1709,-7.0
4,2,2,AS,SEA,STL,18.08,13.0,234,1709,-7.0
4,2,2,AS,SEA,STS,11.83,15.0,130,618,0.0
4,2,2,AS,SEA,TPA,9.17,10.0,324,2520,-1.0
4,2,2,AS,SEA,TPA,21.33,13.0,325,2520,-9.0
4,2,2,AS,SEA,TUS,10.9,14.0,179,1216,-2.0
4,2,2,AS,SEA,TUS,19.92,27.0,182,1216,-1.0
4,2,2,B6,SEA,BOS,22.02,13.0,333,2496,4.0
4,2,2,B6,SEA,JFK,23.62,15.0,322,2422,-14.0
4,2,2,DL,GEG,ATL,12.52,12.0,253,1969,29.0
4,2,2,DL,GEG,MSP,6.75,13.0,184,1175,3.0
4,2,2,DL,GEG,MSP,14.23,10.0,167,1175,16.0
4,2,2,DL,GEG,SEA,6.17,14.0,88,224,-8.0
4,2,2,DL,GEG,SLC,5.83,10.0,118,546,-3.0
4,2,2,DL,GEG,SLC,9.97,9.0,110,546,-8.0
4,2,2,DL,GEG,SLC,13.5,13.0,100,546,5.0
4,2,2,DL,GEG,SLC,17.2,11.0,106,546,-7.0
4,2,2,DL,SEA,ANC,9.83,18.0,226,1448,1.0
4,2,2,DL,SEA,ANC,11.78,14.0,220,1448,0.0
4,2,2,DL,SEA,ANC,19.75,18.0,224,1448,6.0
4,2,2,DL,SEA,ATL,6.0,14.0,281,2182,-2.0
4,2,2,DL,SEA,ATL,7.17,13.0,284,2182,226.0
4,2,2,DL,SEA,ATL,12.0,26.0,292,2182,72.0
4,2,2,DL,SEA,ATL,15.92,18.0,288,2182,48.0
4,2,2,DL,SEA,ATL,23.25,15.0,285,2182,11.0
4,2,2,DL,SEA,AUS,9.52,14.0,239,1770,-8.0
4,2,2,DL,SEA,AUS,17.97,12.0,241,1770,-10.0
4,2,2,DL,SEA,BNA,17.68,20.0,257,1978,-7.0
4,2,2,DL,SEA,BOS,7.42,17.0,320,2496,7.0
4,2,2,DL,SEA,BOS,22.92,15.0,325,2496,-1.0
4,2,2,DL,SEA,CVG,10.92,15.0,257,1965,-6.0
4,2,2,DL,SEA,DEN,7.33,15.0,172,1024,3.0
4,2,2,DL,SEA,DEN,13.8,22.0,165,1024,-7.0
4,2,2,DL,SEA,DEN,19.6,13.0,159,1024,-5.0
4,2,2,DL,SEA,DTW,6.17,17.0,259,1927,-2.0
4,2,2,DL,SEA,DTW,11.92,15.0,268,1927,5.0
4,2,2,DL,SEA,DTW,22.92,16.0,266,1927,-5.0
4,2,2,DL,SEA,FAI,21.5,20.0,230,1533,1.0
4,2,2,DL,SEA,FLL,8.0,31.0,349,2717,-4.0
4,2,2,DL,SEA,GEG,21.5,19.0,63,224,-4.0
4,2,2,DL,SEA,HNL,7.17,23.0,394,2677,-1.0
4,2,2,DL,SEA,HNL,15.83,25.0,376,2677,3.0
4,2,2,DL,SEA,IAD,8.58,14.0,299,2306,-8.0
4,2,2,DL,SEA,JFK,7.58,30.0,323,2422,9.0
4,2,2,DL,SEA,JFK,14.08,20.0,320,2422,81.0
4,2,2,DL,SEA,KOA,14.33,14.0,390,2688,0.0
4,2,2,DL,SEA,LAS,7.17,20.0,154,867,-8.0
4,2,2,DL,SEA,LAS,10.25,17.0,151,867,-9.0
4,2,2,DL,SEA,LAS,12.0,13.0,153,867,-3.0
4,2,2,DL,SEA,LAS,15.92,12.0,150,867,-10.0
4,2,2,DL,SEA,LAS,19.98,21.0,149,867,-2.0
4,2,2,DL,SEA,LAX,6.0,19.0,167,954,-5.0
4,2,2,DL,SEA,LAX,9.47,14.0,167,954,-2.0
4,2,2,DL,SEA,LAX,11.92,15.0,170,954,64.0
4,2,2,DL,SEA,LAX,15.83,13.0,167,954,0.0
4,2,2,DL,SEA,LAX,17.98,20.0,168,954,0.0
4,2,2,DL,SEA,LIH,15.98,21.0,390,2701,5.0
4,2,2,DL,SEA,MCI,18.0,15.0,205,1489,-19.0
4,2,2,DL,SEA,MCO,8.0,22.0,335,2554,-2.0
4,2,2,DL,SEA,MCO,23.98,17.0,325,2554,-7.0
4,2,2,DL,SEA,MSP,0.5,14.0,202,1399,-2.0
4,2,2,DL,SEA,MSP,6.23,18.0,205,1399,-6.0
4,2,2,DL,SEA,MSP,8.25,17.0,208,1399,-2.0
4,2,2,DL,SEA,MSP,12.0,15.0,205,1399,-2.0
4,2,2,DL,SEA,MSP,15.47,13.0,201,1399,-4.0
4,2,2,DL,SEA,OGG,13.98,20.0,389,2640,-5.0
4,2,2,DL,SEA,ONT,11.58,19.0,154,956,-2.0
4,2,2,DL,SEA,ONT,19.83,23.0,147,956,2.0
4,2,2,DL,SEA,ORD,7.25,23.0,247,1721,20.0
4,2,2,DL,SEA,ORD,18.0,15.0,235,1721,-5.0
4,2,2,DL,SEA,PDX,23.03,13.0,57,129,-14.0
4,2,2,DL,SEA,PHX,7.17,18.0,174,1107,-3.0
4,2,2,DL,SEA,PHX,9.82,21.0,176,1107,-7.0
4,2,2,DL,SEA,PHX,11.75,24.0,172,1107,-9.0
4,2,2,DL,SEA,PHX,15.25,16.0,169,1107,-4.0
4,2,2,DL,SEA,PHX,19.75,13.0,172,1107,-8.0
4,2,2,DL,SEA,PSP,10.42,12.0,175,987,-9.0
4,2,2,DL,SEA,RDU,21.77,14.0,298,2354,-4.0
4,2,2,DL,SEA,SAN,7.33,15.0,166,1050,1.0
4,2,2,DL,SEA,SAN,9.88,27.0,171,1050,1.0
4,2,2,DL,SEA,SAN,11.78,15.0,169,1050,-1.0
4,2,2,DL,SEA,SAN,15.25,15.0,165,1050,-9.0
4,2,2,DL,SEA,SAN,19.5,14.0,167,1050,-4.0
4,2,2,DL,SEA,SFO,6.25,15.0,136,679,-8.0
4,2,2,DL,SEA,SLC,5.67,15.0,125,689,9.0
4,2,2,DL,SEA,SLC,10.02,26.0,126,689,-3.0
