MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
4,1,1,AS,SEA,WA,SJC,CA,9.5,21.0,21.0,1.0,1.0,27.0,131,696,3,SEA-SJC
4,1,1,AS,SEA,WA,SJC,CA,12.8,-9.0,0.0,0.0,-1.0,17.0,130,696,3,SEA-SJC
4,1,1,AS,SEA,WA,SJC,CA,18.95,1.0,1.0,0.0,0.0,20.0,131,696,3,SEA-SJC
4,1,1,AS,SEA,WA,SJC,CA,20.33,9.0,9.0,0.0,0.0,18.0,131,696,3,SEA-SJC
4,1,1,AS,SEA,WA,SJC,CA,21.5,56.0,56.0,1.0,3.0,14.0,131,696,3,SEA-SJC
4,1,1,AS,SEA,WA,SLC,UT,7.0,-4.0,0.0,0.0,-1.0,16.0,121,689,3,SEA-SLC
4,1,1,AS,SEA,WA,SLC,UT,12.82,-2.0,0.0,0.0,-1.0,15.0,121,689,3,SEA-SLC
4,1,1,AS,SEA,WA,SLC,UT,17.1,-9.0,0.0,0.0,-1.0,18.0,117,689,3,SEA-SLC
4,1,1,AS,SEA,WA,SLC,UT,20.98,-1.0,0.0,0.0,-1.0,15.0,117,689,3,SEA-SLC
4,1,1,AS,SEA,WA,SMF,CA,12.17,0.0,0.0,0.0,0.0,14.0,114,605,3,SEA-SMF
4,1,1,AS,SEA,WA,SMF,CA,17.42,-7.0,0.0,0.0,-1.0,15.0,110,605,3,SEA-SMF
4,1,1,AS,SEA,WA,SNA,CA,6.0,-4.0,0.0,0.0,-1.0,16.0,170,978,4,SEA-SNA
4,1,1,AS,SEA,WA,SNA,CA,8.0,72.0,72.0,1.0,4.0,13.0,170,978,4,SEA-SNA
4,1,1,AS,SEA,WA,SNA,CA,10.48,14.0,14.0,0.0,0.0,12.0,170,978,4,SEA-SNA
4,1,1,AS,SEA,WA,SNA,CA,15.58,-1.0,0.0,0.0,-1.0,12.0,165,978,4,SEA-SNA
4,1,1,AS,SEA,WA,SNA,CA,17.25,-7.0,0.0,0.0,-1.0,14.0,165,978,4,SEA-SNA
4,1,1,AS,SEA,WA,SNA,CA,18.75,-8.0,0.0,0.0,-1.0,15.0,165,978,4,SEA-SNA
4,1,1,AS,SEA,WA,SNA,CA,19.75,3.0,3.0,0.0,0.0,15.0,165,978,4,SEA-SNA
4,1,1,AS,SEA,WA,STL,MO,7.47,-2.0,0.0,0.0,-1.0,23.0,238,1709,7,SEA-STL
4,1,1,AS,SEA,WA,STL,MO,18.08,-8.0,0.0,0.0,-1.0,15.0,234,1709,7,SEA-STL
4,1,1,AS,SEA,WA,STS,CA,11.83,-2.0,0.0,0.0,-1.0,15.0,130,618,3,SEA-STS
4,1,1,AS,SEA,WA,TPA,FL,9.17,0.0,0.0,0.0,0.0,14.0,324,2520,11,SEA-TPA
4,1,1,AS,SEA,WA,TPA,FL,21.33,6.0,6.0,0.0,0.0,23.0,325,2520,11,SEA-TPA
4,1,1,AS,SEA,WA,TUS,AZ,10.9,-3.0,0.0,0.0,-1.0,14.0,179,1216,5,SEA-TUS
4,1,1,AS,SEA,WA,TUS,AZ,19.92,-6.0,0.0,0.0,-1.0,17.0,182,1216,5,SEA-TUS
4,1,1,B6,SEA,WA,BOS,MA,22.02,119.0,119.0,1.0,7.0,13.0,333,2496,10,SEA-BOS
4,1,1,B6,SEA,WA,JFK,NY,23.62,-4.0,0.0,0.0,-1.0,21.0,322,2422,10,SEA-JFK
4,1,1,DL,GEG,WA,ATL,GA,12.52,0.0,0.0,0.0,0.0,9.0,253,1969,8,GEG-ATL
4,1,1,DL,GEG,WA,MSP,MN,6.75,-1.0,0.0,0.0,-1.0,10.0,184,1175,5,GEG-MSP
4,1,1,DL,GEG,WA,MSP,MN,14.23,31.0,31.0,1.0,2.0,13.0,167,1175,5,GEG-MSP
4,1,1,DL,GEG,WA,SEA,WA,6.17,-11.0,0.0,0.0,-1.0,13.0,88,224,1,GEG-SEA
4,1,1,DL,GEG,WA,SLC,UT,5.83,0.0,0.0,0.0,0.0,10.0,118,546,3,GEG-SLC
4,1,1,DL,GEG,WA,SLC,UT,9.97,21.0,21.0,1.0,1.0,10.0,110,546,3,GEG-SLC
4,1,1,DL,GEG,WA,SLC,UT,13.5,-5.0,0.0,0.0,-1.0,15.0,103,546,3,GEG-SLC
4,1,1,DL,GEG,WA,SLC,UT,17.2,-10.0,0.0,0.0,-1.0,16.0,106,546,3,GEG-SLC
4,1,1,DL,SEA,WA,ANC,AK,9.83,-5.0,0.0,0.0,-1.0,23.0,226,1448,6,SEA-ANC
4,1,1,DL,SEA,WA,ANC,AK,11.78,5.0,5.0,0.0,0.0,25.0,220,1448,6,SEA-ANC
4,1,1,DL,SEA,WA,ANC,AK,18.17,-4.0,0.0,0.0,-1.0,17.0,215,1448,6,SEA-ANC
4,1,1,DL,SEA,WA,ANC,AK,21.58,2.0,2.0,0.0,0.0,20.0,221,1448,6,SEA-ANC
4,1,1,DL,SEA,WA,ATL,GA,6.0,-7.0,0.0,0.0,-1.0,29.0,281,2182,9,SEA-ATL
4,1,1,DL,SEA,WA,ATL,GA,7.17,4.0,4.0,0.0,0.0,21.0,284,2182,9,SEA-ATL
4,1,1,DL,SEA,WA,ATL,GA,12.0,-5.0,0.0,0.0,-1.0,22.0,292,2182,9,SEA-ATL
4,1,1,DL,SEA,WA,ATL,GA,15.92,-3.0,0.0,0.0,-1.0,19.0,288,2182,9,SEA-ATL
4,1,1,DL,SEA,WA,ATL,GA,22.0,-3.0,0.0,0.0,-1.0,16.0,280,2182,9,SEA-ATL
4,1,1,DL,SEA,WA,ATL,GA,23.25,1.0,1.0,0.0,0.0,21.0,285,2182,9,SEA-ATL
4,1,1,DL,SEA,WA,AUS,TX,9.52,-8.0,0.0,0.0,-1.0,20.0,239,1770,8,SEA-AUS
4,1,1,DL,SEA,WA,AUS,TX,17.97,12.0,12.0,0.0,0.0,20.0,241,1770,8,SEA-AUS
4,1,1,DL,SEA,WA,BNA,TN,17.68,-4.0,0.0,0.0,-1.0,12.0,257,1978,8,SEA-BNA
4,1,1,DL,SEA,WA,BOS,MA,7.42,-5.0,0.0,0.0,-1.0,27.0,320,2496,10,SEA-BOS
4,1,1,DL,SEA,WA,BOS,MA,15.67,260.0,260.0,1.0,12.0,18.0,317,2496,10,SEA-BOS
4,1,1,DL,SEA,WA,BOS,MA,22.92,0.0,0.0,0.0,0.0,15.0,325,2496,10,SEA-BOS
4,1,1,DL,SEA,WA,CVG,KY,10.92,-11.0,0.0,0.0,-1.0,16.0,257,1965,8,SEA-CVG
4,1,1,DL,SEA,WA,DEN,CO,7.33,0.0,0.0,0.0,0.0,20.0,172,1024,5,SEA-DEN
4,1,1,DL,SEA,WA,DEN,CO,13.8,-5.0,0.0,0.0,-1.0,12.0,165,1024,5,SEA-DEN
4,1,1,DL,SEA,WA,DEN,CO,19.6,-6.0,0.0,0.0,-1.0,15.0,159,1024,5,SEA-DEN
4,1,1,DL,SEA,WA,DTW,MI,6.17,0.0,0.0,0.0,0.0,15.0,259,1927,8,SEA-DTW
4,1,1,DL,SEA,WA,DTW,MI,11.92,-7.0,0.0,0.0,-1.0,17.0,268,1927,8,SEA-DTW
4,1,1,DL,SEA,WA,DTW,MI,13.5,-14.0,0.0,0.0,-1.0,18.0,259,1927,8,SEA-DTW
4,1,1,DL,SEA,WA,DTW,MI,22.92,0.0,0.0,0.0,0.0,26.0,266,1927,8,SEA-DTW
4,1,1,DL,SEA,WA,FAI,AK,21.5,-3.0,0.0,0.0,-1.0,18.0,230,1533,7,SEA-FAI
4,1,1,DL,SEA,WA,FLL,FL,8.0,-5.0,0.0,0.0,-1.0,16.0,349,2717,11,SEA-FLL
4,1,1,DL,SEA,WA,GEG,WA,21.5,-7.0,0.0,0.0,-1.0,13.0,63,224,1,SEA-GEG
4,1,1,DL,SEA,WA,HNL,HI,7.17,8.0,8.0,0.0,0.0,31.0,394,2677,11,SEA-HNL
4,1,1,DL,SEA,WA,HNL,HI,15.83,8.0,8.0,0.0,0.0,20.0,376,2677,11,SEA-HNL
4,1,1,DL,SEA,WA,IAD,VA,8.58,-9.0,0.0,0.0,-1.0,14.0,299,2306,10,SEA-IAD
4,1,1,DL,SEA,WA,JFK,NY,7.58,-1.0,0.0,0.0,-1.0,26.0,323,2422,10,SEA-JFK
4,1,1,DL,SEA,WA,JFK,NY,14.08,12.0,12.0,0.0,0.0,17.0,320,2422,10,SEA-JFK
4,1,1,DL,SEA,WA,JFK,NY,23.15,-8.0,0.0,0.0,-1.0,22.0,320,2422,10,SEA-JFK
4,1,1,DL,SEA,WA,KOA,HI,14.33,-3.0,0.0,0.0,-1.0,18.0,390,2688,11,SEA-KOA
4,1,1,DL,SEA,WA,LAS,NV,7.17,117.0,117.0,1.0,7.0,15.0,154,867,4,SEA-LAS
4,1,1,DL,SEA,WA,LAS,NV,10.25,-4.0,0.0,0.0,-1.0,17.0,151,867,4,SEA-LAS
4,1,1,DL,SEA,WA,LAS,NV,12.0,-4.0,0.0,0.0,-1.0,14.0,153,867,4,SEA-LAS
4,1,1,DL,SEA,WA,LAS,NV,15.92,-5.0,0.0,0.0,-1.0,12.0,150,867,4,SEA-LAS
4,1,1,DL,SEA,WA,LAS,NV,19.98,-11.0,0.0,0.0,-1.0,14.0,149,867,4,SEA-LAS
4,1,1,DL,SEA,WA,LAX,CA,6.0,-8.0,0.0,0.0,-1.0,29.0,167,954,4,SEA-LAX
4,1,1,DL,SEA,WA,LAX,CA,9.47,-7.0,0.0,0.0,-1.0,16.0,167,954,4,SEA-LAX
4,1,1,DL,SEA,WA,LAX,CA,11.92,-7.0,0.0,0.0,-1.0,24.0,170,954,4,SEA-LAX
4,1,1,DL,SEA,WA,LAX,CA,15.83,22.0,22.0,1.0,1.0,16.0,170,954,4,SEA-LAX
4,1,1,DL,SEA,WA,LAX,CA,17.98,97.0,97.0,1.0,6.0,14.0,168,954,4,SEA-LAX
4,1,1,DL,SEA,WA,LAX,CA,19.92,78.0,78.0,1.0,5.0,14.0,164,954,4,SEA-LAX
4,1,1,DL,SEA,WA,LIH,HI,15.98,-6.0,0.0,0.0,-1.0,14.0,390,2701,11,SEA-LIH
4,1,1,DL,SEA,WA,MCI,MO,18.0,-7.0,0.0,0.0,-1.0,15.0,205,1489,6,SEA-MCI
4,1,1,DL,SEA,WA,MCO,FL,8.17,-6.0,0.0,0.0,-1.0,19.0,336,2554,11,SEA-MCO
4,1,1,DL,SEA,WA,MCO,FL,23.98,-10.0,0.0,0.0,-1.0,12.0,325,2554,11,SEA-MCO
4,1,1,DL,SEA,WA,MSP,MN,0.5,-1.0,0.0,0.0,-1.0,11.0,202,1399,6,SEA-MSP
4,1,1,DL,SEA,WA,MSP,MN,6.23,-1.0,0.0,0.0,-1.0,18.0,205,1399,6,SEA-MSP
4,1,1,DL,SEA,WA,MSP,MN,8.25,-5.0,0.0,0.0,-1.0,18.0,208,1399,6,SEA-MSP
4,1,1,DL,SEA,WA,MSP,MN,12.0,-9.0,0.0,0.0,-1.0,17.0,205,1399,6,SEA-MSP
4,1,1,DL,SEA,WA,MSP,MN,15.47,-4.0,0.0,0.0,-1.0,14.0,201,1399,6,SEA-MSP
4,1,1,DL,SEA,WA,OGG,HI,13.98,10.0,10.0,0.0,0.0,14.0,389,2640,11,SEA-OGG
4,1,1,DL,SEA,WA,ONT,CA,11.58,-9.0,0.0,0.0,-1.0,14.0,154,956,4,SEA-ONT
4,1,1,DL,SEA,WA,ONT,CA,19.83,-8.0,0.0,0.0,-1.0,17.0,147,956,4,SEA-ONT
4,1,1,DL,SEA,WA,ORD,IL,7.25,0.0,0.0,0.0,0.0,17.0,247,1721,7,SEA-ORD
4,1,1,DL,SEA,WA,ORD,IL,18.0,-3.0,0.0,0.0,-1.0,17.0,235,1721,7,SEA-ORD
4,1,1,DL,SEA,WA,PDX,OR,23.03,-10.0,0.0,0.0,-1.0,27.0,57,129,1,SEA-PDX
4,1,1,DL,SEA,WA,PHX,AZ,7.17,0.0,0.0,0.0,0.0,15.0,174,1107,5,SEA-PHX
4,1,1,DL,SEA,WA,PHX,AZ,9.82,62.0,62.0,1.0,4.0,12.0,176,1107,5,SEA-PHX
4,1,1,DL,SEA,WA,PHX,AZ,11.75,-7.0,0.0,0.0,-1.0,16.0,172,1107,5,SEA-PHX
4,1,1,DL,SEA,WA,PHX,AZ,15.25,-6.0,0.0,0.0,-1.0,11.0,169,1107,5,SEA-PHX
4,1,1,DL,SEA,WA,PHX,AZ,19.75,-8.0,0.0,0.0,-1.0,15.0,172,1107,5,SEA-PHX
4,1,1,DL,SEA,WA,PSP,CA,10.42,-14.0,0.0,0.0,-1.0,24.0,175,987,4,SEA-PSP
4,1,1,DL,SEA,WA,RDU,NC,21.77,-4.0,0.0,0.0,-1.0,21.0,298,2354,10,SEA-RDU
4,1,1,DL,SEA,WA,SAN,CA,7.33,-2.0,0.0,0.0,-1.0,29.0,166,1050,5,SEA-SAN
4,1,1,DL,SEA,WA,SAN,CA,9.88,-7.0,0.0,0.0,-1.0,19.0,171,1050,5,SEA-SAN
4,1,1,DL,SEA,WA,SAN,CA,11.42,-5.0,0.0,0.0,-1.0,12.0,164,1050,5,SEA-SAN
4,1,1,DL,SEA,WA,SAN,CA,15.25,-4.0,0.0,0.0,-1.0,18.0,165,1050,5,SEA-SAN
4,1,1,DL,SEA,WA,SAN,CA,19.5,-3.0,0.0,0.0,-1.0,17.0,167,1050,5,SEA-SAN
4,1,1,DL,SEA,WA,SFO,CA,6.25,-7.0,0.0,0.0,-1.0,20.0,136,679,3,SEA-SFO
4,1,1,DL,SEA,WA,SLC,UT,5.67,-5.0,0.0,0.0,-1.0,18.0,125,689,3,SEA-SLC
4,1,1,DL,SEA,WA,SLC,UT,7.17,0.0,0.0,0.0,0.0,16.0,132,689,3,SEA-SLC
4,1,1,DL,SEA,WA,SLC,UT,10.02,-5.0,0.0,0.0,-1.0,31.0,126,689,3,SEA-SLC
4,1,1,DL,SEA,WA,SLC,UT,13.58,-7.0,0.0,0.0,-1.0,21.0,123,689,3,SEA-SLC
4,1,1,DL,SEA,WA,SLC,UT,17.15,-2.0,0.0,0.0,-1.0,20.0,122,689,3,SEA-SLC
4,1,1,DL,SEA,WA,SLC,UT,19.2,-2.0,0.0,0.0,-1.0,14.0,122,689,3,SEA-SLC
4,1,1,DL,SEA,WA,SNA,CA,7.17,6.0,6.0,0.0,0.0,17.0,171,978,4,SEA-SNA
4,1,1,DL,SEA,WA,SNA,CA,15.33,-4.0,0.0,0.0,-1.0,14.0,165,978,4,SEA-SNA
4,1,1,DL,SEA,WA,SNA,CA,19.5,-9.0,0.0,0.0,-1.0,16.0,165,978,4,SEA-SNA
4,1,1,DL,SEA,WA,TPA,FL,13.63,-7.0,0.0,0.0,-1.0,14.0,322,2520,11,SEA-TPA
4,1,1,DL,SEA,WA,TUS,AZ,9.67,-4.0,0.0,0.0,-1.0,16.0,185,1216,5,SEA-TUS
4,1,1,F9,SEA,WA,DEN,CO,20.75,-6.0,0.0,0.0,-1.0,18.0,168,1024,5,SEA-DEN
4,1,1,F9,SEA,WA,LAS,NV,22.0,-4.0,0.0,0.0,-1.0,17.0,153,867,4,SEA-LAS
4,1,1,F9,SEA,WA,PHX,AZ,19.42,21.0,21.0,1.0,1.0,27.0,178,1107,5,SEA-PHX
4,1,1,G4,BLI,WA,LAS,NV,8.5,9.0,9.0,0.0,0.0,9.0,152,954,4,BLI-LAS
4,1,1,G4,BLI,WA,LAS,NV,12.38,-13.0,0.0,0.0,-1.0,14.0,152,954,4,BLI-LAS
4,1,1,G4,BLI,WA,PSP,CA,15.78,4.0,4.0,0.0,0.0,11.0,170,1078,5,BLI-PSP
4,1,1,G4,GEG,WA,AZA,AZ,15.75,-2.0,0.0,0.0,-1.0,10.0,158,1034,5,GEG-AZA
4,1,1,G4,PSC,WA,LAS,NV,9.8,-12.0,0.0,0.0,-1.0,13.0,128,732,3,PSC-LAS
4,1,1,HA,SEA,WA,HNL,HI,7.67,11.0,11.0,0.0,0.0,18.0,385,2677,11,SEA-HNL
4,1,1,HA,SEA,WA,OGG,HI,10.33,-3.0,0.0,0.0,-1.0,16.0,375,2640,11,SEA-OGG
4,1,1,MQ,SEA,WA,PHX,AZ,5.0,-8.0,0.0,0.0,-1.0,12.0,185,1107,5,SEA-PHX
4,1,1,MQ,SEA,WA,PHX,AZ,11.67,-5.0,0.0,0.0,-1.0,16.0,186,1107,5,SEA-PHX
4,1,1,NK,SEA,WA,LAS,NV,9.68,-5.0,0.0,0.0,-1.0,13.0,150,867,4,SEA-LAS
4,1,1,NK,SEA,WA,LAS,NV,20.95,-1.0,0.0,0.0,-1.0,14.0,153,867,4,SEA-LAS
4,1,1,OO,ALW,WA,SEA,WA,5.0,-7.0,0.0,0.0,-1.0,17.0,64,213,1,ALW-SEA
4,1,1,OO,ALW,WA,SEA,WA,13.95,-9.0,0.0,0.0,-1.0,11.0,67,213,1,ALW-SEA
4,1,1,OO,BLI,WA,SEA,WA,5.0,0.0,0.0,0.0,0.0,11.0,47,93,1,BLI-SEA
4,1,1,OO,BLI,WA,SEA,WA,13.3,16.0,16.0,1.0,1.0,13.0,52,93,1,BLI-SEA
4,1,1,OO,BLI,WA,SEA,WA,18.98,-4.0,0.0,0.0,-1.0,8.0,52,93,1,BLI-SEA
4,1,1,OO,GEG,WA,BOI,ID,7.0,-11.0,0.0,0.0,-1.0,28.0,69,287,2,GEG-BOI
4,1,1,OO,GEG,WA,BOI,ID,10.0,-10.0,0.0,0.0,-1.0,11.0,69,287,2,GEG-BOI
4,1,1,OO,GEG,WA,BOI,ID,13.83,3.0,3.0,0.0,0.0,12.0,69,287,2,GEG-BOI
4,1,1,OO,GEG,WA,BOI,ID,17.42,-4.0,0.0,0.0,-1.0,13.0,64,287,2,GEG-BOI
4,1,1,OO,GEG,WA,DEN,CO,16.0,-5.0,0.0,0.0,-1.0,15.0,145,836,4,GEG-DEN
4,1,1,OO,GEG,WA,LAX,CA,13.5,-4.0,0.0,0.0,-1.0,16.0,169,945,4,GEG-LAX
4,1,1,OO,GEG,WA,PDX,OR,14.38,-10.0,0.0,0.0,-1.0,13.0,71,279,2,GEG-PDX
4,1,1,OO,GEG,WA,PDX,OR,19.2,-2.0,0.0,0.0,-1.0,10.0,71,279,2,GEG-PDX
4,1,1,OO,GEG,WA,SEA,WA,5.08,-8.0,0.0,0.0,-1.0,11.0,83,224,1,GEG-SEA
4,1,1,OO,GEG,WA,SEA,WA,6.17,-4.0,0.0,0.0,-1.0,9.0,70,224,1,GEG-SEA
4,1,1,OO,GEG,WA,SEA,WA,7.17,-1.0,0.0,0.0,-1.0,9.0,86,224,1,GEG-SEA
4,1,1,OO,GEG,WA,SEA,WA,9.17,-5.0,0.0,0.0,-1.0,19.0,79,224,1,GEG-SEA
4,1,1,OO,GEG,WA,SEA,WA,11.33,-14.0,0.0,0.0,-1.0,21.0,78,224,1,GEG-SEA
4,1,1,OO,GEG,WA,SEA,WA,13.0,6.0,6.0,0.0,0.0,12.0,71,224,1,GEG-SEA
4,1,1,OO,GEG,WA,SEA,WA,16.12,-1.0,0.0,0.0,-1.0,10.0,68,224,1,GEG-SEA
4,1,1,OO,GEG,WA,SEA,WA,17.08,-8.0,0.0,0.0,-1.0,19.0,76,224,1,GEG-SEA
4,1,1,OO,GEG,WA,SEA,WA,19.42,-6.0,0.0,0.0,-1.0,26.0,75,224,1,GEG-SEA
4,1,1,OO,GEG,WA,SFO,CA,5.47,-8.0,0.0,0.0,-1.0,11.0,151,733,3,GEG-SFO
4,1,1,OO,GEG,WA,SLC,UT,19.12,-10.0,0.0,0.0,-1.0,14.0,105,546,3,GEG-SLC
4,1,1,OO,PSC,WA,DEN,CO,5.47,-10.0,0.0,0.0,-1.0,18.0,152,852,4,PSC-DEN
4,1,1,OO,PSC,WA,DEN,CO,13.17,-8.0,0.0,0.0,-1.0,11.0,148,852,4,PSC-DEN
4,1,1,OO,PSC,WA,MSP,MN,6.75,-8.0,0.0,0.0,-1.0,14.0,191,1254,6,PSC-MSP
4,1,1,OO,PSC,WA,PHX,AZ,14.33,-4.0,0.0,0.0,-1.0,9.0,163,962,4,PSC-PHX
4,1,1,OO,PSC,WA,SEA,WA,5.0,-7.0,0.0,0.0,-1.0,12.0,77,172,1,PSC-SEA
4,1,1,OO,PSC,WA,SEA,WA,11.58,-7.0,0.0,0.0,-1.0,22.0,69,172,1,PSC-SEA
4,1,1,OO,PSC,WA,SEA,WA,17.75,-8.0,0.0,0.0,-1.0,27.0,68,172,1,PSC-SEA
4,1,1,OO,PSC,WA,SFO,CA,13.87,-7.0,0.0,0.0,-1.0,19.0,128,620,3,PSC-SFO
4,1,1,OO,PSC,WA,SLC,UT,5.83,-10.0,0.0,0.0,-1.0,19.0,116,521,3,PSC-SLC
4,1,1,OO,PSC,WA,SLC,UT,12.77,-4.0,0.0,0.0,-1.0,11.0,99,521,3,PSC-SLC
4,1,1,OO,PSC,WA,SLC,UT,17.47,-1.0,0.0,0.0,-1.0,11.0,105,521,3,PSC-SLC
4,1,1,OO,SEA,WA,ALW,WA,12.27,-5.0,0.0,0.0,-1.0,15.0,61,213,1,SEA-ALW
4,1,1,OO,SEA,WA,ALW,WA,23.0,-5.0,0.0,0.0,-1.0,14.0,59,213,1,SEA-ALW
4,1,1,OO,SEA,WA,BLI,WA,11.75,-4.0,0.0,0.0,-1.0,17.0,53,93,1,SEA-BLI
4,1,1,OO,SEA,WA,BLI,WA,17.5,-1.0,0.0,0.0,-1.0,14.0,49,93,1,SEA-BLI
4,1,1,OO,SEA,WA,BLI,WA,23.08,-5.0,0.0,0.0,-1.0,16.0,50,93,1,SEA-BLI
4,1,1,OO,SEA,WA,BOI,ID,6.83,0.0,0.0,0.0,0.0,21.0,82,399,2,SEA-BOI
4,1,1,OO,SEA,WA,BOI,ID,7.33,-6.0,0.0,0.0,-1.0,20.0,88,399,2,SEA-BOI
4,1,1,OO,SEA,WA,BOI,ID,8.25,-7.0,0.0,0.0,-1.0,17.0,84,399,2,SEA-BOI
4,1,1,OO,SEA,WA,BOI,ID,9.92,-5.0,0.0,0.0,-1.0,14.0,84,399,2,SEA-BOI
4,1,1,OO,SEA,WA,BOI,ID,11.92,-7.0,0.0,0.0,-1.0,16.0,86,399,2,SEA-BOI
4,1,1,OO,SEA,WA,BOI,ID,13.5,-9.0,0.0,0.0,-1.0,12.0,82,399,2,SEA-BOI
4,1,1,OO,SEA,WA,BOI,ID,16.58,-7.0,0.0,0.0,-1.0,21.0,86,399,2,SEA-BOI
4,1,1,OO,SEA,WA,BOI,ID,17.67,-5.0,0.0,0.0,-1.0,10.0,84,399,2,SEA-BOI
4,1,1,OO,SEA,WA,BOI,ID,19.5,-2.0,0.0,0.0,-1.0,19.0,84,399,2,SEA-BOI
4,1,1,OO,SEA,WA,BOI,ID,21.92,-6.0,0.0,0.0,-1.0,19.0,82,399,2,SEA-BOI
4,1,1,OO,SEA,WA,EUG,OR,8.5,-8.0,0.0,0.0,-1.0,20.0,68,234,1,SEA-EUG
4,1,1,OO,SEA,WA,EUG,OR,9.58,-8.0,0.0,0.0,-1.0,18.0,67,234,1,SEA-EUG
4,1,1,OO,SEA,WA,EUG,OR,15.58,-4.0,0.0,0.0,-1.0,23.0,67,234,1,SEA-EUG
4,1,1,OO,SEA,WA,EUG,OR,21.67,-4.0,0.0,0.0,-1.0,19.0,66,234,1,SEA-EUG
4,1,1,OO,SEA,WA,FAT,CA,18.6,-3.0,0.0,0.0,-1.0,11.0,129,748,3,SEA-FAT
4,1,1,OO,SEA,WA,GEG,WA,7.25,3.0,3.0,0.0,0.0,33.0,69,224,1,SEA-GEG
4,1,1,OO,SEA,WA,GEG,WA,9.42,-7.0,0.0,0.0,-1.0,17.0,66,224,1,SEA-GEG
4,1,1,OO,SEA,WA,GEG,WA,11.5,-3.0,0.0,0.0,-1.0,21.0,66,224,1,SEA-GEG
4,1,1,OO,SEA,WA,GEG,WA,14.0,-7.0,0.0,0.0,-1.0,18.0,63,224,1,SEA-GEG
4,1,1,OO,SEA,WA,GEG,WA,14.42,-2.0,0.0,0.0,-1.0,13.0,62,224,1,SEA-GEG
4,1,1,OO,SEA,WA,GEG,WA,17.5,-2.0,0.0,0.0,-1.0,16.0,62,224,1,SEA-GEG
4,1,1,OO,SEA,WA,GEG,WA,17.67,-5.0,0.0,0.0,-1.0,17.0,63,224,1,SEA-GEG
4,1,1,OO,SEA,WA,GEG,WA,19.83,3.0,3.0,0.0,0.0,15.0,66,224,1,SEA-GEG
4,1,1,OO,SEA,WA,GEG,WA,22.98,0.0,0.0,0.0,0.0,28.0,67,224,1,SEA-GEG
4,1,1,OO,SEA,WA,GTF,MT,12.6,10.0,10.0,0.0,0.0,17.0,96,512,3,SEA-GTF
4,1,1,OO,SEA,WA,LAX,CA,7.0,-2.0,0.0,0.0,-1.0,16.0,174,954,4,SEA-LAX
4,1,1,OO,SEA,WA,LAX,CA,12.53,24.0,24.0,1.0,1.0,15.0,168,954,4,SEA-LAX
4,1,1,OO,SEA,WA,LWS,ID,19.75,-6.0,0.0,0.0,-1.0,14.0,69,261,2,SEA-LWS
4,1,1,OO,SEA,WA,MFR,OR,9.42,-5.0,0.0,0.0,-1.0,21.0,88,352,2,SEA-MFR
4,1,1,OO,SEA,WA,MFR,OR,15.25,-4.0,0.0,0.0,-1.0,16.0,87,352,2,SEA-MFR
4,1,1,OO,SEA,WA,MFR,OR,21.5,-1.0,0.0,0.0,-1.0,19.0,82,352,2,SEA-MFR
4,1,1,OO,SEA,WA,OAK,CA,18.0,-1.0,0.0,0.0,-1.0,14.0,127,672,3,SEA-OAK
4,1,1,OO,SEA,WA,PDX,OR,6.75,-4.0,0.0,0.0,-1.0,11.0,54,129,1,SEA-PDX
4,1,1,OO,SEA,WA,PDX,OR,7.17,-8.0,0.0,0.0,-1.0,22.0,59,129,1,SEA-PDX
4,1,1,OO,SEA,WA,PDX,OR,9.63,-2.0,0.0,0.0,-1.0,30.0,57,129,1,SEA-PDX
4,1,1,OO,SEA,WA,PDX,OR,12.07,-2.0,0.0,0.0,-1.0,14.0,61,129,1,SEA-PDX
4,1,1,OO,SEA,WA,PDX,OR,14.0,-3.0,0.0,0.0,-1.0,15.0,55,129,1,SEA-PDX
4,1,1,OO,SEA,WA,PDX,OR,14.92,0.0,0.0,0.0,0.0,11.0,51,129,1,SEA-PDX
4,1,1,OO,SEA,WA,PDX,OR,17.93,-4.0,0.0,0.0,-1.0,14.0,56,129,1,SEA-PDX
4,1,1,OO,SEA,WA,PDX,OR,19.75,-4.0,0.0,0.0,-1.0,20.0,60,129,1,SEA-PDX
4,1,1,OO,SEA,WA,PHX,AZ,17.7,-9.0,0.0,0.0,-1.0,17.0,185,1107,5,SEA-PHX
4,1,1,OO,SEA,WA,PSC,WA,9.67,-2.0,0.0,0.0,-1.0,13.0,60,172,1,SEA-PSC
4,1,1,OO,SEA,WA,PSC,WA,15.58,-7.0,0.0,0.0,-1.0,13.0,60,172,1,SEA-PSC
4,1,1,OO,SEA,WA,PSC,WA,21.92,-5.0,0.0,0.0,-1.0,13.0,60,172,1,SEA-PSC
4,1,1,OO,SEA,WA,PSP,CA,9.25,14.0,14.0,0.0,0.0,15.0,170,987,4,SEA-PSP
4,1,1,OO,SEA,WA,PSP,CA,19.42,-3.0,0.0,0.0,-1.0,14.0,170,987,4,SEA-PSP
