    DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
1,7,AS,LAX,CA,SEA,WA,17.75,20.58,1.0,1.0,0.0,0.0,0,170,954,4
1,7,AS,SEA,WA,SAN,CA,6.0,8.7,5.0,5.0,0.0,0.0,0,162,1050,5
1,7,AS,SEA,WA,EWR,NJ,10.08,18.48,11.0,11.0,0.0,0.0,0,324,2402,10
1,7,AS,STL,MO,SEA,WA,7.0,9.28,1.0,1.0,0.0,0.0,0,257,1709,7
1,7,AS,SEA,WA,OGG,HI,9.0,12.18,-45.0,0.0,0.0,-2.0,0,371,2640,11
1,7,AS,OGG,HI,SEA,WA,13.18,22.0,2.0,2.0,0.0,0.0,0,349,2640,11
1,7,AS,ANC,AK,SEA,WA,1.92,6.45,-43.0,0.0,0.0,-2.0,0,212,1448,6
1,7,AS,SEA,WA,MSP,MN,7.93,13.35,-7.0,0.0,0.0,-1.0,0,205,1399,6
1,7,AS,MSP,MN,SEA,WA,14.28,16.05,23.0,23.0,1.0,1.0,0,226,1399,6
1,7,AS,SEA,WA,FAI,AK,17.37,20.07,47.0,47.0,1.0,3.0,0,222,1533,7
1,7,AS,SEA,WA,SFO,CA,8.13,10.37,-15.0,0.0,0.0,-1.0,0,134,679,3
1,7,AS,ANC,AK,SEA,WA,2.47,7.0,-20.0,0.0,0.0,-2.0,0,212,1448,6
1,7,AS,SFO,CA,SEA,WA,11.5,13.73,0.0,0.0,0.0,0.0,0,134,679,3
1,7,AS,SEA,WA,SNA,CA,14.87,17.58,-8.0,0.0,0.0,-1.0,0,163,978,4
1,7,AS,JFK,NY,SEA,WA,7.48,10.62,-3.0,0.0,0.0,-1.0,0,368,2422,10
1,7,AS,SEA,WA,SJC,CA,16.83,18.98,-15.0,0.0,0.0,-1.0,0,129,696,3
1,7,AS,MSO,MT,SEA,WA,15.28,15.83,-13.0,0.0,0.0,-1.0,0,93,389,2
1,7,AS,SEA,WA,MSO,MT,11.83,14.35,-3.0,0.0,0.0,-1.0,0,91,389,2
1,7,AS,LAX,CA,SEA,WA,19.92,22.78,3.0,3.0,0.0,0.0,0,172,954,4
1,7,AS,SEA,WA,LAX,CA,6.0,8.58,-1.0,0.0,0.0,-1.0,0,155,954,4
1,7,AS,SEA,WA,ORD,IL,23.67,5.67,2.0,2.0,0.0,0.0,0,240,1721,7
1,7,AS,ORD,IL,SEA,WA,19.85,22.5,19.0,19.0,1.0,1.0,0,279,1721,7
1,7,AS,SEA,WA,ORD,IL,12.67,18.92,7.0,7.0,0.0,0.0,0,255,1721,7
1,7,AS,ANC,AK,SEA,WA,7.0,11.52,22.0,22.0,1.0,1.0,0,211,1448,6
1,7,AS,EUG,OR,SEA,WA,6.05,7.25,-19.0,0.0,0.0,-2.0,0,72,234,1
1,7,AS,SEA,WA,LAX,CA,17.72,20.47,18.0,18.0,1.0,1.0,0,165,954,4
1,7,AS,MKE,WI,SEA,WA,14.82,17.32,-10.0,0.0,0.0,-1.0,0,270,1694,7
1,7,AS,SEA,WA,MKE,WI,7.98,13.87,-12.0,0.0,0.0,-1.0,0,233,1694,7
1,7,AS,SEA,WA,SNA,CA,7.0,9.78,-13.0,0.0,0.0,-1.0,0,167,978,4
1,7,AS,SNA,CA,SEA,WA,17.77,20.58,-8.0,0.0,0.0,-1.0,0,169,978,4
1,7,AS,SEA,WA,ANC,AK,22.98,1.52,47.0,47.0,1.0,3.0,0,212,1448,6
1,7,AS,SEA,WA,BOS,MA,23.0,7.33,14.0,14.0,0.0,0.0,0,320,2496,10
1,7,AS,KOA,HI,SEA,WA,13.07,22.0,18.0,18.0,1.0,1.0,0,356,2688,11
1,7,AS,SAN,CA,SEA,WA,20.83,23.95,-18.0,0.0,0.0,-2.0,0,187,1050,5
1,7,AS,SEA,WA,DCA,VA,8.5,16.73,-10.0,0.0,0.0,-1.0,0,314,2329,10
1,7,AS,SEA,WA,JFK,NY,7.93,16.48,19.0,19.0,1.0,1.0,0,333,2422,10
1,7,AS,DCA,VA,SEA,WA,8.0,10.65,7.0,7.0,0.0,0.0,0,339,2329,10
1,7,AS,SEA,WA,PHX,AZ,11.9,14.78,20.0,20.0,1.0,1.0,0,173,1107,5
1,7,AS,SEA,WA,PHX,AZ,19.98,22.82,25.0,25.0,1.0,1.0,0,170,1107,5
1,7,AS,PHX,AZ,SEA,WA,15.72,18.9,22.0,22.0,1.0,1.0,0,191,1107,5
1,7,AS,SAN,CA,SEA,WA,6.25,9.4,-8.0,0.0,0.0,-1.0,0,189,1050,5
1,7,AS,SEA,WA,SNA,CA,19.83,22.5,-4.0,0.0,0.0,-1.0,0,160,978,4
1,7,AS,SEA,WA,MSP,MN,10.42,15.85,-5.0,0.0,0.0,-1.0,0,206,1399,6
1,7,AS,MSP,MN,SEA,WA,16.9,18.83,-9.0,0.0,0.0,-1.0,0,236,1399,6
1,7,AS,SEA,WA,SFO,CA,7.0,9.25,-11.0,0.0,0.0,-1.0,0,135,679,3
1,7,AS,PDX,OR,SEA,WA,9.5,10.52,41.0,41.0,1.0,2.0,0,61,129,1
1,7,AS,SEA,WA,KTN,AK,11.85,12.95,35.0,35.0,1.0,2.0,0,126,680,3
1,7,AS,SEA,WA,BNA,TN,17.67,23.98,38.0,38.0,1.0,2.0,0,259,1978,8
1,7,AS,KTN,AK,SEA,WA,13.87,16.77,14.0,14.0,0.0,0.0,0,114,680,3
1,7,AS,SEA,WA,SAN,CA,8.42,11.22,17.0,17.0,1.0,1.0,0,168,1050,5
1,7,AS,SAN,CA,SEA,WA,12.17,15.28,-3.0,0.0,0.0,-1.0,0,187,1050,5
1,7,AS,SEA,WA,SFO,CA,15.77,17.95,20.0,20.0,1.0,1.0,0,131,679,3
1,7,AS,LAX,CA,SEA,WA,9.58,12.5,50.0,50.0,1.0,3.0,0,175,954,4
1,7,AS,SEA,WA,KOA,HI,18.98,22.25,37.0,37.0,1.0,2.0,0,376,2688,11
1,7,AS,SEA,WA,BZN,MT,12.43,15.08,103.0,103.0,1.0,6.0,0,99,543,3
1,7,AS,BZN,MT,SEA,WA,15.98,16.9,110.0,110.0,1.0,7.0,0,115,543,3
1,7,AS,JNU,AK,SEA,WA,14.12,17.53,12.0,12.0,0.0,0.0,0,145,909,4
1,7,AS,SEA,WA,DEN,CO,17.92,21.63,37.0,37.0,1.0,2.0,0,163,1024,5
1,7,AS,PHX,AZ,SEA,WA,7.0,10.17,12.0,12.0,0.0,0.0,0,190,1107,5
1,7,AS,SEA,WA,JNU,AK,11.55,13.12,30.0,30.0,1.0,2.0,0,154,909,4
1,7,AS,MKE,WI,SEA,WA,6.3,8.9,-25.0,0.0,0.0,-2.0,0,276,1694,7
1,7,AS,SEA,WA,KOA,HI,10.3,13.57,-14.0,0.0,0.0,-1.0,0,376,2688,11
1,7,AS,DCA,VA,SEA,WA,17.0,19.93,-13.0,0.0,0.0,-1.0,0,356,2329,10
1,7,AS,SEA,WA,PDX,OR,22.83,23.73,-4.0,0.0,0.0,-1.0,0,54,129,1
1,7,AS,SEA,WA,LAS,NV,8.02,10.52,11.0,11.0,0.0,0.0,0,150,867,4
1,7,AS,LAS,NV,SEA,WA,11.43,14.22,26.0,26.0,1.0,1.0,0,167,867,4
1,7,AS,ANC,AK,SEA,WA,10.0,14.52,-28.0,0.0,0.0,-2.0,0,211,1448,6
1,7,AS,SEA,WA,KTN,AK,15.58,16.62,25.0,25.0,1.0,1.0,0,122,680,3
1,7,AS,SEA,WA,SNA,CA,15.72,18.43,40.0,40.0,1.0,2.0,0,163,978,4
1,7,AS,SNA,CA,SEA,WA,19.23,22.0,22.0,22.0,1.0,1.0,0,166,978,4
1,7,AS,KTN,AK,SEA,WA,12.77,15.67,-24.0,0.0,0.0,-2.0,0,114,680,3
1,7,AS,SEA,WA,FAT,CA,16.58,18.72,-8.0,0.0,0.0,-1.0,0,128,748,3
1,7,AS,FAT,CA,SEA,WA,19.58,21.82,30.0,30.0,1.0,2.0,0,134,748,3
1,7,AS,SEA,WA,JNU,AK,7.0,8.57,13.0,13.0,0.0,0.0,0,154,909,4
1,7,AS,SEA,WA,FAI,AK,9.83,12.67,21.0,21.0,1.0,1.0,0,230,1533,7
1,7,AS,RDM,OR,SEA,WA,6.0,7.18,-2.0,0.0,0.0,-1.0,0,71,228,1
1,7,AS,FAI,AK,SEA,WA,12.17,16.87,-41.0,0.0,0.0,-2.0,0,222,1533,7
1,7,AS,SEA,WA,ANC,AK,6.0,8.57,-2.0,0.0,0.0,-1.0,0,214,1448,6
1,7,AS,SEA,WA,KTN,AK,18.7,19.75,27.0,27.0,1.0,1.0,0,123,680,3
1,7,AS,ANC,AK,SEA,WA,17.37,21.92,13.0,13.0,0.0,0.0,0,213,1448,6
1,7,AS,ANC,AK,SEA,WA,0.47,5.0,-24.0,0.0,0.0,-2.0,0,212,1448,6
1,7,AS,SEA,WA,KTN,AK,7.33,8.43,-8.0,0.0,0.0,-1.0,0,126,680,3
1,7,AS,SEA,WA,JNU,AK,13.67,15.17,-6.0,0.0,0.0,-1.0,0,150,909,4
1,7,AS,KTN,AK,SEA,WA,8.78,11.67,22.0,22.0,1.0,1.0,0,113,680,3
1,7,AS,JNU,AK,SEA,WA,5.0,8.38,-28.0,0.0,0.0,-2.0,0,143,909,4
1,7,AS,SEA,WA,JNU,AK,9.98,11.55,16.0,16.0,1.0,1.0,0,154,909,4
1,7,AS,JNU,AK,SEA,WA,12.38,15.8,-14.0,0.0,0.0,-1.0,0,145,909,4
1,7,AS,SEA,WA,SLC,UT,16.73,19.8,3.0,3.0,0.0,0.0,0,124,689,3
1,7,AS,SLC,UT,SEA,WA,20.55,21.82,18.0,18.0,1.0,1.0,0,136,689,3
1,7,AS,SEA,WA,LAS,NV,21.45,23.98,88.0,88.0,1.0,5.0,0,152,867,4
1,7,AS,SJC,CA,SEA,WA,12.42,14.67,-25.0,0.0,0.0,-2.0,0,135,696,3
1,7,AS,SEA,WA,MCO,FL,15.72,0.42,-31.0,0.0,0.0,-2.0,0,342,2554,11
1,7,AS,SEA,WA,DFW,TX,0.57,6.33,-7.0,0.0,0.0,-1.0,0,226,1660,7
1,7,AS,SEA,WA,LAX,CA,18.87,21.63,23.0,23.0,1.0,1.0,0,166,954,4
1,7,AS,SIT,AK,SEA,WA,13.67,16.98,68.0,68.0,1.0,4.0,0,139,861,4
1,7,AS,PIT,PA,SEA,WA,8.08,10.55,30.0,30.0,1.0,2.0,0,328,2125,9
1,7,AS,SEA,WA,SIT,AK,11.33,12.73,72.0,72.0,1.0,4.0,0,144,861,4
1,7,AS,SEA,WA,LAX,CA,21.25,23.98,-8.0,0.0,0.0,-1.0,0,164,954,4
1,7,AS,SFO,CA,SEA,WA,17.82,20.0,-15.0,0.0,0.0,-1.0,0,131,679,3
1,7,AS,OMA,NE,SEA,WA,16.22,17.9,49.0,49.0,1.0,3.0,0,221,1368,6
1,7,AS,SEA,WA,OMA,NE,9.92,15.23,57.0,57.0,1.0,3.0,0,199,1368,6
1,7,AS,SEA,WA,RNO,NV,21.67,23.43,17.0,17.0,1.0,1.0,0,106,564,3
1,7,AS,RNO,NV,SEA,WA,7.0,8.98,-8.0,0.0,0.0,-1.0,0,119,564,3
1,7,AS,SJC,CA,SEA,WA,17.77,19.98,39.0,39.0,1.0,2.0,0,133,696,3
1,7,AS,BNA,TN,SEA,WA,7.0,10.07,-4.0,0.0,0.0,-1.0,0,304,1978,8
1,7,AS,SEA,WA,RDM,OR,11.35,12.5,5.0,5.0,0.0,0.0,0,69,228,1
1,7,AS,RDM,OR,SEA,WA,13.42,14.58,8.0,8.0,0.0,0.0,0,70,228,1
1,7,AS,SEA,WA,JNU,AK,22.75,0.18,24.0,24.0,1.0,1.0,0,146,909,4
1,7,AS,SEA,WA,SJC,CA,14.7,16.85,50.0,50.0,1.0,3.0,0,129,696,3
1,7,AS,SEA,WA,SAN,CA,18.98,21.75,18.0,18.0,1.0,1.0,0,166,1050,5
1,7,AS,DFW,TX,SEA,WA,15.37,17.82,13.0,13.0,0.0,0.0,0,267,1660,7
1,7,AS,SEA,WA,DFW,TX,8.25,14.28,3.0,3.0,0.0,0.0,0,242,1660,7
1,7,AS,SEA,WA,AUS,TX,23.98,6.08,8.0,8.0,0.0,0.0,0,246,1770,8
1,7,AS,SAN,CA,SEA,WA,18.88,22.0,-11.0,0.0,0.0,-1.0,0,187,1050,5
1,7,AS,PHX,AZ,PAE,WA,7.5,10.63,-23.0,0.0,0.0,-2.0,0,188,1133,5
1,7,AS,PAE,WA,PHX,AZ,11.63,14.35,26.0,26.0,1.0,1.0,0,163,1133,5
1,7,AS,OGG,HI,SEA,WA,22.57,7.17,-1.0,0.0,0.0,-1.0,0,336,2640,11
1,7,AS,ANC,AK,SEA,WA,8.5,12.92,-22.0,0.0,0.0,-2.0,0,205,1448,6
1,7,AS,SEA,WA,ANC,AK,13.98,16.57,24.0,24.0,1.0,1.0,0,215,1448,6
1,7,AS,SEA,WA,ANC,AK,11.67,14.33,17.0,17.0,1.0,1.0,0,220,1448,6
1,7,AS,FAI,AK,SEA,WA,6.0,10.67,-12.0,0.0,0.0,-1.0,0,220,1533,7
1,7,AS,SEA,WA,PIT,PA,23.08,6.75,-8.0,0.0,0.0,-1.0,0,280,2125,9
1,7,AS,SEA,WA,FLL,FL,8.42,17.45,-31.0,0.0,0.0,-2.0,0,362,2717,11
1,7,AS,FLL,FL,SEA,WA,18.45,22.0,15.0,15.0,1.0,1.0,0,393,2717,11
1,7,AS,SEA,WA,ANC,AK,20.75,23.33,14.0,14.0,0.0,0.0,0,215,1448,6
1,7,AS,BOS,MA,SEA,WA,16.5,19.68,-14.0,0.0,0.0,-1.0,0,371,2496,10
1,7,AS,SAT,TX,SEA,WA,6.5,8.83,13.0,13.0,0.0,0.0,0,260,1774,8
1,7,AS,SEA,WA,LAS,NV,10.42,12.95,24.0,24.0,1.0,1.0,0,152,867,4
1,7,AS,DTW,MI,SEA,WA,7.0,8.92,-13.0,0.0,0.0,-1.0,0,295,1927,8
1,7,AS,SEA,WA,CHS,SC,9.5,17.85,-6.0,0.0,0.0,-1.0,0,321,2415,10
1,7,AS,CHS,SC,SEA,WA,18.93,21.98,4.0,4.0,0.0,0.0,0,363,2415,10
1,7,AS,SEA,WA,RDM,OR,22.88,23.98,11.0,11.0,0.0,0.0,0,66,228,1
1,7,AS,PDX,OR,GEG,WA,21.85,22.98,-7.0,0.0,0.0,-1.0,0,68,279,2
1,7,AS,SEA,WA,MCO,FL,7.92,16.83,-28.0,0.0,0.0,-2.0,0,355,2554,11
1,7,AS,SEA,WA,SNA,CA,11.42,14.2,6.0,6.0,0.0,0.0,0,167,978,4
1,7,AS,SNA,CA,SEA,WA,15.03,17.85,-4.0,0.0,0.0,-1.0,0,169,978,4
1,7,AS,SEA,WA,ANC,AK,18.98,21.6,40.0,40.0,1.0,2.0,0,217,1448,6
1,7,AS,SIT,AK,SEA,WA,7.0,10.33,-3.0,0.0,0.0,-1.0,0,140,861,4
1,7,AS,SEA,WA,LAX,CA,12.0,14.77,18.0,18.0,1.0,1.0,0,166,954,4
1,7,AS,SNA,CA,SEA,WA,7.75,10.67,7.0,7.0,0.0,0.0,0,175,978,4
1,7,AS,LAX,CA,SEA,WA,8.0,10.97,33.0,33.0,1.0,2.0,0,178,954,4
1,7,AS,SEA,WA,KOA,HI,12.07,15.33,11.0,11.0,0.0,0.0,0,376,2688,11
1,7,AS,KOA,HI,SEA,WA,21.73,6.6,-7.0,0.0,0.0,-1.0,0,352,2688,11
1,7,AS,GEG,WA,PDX,OR,5.1,6.3,-10.0,0.0,0.0,-1.0,0,72,279,2
1,7,AS,SEA,WA,EUG,OR,22.75,23.92,-11.0,0.0,0.0,-1.0,0,70,234,1
1,7,AS,SEA,WA,STL,MO,11.42,17.3,29.0,29.0,1.0,1.0,0,233,1709,7
1,7,AS,STL,MO,SEA,WA,18.3,20.75,20.0,20.0,1.0,1.0,0,267,1709,7
1,7,AS,RDU,NC,SEA,WA,7.33,10.32,31.0,31.0,1.0,2.0,0,359,2354,10
1,7,AS,LAX,CA,SEA,WA,13.97,16.88,-15.0,0.0,0.0,-1.0,0,175,954,4
1,7,AS,SEA,WA,MKE,WI,18.17,23.98,-8.0,0.0,0.0,-1.0,0,229,1694,7
1,7,AS,SEA,WA,ONT,CA,13.3,15.83,2.0,2.0,0.0,0.0,0,152,956,4
1,7,AS,ONT,CA,SEA,WA,16.75,19.42,-5.0,0.0,0.0,-1.0,0,160,956,4
1,7,AS,SEA,WA,ANC,AK,19.98,22.57,74.0,74.0,1.0,4.0,0,215,1448,6
1,7,AS,SLC,UT,SEA,WA,11.2,12.42,-9.0,0.0,0.0,-1.0,0,133,689,3
1,7,AS,SFO,CA,SEA,WA,8.0,10.22,21.0,21.0,1.0,1.0,0,133,679,3
1,7,AS,SEA,WA,OGG,HI,11.58,14.85,-2.0,0.0,0.0,-1.0,0,376,2640,11
1,7,AS,PHX,AZ,SEA,WA,10.53,13.72,-24.0,0.0,0.0,-2.0,0,191,1107,5
1,7,AS,SEA,WA,LAS,NV,14.8,17.32,27.0,27.0,1.0,1.0,0,151,867,4
1,7,AS,PHX,AZ,SEA,WA,17.4,20.58,17.0,17.0,1.0,1.0,0,191,1107,5
1,7,AS,LAS,NV,SEA,WA,10.22,12.98,4.0,4.0,0.0,0.0,0,166,867,4
1,7,AS,SEA,WA,FAI,AK,21.67,0.4,44.0,44.0,1.0,2.0,0,224,1533,7
1,7,AS,SEA,WA,PHX,AZ,13.67,16.47,27.0,27.0,1.0,1.0,0,168,1107,5
1,7,AS,SEA,WA,ATL,GA,9.0,16.93,-6.0,0.0,0.0,-1.0,0,296,2182,9
1,7,AS,SEA,WA,ANC,AK,17.98,20.58,33.0,33.0,1.0,2.0,0,216,1448,6
1,7,AS,OGG,HI,SEA,WA,8.0,16.77,5.0,5.0,0.0,0.0,0,346,2640,11
1,7,AS,ANC,AK,SEA,WA,16.5,21.0,4.0,4.0,0.0,0.0,0,210,1448,6
1,7,AS,SEA,WA,ANC,AK,12.83,15.5,12.0,12.0,0.0,0.0,0,220,1448,6
1,7,AS,IAH,TX,SEA,WA,9.0,11.83,1.0,1.0,0.0,0.0,0,290,1874,8
1,7,AS,SEA,WA,SFO,CA,18.98,21.18,38.0,38.0,1.0,2.0,0,132,679,3
1,7,AS,FAI,AK,SEA,WA,1.73,6.3,34.0,34.0,1.0,2.0,0,214,1533,7
1,7,AS,MCI,MO,SEA,WA,15.5,17.53,-16.0,0.0,0.0,-2.0,0,242,1489,6
1,7,AS,SEA,WA,MCI,MO,9.07,14.6,2.0,2.0,0.0,0.0,0,212,1489,6
1,7,AS,SEA,WA,SFO,CA,20.02,22.18,-2.0,0.0,0.0,-1.0,0,130,679,3
1,7,AS,SFO,CA,SEA,WA,16.78,18.93,18.0,18.0,1.0,1.0,0,129,679,3
1,7,AS,SEA,WA,SFO,CA,13.67,15.85,1.0,1.0,0.0,0.0,0,131,679,3
1,7,AS,ORD,IL,SEA,WA,10.0,12.42,16.0,16.0,1.0,1.0,0,265,1721,7
1,7,AS,ANC,AK,SEA,WA,1.5,6.03,-30.0,0.0,0.0,-2.0,0,212,1448,6
1,7,AS,SEA,WA,SJC,CA,20.5,22.63,-4.0,0.0,0.0,-1.0,0,128,696,3
1,7,AS,AUS,TX,SEA,WA,10.83,13.45,265.0,265.0,1.0,12.0,0,277,1770,8
1,7,AS,SLC,UT,SEA,WA,19.55,20.82,212.0,212.0,1.0,12.0,0,136,689,3
1,7,AS,SEA,WA,SLC,UT,15.58,18.65,222.0,222.0,1.0,12.0,0,124,689,3
1,7,AS,SEA,WA,STL,MO,8.18,14.12,-18.0,0.0,0.0,-2.0,0,236,1709,7
1,7,AS,STL,MO,SEA,WA,15.05,17.53,-10.0,0.0,0.0,-1.0,0,269,1709,7
1,7,AS,SEA,WA,OGG,HI,18.95,22.22,-11.0,0.0,0.0,-1.0,0,376,2640,11
1,7,AS,IAD,VA,SEA,WA,18.25,21.0,5.0,5.0,0.0,0.0,0,345,2306,10
1,7,AS,SEA,WA,IAD,VA,9.3,17.25,-11.0,0.0,0.0,-1.0,0,297,2306,10
1,7,AS,ORD,IL,SEA,WA,6.0,8.45,-17.0,0.0,0.0,-2.0,0,267,1721,7
1,7,AS,PHX,AZ,SEA,WA,13.85,17.0,26.0,26.0,1.0,1.0,0,189,1107,5
1,7,AS,ONT,CA,SEA,WA,6.0,8.7,-3.0,0.0,0.0,-1.0,0,162,956,4
1,7,AS,SEA,WA,PHX,AZ,9.98,12.85,43.0,43.0,1.0,2.0,0,172,1107,5
1,7,AS,SEA,WA,PHX,AZ,18.13,21.0,47.0,47.0,1.0,3.0,0,172,1107,5
1,7,AS,SAN,CA,SEA,WA,16.98,20.0,3.0,3.0,0.0,0.0,0,181,1050,5
1,7,AS,SEA,WA,MCO,FL,23.08,7.65,73.0,73.0,1.0,4.0,0,334,2554,11
1,7,AS,SEA,WA,SAN,CA,13.73,16.5,-6.0,0.0,0.0,-1.0,0,166,1050,5
1,7,AS,BOS,MA,SEA,WA,9.0,12.15,21.0,21.0,1.0,1.0,0,369,2496,10
1,7,AS,SEA,WA,EWR,NJ,6.18,14.48,-29.0,0.0,0.0,-2.0,0,318,2402,10
1,7,AS,SEA,WA,IAD,VA,23.5,7.6,75.0,75.0,1.0,5.0,0,306,2306,10
1,7,AS,SFO,CA,SEA,WA,14.65,16.83,34.0,34.0,1.0,2.0,0,131,679,3
1,7,AS,SEA,WA,SFO,CA,11.48,13.72,29.0,29.0,1.0,1.0,0,134,679,3
1,7,AS,SEA,WA,SFO,CA,17.98,20.17,17.0,17.0,1.0,1.0,0,131,679,3
1,7,AS,ANC,AK,SEA,WA,6.5,11.02,-12.0,0.0,0.0,-1.0,0,211,1448,6
1,7,AS,AUS,TX,SEA,WA,18.98,21.57,92.0,92.0,1.0,6.0,0,275,1770,8
1,7,AS,SEA,WA,AUS,TX,11.73,17.98,88.0,88.0,1.0,5.0,0,255,1770,8
1,7,AS,AUS,TX,SEA,WA,8.0,10.63,26.0,26.0,1.0,1.0,0,278,1770,8
1,7,AS,SEA,WA,GEG,WA,11.57,12.75,6.0,6.0,0.0,0.0,0,71,224,1
1,7,AS,GEG,WA,SEA,WA,13.67,14.83,7.0,7.0,0.0,0.0,0,70,224,1
1,7,AS,SEA,WA,ONT,CA,15.88,18.42,12.0,12.0,0.0,0.0,0,152,956,4
1,7,AS,ONT,CA,SEA,WA,19.33,22.0,5.0,5.0,0.0,0.0,0,160,956,4
1,7,AS,PHL,PA,SEA,WA,7.0,9.93,14.0,14.0,0.0,0.0,0,356,2378,10
1,7,AS,EWR,NJ,SEA,WA,16.0,19.02,-1.0,0.0,0.0,-1.0,0,361,2402,10
1,7,AS,SEA,WA,PHL,PA,21.42,5.67,-20.0,0.0,0.0,-2.0,0,315,2378,10
1,7,AS,SEA,WA,PSP,CA,14.62,17.32,0.0,0.0,0.0,0.0,0,162,987,4
1,7,AS,PSP,CA,SEA,WA,18.23,21.0,-18.0,0.0,0.0,-2.0,0,166,987,4
1,7,AS,SEA,WA,SMF,CA,21.75,23.62,4.0,4.0,0.0,0.0,0,112,605,3
1,7,AS,BWI,MD,SEA,WA,7.82,10.67,109.0,109.0,1.0,7.0,0,351,2335,10
1,7,AS,BOS,MA,SEA,WA,18.87,22.0,4.0,4.0,0.0,0.0,0,368,2496,10
1,7,AS,SEA,WA,GEG,WA,22.82,23.9,12.0,12.0,0.0,0.0,0,65,224,1
1,7,AS,SEA,WA,DEN,CO,8.3,12.0,9.0,9.0,0.0,0.0,0,162,1024,5
1,7,AS,DEN,CO,SEA,WA,12.93,14.92,0.0,0.0,0.0,0.0,0,179,1024,5
1,7,AS,SEA,WA,CLE,OH,21.67,5.5,-28.0,0.0,0.0,-2.0,0,290,2021,9
1,7,AS,BZN,MT,SEA,WA,19.55,20.43,-1.0,0.0,0.0,-1.0,0,113,543,3
1,7,AS,SEA,WA,BZN,MT,16.0,18.63,-10.0,0.0,0.0,-1.0,0,98,543,3
1,7,AS,SEA,WA,HNL,HI,19.92,23.12,2.0,2.0,0.0,0.0,0,372,2677,11
1,7,AS,HNL,HI,SEA,WA,10.0,18.98,9.0,9.0,0.0,0.0,0,359,2677,11
1,7,AS,SEA,WA,GEG,WA,20.15,21.18,12.0,12.0,0.0,0.0,0,62,224,1
1,7,AS,LAX,CA,SEA,WA,15.6,18.45,-12.0,0.0,0.0,-1.0,0,171,954,4
1,7,AS,LAX,CA,GEG,WA,19.75,22.37,-21.0,0.0,0.0,-2.0,0,157,945,4
1,7,AS,SEA,WA,CMH,OH,21.75,5.22,-5.0,0.0,0.0,-1.0,0,268,2016,9
1,7,AS,RDU,NC,SEA,WA,17.7,20.58,3.0,3.0,0.0,0.0,0,353,2354,10
1,7,AS,SEA,WA,RDU,NC,8.47,16.7,-2.0,0.0,0.0,-1.0,0,314,2354,10
1,7,AS,SEA,WA,SAN,CA,17.98,20.75,44.0,44.0,1.0,2.0,0,166,1050,5
1,7,AS,SEA,WA,PSP,CA,10.67,13.3,17.0,17.0,1.0,1.0,0,158,987,4
1,7,AS,ANC,AK,SEA,WA,5.0,9.5,-22.0,0.0,0.0,-2.0,0,210,1448,6
1,7,AS,PSP,CA,SEA,WA,14.2,17.0,20.0,20.0,1.0,1.0,0,168,987,4
1,7,AS,BUR,CA,SEA,WA,19.2,21.9,-8.0,0.0,0.0,-1.0,0,162,937,4
1,7,AS,SEA,WA,BUR,CA,15.75,18.28,-10.0,0.0,0.0,-1.0,0,152,937,4
1,7,AS,SEA,WA,ONT,CA,8.43,10.95,17.0,17.0,1.0,1.0,0,151,956,4
1,7,AS,ONT,CA,SEA,WA,11.85,14.58,1.0,1.0,0.0,0.0,0,164,956,4
1,7,AS,OMA,NE,SEA,WA,6.42,7.98,-6.0,0.0,0.0,-1.0,0,214,1368,6
1,7,AS,EWR,NJ,SEA,WA,18.0,21.0,0.0,0.0,0.0,0.0,0,360,2402,10
1,7,AS,SEA,WA,SAN,CA,21.25,23.98,77.0,77.0,1.0,5.0,0,164,1050,5
1,7,AS,MCO,FL,SEA,WA,16.65,19.85,9.0,9.0,0.0,0.0,0,372,2554,11
1,7,AS,LAX,CA,SEA,WA,7.0,9.92,-27.0,0.0,0.0,-2.0,0,175,954,4
1,7,AS,SEA,WA,BOS,MA,10.43,18.98,12.0,12.0,0.0,0.0,0,333,2496,10
1,7,AS,JNU,AK,SEA,WA,7.25,10.65,-3.0,0.0,0.0,-1.0,0,144,909,4
1,7,AS,SEA,WA,LAS,NV,12.0,14.53,3.0,3.0,0.0,0.0,0,152,867,4
1,7,AS,SEA,WA,JFK,NY,14.62,22.98,89.0,89.0,1.0,5.0,0,322,2422,10
1,7,AS,MCO,FL,SEA,WA,10.0,13.17,100.0,100.0,1.0,6.0,0,370,2554,11
1,7,AS,PSC,WA,SEA,WA,8.33,9.42,2.0,2.0,0.0,0.0,0,65,172,1
1,7,AS,IND,IN,SEA,WA,18.7,20.48,-4.0,0.0,0.0,-1.0,0,287,1866,8
1,7,AS,SEA,WA,IND,IN,10.42,17.62,7.0,7.0,0.0,0.0,0,252,1866,8
1,7,AS,SEA,WA,SIT,AK,21.42,22.95,4.0,4.0,0.0,0.0,0,152,861,4
1,7,AS,CMH,OH,SEA,WA,7.0,9.08,-8.0,0.0,0.0,-1.0,0,305,2016,9
