MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,1,2,DL,SEA,CVG,11.42,18.68,256.0,1965.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,DCA,7.38,15.5,307.0,2329.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,DEN,9.58,13.48,174.0,1024.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,DL,SEA,DEN,19.92,23.8,173.0,1024.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,DL,SEA,DFW,9.75,15.73,239.0,1660.0,39.0,43.0,86.0,6.0,3.0,1.0
4,1,2,DL,SEA,DFW,17.75,23.67,235.0,1660.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,DL,SEA,DTW,6.0,13.33,260.0,1927.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,DL,SEA,DTW,11.25,18.53,257.0,1927.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,DTW,22.92,6.3,263.0,1927.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,FAI,21.5,0.4,234.0,1533.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,DL,SEA,FLL,8.58,17.32,344.0,2717.0,38.0,43.0,82.0,10.0,5.0,1.0
4,1,2,DL,SEA,GEG,22.92,0.08,70.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,HNL,7.67,11.2,392.0,2677.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,HNL,15.98,19.37,383.0,2677.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,DL,SEA,IAD,22.25,6.32,304.0,2306.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,JFK,7.25,15.75,330.0,2422.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,JFK,13.83,22.32,329.0,2422.0,41.0,49.0,74.0,10.0,6.0,1.0
4,1,2,DL,SEA,JFK,22.93,7.42,329.0,2422.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,KOA,14.33,17.72,383.0,2688.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,DL,SEA,LAS,7.17,9.77,156.0,867.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,LAS,10.42,13.05,158.0,867.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,DL,SEA,LAS,11.53,14.13,156.0,867.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,LAS,15.42,17.92,150.0,867.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,DL,SEA,LAS,20.02,22.58,154.0,867.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,DL,SEA,LAX,7.17,10.08,175.0,954.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,LAX,9.42,12.25,170.0,954.0,39.0,43.0,86.0,6.0,3.0,1.0
4,1,2,DL,SEA,LAX,11.83,14.72,173.0,954.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,LAX,14.0,16.85,171.0,954.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,DL,SEA,LAX,17.85,20.65,168.0,954.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,DL,SEA,LIH,15.58,18.83,375.0,2701.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,DL,SEA,MCI,17.5,23.0,210.0,1489.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,DL,SEA,MCO,8.75,17.33,335.0,2554.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,DL,SEA,MCO,23.58,7.98,324.0,2554.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,DL,SEA,MIA,7.58,16.53,357.0,2724.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,MSP,0.82,6.17,201.0,1399.0,40.0,43.0,89.0,10.0,8.0,0.0
4,1,2,DL,SEA,MSP,6.33,11.8,208.0,1399.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,DL,SEA,MSP,8.25,13.78,212.0,1399.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,DL,SEA,MSP,12.0,17.53,212.0,1399.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,DL,SEA,MSP,15.25,20.7,207.0,1399.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,DL,SEA,OGG,15.92,19.32,384.0,2640.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,DL,SEA,ORD,7.25,13.4,249.0,1721.0,37.0,43.0,80.0,10.0,6.0,1.0
4,1,2,DL,SEA,ORD,17.92,23.88,238.0,1721.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,DL,SEA,PDX,22.98,23.98,60.0,129.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,DL,SEA,PHX,7.17,10.13,178.0,1107.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,PHX,11.48,14.37,173.0,1107.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,PHX,13.67,16.58,175.0,1107.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,DL,SEA,PHX,17.98,20.87,173.0,1107.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,DL,SEA,PHX,19.67,22.58,175.0,1107.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,DL,SEA,PSP,11.78,14.67,173.0,987.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,RDU,15.33,23.2,292.0,2354.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,DL,SEA,SAN,7.25,10.15,174.0,1050.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,SAN,9.5,12.43,176.0,1050.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,DL,SEA,SAN,11.67,14.6,176.0,1050.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,DL,SEA,SAN,15.25,18.1,171.0,1050.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,DL,SEA,SAN,19.5,22.33,170.0,1050.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,DL,SEA,SFO,10.42,12.82,144.0,679.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,DL,SEA,SFO,13.58,15.8,133.0,679.0,41.0,49.0,74.0,10.0,6.0,1.0
4,1,2,DL,SEA,SFO,20.17,22.38,133.0,679.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,DL,SEA,SLC,5.5,8.58,125.0,689.0,38.0,42.0,85.0,10.0,3.0,0.0
4,1,2,DL,SEA,SLC,10.25,13.42,130.0,689.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,DL,SEA,SLC,13.5,16.67,130.0,689.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,DL,SEA,SLC,17.17,20.25,125.0,689.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,DL,SEA,SLC,18.93,21.98,123.0,689.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,DL,SEA,SLC,21.75,0.9,129.0,689.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,DL,SEA,SNA,7.5,10.47,178.0,978.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,SNA,15.33,18.12,167.0,978.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,DL,SEA,SNA,19.58,22.43,171.0,978.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,DL,SEA,TPA,11.92,20.3,323.0,2520.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,TUS,9.48,12.58,186.0,1216.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,F9,SEA,LAS,16.27,18.83,154.0,867.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,F9,SEA,LAX,15.1,17.9,168.0,954.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,F9,SEA,PHX,19.85,22.85,180.0,1107.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,F9,SEA,SLC,10.42,13.5,125.0,689.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,G4,BLI,AZA,9.0,12.03,182.0,1208.0,42.0,47.0,83.0,10.0,3.0,0.0
4,1,2,G4,BLI,LAS,7.5,10.1,156.0,954.0,42.0,46.0,86.0,10.0,8.0,0.0
4,1,2,G4,BLI,LAX,14.58,17.35,166.0,1047.0,40.0,54.0,59.0,10.0,7.0,0.0
4,1,2,HA,SEA,HNL,7.75,11.08,380.0,2677.0,37.0,43.0,80.0,10.0,6.0,1.0
4,1,2,HA,SEA,HNL,18.67,22.0,380.0,2677.0,41.0,50.0,71.0,10.0,9.0,1.0
4,1,2,HA,SEA,OGG,10.08,13.33,375.0,2640.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,NK,SEA,LAS,9.8,12.23,146.0,867.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,NK,SEA,LAX,20.07,22.87,168.0,954.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,OO,BLI,SEA,5.33,6.15,49.0,93.0,43.0,45.0,93.0,10.0,5.0,0.0
4,1,2,OO,BLI,SEA,13.02,13.87,51.0,93.0,40.0,54.0,59.0,10.0,10.0,1.0
4,1,2,OO,BLI,SEA,18.25,19.13,53.0,93.0,38.0,52.0,59.0,10.0,10.0,0.0
4,1,2,OO,GEG,DEN,16.13,19.58,147.0,836.0,32.0,46.0,58.0,10.0,10.0,1.0
4,1,2,OO,GEG,LAX,7.5,10.45,177.0,945.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,OO,GEG,SEA,6.25,7.67,85.0,224.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,OO,GEG,SEA,7.45,8.92,88.0,224.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,OO,GEG,SEA,9.83,11.25,85.0,224.0,35.0,39.0,86.0,10.0,8.0,0.0
4,1,2,OO,GEG,SEA,11.28,12.62,80.0,224.0,36.0,42.0,79.0,10.0,11.0,0.0
4,1,2,OO,GEG,SEA,13.92,15.22,78.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,OO,GEG,SEA,15.42,16.68,76.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,OO,GEG,SEA,15.67,16.83,70.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,OO,GEG,SEA,19.4,20.77,82.0,224.0,33.0,44.0,65.0,10.0,6.0,0.0
4,1,2,OO,GEG,SFO,6.25,8.67,145.0,733.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,OO,GEG,SFO,15.42,17.83,145.0,733.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,OO,GEG,SFO,18.07,20.25,131.0,733.0,33.0,44.0,65.0,10.0,6.0,0.0
4,1,2,OO,GEG,SLC,10.0,12.8,108.0,546.0,35.0,40.0,83.0,7.0,13.0,0.0
4,1,2,OO,GEG,SLC,17.25,20.07,109.0,546.0,32.0,46.0,58.0,10.0,8.0,0.0
4,1,2,OO,PSC,DEN,12.5,16.03,152.0,852.0,35.0,55.0,47.0,10.0,9.0,1.0
4,1,2,OO,PSC,LAX,7.38,9.92,152.0,851.0,35.0,45.0,68.0,10.0,8.0,0.0
4,1,2,OO,PSC,MSP,7.0,12.17,190.0,1254.0,35.0,45.0,68.0,10.0,8.0,0.0
4,1,2,OO,PSC,PHX,5.23,7.98,165.0,962.0,33.0,40.0,77.0,10.0,8.0,0.0
4,1,2,OO,PSC,PHX,15.25,18.0,165.0,962.0,34.0,57.0,42.0,10.0,5.0,0.0
4,1,2,OO,PSC,SEA,5.0,6.3,78.0,172.0,33.0,40.0,77.0,10.0,8.0,0.0
4,1,2,OO,PSC,SEA,11.53,12.73,72.0,172.0,35.0,54.0,49.0,10.0,16.0,0.0
4,1,2,OO,PSC,SEA,17.75,18.95,72.0,172.0,35.0,55.0,47.0,10.0,7.0,0.0
4,1,2,OO,PSC,SFO,6.25,8.35,126.0,620.0,34.0,41.0,76.0,10.0,5.0,0.0
4,1,2,OO,PSC,SFO,13.58,15.77,131.0,620.0,34.0,57.0,42.0,10.0,10.0,0.0
4,1,2,OO,PSC,SLC,12.58,15.37,107.0,521.0,35.0,55.0,47.0,10.0,9.0,0.0
4,1,2,OO,PSC,SLC,17.18,19.9,103.0,521.0,35.0,55.0,47.0,10.0,7.0,1.0
4,1,2,OO,SEA,BLI,11.45,12.35,54.0,93.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,OO,SEA,BLI,16.75,17.58,50.0,93.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,OO,SEA,BLI,23.13,23.98,51.0,93.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,OO,SEA,BOI,7.17,9.82,99.0,399.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,OO,SEA,BOI,10.05,12.53,89.0,399.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,OO,SEA,BOI,10.92,13.42,90.0,399.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,OO,SEA,BOI,13.5,16.0,90.0,399.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,OO,SEA,BOI,13.95,16.33,83.0,399.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,OO,SEA,BOI,15.92,18.4,89.0,399.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,OO,SEA,BOI,17.98,20.43,87.0,399.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,OO,SEA,BOI,19.5,22.0,90.0,399.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,OO,SEA,BOI,21.33,23.77,86.0,399.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,OO,SEA,DEN,15.33,19.17,170.0,1024.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,OO,SEA,EUG,9.45,10.72,76.0,234.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,OO,SEA,EUG,11.33,12.52,71.0,234.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,OO,SEA,EUG,13.92,15.23,79.0,234.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,OO,SEA,EUG,21.58,22.88,78.0,234.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,OO,SEA,EUG,22.75,23.9,69.0,234.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,OO,SEA,FAT,19.83,22.0,130.0,748.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,OO,SEA,GEG,7.37,8.73,82.0,224.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,OO,SEA,GEG,9.42,10.62,72.0,224.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,OO,SEA,GEG,12.0,13.25,75.0,224.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,OO,SEA,GEG,13.5,14.73,74.0,224.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,OO,SEA,GEG,13.95,15.0,63.0,224.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,OO,SEA,GEG,17.55,18.73,71.0,224.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,OO,SEA,GEG,19.83,21.08,75.0,224.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,OO,SEA,GEG,21.58,22.82,74.0,224.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,OO,SEA,GTF,12.58,15.2,97.0,512.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,OO,SEA,LAX,6.17,8.98,169.0,954.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,OO,SEA,LAX,19.43,22.25,169.0,954.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,OO,SEA,LWS,21.33,22.53,72.0,261.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,OO,SEA,MFR,9.42,10.92,90.0,352.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,OO,SEA,MFR,15.25,16.73,89.0,352.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,OO,SEA,MFR,21.58,23.1,91.0,352.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,OO,SEA,ONT,8.25,11.03,167.0,956.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,OO,SEA,ONT,13.98,16.7,163.0,956.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,OO,SEA,ONT,19.67,22.37,162.0,956.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,OO,SEA,PDX,7.33,8.52,71.0,129.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,OO,SEA,PDX,7.95,9.08,68.0,129.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,OO,SEA,PDX,8.93,9.85,55.0,129.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,OO,SEA,PDX,9.68,10.78,66.0,129.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,OO,SEA,PDX,12.33,13.42,65.0,129.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,OO,SEA,PDX,14.33,15.38,63.0,129.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,OO,SEA,PDX,17.5,18.38,53.0,129.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,OO,SEA,PDX,17.75,18.77,61.0,129.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,OO,SEA,PDX,18.5,19.37,52.0,129.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,OO,SEA,PDX,19.75,20.85,66.0,129.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,OO,SEA,PHX,6.58,9.65,184.0,1107.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,OO,SEA,PHX,11.42,14.73,199.0,1107.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,OO,SEA,PHX,15.0,18.07,184.0,1107.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,OO,SEA,PHX,16.28,19.15,172.0,1107.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,OO,SEA,PHX,17.75,20.97,193.0,1107.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,OO,SEA,PSC,9.67,10.87,72.0,172.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,OO,SEA,PSC,15.42,16.52,66.0,172.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,OO,SEA,PSC,22.92,23.98,64.0,172.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,OO,SEA,PSP,18.93,21.72,167.0,987.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,OO,SEA,RDD,13.3,14.98,101.0,479.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,OO,SEA,RDM,9.42,10.67,75.0,228.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,OO,SEA,RDM,15.67,16.92,75.0,228.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,OO,SEA,RDM,21.5,22.75,75.0,228.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,OO,SEA,SFO,6.25,8.55,138.0,679.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,OO,SEA,SFO,7.92,10.32,144.0,679.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,OO,SEA,SFO,17.5,19.82,139.0,679.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,OO,SEA,SJC,8.58,10.93,141.0,696.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,OO,SEA,SJC,11.53,13.9,142.0,696.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,OO,SEA,SJC,15.5,17.75,135.0,696.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,OO,SEA,SJC,19.83,22.17,140.0,696.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,OO,SEA,SLC,19.3,22.23,116.0,689.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,OO,SEA,SMF,8.42,10.45,122.0,605.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,OO,SEA,SMF,11.25,13.23,119.0,605.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,OO,SEA,SMF,13.83,15.87,122.0,605.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,OO,SEA,SMF,16.0,17.97,118.0,605.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,OO,SEA,SMF,19.75,21.8,123.0,605.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,UA,GEG,DEN,13.67,16.93,136.0,836.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,UA,PSC,DEN,5.25,8.67,145.0,852.0,33.0,40.0,77.0,10.0,8.0,0.0
4,1,2,UA,SEA,DEN,5.23,8.95,163.0,1024.0,38.0,42.0,85.0,10.0,3.0,0.0
4,1,2,UA,SEA,DEN,8.83,12.6,166.0,1024.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,UA,SEA,DEN,12.9,16.67,166.0,1024.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,UA,SEA,DEN,15.58,19.35,166.0,1024.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,UA,SEA,EWR,12.5,21.0,330.0,2402.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,UA,SEA,EWR,23.42,7.63,313.0,2402.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,UA,SEA,IAD,8.25,16.37,307.0,2306.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,UA,SEA,IAD,12.77,20.9,308.0,2306.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,UA,SEA,IAH,7.13,13.57,266.0,1874.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,UA,SEA,IAH,14.2,20.58,263.0,1874.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,UA,SEA,IAH,23.98,6.28,258.0,1874.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,UA,SEA,LAX,6.25,8.97,163.0,954.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,UA,SEA,LAX,17.17,19.85,161.0,954.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,UA,SEA,ORD,7.0,13.1,246.0,1721.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,UA,SEA,ORD,10.83,16.98,249.0,1721.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,UA,SEA,ORD,14.3,20.42,247.0,1721.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,UA,SEA,ORD,23.75,5.77,241.0,1721.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,UA,SEA,SFO,7.25,9.57,139.0,679.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,UA,SEA,SFO,9.17,11.38,133.0,679.0,39.0,43.0,86.0,6.0,3.0,1.0
4,1,2,UA,SEA,SFO,12.75,15.03,137.0,679.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,UA,SEA,SFO,15.4,17.68,137.0,679.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,UA,SEA,SFO,17.08,19.35,136.0,679.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,UA,SEA,SFO,19.55,21.83,137.0,679.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,WN,GEG,DEN,13.92,17.17,135.0,836.0,33.0,45.0,63.0,10.0,10.0,1.0
4,1,2,WN,GEG,LAS,7.0,9.42,145.0,806.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,WN,GEG,LAS,13.25,15.58,140.0,806.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,WN,GEG,OAK,16.42,18.5,125.0,723.0,32.0,46.0,58.0,10.0,10.0,0.0
4,1,2,WN,GEG,PHX,7.58,10.17,155.0,1020.0,34.0,36.0,93.0,1.5,10.0,1.0
4,1,2,WN,GEG,PHX,14.5,17.0,150.0,1020.0,34.0,46.0,63.0,10.0,11.0,0.0
4,1,2,WN,GEG,SJC,11.17,13.33,130.0,742.0,36.0,42.0,79.0,10.0,11.0,0.0
4,1,2,WN,GEG,SMF,11.58,13.42,110.0,649.0,36.0,42.0,79.0,10.0,11.0,0.0
4,1,2,WN,GEG,SMF,17.17,19.0,110.0,649.0,32.0,46.0,58.0,10.0,8.0,0.0
4,1,2,WN,SEA,DEN,5.25,8.83,155.0,1024.0,38.0,42.0,85.0,10.0,3.0,1.0
4,1,2,WN,SEA,DEN,9.33,12.92,155.0,1024.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,WN,SEA,DEN,13.58,17.17,155.0,1024.0,41.0,49.0,74.0,10.0,6.0,1.0
4,1,2,WN,SEA,LAS,6.67,9.08,145.0,867.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,WN,SEA,LAS,15.42,17.92,150.0,867.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,WN,SEA,MDW,9.17,15.08,235.0,1733.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,WN,SEA,OAK,5.75,7.75,120.0,672.0,38.0,42.0,85.0,10.0,3.0,0.0
4,1,2,WN,SEA,OAK,11.25,13.33,125.0,672.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,WN,SEA,OAK,18.58,20.75,130.0,672.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,WN,SEA,PHX,6.25,9.08,170.0,1107.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,WN,SEA,PHX,10.58,13.42,170.0,1107.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,WN,SEA,PHX,17.75,20.58,170.0,1107.0,40.0,51.0,66.0,10.0,6.0,1.0
4,1,2,WN,SEA,SJC,8.08,10.42,140.0,696.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,WN,SEA,SJC,15.58,17.75,130.0,696.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,WN,SEA,SJC,20.83,22.92,125.0,696.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,WN,SEA,SMF,7.0,8.75,105.0,605.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,WN,SEA,SMF,12.58,14.42,110.0,605.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,WN,SEA,SMF,20.92,22.67,105.0,605.0,43.0,47.0,86.0,5.0,9.0,1.0
4,2,3,AA,GEG,DFW,5.57,11.2,218.0,1477.0,34.0,37.0,89.0,10.0,9.0,0.0
4,2,3,AA,GEG,PHX,6.53,9.33,168.0,1020.0,35.0,37.0,93.0,10.0,9.0,0.0
4,2,3,AA,GEG,PHX,15.45,18.12,160.0,1020.0,34.0,47.0,61.0,10.0,9.0,0.0
4,2,3,AA,SEA,CLT,7.33,15.32,299.0,2279.0,38.0,43.0,82.0,10.0,13.0,0.0
4,2,3,AA,SEA,CLT,13.83,21.83,300.0,2279.0,37.0,51.0,59.0,10.0,7.0,1.0
