DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1110,1540,-29,0,0,-2,0,210,1448,6
1,7,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1640,1910,13,13,0,0,0,150,867,4
1,7,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1100,1350,-19,0,0,-2,0,170,978,4
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1450,1726,19,19,1,1,0,216,1448,6
1,7,AS,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1237,1506,-4,0,0,-1,0,89,399,2
1,7,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,845,1139,-24,0,0,-2,0,174,978,4
1,7,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,2133,2344,41,41,1,2,0,131,679,3
1,7,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1813,2035,-19,0,0,-2,0,262,1660,7
1,7,AS,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1739,1809,12,12,0,0,0,90,399,2
1,7,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1955,2239,-11,0,0,-1,0,164,954,4
1,7,AS,PDX,"Portland, OR",OR,GEG,"Spokane, WA",WA,1030,1132,1,1,0,0,0,62,279,2
1,7,AS,GEG,"Spokane, WA",WA,PDX,"Portland, OR",OR,1227,1333,-3,0,0,-1,0,66,279,2
1,7,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1744,2035,95,95,1,6,0,111,680,3
1,7,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,2110,2359,18,18,1,1,0,169,954,4
1,7,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1339,1648,-9,0,0,-1,0,189,1050,5
1,7,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1750,2033,-4,0,0,-1,0,163,978,4
1,7,AS,SEA,"Seattle, WA",WA,SBA,"Santa Barbara, CA",CA,1513,1737,120,120,1,8,0,144,908,4
1,7,AS,SBA,"Santa Barbara, CA",CA,SEA,"Seattle, WA",WA,1827,2100,346,346,1,12,0,153,908,4
1,7,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,715,1024,-29,0,0,-2,0,189,1050,5
1,7,AS,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1120,1218,15,15,1,1,0,58,129,1
1,7,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1325,1426,-10,0,0,-1,0,61,129,1
1,7,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,645,902,-28,0,0,-2,0,137,696,3
1,7,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,950,1553,8,8,0,0,0,243,1660,7
1,7,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1330,1618,69,69,1,4,0,168,978,4
1,7,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,955,1242,83,83,1,5,0,167,978,4
1,7,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1837,2359,31,31,1,2,0,202,1399,6
1,7,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2233,710,13,13,0,0,0,337,2701,11
1,7,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,800,1649,29,29,1,1,0,349,2688,11
1,7,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1816,2133,10,10,0,0,0,377,2701,11
1,7,AS,SBP,"San Luis Obispo, CA",CA,SEA,"Seattle, WA",WA,1935,2200,6,6,0,0,0,145,847,4
1,7,AS,SEA,"Seattle, WA",WA,SBP,"San Luis Obispo, CA",CA,1615,1840,0,0,0,0,0,145,847,4
1,7,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1130,1438,-9,0,0,-1,0,368,2422,10
1,7,AS,SEA,"Seattle, WA",WA,SAT,"San Antonio, TX",TX,2311,510,-10,0,0,-1,0,239,1774,8
1,7,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,800,1027,6,6,0,0,0,267,1721,7
1,7,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,1246,2135,212,212,1,12,0,349,2701,11
1,7,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,835,1146,209,209,1,12,0,371,2701,11
1,7,AS,SEA,"Seattle, WA",WA,STS,"Santa Rosa, CA",CA,1708,1907,212,212,1,12,0,119,618,3
1,7,AS,STS,"Santa Rosa, CA",CA,SEA,"Seattle, WA",WA,2001,2200,199,199,1,12,0,119,618,3
1,7,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1745,2035,1,1,0,0,0,170,954,4
1,7,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,600,842,5,5,0,0,0,162,1050,5
1,7,AS,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,1005,1829,11,11,0,0,0,324,2402,10
1,7,AS,STL,"St. Louis, MO",MO,SEA,"Seattle, WA",WA,700,917,1,1,0,0,0,257,1709,7
1,7,AS,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,900,1211,-45,0,0,-2,0,371,2640,11
1,7,AS,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,1311,2200,2,2,0,0,0,349,2640,11
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,155,627,-43,0,0,-2,0,212,1448,6
1,7,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,756,1321,-7,0,0,-1,0,205,1399,6
1,7,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,1417,1603,23,23,1,1,0,226,1399,6
1,7,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1722,2004,47,47,1,3,0,222,1533,7
1,7,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,808,1022,-15,0,0,-1,0,134,679,3
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,228,700,-20,0,0,-2,0,212,1448,6
1,7,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1130,1344,0,0,0,0,0,134,679,3
1,7,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1452,1735,-8,0,0,-1,0,163,978,4
1,7,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,729,1037,-3,0,0,-1,0,368,2422,10
1,7,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1650,1859,-15,0,0,-1,0,129,696,3
1,7,AS,MSO,"Missoula, MT",MT,SEA,"Seattle, WA",WA,1517,1550,-13,0,0,-1,0,93,389,2
1,7,AS,SEA,"Seattle, WA",WA,MSO,"Missoula, MT",MT,1150,1421,-3,0,0,-1,0,91,389,2
1,7,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1955,2247,3,3,0,0,0,172,954,4
1,7,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,600,835,-1,0,0,-1,0,155,954,4
1,7,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,2340,540,2,2,0,0,0,240,1721,7
1,7,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1951,2230,19,19,1,1,0,279,1721,7
1,7,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1240,1855,7,7,0,0,0,255,1721,7
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,700,1131,22,22,1,1,0,211,1448,6
1,7,AS,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,603,715,-19,0,0,-2,0,72,234,1
1,7,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1743,2028,18,18,1,1,0,165,954,4
1,7,AS,MKE,"Milwaukee, WI",WI,SEA,"Seattle, WA",WA,1449,1719,-10,0,0,-1,0,270,1694,7
1,7,AS,SEA,"Seattle, WA",WA,MKE,"Milwaukee, WI",WI,759,1352,-12,0,0,-1,0,233,1694,7
1,7,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,700,947,-13,0,0,-1,0,167,978,4
1,7,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1746,2035,-8,0,0,-1,0,169,978,4
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2259,131,47,47,1,3,0,212,1448,6
1,7,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2300,720,14,14,0,0,0,320,2496,10
1,7,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,1304,2200,18,18,1,1,0,356,2688,11
1,7,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,2050,2357,-18,0,0,-2,0,187,1050,5
1,7,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,830,1644,-10,0,0,-1,0,314,2329,10
1,7,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,756,1629,19,19,1,1,0,333,2422,10
1,7,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,800,1039,7,7,0,0,0,339,2329,10
1,7,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1154,1447,20,20,1,1,0,173,1107,5
1,7,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1959,2249,25,25,1,1,0,170,1107,5
1,7,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1543,1854,22,22,1,1,0,191,1107,5
1,7,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,615,924,-8,0,0,-1,0,189,1050,5
1,7,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1950,2230,-4,0,0,-1,0,160,978,4
1,7,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1025,1551,-5,0,0,-1,0,206,1399,6
1,7,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,1654,1850,-9,0,0,-1,0,236,1399,6
1,7,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,700,915,-11,0,0,-1,0,135,679,3
1,7,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,930,1031,41,41,1,2,0,61,129,1
1,7,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1151,1257,35,35,1,2,0,126,680,3
1,7,AS,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,1740,2359,38,38,1,2,0,259,1978,8
1,7,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1352,1646,14,14,0,0,0,114,680,3
1,7,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,825,1113,17,17,1,1,0,168,1050,5
1,7,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1210,1517,-3,0,0,-1,0,187,1050,5
1,7,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1546,1757,20,20,1,1,0,131,679,3
1,7,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,1348,2159,,,,,0,311,2329,10
1,7,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,935,1230,50,50,1,3,0,175,954,4
1,7,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1859,2215,37,37,1,2,0,376,2688,11
1,7,AS,SEA,"Seattle, WA",WA,BZN,"Bozeman, MT",MT,1226,1505,103,103,1,6,0,99,543,3
1,7,AS,BZN,"Bozeman, MT",MT,SEA,"Seattle, WA",WA,1559,1654,110,110,1,7,0,115,543,3
1,7,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,1407,1732,12,12,0,0,0,145,909,4
1,7,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1755,2138,37,37,1,2,0,163,1024,5
1,7,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,700,1010,12,12,0,0,0,190,1107,5
1,7,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,1133,1307,30,30,1,2,0,154,909,4
1,7,AS,MKE,"Milwaukee, WI",WI,SEA,"Seattle, WA",WA,618,854,-25,0,0,-2,0,276,1694,7
1,7,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1018,1334,-14,0,0,-1,0,376,2688,11
1,7,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,1700,1956,-13,0,0,-1,0,356,2329,10
1,7,AS,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,2250,2344,-4,0,0,-1,0,54,129,1
1,7,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,801,1031,11,11,0,0,0,150,867,4
1,7,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1126,1413,26,26,1,1,0,167,867,4
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1000,1431,-28,0,0,-2,0,211,1448,6
1,7,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1535,1637,25,25,1,1,0,122,680,3
1,7,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1543,1826,40,40,1,2,0,163,978,4
1,7,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1914,2200,22,22,1,1,0,166,978,4
1,7,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1246,1540,-24,0,0,-2,0,114,680,3
1,7,AS,SEA,"Seattle, WA",WA,FAT,"Fresno, CA",CA,1635,1843,-8,0,0,-1,0,128,748,3
1,7,AS,FAT,"Fresno, CA",CA,SEA,"Seattle, WA",WA,1935,2149,30,30,1,2,0,134,748,3
1,7,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,700,834,13,13,0,0,0,154,909,4
1,7,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,950,1240,21,21,1,1,0,230,1533,7
1,7,AS,RDM,"Bend/Redmond, OR",OR,SEA,"Seattle, WA",WA,600,711,-2,0,0,-1,0,71,228,1
1,7,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1210,1652,-41,0,0,-2,0,222,1533,7
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,600,834,-2,0,0,-1,0,214,1448,6
1,7,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1842,1945,27,27,1,1,0,123,680,3
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1722,2155,13,13,0,0,0,213,1448,6
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,28,500,-24,0,0,-2,0,212,1448,6
1,7,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,720,826,-8,0,0,-1,0,126,680,3
1,7,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,1340,1510,-6,0,0,-1,0,150,909,4
1,7,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,847,1140,22,22,1,1,0,113,680,3
1,7,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,500,823,-28,0,0,-2,0,143,909,4
1,7,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,959,1133,16,16,1,1,0,154,909,4
1,7,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,1223,1548,-14,0,0,-1,0,145,909,4
1,7,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1644,1948,3,3,0,0,0,124,689,3
1,7,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,2033,2149,18,18,1,1,0,136,689,3
1,7,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,2127,2359,88,88,1,5,0,152,867,4
1,7,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1225,1440,-25,0,0,-2,0,135,696,3
1,7,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,1543,25,-31,0,0,-2,0,342,2554,11
1,7,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,34,620,-7,0,0,-1,0,226,1660,7
1,7,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1852,2138,23,23,1,1,0,166,954,4
1,7,AS,SIT,"Sitka, AK",AK,SEA,"Seattle, WA",WA,1340,1659,68,68,1,4,0,139,861,4
1,7,AS,PIT,"Pittsburgh, PA",PA,SEA,"Seattle, WA",WA,805,1033,30,30,1,2,0,328,2125,9
1,7,AS,SEA,"Seattle, WA",WA,SIT,"Sitka, AK",AK,1120,1244,72,72,1,4,0,144,861,4
1,7,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,2115,2359,-8,0,0,-1,0,164,954,4
1,7,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1749,2000,-15,0,0,-1,0,131,679,3
1,7,AS,OMA,"Omaha, NE",NE,SEA,"Seattle, WA",WA,1613,1754,49,49,1,3,0,221,1368,6
1,7,AS,SEA,"Seattle, WA",WA,OMA,"Omaha, NE",NE,955,1514,57,57,1,3,0,199,1368,6
1,7,AS,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,2140,2326,17,17,1,1,0,106,564,3
1,7,AS,RNO,"Reno, NV",NV,SEA,"Seattle, WA",WA,700,859,-8,0,0,-1,0,119,564,3
1,7,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1746,1959,39,39,1,2,0,133,696,3
1,7,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,700,1004,-4,0,0,-1,0,304,1978,8
1,7,AS,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,1121,1230,5,5,0,0,0,69,228,1
1,7,AS,RDM,"Bend/Redmond, OR",OR,SEA,"Seattle, WA",WA,1325,1435,8,8,0,0,0,70,228,1
1,7,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,2245,11,24,24,1,1,0,146,909,4
1,7,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1442,1651,50,50,1,3,0,129,696,3
1,7,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1859,2145,18,18,1,1,0,166,1050,5
1,7,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1522,1749,13,13,0,0,0,267,1660,7
1,7,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,815,1417,3,3,0,0,0,242,1660,7
1,7,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,2359,605,8,8,0,0,0,246,1770,8
1,7,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1853,2200,-11,0,0,-1,0,187,1050,5
1,7,AS,PHX,"Phoenix, AZ",AZ,PAE,"Everett, WA",WA,730,1038,-23,0,0,-2,0,188,1133,5
1,7,AS,PAE,"Everett, WA",WA,PHX,"Phoenix, AZ",AZ,1138,1421,26,26,1,1,0,163,1133,5
1,7,AS,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2234,710,-1,0,0,-1,0,336,2640,11
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,830,1255,-22,0,0,-2,0,205,1448,6
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1359,1634,24,24,1,1,0,215,1448,6
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1140,1420,17,17,1,1,0,220,1448,6
1,7,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,600,1040,-12,0,0,-1,0,220,1533,7
1,7,AS,SEA,"Seattle, WA",WA,PIT,"Pittsburgh, PA",PA,2305,645,-8,0,0,-1,0,280,2125,9
1,7,AS,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,825,1727,-31,0,0,-2,0,362,2717,11
1,7,AS,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1827,2200,15,15,1,1,0,393,2717,11
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2045,2320,14,14,0,0,0,215,1448,6
1,7,AS,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1630,1941,-14,0,0,-1,0,371,2496,10
1,7,AS,SAT,"San Antonio, TX",TX,SEA,"Seattle, WA",WA,630,850,13,13,0,0,0,260,1774,8
1,7,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1025,1257,24,24,1,1,0,152,867,4
1,7,AS,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,700,855,-13,0,0,-1,0,295,1927,8
1,7,AS,SEA,"Seattle, WA",WA,CHS,"Charleston, SC",SC,930,1751,-6,0,0,-1,0,321,2415,10
1,7,AS,CHS,"Charleston, SC",SC,SEA,"Seattle, WA",WA,1856,2159,4,4,0,0,0,363,2415,10
1,7,AS,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,2253,2359,11,11,0,0,0,66,228,1
1,7,AS,PDX,"Portland, OR",OR,GEG,"Spokane, WA",WA,2151,2259,-7,0,0,-1,0,68,279,2
1,7,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,755,1650,-28,0,0,-2,0,355,2554,11
1,7,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1125,1412,6,6,0,0,0,167,978,4
1,7,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1502,1751,-4,0,0,-1,0,169,978,4
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1859,2136,40,40,1,2,0,217,1448,6
1,7,AS,SIT,"Sitka, AK",AK,SEA,"Seattle, WA",WA,700,1020,-3,0,0,-1,0,140,861,4
1,7,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1200,1446,18,18,1,1,0,166,954,4
1,7,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,745,1040,7,7,0,0,0,175,978,4
1,7,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,800,1058,33,33,1,2,0,178,954,4
1,7,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1204,1520,11,11,0,0,0,376,2688,11
1,7,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,2144,636,-7,0,0,-1,0,352,2688,11
1,7,AS,GEG,"Spokane, WA",WA,PDX,"Portland, OR",OR,506,618,-10,0,0,-1,0,72,279,2
1,7,AS,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,2245,2355,-11,0,0,-1,0,70,234,1
1,7,AS,SEA,"Seattle, WA",WA,STL,"St. Louis, MO",MO,1125,1718,29,29,1,1,0,233,1709,7
1,7,AS,STL,"St. Louis, MO",MO,SEA,"Seattle, WA",WA,1818,2045,20,20,1,1,0,267,1709,7
1,7,AS,RDU,"Raleigh/Durham, NC",NC,SEA,"Seattle, WA",WA,720,1019,31,31,1,2,0,359,2354,10
1,7,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1358,1653,-15,0,0,-1,0,175,954,4
1,7,AS,SEA,"Seattle, WA",WA,MKE,"Milwaukee, WI",WI,1810,2359,-8,0,0,-1,0,229,1694,7
1,7,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1318,1550,2,2,0,0,0,152,956,4
1,7,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1645,1925,-5,0,0,-1,0,160,956,4
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1959,2234,74,74,1,4,0,215,1448,6
1,7,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1112,1225,-9,0,0,-1,0,133,689,3
1,7,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,800,1013,21,21,1,1,0,133,679,3
1,7,AS,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1135,1451,-2,0,0,-1,0,376,2640,11
1,7,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1032,1343,-24,0,0,-2,0,191,1107,5
1,7,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1448,1719,27,27,1,1,0,151,867,4
1,7,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1724,2035,17,17,1,1,0,191,1107,5
1,7,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1013,1259,4,4,0,0,0,166,867,4
1,7,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,2140,24,44,44,1,2,0,224,1533,7
1,7,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1340,1628,27,27,1,1,0,168,1107,5
1,7,AS,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,900,1656,-6,0,0,-1,0,296,2182,9
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1759,2035,33,33,1,2,0,216,1448,6
1,7,AS,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,800,1646,5,5,0,0,0,346,2640,11
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1630,2100,4,4,0,0,0,210,1448,6
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1250,1530,12,12,0,0,0,220,1448,6
1,7,AS,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,900,1150,1,1,0,0,0,290,1874,8
1,7,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1859,2111,38,38,1,2,0,132,679,3
1,7,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,144,618,34,34,1,2,0,214,1533,7
1,7,AS,MCI,"Kansas City, MO",MO,SEA,"Seattle, WA",WA,1530,1732,-16,0,0,-2,0,242,1489,6
1,7,AS,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,904,1436,2,2,0,0,0,212,1489,6
1,7,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,2001,2211,-2,0,0,-1,0,130,679,3
1,7,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1647,1856,18,18,1,1,0,129,679,3
1,7,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1340,1551,1,1,0,0,0,131,679,3
1,7,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1000,1225,16,16,1,1,0,265,1721,7
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,130,602,-30,0,0,-2,0,212,1448,6
1,7,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2030,2238,-4,0,0,-1,0,128,696,3
1,7,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,1050,1327,265,265,1,12,0,277,1770,8
