DATE,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
04-01,4,1,2,B6,SEA,WA,BOS,MA,23.92,-26.0,0.0,0.0,-2.0,8.33,325.0,2496.0,10
04-01,4,1,2,DL,GEG,WA,ATL,GA,12.83,-5.0,0.0,0.0,-1.0,20.2,262.0,1969.0,8
04-01,4,1,2,DL,GEG,WA,MSP,MN,6.0,-2.0,0.0,0.0,-1.0,10.8,168.0,1175.0,5
04-01,4,1,2,DL,GEG,WA,MSP,MN,14.0,1032.0,1032.0,1.0,12.0,18.85,171.0,1175.0,5
04-01,4,1,2,DL,GEG,WA,SEA,WA,5.25,-9.0,0.0,0.0,-1.0,6.67,85.0,224.0,1
04-01,4,1,2,DL,GEG,WA,SLC,UT,13.25,0.0,0.0,0.0,0.0,15.88,98.0,546.0,3
04-01,4,1,2,DL,GEG,WA,SLC,UT,18.93,21.0,21.0,1.0,1.0,21.57,98.0,546.0,3
04-01,4,1,2,DL,PSC,WA,SLC,UT,6.0,0.0,0.0,0.0,0.0,8.65,99.0,521.0,3
04-01,4,1,2,DL,SEA,WA,ANC,AK,9.92,15.0,15.0,1.0,1.0,12.68,226.0,1448.0,6
04-01,4,1,2,DL,SEA,WA,ANC,AK,12.07,7.0,7.0,0.0,0.0,14.92,231.0,1448.0,6
04-01,4,1,2,DL,SEA,WA,ANC,AK,21.33,153.0,153.0,1.0,10.0,23.98,219.0,1448.0,6
04-01,4,1,2,DL,SEA,WA,ATL,GA,6.0,4.0,4.0,0.0,0.0,13.8,288.0,2182.0,9
04-01,4,1,2,DL,SEA,WA,ATL,GA,8.75,3.0,3.0,0.0,0.0,16.55,288.0,2182.0,9
04-01,4,1,2,DL,SEA,WA,ATL,GA,12.0,-6.0,0.0,0.0,-1.0,19.95,297.0,2182.0,9
04-01,4,1,2,DL,SEA,WA,ATL,GA,15.83,-5.0,0.0,0.0,-1.0,23.65,289.0,2182.0,9
04-01,4,1,2,DL,SEA,WA,ATL,GA,22.5,-2.0,0.0,0.0,-1.0,6.22,283.0,2182.0,9
04-01,4,1,2,DL,SEA,WA,AUS,TX,7.25,0.0,0.0,0.0,0.0,13.43,251.0,1770.0,8
04-01,4,1,2,DL,SEA,WA,AUS,TX,11.35,-6.0,0.0,0.0,-1.0,17.65,258.0,1770.0,8
04-01,4,1,2,DL,SEA,WA,AUS,TX,17.58,-9.0,0.0,0.0,-1.0,23.68,246.0,1770.0,8
04-01,4,1,2,DL,SEA,WA,BNA,TN,17.92,-11.0,0.0,0.0,-1.0,0.3,263.0,1978.0,8
04-01,4,1,2,DL,SEA,WA,BOS,MA,7.5,-3.0,0.0,0.0,-1.0,16.02,331.0,2496.0,10
04-01,4,1,2,DL,SEA,WA,BOS,MA,22.98,-9.0,0.0,0.0,-1.0,7.43,327.0,2496.0,10
04-01,4,1,2,DL,SEA,WA,CVG,KY,11.42,-1.0,0.0,0.0,-1.0,18.68,256.0,1965.0,8
04-01,4,1,2,DL,SEA,WA,DCA,VA,7.38,-8.0,0.0,0.0,-1.0,15.5,307.0,2329.0,10
04-01,4,1,2,DL,SEA,WA,DEN,CO,9.58,-7.0,0.0,0.0,-1.0,13.48,174.0,1024.0,5
04-01,4,1,2,DL,SEA,WA,DEN,CO,19.92,7.0,7.0,0.0,0.0,23.8,173.0,1024.0,5
04-01,4,1,2,DL,SEA,WA,DFW,TX,9.75,16.0,16.0,1.0,1.0,15.73,239.0,1660.0,7
04-01,4,1,2,DL,SEA,WA,DFW,TX,17.75,-11.0,0.0,0.0,-1.0,23.67,235.0,1660.0,7
04-01,4,1,2,DL,SEA,WA,DTW,MI,6.0,-3.0,0.0,0.0,-1.0,13.33,260.0,1927.0,8
04-01,4,1,2,DL,SEA,WA,DTW,MI,11.25,-4.0,0.0,0.0,-1.0,18.53,257.0,1927.0,8
04-01,4,1,2,DL,SEA,WA,DTW,MI,22.92,2.0,2.0,0.0,0.0,6.3,263.0,1927.0,8
04-01,4,1,2,DL,SEA,WA,FAI,AK,21.5,-7.0,0.0,0.0,-1.0,0.4,234.0,1533.0,7
04-01,4,1,2,DL,SEA,WA,FLL,FL,8.58,75.0,75.0,1.0,5.0,17.32,344.0,2717.0,11
04-01,4,1,2,DL,SEA,WA,GEG,WA,22.92,1.0,1.0,0.0,0.0,0.08,70.0,224.0,1
04-01,4,1,2,DL,SEA,WA,HNL,HI,7.67,-1.0,0.0,0.0,-1.0,11.2,392.0,2677.0,11
04-01,4,1,2,DL,SEA,WA,HNL,HI,15.98,-1.0,0.0,0.0,-1.0,19.37,383.0,2677.0,11
04-01,4,1,2,DL,SEA,WA,IAD,VA,22.25,-4.0,0.0,0.0,-1.0,6.32,304.0,2306.0,10
04-01,4,1,2,DL,SEA,WA,JFK,NY,7.25,6.0,6.0,0.0,0.0,15.75,330.0,2422.0,10
04-01,4,1,2,DL,SEA,WA,JFK,NY,13.83,86.0,86.0,1.0,5.0,22.32,329.0,2422.0,10
04-01,4,1,2,DL,SEA,WA,JFK,NY,22.93,2.0,2.0,0.0,0.0,7.42,329.0,2422.0,10
04-01,4,1,2,DL,SEA,WA,KOA,HI,14.33,-10.0,0.0,0.0,-1.0,17.72,383.0,2688.0,11
04-01,4,1,2,DL,SEA,WA,LAS,NV,7.17,-5.0,0.0,0.0,-1.0,9.77,156.0,867.0,4
04-01,4,1,2,DL,SEA,WA,LAS,NV,10.42,-12.0,0.0,0.0,-1.0,13.05,158.0,867.0,4
04-01,4,1,2,DL,SEA,WA,LAS,NV,11.53,-10.0,0.0,0.0,-1.0,14.13,156.0,867.0,4
04-01,4,1,2,DL,SEA,WA,LAS,NV,15.42,5.0,5.0,0.0,0.0,17.92,150.0,867.0,4
04-01,4,1,2,DL,SEA,WA,LAS,NV,20.02,-11.0,0.0,0.0,-1.0,22.58,154.0,867.0,4
04-01,4,1,2,DL,SEA,WA,LAX,CA,7.17,-10.0,0.0,0.0,-1.0,10.08,175.0,954.0,4
04-01,4,1,2,DL,SEA,WA,LAX,CA,9.42,41.0,41.0,1.0,2.0,12.25,170.0,954.0,4
04-01,4,1,2,DL,SEA,WA,LAX,CA,11.83,-8.0,0.0,0.0,-1.0,14.72,173.0,954.0,4
04-01,4,1,2,DL,SEA,WA,LAX,CA,14.0,-11.0,0.0,0.0,-1.0,16.85,171.0,954.0,4
04-01,4,1,2,DL,SEA,WA,LAX,CA,17.85,5.0,5.0,0.0,0.0,20.65,168.0,954.0,4
04-01,4,1,2,DL,SEA,WA,LIH,HI,15.58,9.0,9.0,0.0,0.0,18.83,375.0,2701.0,11
04-01,4,1,2,DL,SEA,WA,MCI,MO,17.5,-10.0,0.0,0.0,-1.0,23.0,210.0,1489.0,6
04-01,4,1,2,DL,SEA,WA,MCO,FL,8.75,3.0,3.0,0.0,0.0,17.33,335.0,2554.0,11
04-01,4,1,2,DL,SEA,WA,MCO,FL,23.58,-3.0,0.0,0.0,-1.0,7.98,324.0,2554.0,11
04-01,4,1,2,DL,SEA,WA,MIA,FL,7.58,-5.0,0.0,0.0,-1.0,16.53,357.0,2724.0,11
04-01,4,1,2,DL,SEA,WA,MSP,MN,0.82,6.0,6.0,0.0,0.0,6.17,201.0,1399.0,6
04-01,4,1,2,DL,SEA,WA,MSP,MN,6.33,-5.0,0.0,0.0,-1.0,11.8,208.0,1399.0,6
04-01,4,1,2,DL,SEA,WA,MSP,MN,8.25,-5.0,0.0,0.0,-1.0,13.78,212.0,1399.0,6
04-01,4,1,2,DL,SEA,WA,MSP,MN,12.0,-2.0,0.0,0.0,-1.0,17.53,212.0,1399.0,6
04-01,4,1,2,DL,SEA,WA,MSP,MN,15.25,-8.0,0.0,0.0,-1.0,20.7,207.0,1399.0,6
04-01,4,1,2,DL,SEA,WA,OGG,HI,15.92,40.0,40.0,1.0,2.0,19.32,384.0,2640.0,11
04-01,4,1,2,DL,SEA,WA,ORD,IL,7.25,15.0,15.0,1.0,1.0,13.4,249.0,1721.0,7
04-01,4,1,2,DL,SEA,WA,ORD,IL,17.92,-10.0,0.0,0.0,-1.0,23.88,238.0,1721.0,7
04-01,4,1,2,DL,SEA,WA,PDX,OR,22.98,72.0,72.0,1.0,4.0,23.98,60.0,129.0,1
04-01,4,1,2,DL,SEA,WA,PHX,AZ,7.17,-8.0,0.0,0.0,-1.0,10.13,178.0,1107.0,5
04-01,4,1,2,DL,SEA,WA,PHX,AZ,11.48,2.0,2.0,0.0,0.0,14.37,173.0,1107.0,5
04-01,4,1,2,DL,SEA,WA,PHX,AZ,13.67,-7.0,0.0,0.0,-1.0,16.58,175.0,1107.0,5
04-01,4,1,2,DL,SEA,WA,PHX,AZ,17.98,-8.0,0.0,0.0,-1.0,20.87,173.0,1107.0,5
04-01,4,1,2,DL,SEA,WA,PHX,AZ,19.67,-2.0,0.0,0.0,-1.0,22.58,175.0,1107.0,5
04-01,4,1,2,DL,SEA,WA,PSP,CA,11.78,-7.0,0.0,0.0,-1.0,14.67,173.0,987.0,4
04-01,4,1,2,DL,SEA,WA,RDU,NC,15.33,-7.0,0.0,0.0,-1.0,23.2,292.0,2354.0,10
04-01,4,1,2,DL,SEA,WA,SAN,CA,7.25,-10.0,0.0,0.0,-1.0,10.15,174.0,1050.0,5
04-01,4,1,2,DL,SEA,WA,SAN,CA,9.5,-6.0,0.0,0.0,-1.0,12.43,176.0,1050.0,5
04-01,4,1,2,DL,SEA,WA,SAN,CA,11.67,21.0,21.0,1.0,1.0,14.6,176.0,1050.0,5
04-01,4,1,2,DL,SEA,WA,SAN,CA,15.25,-7.0,0.0,0.0,-1.0,18.1,171.0,1050.0,5
04-01,4,1,2,DL,SEA,WA,SAN,CA,19.5,-8.0,0.0,0.0,-1.0,22.33,170.0,1050.0,5
04-01,4,1,2,DL,SEA,WA,SFO,CA,10.42,22.0,22.0,1.0,1.0,12.82,144.0,679.0,3
04-01,4,1,2,DL,SEA,WA,SFO,CA,13.58,37.0,37.0,1.0,2.0,15.8,133.0,679.0,3
04-01,4,1,2,DL,SEA,WA,SFO,CA,20.17,2.0,2.0,0.0,0.0,22.38,133.0,679.0,3
04-01,4,1,2,DL,SEA,WA,SLC,UT,5.5,-15.0,0.0,0.0,-1.0,8.58,125.0,689.0,3
04-01,4,1,2,DL,SEA,WA,SLC,UT,10.25,0.0,0.0,0.0,0.0,13.42,130.0,689.0,3
04-01,4,1,2,DL,SEA,WA,SLC,UT,13.5,12.0,12.0,0.0,0.0,16.67,130.0,689.0,3
04-01,4,1,2,DL,SEA,WA,SLC,UT,17.17,-6.0,0.0,0.0,-1.0,20.25,125.0,689.0,3
04-01,4,1,2,DL,SEA,WA,SLC,UT,18.93,-12.0,0.0,0.0,-1.0,21.98,123.0,689.0,3
04-01,4,1,2,DL,SEA,WA,SLC,UT,21.75,-1.0,0.0,0.0,-1.0,0.9,129.0,689.0,3
04-01,4,1,2,DL,SEA,WA,SNA,CA,7.5,-2.0,0.0,0.0,-1.0,10.47,178.0,978.0,4
04-01,4,1,2,DL,SEA,WA,SNA,CA,15.33,-6.0,0.0,0.0,-1.0,18.12,167.0,978.0,4
04-01,4,1,2,DL,SEA,WA,SNA,CA,19.58,24.0,24.0,1.0,1.0,22.43,171.0,978.0,4
04-01,4,1,2,DL,SEA,WA,TPA,FL,11.92,-4.0,0.0,0.0,-1.0,20.3,323.0,2520.0,11
04-01,4,1,2,DL,SEA,WA,TUS,AZ,9.48,-11.0,0.0,0.0,-1.0,12.58,186.0,1216.0,5
04-01,4,1,2,F9,SEA,WA,LAS,NV,16.27,90.0,90.0,1.0,6.0,18.83,154.0,867.0,4
04-01,4,1,2,F9,SEA,WA,LAX,CA,15.1,1.0,1.0,0.0,0.0,17.9,168.0,954.0,4
04-01,4,1,2,F9,SEA,WA,PHX,AZ,19.85,-6.0,0.0,0.0,-1.0,22.85,180.0,1107.0,5
04-01,4,1,2,F9,SEA,WA,SLC,UT,10.42,-13.0,0.0,0.0,-1.0,13.5,125.0,689.0,3
04-01,4,1,2,G4,BLI,WA,AZA,AZ,9.0,-8.0,0.0,0.0,-1.0,12.03,182.0,1208.0,5
04-01,4,1,2,G4,BLI,WA,LAS,NV,7.5,-8.0,0.0,0.0,-1.0,10.1,156.0,954.0,4
04-01,4,1,2,G4,BLI,WA,LAX,CA,14.58,-11.0,0.0,0.0,-1.0,17.35,166.0,1047.0,5
04-01,4,1,2,HA,SEA,WA,HNL,HI,7.75,37.0,37.0,1.0,2.0,11.08,380.0,2677.0,11
04-01,4,1,2,HA,SEA,WA,HNL,HI,18.67,29.0,29.0,1.0,1.0,22.0,380.0,2677.0,11
04-01,4,1,2,HA,SEA,WA,OGG,HI,10.08,0.0,0.0,0.0,0.0,13.33,375.0,2640.0,11
04-01,4,1,2,NK,SEA,WA,LAS,NV,9.8,-2.0,0.0,0.0,-1.0,12.23,146.0,867.0,4
04-01,4,1,2,NK,SEA,WA,LAX,CA,20.07,-5.0,0.0,0.0,-1.0,22.87,168.0,954.0,4
04-01,4,1,2,OO,BLI,WA,SEA,WA,5.33,-5.0,0.0,0.0,-1.0,6.15,49.0,93.0,1
04-01,4,1,2,OO,BLI,WA,SEA,WA,13.02,26.0,26.0,1.0,1.0,13.87,51.0,93.0,1
04-01,4,1,2,OO,BLI,WA,SEA,WA,18.25,5.0,5.0,0.0,0.0,19.13,53.0,93.0,1
04-01,4,1,2,OO,GEG,WA,DEN,CO,16.13,26.0,26.0,1.0,1.0,19.58,147.0,836.0,4
04-01,4,1,2,OO,GEG,WA,LAX,CA,7.5,-9.0,0.0,0.0,-1.0,10.45,177.0,945.0,4
04-01,4,1,2,OO,GEG,WA,PDX,OR,5.1,-9.0,0.0,0.0,-1.0,6.3,72.0,279.0,2
04-01,4,1,2,OO,GEG,WA,SEA,WA,6.25,5.0,5.0,0.0,0.0,7.67,85.0,224.0,1
04-01,4,1,2,OO,GEG,WA,SEA,WA,7.45,0.0,0.0,0.0,0.0,8.92,88.0,224.0,1
04-01,4,1,2,OO,GEG,WA,SEA,WA,9.83,-3.0,0.0,0.0,-1.0,11.25,85.0,224.0,1
04-01,4,1,2,OO,GEG,WA,SEA,WA,11.28,-4.0,0.0,0.0,-1.0,12.62,80.0,224.0,1
04-01,4,1,2,OO,GEG,WA,SEA,WA,13.92,2.0,2.0,0.0,0.0,15.22,78.0,224.0,1
04-01,4,1,2,OO,GEG,WA,SEA,WA,15.42,-10.0,0.0,0.0,-1.0,16.68,76.0,224.0,1
04-01,4,1,2,OO,GEG,WA,SEA,WA,15.67,3.0,3.0,0.0,0.0,16.83,70.0,224.0,1
04-01,4,1,2,OO,GEG,WA,SEA,WA,19.4,0.0,0.0,0.0,0.0,20.77,82.0,224.0,1
04-01,4,1,2,OO,GEG,WA,SFO,CA,6.25,-5.0,0.0,0.0,-1.0,8.67,145.0,733.0,3
04-01,4,1,2,OO,GEG,WA,SFO,CA,15.42,-5.0,0.0,0.0,-1.0,17.83,145.0,733.0,3
04-01,4,1,2,OO,GEG,WA,SFO,CA,18.07,14.0,14.0,0.0,0.0,20.25,131.0,733.0,3
04-01,4,1,2,OO,GEG,WA,SLC,UT,5.75,-7.0,0.0,0.0,-1.0,8.67,115.0,546.0,3
04-01,4,1,2,OO,GEG,WA,SLC,UT,10.0,1.0,1.0,0.0,0.0,12.8,108.0,546.0,3
04-01,4,1,2,OO,GEG,WA,SLC,UT,17.25,-2.0,0.0,0.0,-1.0,20.07,109.0,546.0,3
04-01,4,1,2,OO,PSC,WA,DEN,CO,12.5,75.0,75.0,1.0,5.0,16.03,152.0,852.0,4
04-01,4,1,2,OO,PSC,WA,LAX,CA,7.38,-7.0,0.0,0.0,-1.0,9.92,152.0,851.0,4
04-01,4,1,2,OO,PSC,WA,MSP,MN,7.0,-6.0,0.0,0.0,-1.0,12.17,190.0,1254.0,6
04-01,4,1,2,OO,PSC,WA,PHX,AZ,5.23,-3.0,0.0,0.0,-1.0,7.98,165.0,962.0,4
04-01,4,1,2,OO,PSC,WA,PHX,AZ,15.25,-10.0,0.0,0.0,-1.0,18.0,165.0,962.0,4
04-01,4,1,2,OO,PSC,WA,SEA,WA,5.0,-3.0,0.0,0.0,-1.0,6.3,78.0,172.0,1
04-01,4,1,2,OO,PSC,WA,SEA,WA,11.53,-5.0,0.0,0.0,-1.0,12.73,72.0,172.0,1
04-01,4,1,2,OO,PSC,WA,SEA,WA,17.75,4.0,4.0,0.0,0.0,18.95,72.0,172.0,1
04-01,4,1,2,OO,PSC,WA,SFO,CA,6.25,-4.0,0.0,0.0,-1.0,8.35,126.0,620.0,3
04-01,4,1,2,OO,PSC,WA,SFO,CA,13.58,-4.0,0.0,0.0,-1.0,15.77,131.0,620.0,3
04-01,4,1,2,OO,PSC,WA,SLC,UT,12.58,-4.0,0.0,0.0,-1.0,15.37,107.0,521.0,3
04-01,4,1,2,OO,PSC,WA,SLC,UT,17.18,31.0,31.0,1.0,2.0,19.9,103.0,521.0,3
04-01,4,1,2,OO,SEA,WA,BLI,WA,11.45,18.0,18.0,1.0,1.0,12.35,54.0,93.0,1
04-01,4,1,2,OO,SEA,WA,BLI,WA,16.75,-4.0,0.0,0.0,-1.0,17.58,50.0,93.0,1
04-01,4,1,2,OO,SEA,WA,BLI,WA,23.13,-1.0,0.0,0.0,-1.0,23.98,51.0,93.0,1
04-01,4,1,2,OO,SEA,WA,BOI,ID,7.17,-10.0,0.0,0.0,-1.0,9.82,99.0,399.0,2
04-01,4,1,2,OO,SEA,WA,BOI,ID,10.05,-5.0,0.0,0.0,-1.0,12.53,89.0,399.0,2
04-01,4,1,2,OO,SEA,WA,BOI,ID,10.92,-4.0,0.0,0.0,-1.0,13.42,90.0,399.0,2
04-01,4,1,2,OO,SEA,WA,BOI,ID,13.5,-11.0,0.0,0.0,-1.0,16.0,90.0,399.0,2
04-01,4,1,2,OO,SEA,WA,BOI,ID,13.95,-5.0,0.0,0.0,-1.0,16.33,83.0,399.0,2
04-01,4,1,2,OO,SEA,WA,BOI,ID,15.92,-3.0,0.0,0.0,-1.0,18.4,89.0,399.0,2
04-01,4,1,2,OO,SEA,WA,BOI,ID,17.98,-4.0,0.0,0.0,-1.0,20.43,87.0,399.0,2
04-01,4,1,2,OO,SEA,WA,BOI,ID,19.5,-5.0,0.0,0.0,-1.0,22.0,90.0,399.0,2
04-01,4,1,2,OO,SEA,WA,BOI,ID,21.33,-9.0,0.0,0.0,-1.0,23.77,86.0,399.0,2
04-01,4,1,2,OO,SEA,WA,DEN,CO,15.33,-6.0,0.0,0.0,-1.0,19.17,170.0,1024.0,5
04-01,4,1,2,OO,SEA,WA,EUG,OR,9.45,-6.0,0.0,0.0,-1.0,10.72,76.0,234.0,1
04-01,4,1,2,OO,SEA,WA,EUG,OR,11.33,11.0,11.0,0.0,0.0,12.52,71.0,234.0,1
04-01,4,1,2,OO,SEA,WA,EUG,OR,13.92,-11.0,0.0,0.0,-1.0,15.23,79.0,234.0,1
04-01,4,1,2,OO,SEA,WA,EUG,OR,21.58,-2.0,0.0,0.0,-1.0,22.88,78.0,234.0,1
04-01,4,1,2,OO,SEA,WA,EUG,OR,22.75,7.0,7.0,0.0,0.0,23.9,69.0,234.0,1
04-01,4,1,2,OO,SEA,WA,FAT,CA,19.83,5.0,5.0,0.0,0.0,22.0,130.0,748.0,3
04-01,4,1,2,OO,SEA,WA,GEG,WA,7.37,-2.0,0.0,0.0,-1.0,8.73,82.0,224.0,1
04-01,4,1,2,OO,SEA,WA,GEG,WA,9.42,3.0,3.0,0.0,0.0,10.62,72.0,224.0,1
04-01,4,1,2,OO,SEA,WA,GEG,WA,12.0,-7.0,0.0,0.0,-1.0,13.25,75.0,224.0,1
04-01,4,1,2,OO,SEA,WA,GEG,WA,13.5,-2.0,0.0,0.0,-1.0,14.73,74.0,224.0,1
04-01,4,1,2,OO,SEA,WA,GEG,WA,13.95,5.0,5.0,0.0,0.0,15.0,63.0,224.0,1
04-01,4,1,2,OO,SEA,WA,GEG,WA,17.55,-4.0,0.0,0.0,-1.0,18.73,71.0,224.0,1
04-01,4,1,2,OO,SEA,WA,GEG,WA,19.83,-5.0,0.0,0.0,-1.0,21.08,75.0,224.0,1
04-01,4,1,2,OO,SEA,WA,GEG,WA,21.58,-10.0,0.0,0.0,-1.0,22.82,74.0,224.0,1
04-01,4,1,2,OO,SEA,WA,GTF,MT,12.58,-4.0,0.0,0.0,-1.0,15.2,97.0,512.0,3
04-01,4,1,2,OO,SEA,WA,LAX,CA,6.17,-14.0,0.0,0.0,-1.0,8.98,169.0,954.0,4
04-01,4,1,2,OO,SEA,WA,LAX,CA,19.43,-9.0,0.0,0.0,-1.0,22.25,169.0,954.0,4
04-01,4,1,2,OO,SEA,WA,LWS,ID,21.33,-2.0,0.0,0.0,-1.0,22.53,72.0,261.0,2
04-01,4,1,2,OO,SEA,WA,MFR,OR,9.42,4.0,4.0,0.0,0.0,10.92,90.0,352.0,2
04-01,4,1,2,OO,SEA,WA,MFR,OR,15.25,-6.0,0.0,0.0,-1.0,16.73,89.0,352.0,2
04-01,4,1,2,OO,SEA,WA,MFR,OR,21.58,-6.0,0.0,0.0,-1.0,23.1,91.0,352.0,2
04-01,4,1,2,OO,SEA,WA,ONT,CA,8.25,14.0,14.0,0.0,0.0,11.03,167.0,956.0,4
04-01,4,1,2,OO,SEA,WA,ONT,CA,13.98,-6.0,0.0,0.0,-1.0,16.7,163.0,956.0,4
04-01,4,1,2,OO,SEA,WA,ONT,CA,19.67,-6.0,0.0,0.0,-1.0,22.37,162.0,956.0,4
04-01,4,1,2,OO,SEA,WA,PDX,OR,7.33,-9.0,0.0,0.0,-1.0,8.52,71.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PDX,OR,7.95,2.0,2.0,0.0,0.0,9.08,68.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PDX,OR,8.93,-1.0,0.0,0.0,-1.0,9.85,55.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PDX,OR,9.68,2.0,2.0,0.0,0.0,10.78,66.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PDX,OR,12.33,-6.0,0.0,0.0,-1.0,13.42,65.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PDX,OR,14.33,-2.0,0.0,0.0,-1.0,15.38,63.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PDX,OR,17.5,4.0,4.0,0.0,0.0,18.38,53.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PDX,OR,17.75,0.0,0.0,0.0,0.0,18.77,61.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PDX,OR,18.5,-4.0,0.0,0.0,-1.0,19.37,52.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PDX,OR,19.75,4.0,4.0,0.0,0.0,20.85,66.0,129.0,1
04-01,4,1,2,OO,SEA,WA,PHX,AZ,6.58,-8.0,0.0,0.0,-1.0,9.65,184.0,1107.0,5
04-01,4,1,2,OO,SEA,WA,PHX,AZ,11.42,-6.0,0.0,0.0,-1.0,14.73,199.0,1107.0,5
04-01,4,1,2,OO,SEA,WA,PHX,AZ,15.0,-10.0,0.0,0.0,-1.0,18.07,184.0,1107.0,5
04-01,4,1,2,OO,SEA,WA,PHX,AZ,16.28,-3.0,0.0,0.0,-1.0,19.15,172.0,1107.0,5
04-01,4,1,2,OO,SEA,WA,PHX,AZ,17.75,-11.0,0.0,0.0,-1.0,20.97,193.0,1107.0,5
04-01,4,1,2,OO,SEA,WA,PSC,WA,9.67,-6.0,0.0,0.0,-1.0,10.87,72.0,172.0,1
04-01,4,1,2,OO,SEA,WA,PSC,WA,15.42,48.0,48.0,1.0,3.0,16.52,66.0,172.0,1
04-01,4,1,2,OO,SEA,WA,PSC,WA,22.92,0.0,0.0,0.0,0.0,23.98,64.0,172.0,1
04-01,4,1,2,OO,SEA,WA,PSP,CA,18.93,-5.0,0.0,0.0,-1.0,21.72,167.0,987.0,4
04-01,4,1,2,OO,SEA,WA,RDD,CA,13.3,-6.0,0.0,0.0,-1.0,14.98,101.0,479.0,2
04-01,4,1,2,OO,SEA,WA,RDM,OR,9.42,-8.0,0.0,0.0,-1.0,10.67,75.0,228.0,1
04-01,4,1,2,OO,SEA,WA,RDM,OR,15.67,0.0,0.0,0.0,0.0,16.92,75.0,228.0,1
04-01,4,1,2,OO,SEA,WA,RDM,OR,21.5,-6.0,0.0,0.0,-1.0,22.75,75.0,228.0,1
04-01,4,1,2,OO,SEA,WA,SFO,CA,6.25,-1.0,0.0,0.0,-1.0,8.55,138.0,679.0,3
04-01,4,1,2,OO,SEA,WA,SFO,CA,7.92,-1.0,0.0,0.0,-1.0,10.32,144.0,679.0,3
04-01,4,1,2,OO,SEA,WA,SFO,CA,17.5,1.0,1.0,0.0,0.0,19.82,139.0,679.0,3
04-01,4,1,2,OO,SEA,WA,SJC,CA,8.58,-5.0,0.0,0.0,-1.0,10.93,141.0,696.0,3
04-01,4,1,2,OO,SEA,WA,SJC,CA,11.53,-4.0,0.0,0.0,-1.0,13.9,142.0,696.0,3
04-01,4,1,2,OO,SEA,WA,SJC,CA,15.5,-3.0,0.0,0.0,-1.0,17.75,135.0,696.0,3
04-01,4,1,2,OO,SEA,WA,SJC,CA,19.83,-12.0,0.0,0.0,-1.0,22.17,140.0,696.0,3
04-01,4,1,2,OO,SEA,WA,SLC,UT,19.3,-5.0,0.0,0.0,-1.0,22.23,116.0,689.0,3
04-01,4,1,2,OO,SEA,WA,SMF,CA,8.42,-7.0,0.0,0.0,-1.0,10.45,122.0,605.0,3
04-01,4,1,2,OO,SEA,WA,SMF,CA,11.25,21.0,21.0,1.0,1.0,13.23,119.0,605.0,3
04-01,4,1,2,OO,SEA,WA,SMF,CA,13.83,-5.0,0.0,0.0,-1.0,15.87,122.0,605.0,3
04-01,4,1,2,OO,SEA,WA,SMF,CA,16.0,2.0,2.0,0.0,0.0,17.97,118.0,605.0,3
04-01,4,1,2,OO,SEA,WA,SMF,CA,19.75,-2.0,0.0,0.0,-1.0,21.8,123.0,605.0,3
04-01,4,1,2,UA,GEG,WA,DEN,CO,5.23,-5.0,0.0,0.0,-1.0,8.55,139.0,836.0,4
04-01,4,1,2,UA,GEG,WA,DEN,CO,13.67,-4.0,0.0,0.0,-1.0,16.93,136.0,836.0,4
04-01,4,1,2,UA,PSC,WA,DEN,CO,5.25,-3.0,0.0,0.0,-1.0,8.67,145.0,852.0,4
04-01,4,1,2,UA,SEA,WA,DEN,CO,5.23,-10.0,0.0,0.0,-1.0,8.95,163.0,1024.0,5
04-01,4,1,2,UA,SEA,WA,DEN,CO,8.83,-5.0,0.0,0.0,-1.0,12.6,166.0,1024.0,5
04-01,4,1,2,UA,SEA,WA,DEN,CO,12.9,-3.0,0.0,0.0,-1.0,16.67,166.0,1024.0,5
04-01,4,1,2,UA,SEA,WA,DEN,CO,15.58,31.0,31.0,1.0,2.0,19.35,166.0,1024.0,5
04-01,4,1,2,UA,SEA,WA,EWR,NJ,12.5,-5.0,0.0,0.0,-1.0,21.0,330.0,2402.0,10
04-01,4,1,2,UA,SEA,WA,EWR,NJ,23.42,0.0,0.0,0.0,0.0,7.63,313.0,2402.0,10
04-01,4,1,2,UA,SEA,WA,IAD,VA,8.25,-3.0,0.0,0.0,-1.0,16.37,307.0,2306.0,10
04-01,4,1,2,UA,SEA,WA,IAD,VA,12.77,-9.0,0.0,0.0,-1.0,20.9,308.0,2306.0,10
