MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ELAPSED_TIME,OP_UNIQUE_CARRIER,ORIGIN,DEST,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,1,2,19.58,171.0,3,4,81,978.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,11.92,323.0,3,4,84,2520.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,9.48,186.0,3,4,85,1216.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,15.1,168.0,4,4,41,954.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,19.85,180.0,4,4,62,1107.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,10.42,125.0,4,4,79,689.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,9.0,182.0,5,0,4,1208.0,42.0,47.0,83.0,10.0,3.0,0.0
4,1,2,7.5,156.0,5,0,40,954.0,42.0,46.0,86.0,10.0,8.0,0.0
4,1,2,14.58,166.0,5,0,41,1047.0,40.0,54.0,59.0,10.0,7.0,0.0
4,1,2,18.67,380.0,6,4,30,2677.0,41.0,50.0,71.0,10.0,9.0,1.0
4,1,2,10.08,375.0,6,4,55,2640.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,9.8,146.0,8,4,40,867.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,20.07,168.0,8,4,41,954.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,5.33,49.0,9,0,75,93.0,43.0,45.0,93.0,10.0,5.0,0.0
4,1,2,13.02,51.0,9,0,75,93.0,40.0,54.0,59.0,10.0,10.0,1.0
4,1,2,18.25,53.0,9,0,75,93.0,38.0,52.0,59.0,10.0,10.0,0.0
4,1,2,16.13,147.0,9,1,19,836.0,32.0,46.0,58.0,10.0,10.0,1.0
4,1,2,7.5,177.0,9,1,41,945.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,6.25,85.0,9,1,75,224.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,7.45,88.0,9,1,75,224.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,9.83,85.0,9,1,75,224.0,35.0,39.0,86.0,10.0,8.0,0.0
4,1,2,11.28,80.0,9,1,75,224.0,36.0,42.0,79.0,10.0,11.0,0.0
4,1,2,13.92,78.0,9,1,75,224.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,15.42,76.0,9,1,75,224.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,15.67,70.0,9,1,75,224.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,19.4,82.0,9,1,75,224.0,33.0,44.0,65.0,10.0,6.0,0.0
4,1,2,6.25,145.0,9,1,76,733.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,15.42,145.0,9,1,76,733.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,18.07,131.0,9,1,76,733.0,33.0,44.0,65.0,10.0,6.0,0.0
4,1,2,10.0,108.0,9,1,79,546.0,35.0,40.0,83.0,7.0,13.0,0.0
4,1,2,17.25,109.0,9,1,79,546.0,32.0,46.0,58.0,10.0,8.0,0.0
4,1,2,7.38,152.0,9,3,41,851.0,35.0,45.0,68.0,10.0,8.0,0.0
4,1,2,7.0,190.0,9,3,52,1254.0,35.0,45.0,68.0,10.0,8.0,0.0
4,1,2,5.23,165.0,9,3,62,962.0,33.0,40.0,77.0,10.0,8.0,0.0
4,1,2,15.25,165.0,9,3,62,962.0,34.0,57.0,42.0,10.0,5.0,0.0
4,1,2,5.0,78.0,9,3,75,172.0,33.0,40.0,77.0,10.0,8.0,0.0
4,1,2,11.53,72.0,9,3,75,172.0,35.0,54.0,49.0,10.0,16.0,0.0
4,1,2,17.75,72.0,9,3,75,172.0,35.0,55.0,47.0,10.0,7.0,0.0
4,1,2,6.25,126.0,9,3,76,620.0,34.0,41.0,76.0,10.0,5.0,0.0
4,1,2,13.58,131.0,9,3,76,620.0,34.0,57.0,42.0,10.0,10.0,0.0
4,1,2,12.58,107.0,9,3,79,521.0,35.0,55.0,47.0,10.0,9.0,0.0
4,1,2,17.18,103.0,9,3,79,521.0,35.0,55.0,47.0,10.0,7.0,1.0
4,1,2,11.45,54.0,9,4,5,93.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,16.75,50.0,9,4,5,93.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,23.13,51.0,9,4,5,93.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,7.17,99.0,9,4,7,399.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,10.05,89.0,9,4,7,399.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,10.92,90.0,9,4,7,399.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,13.5,90.0,9,4,7,399.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,13.95,83.0,9,4,7,399.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,15.92,89.0,9,4,7,399.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,17.98,87.0,9,4,7,399.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,19.5,90.0,9,4,7,399.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,21.33,86.0,9,4,7,399.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,15.33,170.0,9,4,19,1024.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,9.45,76.0,9,4,22,234.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,11.33,71.0,9,4,22,234.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,13.92,79.0,9,4,22,234.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,21.58,78.0,9,4,22,234.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,22.75,69.0,9,4,22,234.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,19.83,130.0,9,4,25,748.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,7.37,82.0,9,4,27,224.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,9.42,72.0,9,4,27,224.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,12.0,75.0,9,4,27,224.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,13.5,74.0,9,4,27,224.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,13.95,63.0,9,4,27,224.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,17.55,71.0,9,4,27,224.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,19.83,75.0,9,4,27,224.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,21.58,74.0,9,4,27,224.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,12.58,97.0,9,4,28,512.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,6.17,169.0,9,4,41,954.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,19.43,169.0,9,4,41,954.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,21.33,72.0,9,4,43,261.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,9.42,90.0,9,4,47,352.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,15.25,89.0,9,4,47,352.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,21.58,91.0,9,4,47,352.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,8.25,167.0,9,4,58,956.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,13.98,163.0,9,4,58,956.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,19.67,162.0,9,4,58,956.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,7.33,71.0,9,4,60,129.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,7.95,68.0,9,4,60,129.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,8.93,55.0,9,4,60,129.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,9.68,66.0,9,4,60,129.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,12.33,65.0,9,4,60,129.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,14.33,63.0,9,4,60,129.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,17.5,53.0,9,4,60,129.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,17.75,61.0,9,4,60,129.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,18.5,52.0,9,4,60,129.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,19.75,66.0,9,4,60,129.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,6.58,184.0,9,4,62,1107.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,11.42,199.0,9,4,62,1107.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,15.0,184.0,9,4,62,1107.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,16.28,172.0,9,4,62,1107.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,17.75,193.0,9,4,62,1107.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,9.67,72.0,9,4,64,172.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,22.92,64.0,9,4,64,172.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,18.93,167.0,9,4,65,987.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,13.3,101.0,9,4,66,479.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,9.42,75.0,9,4,67,228.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,15.67,75.0,9,4,67,228.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,21.5,75.0,9,4,67,228.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,6.25,138.0,9,4,76,679.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,7.92,144.0,9,4,76,679.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,17.5,139.0,9,4,76,679.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,8.58,141.0,9,4,78,696.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,11.53,142.0,9,4,78,696.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,15.5,135.0,9,4,78,696.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,19.83,140.0,9,4,78,696.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,19.3,116.0,9,4,79,689.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,8.42,122.0,9,4,80,605.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,11.25,119.0,9,4,80,605.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,13.83,122.0,9,4,80,605.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,16.0,118.0,9,4,80,605.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,19.75,123.0,9,4,80,605.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,13.67,136.0,10,1,19,836.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,5.25,145.0,10,3,19,852.0,33.0,40.0,77.0,10.0,8.0,0.0
4,1,2,5.23,163.0,10,4,19,1024.0,38.0,42.0,85.0,10.0,3.0,0.0
4,1,2,8.83,166.0,10,4,19,1024.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,12.9,166.0,10,4,19,1024.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,15.58,166.0,10,4,19,1024.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,12.5,330.0,10,4,23,2402.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,23.42,313.0,10,4,23,2402.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,8.25,307.0,10,4,32,2306.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,12.77,308.0,10,4,32,2306.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,7.13,266.0,10,4,33,1874.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,14.2,263.0,10,4,33,1874.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,23.98,258.0,10,4,33,1874.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,6.25,163.0,10,4,41,954.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,17.17,161.0,10,4,41,954.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,7.0,246.0,10,4,59,1721.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,10.83,249.0,10,4,59,1721.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,14.3,247.0,10,4,59,1721.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,23.75,241.0,10,4,59,1721.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,7.25,139.0,10,4,76,679.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,12.75,137.0,10,4,76,679.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,15.4,137.0,10,4,76,679.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,17.08,136.0,10,4,76,679.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,19.55,137.0,10,4,76,679.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,13.92,135.0,11,1,19,836.0,33.0,45.0,63.0,10.0,10.0,1.0
4,1,2,7.0,145.0,11,1,40,806.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,13.25,140.0,11,1,40,806.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,16.42,125.0,11,1,54,723.0,32.0,46.0,58.0,10.0,10.0,0.0
4,1,2,7.58,155.0,11,1,62,1020.0,34.0,36.0,93.0,1.5,10.0,1.0
4,1,2,14.5,150.0,11,1,62,1020.0,34.0,46.0,63.0,10.0,11.0,0.0
4,1,2,11.17,130.0,11,1,78,742.0,36.0,42.0,79.0,10.0,11.0,0.0
4,1,2,11.58,110.0,11,1,80,649.0,36.0,42.0,79.0,10.0,11.0,0.0
4,1,2,17.17,110.0,11,1,80,649.0,32.0,46.0,58.0,10.0,8.0,0.0
4,1,2,5.25,155.0,11,4,19,1024.0,38.0,42.0,85.0,10.0,3.0,1.0
4,1,2,9.33,155.0,11,4,19,1024.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,13.58,155.0,11,4,19,1024.0,41.0,49.0,74.0,10.0,6.0,1.0
4,1,2,6.67,145.0,11,4,40,867.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,15.42,150.0,11,4,40,867.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,9.17,235.0,11,4,46,1733.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,5.75,120.0,11,4,54,672.0,38.0,42.0,85.0,10.0,3.0,0.0
4,1,2,11.25,125.0,11,4,54,672.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,18.58,130.0,11,4,54,672.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,6.25,170.0,11,4,62,1107.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,10.58,170.0,11,4,62,1107.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,17.75,170.0,11,4,62,1107.0,40.0,51.0,66.0,10.0,6.0,1.0
4,1,2,8.08,140.0,11,4,78,696.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,20.83,125.0,11,4,78,696.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,7.0,105.0,11,4,80,605.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,12.58,110.0,11,4,80,605.0,41.0,47.0,80.0,10.0,7.0,0.0
4,2,3,5.57,218.0,0,1,20,1477.0,34.0,37.0,89.0,10.0,9.0,0.0
4,2,3,6.53,168.0,0,1,62,1020.0,35.0,37.0,93.0,10.0,9.0,0.0
4,2,3,15.45,160.0,0,1,62,1020.0,34.0,47.0,61.0,10.0,9.0,0.0
4,2,3,7.33,299.0,0,4,14,2279.0,38.0,43.0,82.0,10.0,13.0,0.0
4,2,3,0.98,235.0,0,4,20,1660.0,39.0,44.0,83.0,10.0,11.0,0.0
4,2,3,5.37,234.0,0,4,20,1660.0,37.0,41.0,86.0,10.0,7.0,0.0
4,2,3,7.0,234.0,0,4,20,1660.0,38.0,43.0,82.0,10.0,13.0,0.0
4,2,3,10.68,234.0,0,4,20,1660.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,13.42,237.0,0,4,59,1721.0,37.0,51.0,59.0,10.0,7.0,1.0
4,2,3,23.23,301.0,0,4,61,2378.0,39.0,44.0,83.0,10.0,3.0,0.0
4,2,3,6.5,168.0,1,1,41,945.0,35.0,37.0,93.0,10.0,9.0,0.0
4,2,3,7.17,170.0,1,1,71,1027.0,35.0,38.0,89.0,10.0,9.0,0.0
4,2,3,6.0,69.0,1,1,75,224.0,35.0,37.0,93.0,10.0,9.0,0.0
4,2,3,7.0,69.0,1,1,75,224.0,35.0,38.0,89.0,10.0,9.0,1.0
4,2,3,8.0,69.0,1,1,75,224.0,35.0,39.0,86.0,10.0,6.0,0.0
4,2,3,13.48,66.0,1,1,75,224.0,33.0,47.0,59.0,10.0,7.0,0.0
4,2,3,7.0,386.0,1,2,30,2694.0,39.0,42.0,89.0,10.0,10.0,0.0
4,2,3,20.98,150.0,1,2,40,894.0,38.0,43.0,82.0,10.0,3.0,0.0
4,2,3,7.2,172.0,1,2,62,1133.0,39.0,42.0,89.0,10.0,10.0,0.0
4,2,3,14.6,167.0,1,2,62,1133.0,37.0,49.0,64.0,10.0,0.0,0.0
4,2,3,8.63,67.0,1,3,75,172.0,34.0,52.0,50.0,10.0,8.0,0.0
4,2,3,17.98,171.0,1,4,0,1180.0,37.0,48.0,66.0,10.0,6.0,0.0
4,2,3,8.43,232.0,1,4,1,1448.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,12.77,224.0,1,4,1,1448.0,37.0,51.0,59.0,10.0,7.0,1.0
4,2,3,13.83,225.0,1,4,1,1448.0,37.0,51.0,59.0,10.0,7.0,0.0
4,2,3,14.83,222.0,1,4,1,1448.0,40.0,47.0,77.0,5.0,9.0,0.0
4,2,3,15.85,219.0,1,4,1,1448.0,37.0,52.0,57.0,10.0,5.0,0.0
4,2,3,17.98,223.0,1,4,1,1448.0,37.0,48.0,66.0,10.0,6.0,0.0
4,2,3,19.92,223.0,1,4,1,1448.0,38.0,47.0,71.0,10.0,0.0,0.0
4,2,3,21.92,222.0,1,4,1,1448.0,38.0,45.0,77.0,10.0,7.0,1.0
4,2,3,22.98,220.0,1,4,1,1448.0,38.0,43.0,82.0,10.0,6.0,0.0
4,2,3,9.0,297.0,1,4,2,2182.0,40.0,43.0,89.0,6.0,6.0,0.0
4,2,3,0.25,240.0,1,4,3,1770.0,39.0,44.0,83.0,10.0,11.0,0.0
4,2,3,8.53,263.0,1,4,3,1770.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,10.95,254.0,1,4,3,1770.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,10.32,267.0,1,4,6,1978.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,11.43,86.0,1,4,7,399.0,39.0,50.0,66.0,10.0,3.0,0.0
4,2,3,20.25,86.0,1,4,7,399.0,41.0,46.0,83.0,10.0,7.0,0.0
4,2,3,9.0,329.0,1,4,8,2496.0,40.0,43.0,89.0,6.0,6.0,0.0
4,2,3,23.5,322.0,1,4,8,2496.0,39.0,44.0,83.0,10.0,3.0,0.0
4,2,3,8.52,161.0,1,4,9,937.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,10.42,152.0,1,4,9,937.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,12.97,152.0,1,4,9,937.0,37.0,51.0,59.0,10.0,7.0,0.0
4,2,3,19.43,152.0,1,4,9,937.0,38.0,47.0,71.0,10.0,0.0,0.0
4,2,3,9.97,305.0,1,4,10,2335.0,40.0,43.0,89.0,6.0,6.0,1.0
4,2,3,9.42,313.0,1,4,12,2415.0,40.0,43.0,89.0,6.0,6.0,0.0
4,2,3,11.35,267.0,1,4,13,2021.0,39.0,50.0,66.0,10.0,3.0,0.0
4,2,3,9.98,268.0,1,4,15,2016.0,40.0,43.0,89.0,6.0,6.0,0.0
4,2,3,10.23,262.0,1,4,16,1965.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,12.65,239.0,1,4,17,1670.0,37.0,51.0,59.0,10.0,7.0,0.0
4,2,3,8.63,317.0,1,4,18,2329.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,14.13,291.0,1,4,18,2329.0,40.0,47.0,77.0,5.0,9.0,1.0
4,2,3,8.03,166.0,1,4,19,1024.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,13.02,159.0,1,4,19,1024.0,37.0,51.0,59.0,10.0,7.0,1.0
4,2,3,20.33,158.0,1,4,19,1024.0,41.0,46.0,83.0,10.0,7.0,0.0
4,2,3,8.92,233.0,1,4,20,1660.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,18.25,224.0,1,4,20,1660.0,38.0,46.0,73.0,10.0,0.0,0.0
4,2,3,23.98,223.0,1,4,20,1660.0,39.0,44.0,83.0,10.0,3.0,0.0
4,2,3,8.75,259.0,1,4,21,1927.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,6.33,322.0,1,4,23,2402.0,38.0,42.0,85.0,10.0,9.0,0.0
4,2,3,9.83,230.0,1,4,24,1533.0,40.0,43.0,89.0,6.0,6.0,0.0
4,2,3,12.0,233.0,1,4,24,1533.0,37.0,51.0,59.0,10.0,7.0,1.0
4,2,3,17.2,227.0,1,4,24,1533.0,37.0,48.0,66.0,10.0,6.0,0.0
4,2,3,20.77,226.0,1,4,24,1533.0,41.0,46.0,83.0,10.0,7.0,0.0
4,2,3,23.5,225.0,1,4,24,1533.0,39.0,44.0,83.0,10.0,3.0,0.0
4,2,3,13.8,131.0,1,4,25,748.0,37.0,51.0,59.0,10.0,7.0,0.0
4,2,3,7.92,370.0,1,4,26,2717.0,38.0,43.0,82.0,10.0,13.0,0.0
4,2,3,23.58,355.0,1,4,26,2717.0,39.0,44.0,83.0,10.0,3.0,0.0
4,2,3,11.5,64.0,1,4,27,224.0,39.0,50.0,66.0,10.0,3.0,0.0
4,2,3,21.98,65.0,1,4,27,224.0,38.0,45.0,77.0,10.0,7.0,0.0
4,2,3,22.87,67.0,1,4,27,224.0,38.0,43.0,82.0,10.0,6.0,0.0
4,2,3,11.42,398.0,1,4,30,2677.0,39.0,50.0,66.0,10.0,3.0,1.0
4,2,3,15.33,385.0,1,4,30,2677.0,37.0,52.0,57.0,10.0,5.0,0.0
4,2,3,16.72,385.0,1,4,30,2677.0,38.0,49.0,66.0,10.0,11.0,0.0
4,2,3,10.0,299.0,1,4,32,2306.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,21.67,294.0,1,4,32,2306.0,38.0,45.0,77.0,10.0,7.0,0.0
4,2,3,17.77,253.0,1,4,33,1874.0,37.0,48.0,66.0,10.0,6.0,0.0
4,2,3,10.42,250.0,1,4,34,1866.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,7.93,333.0,1,4,36,2422.0,38.0,43.0,82.0,10.0,13.0,0.0
4,2,3,10.68,326.0,1,4,36,2422.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,14.2,317.0,1,4,36,2422.0,40.0,47.0,77.0,5.0,9.0,0.0
4,2,3,21.62,323.0,1,4,36,2422.0,38.0,45.0,77.0,10.0,7.0,0.0
4,2,3,7.17,160.0,1,4,37,909.0,38.0,43.0,82.0,10.0,13.0,0.0
4,2,3,20.42,151.0,1,4,37,909.0,41.0,46.0,83.0,10.0,7.0,0.0
4,2,3,8.3,410.0,1,4,38,2688.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,12.42,395.0,1,4,38,2688.0,37.0,51.0,59.0,10.0,7.0,0.0
4,2,3,18.97,392.0,1,4,38,2688.0,38.0,46.0,73.0,10.0,0.0,0.0
4,2,3,7.33,130.0,1,4,39,680.0,38.0,43.0,82.0,10.0,13.0,0.0
4,2,3,15.58,123.0,1,4,39,680.0,37.0,52.0,57.0,10.0,5.0,0.0
4,2,3,18.65,122.0,1,4,39,680.0,38.0,46.0,73.0,10.0,0.0,0.0
4,2,3,10.75,154.0,1,4,40,867.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,17.92,151.0,1,4,40,867.0,37.0,48.0,66.0,10.0,6.0,0.0
4,2,3,18.92,150.0,1,4,40,867.0,38.0,46.0,73.0,10.0,0.0,0.0
4,2,3,8.0,179.0,1,4,41,954.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,10.2,166.0,1,4,41,954.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,13.93,167.0,1,4,41,954.0,37.0,51.0,59.0,10.0,7.0,0.0
4,2,3,15.97,170.0,1,4,41,954.0,37.0,52.0,57.0,10.0,5.0,0.0
4,2,3,20.15,170.0,1,4,41,954.0,41.0,46.0,83.0,10.0,7.0,0.0
4,2,3,8.17,411.0,1,4,42,2701.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,18.12,383.0,1,4,42,2701.0,38.0,46.0,73.0,10.0,0.0,0.0
4,2,3,8.33,221.0,1,4,44,1489.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,18.55,206.0,1,4,44,1489.0,38.0,46.0,73.0,10.0,0.0,0.0
4,2,3,9.15,339.0,1,4,45,2554.0,40.0,43.0,89.0,6.0,6.0,0.0
4,2,3,10.33,339.0,1,4,45,2554.0,39.0,47.0,74.0,10.0,6.0,0.0
4,2,3,15.82,329.0,1,4,45,2554.0,37.0,52.0,57.0,10.0,5.0,0.0
4,2,3,21.25,331.0,1,4,45,2554.0,38.0,45.0,77.0,10.0,7.0,0.0
4,2,3,8.03,360.0,1,4,48,2724.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,7.98,243.0,1,4,49,1694.0,38.0,43.0,82.0,10.0,13.0,0.0
4,2,3,11.35,78.0,1,4,51,389.0,39.0,50.0,66.0,10.0,3.0,0.0
4,2,3,8.42,221.0,1,4,52,1399.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,18.67,199.0,1,4,52,1399.0,38.0,46.0,73.0,10.0,0.0,0.0
4,2,3,23.0,274.0,1,4,53,2086.0,39.0,44.0,83.0,10.0,3.0,0.0
4,2,3,21.63,125.0,1,4,54,672.0,38.0,45.0,77.0,10.0,7.0,0.0
4,2,3,8.43,408.0,1,4,55,2640.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,12.42,395.0,1,4,55,2640.0,37.0,51.0,59.0,10.0,7.0,0.0
4,2,3,19.15,385.0,1,4,55,2640.0,38.0,47.0,71.0,10.0,0.0,0.0
4,2,3,8.22,230.0,1,4,56,1519.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,9.0,196.0,1,4,57,1368.0,40.0,43.0,89.0,6.0,6.0,0.0
4,2,3,8.02,158.0,1,4,58,956.0,39.0,42.0,89.0,6.0,9.0,0.0
4,2,3,18.03,237.0,1,4,59,1721.0,38.0,46.0,73.0,10.0,0.0,0.0
4,2,3,23.6,244.0,1,4,59,1721.0,39.0,44.0,83.0,10.0,3.0,0.0
4,2,3,11.48,56.0,1,4,60,129.0,39.0,50.0,66.0,10.0,3.0,0.0
