MONTH,DAY_OF_MONTH_sin,DAY_OF_MONTH_cos,DAY_OF_WEEK_sin,DAY_OF_WEEK_cos,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,CRS_DEP_TIME_sin,CRS_DEP_TIME_cos,OP_UNIQUE_CARRIER,ORIGIN,DEST,DEP_DEL15
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,56.0,129.0,42.0,48.0,80.0,10.0,9.0,-0.8763066800438634,0.4817536741017157,1,4,60,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,56.0,129.0,41.0,45.0,86.0,10.0,7.0,-0.26387304996537253,0.9645574184577982,1,4,60,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,311.0,2378.0,38.0,43.0,82.0,10.0,5.0,0.7933533402912352,-0.6087614290087207,1,4,61,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,306.0,2378.0,43.0,46.0,89.0,10.0,10.0,-0.5224985647159495,0.8526401643540918,1,4,61,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,165.0,1107.0,39.0,43.0,86.0,10.0,5.0,1.0,6.123233995736766e-17,1,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,178.0,1107.0,37.0,43.0,80.0,10.0,6.0,0.8763066800438635,-0.48175367410171543,1,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,172.0,1107.0,41.0,44.0,89.0,10.0,6.0,0.45864955448431516,-0.8886172326549487,1,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,172.0,1107.0,41.0,45.0,86.0,10.0,7.0,0.17450751832699227,-0.9846558414224508,1,4,62,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,172.0,1107.0,41.0,49.0,74.0,10.0,6.0,-0.33380685923377096,-0.9426414910921784,1,4,62,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,172.0,1107.0,41.0,51.0,69.0,10.0,8.0,-0.7033947028105036,-0.7107994738729927,1,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,172.0,1107.0,40.0,51.0,66.0,10.0,6.0,-0.9846558414224507,-0.17450751832699277,1,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,174.0,1107.0,41.0,50.0,71.0,10.0,9.0,-0.9996573249755573,0.026176948307873114,1,4,62,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,174.0,1107.0,43.0,46.0,89.0,10.0,10.0,-0.6494480483301834,0.760405965600031,1,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,281.0,2125.0,41.0,44.0,89.0,10.0,6.0,0.27899110603922955,-0.960293685676943,1,4,63,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,58.0,172.0,43.0,47.0,86.0,5.0,9.0,-0.8429222423709944,0.5380354015455251,1,4,64,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,167.0,987.0,37.0,43.0,80.0,10.0,6.0,0.9565595342411698,-0.2915370601695713,1,4,65,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,168.0,987.0,41.0,44.0,89.0,10.0,6.0,0.4771587602596086,-0.8788171126619653,1,4,65,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,161.0,987.0,40.0,51.0,66.0,10.0,5.0,-0.8059282822485153,-0.5920131787992201,1,4,65,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,64.0,228.0,43.0,47.0,86.0,5.0,9.0,-0.8415107819453063,0.5402403204776549,1,4,67,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,320.0,2354.0,38.0,43.0,82.0,10.0,5.0,0.7933533402912352,-0.6087614290087207,1,4,68,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,102.0,564.0,41.0,45.0,86.0,10.0,7.0,0.10973431109104564,-0.9939609554551796,1,4,69,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,172.0,1050.0,39.0,43.0,86.0,6.0,3.0,0.5180270093731302,-0.8553642601605066,1,4,71,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,172.0,1050.0,41.0,45.0,86.0,10.0,7.0,0.13571557243430446,-0.9907478404714436,1,4,71,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,167.0,1050.0,41.0,49.0,74.0,10.0,6.0,-0.44931899861589636,-0.8933713883278377,1,4,71,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,167.0,1050.0,40.0,51.0,66.0,10.0,5.0,-0.8594064115014524,-0.5112930860770525,1,4,71,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,167.0,1050.0,40.0,51.0,66.0,10.0,6.0,-0.9999862922474267,-0.005235963831419438,1,4,71,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,170.0,1050.0,42.0,48.0,80.0,10.0,9.0,-0.8788171126619654,0.47715876025960835,1,4,71,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,242.0,1774.0,41.0,47.0,80.0,10.0,7.0,-0.08628636579792365,-0.9962703764929413,1,4,72,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,239.0,1774.0,39.0,45.0,80.0,10.0,16.0,-0.08367784333231497,0.9964928592495044,1,4,72,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,148.0,908.0,40.0,51.0,66.0,10.0,5.0,-0.8686315144381909,-0.4954586684324082,1,4,73,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,133.0,679.0,41.0,45.0,86.0,10.0,7.0,0.17450751832699227,-0.9846558414224508,1,4,76,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,131.0,679.0,41.0,49.0,74.0,10.0,6.0,-0.44228869021900147,-0.8968727415326883,1,4,76,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,130.0,679.0,41.0,50.0,71.0,10.0,9.0,-0.9672677527758768,0.2537579445848055,1,4,76,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,130.0,679.0,42.0,48.0,80.0,10.0,9.0,-0.868631514438191,0.4954586684324079,1,4,76,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,130.0,696.0,37.0,43.0,80.0,10.0,6.0,0.9659258262890683,-0.25881904510252063,1,4,78,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,131.0,696.0,41.0,45.0,86.0,10.0,7.0,0.026176948307873423,-0.9996573249755573,1,4,78,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,130.0,696.0,41.0,51.0,69.0,10.0,8.0,-0.6087614290087207,-0.7933533402912352,1,4,78,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,130.0,696.0,40.0,51.0,66.0,10.0,6.0,-0.9978589232386035,-0.06540312923014273,1,4,78,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,134.0,689.0,38.0,43.0,82.0,10.0,5.0,0.7933533402912352,-0.6087614290087207,1,4,79,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,119.0,689.0,41.0,49.0,74.0,10.0,6.0,-0.4817536741017154,-0.8763066800438636,1,4,79,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,119.0,689.0,40.0,51.0,66.0,10.0,5.0,-0.964557418457798,-0.2638730499653733,1,4,79,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,108.0,605.0,42.0,48.0,80.0,10.0,9.0,-0.8874134470592836,0.46097437453546175,1,4,80,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,111.0,605.0,43.0,46.0,89.0,10.0,10.0,-0.5380354015455255,0.8429222423709942,1,4,80,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,167.0,978.0,39.0,43.0,86.0,10.0,5.0,1.0,6.123233995736766e-17,1,4,81,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,179.0,978.0,38.0,43.0,82.0,10.0,5.0,0.8498926929868641,-0.5269557954966771,1,4,81,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,166.0,978.0,41.0,45.0,86.0,10.0,7.0,0.17450751832699227,-0.9846558414224508,1,4,81,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,162.0,978.0,41.0,49.0,74.0,10.0,6.0,-0.3411999766886718,-0.9399907318200801,1,4,81,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,161.0,978.0,41.0,50.0,71.0,10.0,9.0,-0.9723699203976768,0.23344536385590478,1,4,81,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,160.0,978.0,42.0,48.0,80.0,10.0,9.0,-0.8874134470592836,0.46097437453546175,1,4,81,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,235.0,1709.0,41.0,50.0,71.0,10.0,9.0,-0.9998320843468308,0.018324931396103247,1,4,82,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,335.0,2520.0,38.0,43.0,82.0,10.0,5.0,0.7933533402912352,-0.6087614290087207,1,4,84,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,330.0,2520.0,43.0,46.0,89.0,10.0,10.0,-0.594121062902039,0.8043756352700842,1,4,84,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,179.0,1216.0,41.0,45.0,86.0,10.0,7.0,0.130526192220052,-0.9914448613738104,1,4,85,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,184.0,1216.0,43.0,47.0,86.0,5.0,9.0,-0.7483771906046606,0.663273382989756,1,4,85,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,262.0,1969.0,34.0,44.0,68.0,10.0,11.0,-0.21558755264223253,-0.9764845145447687,3,1,2,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,168.0,1175.0,33.0,36.0,89.0,5.0,10.0,1.0,6.123233995736766e-17,3,1,52,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,98.0,546.0,33.0,45.0,63.0,10.0,10.0,-0.32143946530316153,-0.9469301294951057,3,1,79,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,98.0,546.0,33.0,44.0,65.0,10.0,6.0,-0.9705064734685426,0.24107506083303842,3,1,79,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,99.0,521.0,34.0,41.0,76.0,10.0,5.0,1.0,6.123233995736766e-17,3,3,79,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,226.0,1448.0,39.0,43.0,86.0,6.0,3.0,0.5180270093731302,-0.8553642601605066,3,4,1,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,231.0,1448.0,41.0,47.0,80.0,10.0,7.0,-0.018324931396102865,-0.9998320843468308,3,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,219.0,1448.0,43.0,46.0,89.0,10.0,10.0,-0.6434558647337791,0.765483213493088,3,4,1,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,288.0,2182.0,39.0,43.0,86.0,10.0,5.0,1.0,6.123233995736766e-17,3,4,2,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,288.0,2182.0,38.0,43.0,82.0,10.0,5.0,0.7518398074789774,-0.6593458151000688,3,4,2,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,297.0,2182.0,41.0,47.0,80.0,10.0,7.0,1.2246467991473532e-16,-1.0,3,4,2,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,289.0,2182.0,40.0,51.0,66.0,10.0,5.0,-0.8429222423709942,-0.5380354015455254,3,4,2,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,283.0,2182.0,41.0,45.0,86.0,10.0,7.0,-0.38268343236508956,0.9238795325112868,3,4,2,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,251.0,1770.0,37.0,43.0,80.0,10.0,6.0,0.9469301294951057,-0.3214394653031616,3,4,3,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,258.0,1770.0,41.0,45.0,86.0,10.0,7.0,0.16934950384902525,-0.9855560590580776,3,4,3,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,246.0,1770.0,40.0,51.0,66.0,10.0,6.0,-0.9939609554551796,-0.10973431109104571,3,4,3,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,331.0,2496.0,37.0,43.0,80.0,10.0,6.0,0.9238795325112868,-0.3826834323650895,3,4,8,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,327.0,2496.0,41.0,45.0,86.0,10.0,7.0,-0.26387304996537253,0.9645574184577982,3,4,8,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,256.0,1965.0,41.0,45.0,86.0,10.0,7.0,0.1512608202472192,-0.9884938868086836,3,4,16,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,307.0,2329.0,37.0,43.0,80.0,10.0,6.0,0.9354440308298674,-0.35347484377925703,3,4,18,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,174.0,1024.0,39.0,43.0,86.0,6.0,3.0,0.5920131787992197,-0.8059282822485156,3,4,19,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,173.0,1024.0,42.0,48.0,80.0,10.0,9.0,-0.8763066800438634,0.4817536741017157,3,4,19,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,239.0,1660.0,39.0,43.0,86.0,6.0,3.0,0.5555702330196025,-0.831469612302545,3,4,20,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,260.0,1927.0,39.0,43.0,86.0,10.0,5.0,1.0,6.123233995736766e-17,3,4,21,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,257.0,1927.0,41.0,45.0,86.0,10.0,7.0,0.19509032201612816,-0.9807852804032304,3,4,21,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,263.0,1927.0,41.0,45.0,86.0,10.0,7.0,-0.2789911060392288,0.9602936856769432,3,4,21,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,234.0,1533.0,43.0,46.0,89.0,10.0,10.0,-0.608761429008721,0.7933533402912349,3,4,24,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,344.0,2717.0,38.0,43.0,82.0,10.0,5.0,0.7804304073383297,-0.6252426563357052,3,4,26,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,70.0,224.0,41.0,45.0,86.0,10.0,7.0,-0.2789911060392288,0.9602936856769432,3,4,27,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,392.0,2677.0,37.0,43.0,80.0,10.0,6.0,0.905938637979736,-0.4234090034652321,3,4,30,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,383.0,2677.0,40.0,51.0,66.0,10.0,5.0,-0.8633955506067716,-0.5045276238150194,3,4,30,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,304.0,2306.0,41.0,45.0,86.0,10.0,7.0,-0.4422886902190014,0.8968727415326883,3,4,32,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,330.0,2422.0,37.0,43.0,80.0,10.0,6.0,0.9469301294951057,-0.3214394653031616,3,4,36,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,329.0,2422.0,41.0,49.0,74.0,10.0,6.0,-0.4609743745354622,-0.8874134470592833,3,4,36,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,329.0,2422.0,41.0,45.0,86.0,10.0,7.0,-0.27647610983398135,0.9610207909775252,3,4,36,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,156.0,867.0,37.0,43.0,80.0,10.0,6.0,0.9534541723190013,-0.30153795994449545,3,4,40,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,150.0,867.0,40.0,51.0,66.0,10.0,5.0,-0.7804304073383298,-0.6252426563357051,3,4,40,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,170.0,954.0,39.0,43.0,86.0,6.0,3.0,0.6252426563357054,-0.7804304073383296,3,4,41,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,173.0,954.0,41.0,45.0,86.0,10.0,7.0,0.0444912046882888,-0.9990097760809875,3,4,41,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,168.0,954.0,40.0,51.0,66.0,10.0,6.0,-0.9992290362407229,-0.039259815759068124,3,4,41,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,375.0,2701.0,40.0,51.0,66.0,10.0,5.0,-0.8059282822485153,-0.5920131787992201,3,4,42,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,335.0,2554.0,38.0,43.0,82.0,10.0,5.0,0.7518398074789774,-0.6593458151000688,3,4,45,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,324.0,2554.0,39.0,45.0,80.0,10.0,16.0,-0.10973431109104666,0.9939609554551795,3,4,45,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,357.0,2724.0,37.0,43.0,80.0,10.0,6.0,0.9156625933395611,-0.4019477766559601,3,4,48,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,201.0,1399.0,40.0,43.0,89.0,10.0,8.0,0.21303038627497653,0.9770455744352636,3,4,52,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,208.0,1399.0,39.0,43.0,86.0,10.0,5.0,0.9962703764929413,-0.08628636579792327,3,4,52,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,212.0,1399.0,38.0,43.0,82.0,10.0,5.0,0.8314696123025451,-0.5555702330196023,3,4,52,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,212.0,1399.0,41.0,47.0,80.0,10.0,7.0,1.2246467991473532e-16,-1.0,3,4,52,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,207.0,1399.0,40.0,51.0,66.0,10.0,5.0,-0.7518398074789773,-0.6593458151000691,3,4,52,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,384.0,2640.0,40.0,51.0,66.0,10.0,5.0,-0.8553642601605066,-0.5180270093731303,3,4,55,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,249.0,1721.0,37.0,43.0,80.0,10.0,6.0,0.9469301294951057,-0.3214394653031616,3,4,59,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,60.0,129.0,41.0,45.0,86.0,10.0,7.0,-0.26387304996537253,0.9645574184577982,3,4,60,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,178.0,1107.0,37.0,43.0,80.0,10.0,6.0,0.9534541723190013,-0.30153795994449545,3,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,173.0,1107.0,41.0,45.0,86.0,10.0,7.0,0.13571557243430446,-0.9907478404714436,3,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,175.0,1107.0,41.0,49.0,74.0,10.0,6.0,-0.423409003465232,-0.905938637979736,3,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,173.0,1107.0,40.0,51.0,66.0,10.0,6.0,-0.9999862922474267,-0.005235963831419438,3,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,175.0,1107.0,42.0,48.0,80.0,10.0,9.0,-0.9059386379797358,0.4234090034652324,3,4,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,173.0,987.0,41.0,45.0,86.0,10.0,7.0,0.057564026959567374,-0.9983418166140283,3,4,65,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,292.0,2354.0,40.0,51.0,66.0,10.0,5.0,-0.765483213493088,-0.6434558647337791,3,4,68,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,176.0,1050.0,39.0,43.0,86.0,6.0,3.0,0.6087614290087209,-0.793353340291235,3,4,71,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,176.0,1050.0,41.0,45.0,86.0,10.0,7.0,0.0862863657979239,-0.9962703764929413,3,4,71,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,171.0,1050.0,40.0,51.0,66.0,10.0,5.0,-0.7518398074789773,-0.6593458151000691,3,4,71,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,170.0,1050.0,42.0,48.0,80.0,10.0,9.0,-0.923879532511287,0.38268343236508917,3,4,71,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,144.0,679.0,41.0,44.0,89.0,10.0,6.0,0.4019477766559599,-0.9156625933395612,3,4,76,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,133.0,679.0,41.0,49.0,74.0,10.0,6.0,-0.40194777665595965,-0.9156625933395612,3,4,76,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,133.0,679.0,43.0,47.0,86.0,5.0,9.0,-0.8429222423709944,0.5380354015455251,3,4,76,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,130.0,689.0,41.0,44.0,89.0,10.0,6.0,0.4422886902190017,-0.8968727415326881,3,4,79,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,130.0,689.0,41.0,49.0,74.0,10.0,6.0,-0.38268343236508967,-0.9238795325112868,3,4,79,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,125.0,689.0,40.0,51.0,66.0,10.0,6.0,-0.9764845145447686,-0.21558755264223284,3,4,79,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,129.0,689.0,43.0,46.0,89.0,10.0,10.0,-0.555570233019603,0.8314696123025447,3,4,79,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,178.0,978.0,37.0,43.0,80.0,10.0,6.0,0.9238795325112868,-0.3826834323650895,3,4,81,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,167.0,978.0,40.0,51.0,66.0,10.0,5.0,-0.765483213493088,-0.6434558647337791,3,4,81,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,171.0,978.0,42.0,48.0,80.0,10.0,9.0,-0.9156625933395611,0.40194777665596,3,4,81,1.0
