DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
1,7,AS,SFO,CA,SEA,WA,1130,1344,0.0,0.0,0.0,0.0,0,134,679,3
1,7,AS,SEA,WA,SNA,CA,1452,1735,-8.0,0.0,0.0,-1.0,0,163,978,4
1,7,AS,JFK,NY,SEA,WA,729,1037,-3.0,0.0,0.0,-1.0,0,368,2422,10
1,7,AS,SEA,WA,SJC,CA,1650,1859,-15.0,0.0,0.0,-1.0,0,129,696,3
1,7,AS,MSO,MT,SEA,WA,1517,1550,-13.0,0.0,0.0,-1.0,0,93,389,2
1,7,AS,SEA,WA,MSO,MT,1150,1421,-3.0,0.0,0.0,-1.0,0,91,389,2
1,7,AS,LAX,CA,SEA,WA,1955,2247,3.0,3.0,0.0,0.0,0,172,954,4
1,7,AS,SEA,WA,LAX,CA,600,835,-1.0,0.0,0.0,-1.0,0,155,954,4
1,7,AS,SEA,WA,ORD,IL,2340,540,2.0,2.0,0.0,0.0,0,240,1721,7
1,7,AS,ORD,IL,SEA,WA,1951,2230,19.0,19.0,1.0,1.0,0,279,1721,7
1,7,AS,SEA,WA,ORD,IL,1240,1855,7.0,7.0,0.0,0.0,0,255,1721,7
1,7,AS,ANC,AK,SEA,WA,700,1131,22.0,22.0,1.0,1.0,0,211,1448,6
1,7,AS,EUG,OR,SEA,WA,603,715,-19.0,0.0,0.0,-2.0,0,72,234,1
1,7,AS,SEA,WA,LAX,CA,1743,2028,18.0,18.0,1.0,1.0,0,165,954,4
1,7,AS,MKE,WI,SEA,WA,1449,1719,-10.0,0.0,0.0,-1.0,0,270,1694,7
1,7,AS,SEA,WA,MKE,WI,759,1352,-12.0,0.0,0.0,-1.0,0,233,1694,7
1,7,AS,SEA,WA,SNA,CA,700,947,-13.0,0.0,0.0,-1.0,0,167,978,4
1,7,AS,SNA,CA,SEA,WA,1746,2035,-8.0,0.0,0.0,-1.0,0,169,978,4
1,7,AS,SEA,WA,ANC,AK,2259,131,47.0,47.0,1.0,3.0,0,212,1448,6
1,7,AS,SEA,WA,BOS,MA,2300,720,14.0,14.0,0.0,0.0,0,320,2496,10
1,7,AS,KOA,HI,SEA,WA,1304,2200,18.0,18.0,1.0,1.0,0,356,2688,11
1,7,AS,SAN,CA,SEA,WA,2050,2357,-18.0,0.0,0.0,-2.0,0,187,1050,5
1,7,AS,SEA,WA,DCA,VA,830,1644,-10.0,0.0,0.0,-1.0,0,314,2329,10
1,7,AS,SEA,WA,JFK,NY,756,1629,19.0,19.0,1.0,1.0,0,333,2422,10
1,7,AS,DCA,VA,SEA,WA,800,1039,7.0,7.0,0.0,0.0,0,339,2329,10
1,7,AS,SEA,WA,PHX,AZ,1154,1447,20.0,20.0,1.0,1.0,0,173,1107,5
1,7,AS,SEA,WA,PHX,AZ,1959,2249,25.0,25.0,1.0,1.0,0,170,1107,5
1,7,AS,PHX,AZ,SEA,WA,1543,1854,22.0,22.0,1.0,1.0,0,191,1107,5
1,7,AS,SAN,CA,SEA,WA,615,924,-8.0,0.0,0.0,-1.0,0,189,1050,5
1,7,AS,SEA,WA,SNA,CA,1950,2230,-4.0,0.0,0.0,-1.0,0,160,978,4
1,7,AS,SEA,WA,MSP,MN,1025,1551,-5.0,0.0,0.0,-1.0,0,206,1399,6
1,7,AS,MSP,MN,SEA,WA,1654,1850,-9.0,0.0,0.0,-1.0,0,236,1399,6
1,7,AS,SEA,WA,SFO,CA,700,915,-11.0,0.0,0.0,-1.0,0,135,679,3
1,7,AS,PDX,OR,SEA,WA,930,1031,41.0,41.0,1.0,2.0,0,61,129,1
1,7,AS,SEA,WA,KTN,AK,1151,1257,35.0,35.0,1.0,2.0,0,126,680,3
1,7,AS,SEA,WA,BNA,TN,1740,2359,38.0,38.0,1.0,2.0,0,259,1978,8
1,7,AS,KTN,AK,SEA,WA,1352,1646,14.0,14.0,0.0,0.0,0,114,680,3
1,7,AS,SEA,WA,SAN,CA,825,1113,17.0,17.0,1.0,1.0,0,168,1050,5
1,7,AS,SAN,CA,SEA,WA,1210,1517,-3.0,0.0,0.0,-1.0,0,187,1050,5
1,7,AS,SEA,WA,SFO,CA,1546,1757,20.0,20.0,1.0,1.0,0,131,679,3
1,7,AS,LAX,CA,SEA,WA,935,1230,50.0,50.0,1.0,3.0,0,175,954,4
1,7,AS,SEA,WA,KOA,HI,1859,2215,37.0,37.0,1.0,2.0,0,376,2688,11
1,7,AS,SEA,WA,BZN,MT,1226,1505,103.0,103.0,1.0,6.0,0,99,543,3
1,7,AS,BZN,MT,SEA,WA,1559,1654,110.0,110.0,1.0,7.0,0,115,543,3
1,7,AS,JNU,AK,SEA,WA,1407,1732,12.0,12.0,0.0,0.0,0,145,909,4
1,7,AS,SEA,WA,DEN,CO,1755,2138,37.0,37.0,1.0,2.0,0,163,1024,5
1,7,AS,PHX,AZ,SEA,WA,700,1010,12.0,12.0,0.0,0.0,0,190,1107,5
1,7,AS,SEA,WA,JNU,AK,1133,1307,30.0,30.0,1.0,2.0,0,154,909,4
1,7,AS,MKE,WI,SEA,WA,618,854,-25.0,0.0,0.0,-2.0,0,276,1694,7
1,7,AS,SEA,WA,KOA,HI,1018,1334,-14.0,0.0,0.0,-1.0,0,376,2688,11
1,7,AS,DCA,VA,SEA,WA,1700,1956,-13.0,0.0,0.0,-1.0,0,356,2329,10
1,7,AS,SEA,WA,PDX,OR,2250,2344,-4.0,0.0,0.0,-1.0,0,54,129,1
1,7,AS,SEA,WA,LAS,NV,801,1031,11.0,11.0,0.0,0.0,0,150,867,4
1,7,AS,LAS,NV,SEA,WA,1126,1413,26.0,26.0,1.0,1.0,0,167,867,4
1,7,AS,ANC,AK,SEA,WA,1000,1431,-28.0,0.0,0.0,-2.0,0,211,1448,6
1,7,AS,SEA,WA,KTN,AK,1535,1637,25.0,25.0,1.0,1.0,0,122,680,3
1,7,AS,SEA,WA,SNA,CA,1543,1826,40.0,40.0,1.0,2.0,0,163,978,4
1,7,AS,SNA,CA,SEA,WA,1914,2200,22.0,22.0,1.0,1.0,0,166,978,4
1,7,AS,KTN,AK,SEA,WA,1246,1540,-24.0,0.0,0.0,-2.0,0,114,680,3
1,7,AS,SEA,WA,FAT,CA,1635,1843,-8.0,0.0,0.0,-1.0,0,128,748,3
1,7,AS,FAT,CA,SEA,WA,1935,2149,30.0,30.0,1.0,2.0,0,134,748,3
1,7,AS,SEA,WA,JNU,AK,700,834,13.0,13.0,0.0,0.0,0,154,909,4
1,7,AS,SEA,WA,FAI,AK,950,1240,21.0,21.0,1.0,1.0,0,230,1533,7
1,7,AS,RDM,OR,SEA,WA,600,711,-2.0,0.0,0.0,-1.0,0,71,228,1
1,7,AS,FAI,AK,SEA,WA,1210,1652,-41.0,0.0,0.0,-2.0,0,222,1533,7
1,7,AS,SEA,WA,ANC,AK,600,834,-2.0,0.0,0.0,-1.0,0,214,1448,6
1,7,AS,SEA,WA,KTN,AK,1842,1945,27.0,27.0,1.0,1.0,0,123,680,3
1,7,AS,ANC,AK,SEA,WA,1722,2155,13.0,13.0,0.0,0.0,0,213,1448,6
1,7,AS,ANC,AK,SEA,WA,28,500,-24.0,0.0,0.0,-2.0,0,212,1448,6
1,7,AS,SEA,WA,KTN,AK,720,826,-8.0,0.0,0.0,-1.0,0,126,680,3
1,7,AS,SEA,WA,JNU,AK,1340,1510,-6.0,0.0,0.0,-1.0,0,150,909,4
1,7,AS,KTN,AK,SEA,WA,847,1140,22.0,22.0,1.0,1.0,0,113,680,3
1,7,AS,JNU,AK,SEA,WA,500,823,-28.0,0.0,0.0,-2.0,0,143,909,4
1,7,AS,SEA,WA,JNU,AK,959,1133,16.0,16.0,1.0,1.0,0,154,909,4
1,7,AS,JNU,AK,SEA,WA,1223,1548,-14.0,0.0,0.0,-1.0,0,145,909,4
1,7,AS,SEA,WA,SLC,UT,1644,1948,3.0,3.0,0.0,0.0,0,124,689,3
1,7,AS,SLC,UT,SEA,WA,2033,2149,18.0,18.0,1.0,1.0,0,136,689,3
1,7,AS,SEA,WA,LAS,NV,2127,2359,88.0,88.0,1.0,5.0,0,152,867,4
1,7,AS,SJC,CA,SEA,WA,1225,1440,-25.0,0.0,0.0,-2.0,0,135,696,3
1,7,AS,SEA,WA,MCO,FL,1543,25,-31.0,0.0,0.0,-2.0,0,342,2554,11
1,7,AS,SEA,WA,DFW,TX,34,620,-7.0,0.0,0.0,-1.0,0,226,1660,7
1,7,AS,SEA,WA,LAX,CA,1852,2138,23.0,23.0,1.0,1.0,0,166,954,4
1,7,AS,SIT,AK,SEA,WA,1340,1659,68.0,68.0,1.0,4.0,0,139,861,4
1,7,AS,PIT,PA,SEA,WA,805,1033,30.0,30.0,1.0,2.0,0,328,2125,9
1,7,AS,SEA,WA,SIT,AK,1120,1244,72.0,72.0,1.0,4.0,0,144,861,4
1,7,AS,SEA,WA,LAX,CA,2115,2359,-8.0,0.0,0.0,-1.0,0,164,954,4
1,7,AS,SFO,CA,SEA,WA,1749,2000,-15.0,0.0,0.0,-1.0,0,131,679,3
1,7,AS,OMA,NE,SEA,WA,1613,1754,49.0,49.0,1.0,3.0,0,221,1368,6
1,7,AS,SEA,WA,OMA,NE,955,1514,57.0,57.0,1.0,3.0,0,199,1368,6
1,7,AS,SEA,WA,RNO,NV,2140,2326,17.0,17.0,1.0,1.0,0,106,564,3
1,7,AS,RNO,NV,SEA,WA,700,859,-8.0,0.0,0.0,-1.0,0,119,564,3
1,7,AS,SJC,CA,SEA,WA,1746,1959,39.0,39.0,1.0,2.0,0,133,696,3
1,7,AS,BNA,TN,SEA,WA,700,1004,-4.0,0.0,0.0,-1.0,0,304,1978,8
1,7,AS,SEA,WA,RDM,OR,1121,1230,5.0,5.0,0.0,0.0,0,69,228,1
1,7,AS,RDM,OR,SEA,WA,1325,1435,8.0,8.0,0.0,0.0,0,70,228,1
1,7,AS,SEA,WA,JNU,AK,2245,11,24.0,24.0,1.0,1.0,0,146,909,4
1,7,AS,SEA,WA,SJC,CA,1442,1651,50.0,50.0,1.0,3.0,0,129,696,3
1,7,AS,SEA,WA,SAN,CA,1859,2145,18.0,18.0,1.0,1.0,0,166,1050,5
1,7,AS,DFW,TX,SEA,WA,1522,1749,13.0,13.0,0.0,0.0,0,267,1660,7
1,7,AS,SEA,WA,DFW,TX,815,1417,3.0,3.0,0.0,0.0,0,242,1660,7
1,7,AS,SEA,WA,AUS,TX,2359,605,8.0,8.0,0.0,0.0,0,246,1770,8
1,7,AS,SAN,CA,SEA,WA,1853,2200,-11.0,0.0,0.0,-1.0,0,187,1050,5
1,7,AS,PHX,AZ,PAE,WA,730,1038,-23.0,0.0,0.0,-2.0,0,188,1133,5
1,7,AS,PAE,WA,PHX,AZ,1138,1421,26.0,26.0,1.0,1.0,0,163,1133,5
1,7,AS,OGG,HI,SEA,WA,2234,710,-1.0,0.0,0.0,-1.0,0,336,2640,11
1,7,AS,ANC,AK,SEA,WA,830,1255,-22.0,0.0,0.0,-2.0,0,205,1448,6
1,7,AS,SEA,WA,ANC,AK,1359,1634,24.0,24.0,1.0,1.0,0,215,1448,6
1,7,AS,SEA,WA,ANC,AK,1140,1420,17.0,17.0,1.0,1.0,0,220,1448,6
1,7,AS,FAI,AK,SEA,WA,600,1040,-12.0,0.0,0.0,-1.0,0,220,1533,7
1,7,AS,SEA,WA,PIT,PA,2305,645,-8.0,0.0,0.0,-1.0,0,280,2125,9
1,7,AS,SEA,WA,FLL,FL,825,1727,-31.0,0.0,0.0,-2.0,0,362,2717,11
1,7,AS,FLL,FL,SEA,WA,1827,2200,15.0,15.0,1.0,1.0,0,393,2717,11
1,7,AS,SEA,WA,ANC,AK,2045,2320,14.0,14.0,0.0,0.0,0,215,1448,6
1,7,AS,BOS,MA,SEA,WA,1630,1941,-14.0,0.0,0.0,-1.0,0,371,2496,10
1,7,AS,SAT,TX,SEA,WA,630,850,13.0,13.0,0.0,0.0,0,260,1774,8
1,7,AS,SEA,WA,LAS,NV,1025,1257,24.0,24.0,1.0,1.0,0,152,867,4
1,7,AS,DTW,MI,SEA,WA,700,855,-13.0,0.0,0.0,-1.0,0,295,1927,8
1,7,AS,SEA,WA,CHS,SC,930,1751,-6.0,0.0,0.0,-1.0,0,321,2415,10
1,7,AS,CHS,SC,SEA,WA,1856,2159,4.0,4.0,0.0,0.0,0,363,2415,10
1,7,AS,SEA,WA,RDM,OR,2253,2359,11.0,11.0,0.0,0.0,0,66,228,1
1,7,AS,PDX,OR,GEG,WA,2151,2259,-7.0,0.0,0.0,-1.0,0,68,279,2
1,7,AS,SEA,WA,MCO,FL,755,1650,-28.0,0.0,0.0,-2.0,0,355,2554,11
1,7,AS,SEA,WA,SNA,CA,1125,1412,6.0,6.0,0.0,0.0,0,167,978,4
1,7,AS,SNA,CA,SEA,WA,1502,1751,-4.0,0.0,0.0,-1.0,0,169,978,4
1,7,AS,SEA,WA,ANC,AK,1859,2136,40.0,40.0,1.0,2.0,0,217,1448,6
1,7,AS,SIT,AK,SEA,WA,700,1020,-3.0,0.0,0.0,-1.0,0,140,861,4
1,7,AS,SEA,WA,LAX,CA,1200,1446,18.0,18.0,1.0,1.0,0,166,954,4
1,7,AS,SNA,CA,SEA,WA,745,1040,7.0,7.0,0.0,0.0,0,175,978,4
1,7,AS,LAX,CA,SEA,WA,800,1058,33.0,33.0,1.0,2.0,0,178,954,4
1,7,AS,SEA,WA,KOA,HI,1204,1520,11.0,11.0,0.0,0.0,0,376,2688,11
1,7,AS,KOA,HI,SEA,WA,2144,636,-7.0,0.0,0.0,-1.0,0,352,2688,11
1,7,AS,GEG,WA,PDX,OR,506,618,-10.0,0.0,0.0,-1.0,0,72,279,2
1,7,AS,SEA,WA,EUG,OR,2245,2355,-11.0,0.0,0.0,-1.0,0,70,234,1
1,7,AS,SEA,WA,STL,MO,1125,1718,29.0,29.0,1.0,1.0,0,233,1709,7
1,7,AS,STL,MO,SEA,WA,1818,2045,20.0,20.0,1.0,1.0,0,267,1709,7
1,7,AS,RDU,NC,SEA,WA,720,1019,31.0,31.0,1.0,2.0,0,359,2354,10
1,7,AS,LAX,CA,SEA,WA,1358,1653,-15.0,0.0,0.0,-1.0,0,175,954,4
1,7,AS,SEA,WA,MKE,WI,1810,2359,-8.0,0.0,0.0,-1.0,0,229,1694,7
1,7,AS,SEA,WA,ONT,CA,1318,1550,2.0,2.0,0.0,0.0,0,152,956,4
1,7,AS,ONT,CA,SEA,WA,1645,1925,-5.0,0.0,0.0,-1.0,0,160,956,4
1,7,AS,SEA,WA,ANC,AK,1959,2234,74.0,74.0,1.0,4.0,0,215,1448,6
1,7,AS,SLC,UT,SEA,WA,1112,1225,-9.0,0.0,0.0,-1.0,0,133,689,3
1,7,AS,SFO,CA,SEA,WA,800,1013,21.0,21.0,1.0,1.0,0,133,679,3
1,7,AS,SEA,WA,OGG,HI,1135,1451,-2.0,0.0,0.0,-1.0,0,376,2640,11
1,7,AS,PHX,AZ,SEA,WA,1032,1343,-24.0,0.0,0.0,-2.0,0,191,1107,5
1,7,AS,SEA,WA,LAS,NV,1448,1719,27.0,27.0,1.0,1.0,0,151,867,4
1,7,AS,PHX,AZ,SEA,WA,1724,2035,17.0,17.0,1.0,1.0,0,191,1107,5
1,7,AS,LAS,NV,SEA,WA,1013,1259,4.0,4.0,0.0,0.0,0,166,867,4
1,7,AS,SEA,WA,FAI,AK,2140,24,44.0,44.0,1.0,2.0,0,224,1533,7
1,7,AS,SEA,WA,PHX,AZ,1340,1628,27.0,27.0,1.0,1.0,0,168,1107,5
1,7,AS,SEA,WA,ATL,GA,900,1656,-6.0,0.0,0.0,-1.0,0,296,2182,9
1,7,AS,SEA,WA,ANC,AK,1759,2035,33.0,33.0,1.0,2.0,0,216,1448,6
1,7,AS,OGG,HI,SEA,WA,800,1646,5.0,5.0,0.0,0.0,0,346,2640,11
1,7,AS,ANC,AK,SEA,WA,1630,2100,4.0,4.0,0.0,0.0,0,210,1448,6
1,7,AS,SEA,WA,ANC,AK,1250,1530,12.0,12.0,0.0,0.0,0,220,1448,6
1,7,AS,IAH,TX,SEA,WA,900,1150,1.0,1.0,0.0,0.0,0,290,1874,8
1,7,AS,SEA,WA,SFO,CA,1859,2111,38.0,38.0,1.0,2.0,0,132,679,3
1,7,AS,FAI,AK,SEA,WA,144,618,34.0,34.0,1.0,2.0,0,214,1533,7
1,7,AS,MCI,MO,SEA,WA,1530,1732,-16.0,0.0,0.0,-2.0,0,242,1489,6
1,7,AS,SEA,WA,MCI,MO,904,1436,2.0,2.0,0.0,0.0,0,212,1489,6
1,7,AS,SEA,WA,SFO,CA,2001,2211,-2.0,0.0,0.0,-1.0,0,130,679,3
1,7,AS,SFO,CA,SEA,WA,1647,1856,18.0,18.0,1.0,1.0,0,129,679,3
1,7,AS,SEA,WA,SFO,CA,1340,1551,1.0,1.0,0.0,0.0,0,131,679,3
1,7,AS,ORD,IL,SEA,WA,1000,1225,16.0,16.0,1.0,1.0,0,265,1721,7
1,7,AS,ANC,AK,SEA,WA,130,602,-30.0,0.0,0.0,-2.0,0,212,1448,6
1,7,AS,SEA,WA,SJC,CA,2030,2238,-4.0,0.0,0.0,-1.0,0,128,696,3
1,7,AS,AUS,TX,SEA,WA,1050,1327,265.0,265.0,1.0,12.0,0,277,1770,8
1,7,AS,SLC,UT,SEA,WA,1933,2049,212.0,212.0,1.0,12.0,0,136,689,3
1,7,AS,SEA,WA,SLC,UT,1535,1839,222.0,222.0,1.0,12.0,0,124,689,3
1,7,AS,SEA,WA,STL,MO,811,1407,-18.0,0.0,0.0,-2.0,0,236,1709,7
1,7,AS,STL,MO,SEA,WA,1503,1732,-10.0,0.0,0.0,-1.0,0,269,1709,7
1,7,AS,SEA,WA,OGG,HI,1857,2213,-11.0,0.0,0.0,-1.0,0,376,2640,11
1,7,AS,IAD,VA,SEA,WA,1815,2100,5.0,5.0,0.0,0.0,0,345,2306,10
1,7,AS,SEA,WA,IAD,VA,918,1715,-11.0,0.0,0.0,-1.0,0,297,2306,10
1,7,AS,ORD,IL,SEA,WA,600,827,-17.0,0.0,0.0,-2.0,0,267,1721,7
1,7,AS,PHX,AZ,SEA,WA,1351,1700,26.0,26.0,1.0,1.0,0,189,1107,5
1,7,AS,ONT,CA,SEA,WA,600,842,-3.0,0.0,0.0,-1.0,0,162,956,4
1,7,AS,SEA,WA,PHX,AZ,959,1251,43.0,43.0,1.0,2.0,0,172,1107,5
1,7,AS,SEA,WA,PHX,AZ,1808,2100,47.0,47.0,1.0,3.0,0,172,1107,5
1,7,AS,SAN,CA,SEA,WA,1659,2000,3.0,3.0,0.0,0.0,0,181,1050,5
1,7,AS,SEA,WA,MCO,FL,2305,739,73.0,73.0,1.0,4.0,0,334,2554,11
1,7,AS,SEA,WA,SAN,CA,1344,1630,-6.0,0.0,0.0,-1.0,0,166,1050,5
1,7,AS,BOS,MA,SEA,WA,900,1209,21.0,21.0,1.0,1.0,0,369,2496,10
1,7,AS,SEA,WA,EWR,NJ,611,1429,-29.0,0.0,0.0,-2.0,0,318,2402,10
1,7,AS,SEA,WA,IAD,VA,2330,736,75.0,75.0,1.0,5.0,0,306,2306,10
1,7,AS,SFO,CA,SEA,WA,1439,1650,34.0,34.0,1.0,2.0,0,131,679,3
1,7,AS,SEA,WA,SFO,CA,1129,1343,29.0,29.0,1.0,1.0,0,134,679,3
1,7,AS,SEA,WA,SFO,CA,1759,2010,17.0,17.0,1.0,1.0,0,131,679,3
1,7,AS,ANC,AK,SEA,WA,630,1101,-12.0,0.0,0.0,-1.0,0,211,1448,6
1,7,AS,AUS,TX,SEA,WA,1859,2134,92.0,92.0,1.0,6.0,0,275,1770,8
1,7,AS,SEA,WA,AUS,TX,1144,1759,88.0,88.0,1.0,5.0,0,255,1770,8
1,7,AS,AUS,TX,SEA,WA,800,1038,26.0,26.0,1.0,1.0,0,278,1770,8
1,7,AS,SEA,WA,GEG,WA,1134,1245,6.0,6.0,0.0,0.0,0,71,224,1
1,7,AS,GEG,WA,SEA,WA,1340,1450,7.0,7.0,0.0,0.0,0,70,224,1
1,7,AS,SEA,WA,ONT,CA,1553,1825,12.0,12.0,0.0,0.0,0,152,956,4
1,7,AS,ONT,CA,SEA,WA,1920,2200,5.0,5.0,0.0,0.0,0,160,956,4
1,7,AS,PHL,PA,SEA,WA,700,956,14.0,14.0,0.0,0.0,0,356,2378,10
1,7,AS,EWR,NJ,SEA,WA,1600,1901,-1.0,0.0,0.0,-1.0,0,361,2402,10
1,7,AS,SEA,WA,PHL,PA,2125,540,-20.0,0.0,0.0,-2.0,0,315,2378,10
1,7,AS,SEA,WA,PSP,CA,1437,1719,0.0,0.0,0.0,0.0,0,162,987,4
1,7,AS,PSP,CA,SEA,WA,1814,2100,-18.0,0.0,0.0,-2.0,0,166,987,4
1,7,AS,SEA,WA,SMF,CA,2145,2337,4.0,4.0,0.0,0.0,0,112,605,3
1,7,AS,BWI,MD,SEA,WA,749,1040,109.0,109.0,1.0,7.0,0,351,2335,10
1,7,AS,BOS,MA,SEA,WA,1852,2200,4.0,4.0,0.0,0.0,0,368,2496,10
1,7,AS,SEA,WA,GEG,WA,2249,2354,12.0,12.0,0.0,0.0,0,65,224,1
1,7,AS,SEA,WA,DEN,CO,818,1200,9.0,9.0,0.0,0.0,0,162,1024,5
1,7,AS,DEN,CO,SEA,WA,1256,1455,0.0,0.0,0.0,0.0,0,179,1024,5
1,7,AS,SEA,WA,CLE,OH,2140,530,-28.0,0.0,0.0,-2.0,0,290,2021,9
1,7,AS,BZN,MT,SEA,WA,1933,2026,-1.0,0.0,0.0,-1.0,0,113,543,3
1,7,AS,SEA,WA,BZN,MT,1600,1838,-10.0,0.0,0.0,-1.0,0,98,543,3
1,7,AS,SEA,WA,HNL,HI,1955,2307,2.0,2.0,0.0,0.0,0,372,2677,11
1,7,AS,HNL,HI,SEA,WA,1000,1859,9.0,9.0,0.0,0.0,0,359,2677,11
1,7,AS,SEA,WA,GEG,WA,2009,2111,12.0,12.0,0.0,0.0,0,62,224,1
1,7,AS,LAX,CA,SEA,WA,1536,1827,-12.0,0.0,0.0,-1.0,0,171,954,4
1,7,AS,LAX,CA,GEG,WA,1945,2222,-21.0,0.0,0.0,-2.0,0,157,945,4
1,7,AS,SEA,WA,CMH,OH,2145,513,-5.0,0.0,0.0,-1.0,0,268,2016,9
1,7,AS,RDU,NC,SEA,WA,1742,2035,3.0,3.0,0.0,0.0,0,353,2354,10
1,7,AS,SEA,WA,RDU,NC,828,1642,-2.0,0.0,0.0,-1.0,0,314,2354,10
1,7,AS,SEA,WA,SAN,CA,1759,2045,44.0,44.0,1.0,2.0,0,166,1050,5
1,7,AS,SEA,WA,PSP,CA,1040,1318,17.0,17.0,1.0,1.0,0,158,987,4
1,7,AS,ANC,AK,SEA,WA,500,930,-22.0,0.0,0.0,-2.0,0,210,1448,6
1,7,AS,PSP,CA,SEA,WA,1412,1700,20.0,20.0,1.0,1.0,0,168,987,4
1,7,AS,BUR,CA,SEA,WA,1912,2154,-8.0,0.0,0.0,-1.0,0,162,937,4
1,7,AS,SEA,WA,BUR,CA,1545,1817,-10.0,0.0,0.0,-1.0,0,152,937,4
1,7,AS,SEA,WA,ONT,CA,826,1057,17.0,17.0,1.0,1.0,0,151,956,4
1,7,AS,ONT,CA,SEA,WA,1151,1435,1.0,1.0,0.0,0.0,0,164,956,4
1,7,AS,OMA,NE,SEA,WA,625,759,-6.0,0.0,0.0,-1.0,0,214,1368,6
1,7,AS,EWR,NJ,SEA,WA,1800,2100,0.0,0.0,0.0,0.0,0,360,2402,10
1,7,AS,SEA,WA,SAN,CA,2115,2359,77.0,77.0,1.0,5.0,0,164,1050,5
1,7,AS,MCO,FL,SEA,WA,1639,1951,9.0,9.0,0.0,0.0,0,372,2554,11
1,7,AS,LAX,CA,SEA,WA,700,955,-27.0,0.0,0.0,-2.0,0,175,954,4
1,7,AS,SEA,WA,BOS,MA,1026,1859,12.0,12.0,0.0,0.0,0,333,2496,10
1,7,AS,JNU,AK,SEA,WA,715,1039,-3.0,0.0,0.0,-1.0,0,144,909,4
1,7,AS,SEA,WA,LAS,NV,1200,1432,3.0,3.0,0.0,0.0,0,152,867,4
1,7,AS,SEA,WA,JFK,NY,1437,2259,89.0,89.0,1.0,5.0,0,322,2422,10
1,7,AS,MCO,FL,SEA,WA,1000,1310,100.0,100.0,1.0,6.0,0,370,2554,11
1,7,AS,PSC,WA,SEA,WA,820,925,2.0,2.0,0.0,0.0,0,65,172,1
1,7,AS,IND,IN,SEA,WA,1842,2029,-4.0,0.0,0.0,-1.0,0,287,1866,8
1,7,AS,SEA,WA,IND,IN,1025,1737,7.0,7.0,0.0,0.0,0,252,1866,8
1,7,AS,SEA,WA,SIT,AK,2125,2257,4.0,4.0,0.0,0.0,0,152,861,4
1,7,AS,CMH,OH,SEA,WA,700,905,-8.0,0.0,0.0,-1.0,0,305,2016,9
1,7,AS,SEA,WA,MSY,LA,1004,1646,38.0,38.0,1.0,2.0,0,282,2086,9
1,7,AS,MSY,LA,SEA,WA,1746,2100,44.0,44.0,1.0,2.0,0,314,2086,9
1,7,AS,SEA,WA,STL,MO,1804,4,2.0,2.0,0.0,0.0,0,240,1709,7
1,7,AS,SEA,WA,DEN,CO,1015,1358,21.0,21.0,1.0,1.0,0,163,1024,5
1,7,AS,DEN,CO,SEA,WA,1458,1658,18.0,18.0,1.0,1.0,0,180,1024,5
1,7,AS,PHX,AZ,SEA,WA,600,909,-11.0,0.0,0.0,-1.0,0,189,1107,5
1,7,AS,SEA,WA,PHL,PA,940,1754,-20.0,0.0,0.0,-2.0,0,314,2378,10
1,7,AS,PHL,PA,SEA,WA,1859,2158,-32.0,0.0,0.0,-2.0,0,359,2378,10
1,7,AS,IAH,TX,SEA,WA,600,844,-4.0,0.0,0.0,-1.0,0,284,1874,8
1,7,AS,LAX,CA,SEA,WA,1845,2136,-13.0,0.0,0.0,-1.0,0,171,954,4
1,7,AS,SEA,WA,LAX,CA,1600,1845,-5.0,0.0,0.0,-1.0,0,165,954,4
1,7,AS,TUS,AZ,SEA,WA,1201,1514,-13.0,0.0,0.0,-1.0,0,193,1216,5
1,7,AS,SEA,WA,TUS,AZ,802,1105,-8.0,0.0,0.0,-1.0,0,183,1216,5
1,7,AS,JFK,NY,SEA,WA,1654,2000,-15.0,0.0,0.0,-1.0,0,366,2422,10
1,7,AS,SEA,WA,TPA,FL,2108,540,-2.0,0.0,0.0,-1.0,0,332,2520,11
1,7,AS,SEA,WA,OAK,CA,2004,2211,1.0,1.0,0.0,0.0,0,127,672,3
1,7,AS,LAX,CA,SEA,WA,1155,1450,-19.0,0.0,0.0,-2.0,0,175,954,4
1,7,AS,SEA,WA,LAX,CA,805,1050,2.0,2.0,0.0,0.0,0,165,954,4
1,7,AS,SEA,WA,GEG,WA,1551,1654,-4.0,0.0,0.0,-1.0,0,63,224,1
1,7,AS,GEG,WA,SEA,WA,1749,1900,22.0,22.0,1.0,1.0,0,71,224,1
1,7,AS,SMF,CA,SEA,WA,637,835,6.0,6.0,0.0,0.0,0,118,605,3
1,7,AS,HNL,HI,SEA,WA,1434,2333,27.0,27.0,1.0,1.0,0,359,2677,11
1,7,AS,SEA,WA,HNL,HI,1020,1334,24.0,24.0,1.0,1.0,0,374,2677,11
1,7,B6,BOS,MA,SEA,WA,700,1018,-22.0,0.0,0.0,-2.0,0,378,2496,10
